Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,70.88,72.0,68.38,68.56,17.0161143528,1861300.0,0.0,1.0
1999-11-02,69.0,70.5,67.38,68.06,16.892017836199994,1395200.0,0.0,1.0
1999-11-03,69.06,69.75,67.56,68.81,17.078162611099998,1812000.0,0.0,1.0
1999-11-04,70.25,71.0,68.0,68.88,17.0955361234,2308500.0,0.0,1.0
1999-11-05,71.25,72.0,69.38,70.69,17.544765513399998,1705200.0,0.0,1.0
1999-11-08,69.94,73.88,69.75,71.38,17.7160187063,1502000.0,0.0,1.0
1999-11-09,72.97,73.0,69.75,72.0,17.8698983868,2019800.0,0.0,1.0
1999-11-10,71.94,74.0,71.5,73.0,18.11809142,1112300.0,0.0,1.0
1999-11-11,73.94,74.0,72.0,72.44,17.9791033214,842800.0,0.0,1.0
1999-11-12,73.5,75.88,71.13,75.13,18.646742580599998,996300.0,0.0,1.0
1999-11-15,75.94,79.0,72.94,73.81,18.319127776800002,1862400.0,0.0,1.0
1999-11-16,75.44,76.63,74.38,76.56,19.001658618,1200500.0,0.0,1.0
1999-11-17,77.56,78.56,74.38,75.0,18.6144774863,2248100.0,0.0,1.0
1999-11-18,76.44,77.25,73.75,76.13,18.8949356137,2270600.0,0.0,1.0
1999-11-19,76.44,77.5,75.13,75.63,18.7708390971,1326700.0,0.0,1.0
1999-11-22,75.13,76.75,74.56,76.06,18.877562101400002,1574600.0,0.0,1.0
1999-11-23,76.25,76.38,73.25,74.75,18.552429228,1498600.0,0.0,1.0
1999-11-24,74.0,75.63,74.0,75.06,18.6293690682,1026300.0,0.0,1.0
1999-11-26,75.5,75.5,72.61,73.81,18.319127776800002,502400.0,0.0,1.0
1999-11-29,72.25,74.06,71.25,71.56,17.7606934522,1633200.0,0.0,1.0
1999-11-30,71.06,71.06,68.13,68.69,17.0483794471,2776900.0,0.0,1.0
1999-12-01,67.88,68.44,66.38,66.56,16.5197282865,2289000.0,0.0,1.0
1999-12-02,66.88,69.19,66.31,68.63,17.0334878651,2908500.0,0.0,1.0
1999-12-03,71.0,71.06,66.44,66.69,16.5519933808,2204100.0,0.0,1.0
1999-12-06,66.5,66.63,63.0,63.13,15.6684261828,3576100.0,0.0,1.0
1999-12-07,62.56,63.0,59.88,60.63,15.0479435999,3340000.0,0.0,1.0
1999-12-08,60.13,69.25,60.13,67.75,16.815077995899998,3720600.0,0.0,1.0
1999-12-09,69.38,70.88,63.0,65.5,16.2566436713,1801700.0,0.0,1.0
1999-12-10,66.94,67.0,60.63,62.63,15.5443296662,2261200.0,0.0,1.0
1999-12-13,63.13,63.5,60.0,60.19,14.938738665299999,3213600.0,0.0,1.0
1999-12-14,60.88,62.88,60.0,60.63,15.0479435999,2022000.0,0.0,1.0
1999-12-15,62.0,62.69,60.0,61.88,15.3581848913,2833500.0,0.0,1.0
1999-12-16,64.56,67.36,62.13,63.75,15.822305863299999,7561600.0,0.0,1.0
1999-12-17,71.13,71.88,67.25,67.5,16.7530297376,8327200.0,0.0,1.0
1999-12-20,67.88,67.88,64.88,65.25,16.194595413,2180900.0,0.0,1.0
1999-12-21,65.25,65.38,61.88,63.38,15.730474441099998,2520100.0,0.0,1.0
1999-12-22,63.75,67.44,62.75,66.88,16.5991500571,2328800.0,0.0,1.0
1999-12-23,68.94,69.0,65.81,67.0,16.6351380469,1360800.0,0.025,1.0
1999-12-27,66.56,68.06,64.13,64.75,16.0764953513,1124900.0,0.0,1.0
1999-12-28,64.75,67.0,64.0,66.13,16.419129537899998,1234200.0,0.0,1.0
1999-12-29,65.5,66.63,65.31,65.94,16.3719552658,698500.0,0.0,1.0
1999-12-30,65.75,67.88,65.06,66.0,16.3868524044,758000.0,0.0,1.0
1999-12-31,66.06,67.5,66.0,67.25,16.6972094575,720500.0,0.0,1.0
2000-01-03,67.25,67.5,64.25,65.56,16.2776067217,1846100.0,0.0,1.0
2000-01-04,63.0,65.81,59.94,60.06,14.912035688,1953300.0,0.0,1.0
2000-01-05,58.25,62.75,58.25,61.13,15.1777013255,3731800.0,0.0,1.0
2000-01-06,61.44,62.63,60.63,61.75,15.331638423800001,2555300.0,0.0,1.0
2000-01-07,61.56,64.75,60.88,64.75,16.0764953513,2063300.0,0.0,1.0
2000-01-10,65.38,67.25,63.63,67.25,16.6972094575,2746800.0,0.0,1.0
2000-01-11,67.19,67.25,62.38,62.63,15.550129789200001,2404000.0,0.0,1.0
2000-01-12,62.75,63.38,61.75,62.31,15.4706783836,2012800.0,0.0,1.0
2000-01-13,62.81,66.0,62.75,65.63,16.294986716700002,1381800.0,0.0,1.0
2000-01-14,66.63,67.38,65.63,66.31,16.4638209536,1284200.0,0.0,1.0
2000-01-18,65.06,65.88,64.0,64.0,15.8902811194,1300400.0,0.0,1.0
2000-01-19,63.72,64.38,62.5,63.13,15.6742726104,1139800.0,0.0,1.0
2000-01-20,63.63,64.63,61.5,63.81,15.8431068473,1062200.0,0.0,1.0
2000-01-21,64.5,64.88,62.0,62.88,15.6122011998,1725000.0,0.0,1.0
2000-01-24,63.09,63.5,60.13,60.56,15.0361785092,1473900.0,0.0,1.0
2000-01-25,60.16,63.38,58.88,63.0,15.6419954769,1891500.0,0.0,1.0
2000-01-26,63.13,64.25,60.94,61.19,15.192598464000001,1116500.0,0.0,1.0
2000-01-27,60.81,64.0,60.81,62.69,15.5650269277,1466100.0,0.0,1.0
2000-01-28,61.19,61.88,56.63,57.56,14.2913215818,1428000.0,0.0,1.0
2000-01-31,57.13,58.13,53.44,55.06,13.670607475499999,4114800.0,0.0,1.0
2000-02-01,55.88,56.88,55.13,55.88,13.8742017024,1691400.0,0.0,1.0
2000-02-02,55.94,61.63,55.63,61.31,15.222392741099998,3352400.0,0.0,1.0
2000-02-03,63.81,69.13,63.38,69.06,17.1466064704,4936800.0,0.0,1.0
2000-02-04,68.72,74.5,67.75,74.0,18.3731375443,3379200.0,0.0,1.0
2000-02-07,73.75,77.44,72.25,77.06,19.1328916103,3229800.0,0.0,1.0
2000-02-08,77.56,84.0,76.75,83.75,20.7939225586,3574300.0,0.0,1.0
2000-02-09,83.88,87.75,82.88,87.56,21.7398908565,3830400.0,0.0,1.0
2000-02-10,86.56,91.25,84.25,91.25,22.6560648773,3293900.0,0.0,1.0
2000-02-11,90.0,91.25,86.88,90.44,22.4549535069,1804200.0,0.0,1.0
2000-02-14,88.13,90.0,85.06,89.63,22.2538421365,1748700.0,0.0,1.0
2000-02-15,88.41,92.0,86.25,88.88,22.067627904600002,1770600.0,0.0,1.0
2000-02-16,88.0,98.75,87.5,98.19,24.379167236199997,2680900.0,0.0,1.0
2000-02-17,99.0,102.1,96.13,101.6,25.2258212771,2620600.0,0.0,1.0
2000-02-18,102.6,102.7,97.0,98.25,24.394064374699997,1577800.0,0.0,1.0
2000-02-22,97.81,99.63,90.44,98.28,24.401512944,1956400.0,0.0,1.0
2000-02-23,97.5,105.0,95.44,99.63,24.736698561399997,1903700.0,0.0,1.0
2000-02-24,101.1,106.6,97.0,106.4,26.417592361,1725300.0,0.0,1.0
2000-02-25,103.5,104.44,98.0,98.5,24.456135785300003,1044000.0,0.0,1.0
2000-02-28,97.53,99.63,95.0,97.81,24.284818691999998,1637400.0,0.0,1.0
2000-02-29,100.0,103.0,99.13,102.0,25.3251355341,1679700.0,0.0,1.0
2000-03-01,102.2,102.3,98.75,100.4,24.9278785061,1276300.0,0.0,1.0
2000-03-02,96.25,96.25,80.0,80.63,20.019271354,6240900.0,0.0,1.0
2000-03-03,84.19,91.73,82.53,90.63,22.5021277789,4652800.0,0.0,1.0
2000-03-06,89.25,89.63,84.0,85.81,21.3053909821,1736600.0,0.0,1.0
2000-03-07,87.81,87.88,80.56,81.19,20.158311313800002,1516600.0,0.0,1.0
2000-03-08,81.56,81.63,78.5,79.06,19.6294628953,2101400.0,0.0,1.0
2000-03-09,79.63,81.38,77.0,78.13,19.3985572478,2505500.0,0.0,1.0
2000-03-10,79.5,85.69,79.44,83.25,20.6697797374,3750200.0,0.0,1.0
2000-03-13,80.75,84.63,80.5,82.13,20.3916998178,1611600.0,0.0,1.0
2000-03-14,87.5,88.88,80.0,81.44,20.220382724500002,3213200.0,0.0,1.0
2000-03-15,83.0,86.44,80.0,83.56,20.7467482865,2462400.0,0.0,1.0
2000-03-16,84.56,94.75,78.0,94.44,23.4480960768,5594500.0,0.0,1.0
2000-03-17,89.0,91.38,85.94,87.69,21.77216799,4721900.0,0.0,1.0
2000-03-20,88.19,89.94,85.63,87.44,21.710096579400002,2148800.0,0.0,1.0
2000-03-21,87.56,92.06,85.13,91.69,22.76531056,2633500.0,0.0,1.0
2000-03-22,94.78,102.0,91.94,102.0,25.3251355341,4186200.0,0.0,1.0
2000-03-23,100.6,109.6,99.0,106.6,26.473456630599998,3055900.0,0.025,1.0
2000-03-24,105.62,110.0,105.38,108.19,26.8683233852,1958900.0,0.0,1.0
2000-03-27,108.9,114.7,108.0,113.6,28.211863726399997,1708600.0,0.0,1.0
2000-03-28,112.8,115.4,110.0,111.1,27.591004049299997,1741100.0,0.0,1.0
2000-03-29,111.0,113.6,107.9,111.4,27.665507210599998,1387800.0,0.0,1.0
