Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,26.12,26.69,26.12,26.31,12.9135273549,485500.0,0.0,1.0
1999-11-02,26.31,27.12,26.25,26.69,13.1000397226,347000.0,0.0,1.0
1999-11-03,26.69,26.75,25.75,26.12,12.820271171,605100.0,0.0,1.0
1999-11-04,26.12,26.25,25.81,26.0,12.761372528599999,319400.0,0.0,1.0
1999-11-05,26.12,26.62,26.06,26.56,13.03623286,239800.0,0.0,1.0
1999-11-08,27.0,27.0,26.0,26.38,12.947884896300002,395600.0,0.0,1.0
1999-11-09,26.38,26.81,26.25,26.31,12.9135273549,171000.0,0.0,1.0
1999-11-10,26.25,26.56,26.12,26.19,12.8546287125,395300.0,0.0,1.0
1999-11-11,26.25,26.88,26.25,26.56,13.03623286,120600.0,0.0,1.0
1999-11-12,26.56,27.0,26.25,26.25,12.884078033699998,238800.0,0.0,1.0
1999-11-15,26.25,26.88,26.12,26.12,12.820271171,398900.0,0.0,1.0
1999-11-16,26.38,26.94,26.19,26.94,13.222745227699999,609700.0,0.0,1.0
1999-11-17,26.75,26.88,26.38,26.5,13.0067835388,257000.0,0.0,1.0
1999-11-18,26.5,26.69,26.12,26.19,12.8546287125,294100.0,0.0,1.0
1999-11-19,26.19,26.25,25.81,26.0,12.761372528599999,317800.0,0.0,1.0
1999-11-22,25.88,26.19,25.5,26.06,12.7908218498,260600.0,0.0,1.0
1999-11-23,25.88,25.94,25.25,25.56,12.5454108397,237500.0,0.0,1.0
1999-11-24,25.5,26.06,25.44,26.0,12.761372528599999,237100.0,0.0,1.0
1999-11-26,25.5,25.75,25.25,25.25,12.393256013299998,172500.0,0.0,1.0
1999-11-29,25.5,25.5,25.31,25.31,12.4227053346,309500.0,0.0,1.0
1999-11-30,25.31,25.81,25.31,25.75,12.638667023499998,257000.0,0.0,1.0
1999-12-01,25.5,25.69,25.44,25.56,12.6730245649,358900.0,0.26,1.0
1999-12-02,25.56,25.94,25.5,25.81,12.7969782481,300700.0,0.0,1.0
1999-12-03,25.88,26.25,25.81,25.88,12.8316852794,385600.0,0.0,1.0
1999-12-06,25.88,26.19,25.88,26.12,12.9506808152,706900.0,0.0,1.0
1999-12-07,26.12,26.25,25.88,25.94,12.861434163299998,371200.0,0.0,1.0
1999-12-08,26.0,26.06,25.56,25.88,12.8316852794,659600.0,0.0,1.0
1999-12-09,25.62,25.75,25.25,25.31,12.5490708818,475100.0,0.0,1.0
1999-12-10,25.31,25.38,25.0,25.31,12.5490708818,340100.0,0.0,1.0
