Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,38.0,38.5,38.0,38.44,8.82672598445,458800.0,0.0,1.0
1999-11-02,38.25,38.81,38.25,38.31,8.79687493404,250400.0,0.0,1.0
1999-11-03,38.5,38.62,38.25,38.5,8.84050339234,887900.0,0.0,1.0
1999-11-04,38.62,38.62,37.75,38.12,8.75324647574,1737900.0,0.0,1.0
1999-11-05,38.38,38.5,37.62,37.81,8.68206320167,335300.0,0.0,1.0
1999-11-08,37.69,37.81,37.31,37.44,8.59710251972,699700.0,0.0,1.0
1999-11-09,37.31,37.5,36.31,36.75,8.43866232905,912600.0,0.0,1.0
1999-11-10,36.25,36.69,35.5,36.06,8.33762800457,2444600.0,0.25,1.0
1999-11-11,36.06,36.31,35.62,35.88,8.29600922917,723500.0,0.0,1.0
1999-11-12,36.12,36.31,36.06,36.19,8.36768600902,306900.0,0.0,1.0
1999-11-15,35.94,36.31,35.62,35.69,8.25207829958,351900.0,0.0,1.0
1999-11-16,35.81,36.06,35.38,35.44,8.194274444860001,410200.0,0.0,1.0
1999-11-17,35.19,35.31,34.62,34.94,8.07866673543,1015700.0,0.0,1.0
1999-11-18,34.94,35.31,34.56,34.81,8.04860873097,631900.0,0.0,1.0
1999-11-19,34.56,35.0,34.5,34.69,8.02086288071,485300.0,0.0,1.0
1999-11-22,34.5,34.62,34.06,34.06,7.87519716682,392400.0,0.0,1.0
1999-11-23,33.88,34.0,33.19,33.31,7.70178560266,777400.0,0.0,1.0
1999-11-24,33.0,33.19,32.62,32.81,7.58617789323,779100.0,0.0,1.0
1999-11-26,32.88,32.94,32.75,32.94,7.61623589768,155100.0,0.0,1.0
1999-11-29,32.25,32.25,30.75,31.5,7.283285694500001,1925500.0,0.0,1.0
1999-11-30,31.88,33.0,31.88,32.94,7.61623589768,1568400.0,0.0,1.0
1999-12-01,32.38,32.62,31.94,32.19,7.442824333530001,737900.0,0.0,1.0
1999-12-02,31.94,33.38,31.88,33.38,7.717970681989999,932000.0,0.0,1.0
1999-12-03,33.31,34.12,32.88,33.31,7.70178560266,757800.0,0.0,1.0
1999-12-06,33.69,33.88,33.12,33.5,7.74571653225,662000.0,0.0,1.0
1999-12-07,33.75,33.81,33.31,33.75,7.80352038697,867100.0,0.0,1.0
1999-12-08,33.56,33.62,33.0,33.31,7.70178560266,778200.0,0.0,1.0
1999-12-09,33.69,33.81,32.88,33.06,7.64398174795,734100.0,0.0,1.0
1999-12-10,33.31,33.94,33.31,33.75,7.80352038697,625000.0,0.0,1.0
1999-12-13,33.75,33.75,33.0,33.12,7.657854673080001,341900.0,0.0,1.0
1999-12-14,33.0,33.19,32.44,32.75,7.572304968099999,814900.0,0.0,1.0
1999-12-15,32.94,33.62,32.25,33.56,7.759589457380001,645000.0,0.0,1.0
1999-12-16,33.38,33.5,33.12,33.25,7.68791267753,395300.0,0.0,1.0
1999-12-17,33.25,33.62,33.25,33.56,7.759589457380001,1312800.0,0.0,1.0
1999-12-20,33.69,34.12,33.5,34.0,7.861324241689999,490700.0,0.0,1.0
1999-12-21,33.75,34.62,33.75,34.31,7.933001021539999,730500.0,0.0,1.0
1999-12-22,34.19,34.5,34.19,34.5,7.97693195112,569600.0,0.0,1.0
1999-12-23,34.69,34.69,34.44,34.62,8.004677801389999,438700.0,0.0,1.0
1999-12-27,34.5,35.12,34.44,34.5,7.97693195112,353400.0,0.0,1.0
1999-12-28,34.25,34.56,33.81,34.19,7.905255171269999,599400.0,0.0,1.0
1999-12-29,34.12,34.12,33.5,33.88,7.83357839142,232100.0,0.0,1.0
1999-12-30,33.62,34.75,33.62,34.69,8.02086288071,532300.0,0.0,1.0
1999-12-31,34.75,35.0,34.19,34.75,8.03473580584,434400.0,0.0,1.0
2000-01-03,34.5,34.62,33.0,33.88,7.83357839142,458700.0,0.0,1.0
2000-01-04,33.5,34.12,33.12,33.62,7.77346238252,445300.0,0.0,1.0
2000-01-05,33.62,35.75,33.62,35.25,8.15034351528,517600.0,0.0,1.0
