Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,83.94,85.13,82.25,82.25,24.696094407100002,816400.0,0.0,1.0
1999-11-02,82.97,84.44,80.88,81.69,24.527950785599998,920600.0,0.0,1.0
1999-11-03,82.88,87.19,82.81,86.38,25.9361536157,2242600.0,0.0,1.0
1999-11-04,86.56,86.63,83.63,85.19,25.57884842,625000.0,0.0,1.0
1999-11-05,85.75,89.38,85.13,88.81,26.6657768304,1456900.0,0.0,1.0
1999-11-08,88.38,90.13,87.75,88.75,26.6477614423,546700.0,0.0,1.0
1999-11-09,89.56,89.94,86.13,87.25,26.1973767419,753700.0,0.0,1.0
1999-11-10,87.31,89.75,87.0,89.63,26.9119871333,649300.0,0.0,1.0
1999-11-11,90.0,93.5,90.0,92.5,27.773723193400002,1001200.0,0.0,1.0
1999-11-12,92.5,92.63,89.0,92.63,27.8127565341,843200.0,0.0,1.0
1999-11-15,93.38,93.38,85.38,86.13,25.8610894989,1715600.0,0.0,1.0
1999-11-16,86.13,89.38,84.38,87.69,26.329489587399998,1088100.0,0.0,1.0
1999-11-17,88.56,91.75,84.69,85.0,25.5217996913,1657800.0,0.0,1.0
1999-11-18,85.31,85.5,78.81,82.81,24.864238028600003,2323800.0,0.0,1.0
1999-11-19,82.44,83.38,78.06,78.25,23.4950685393,2146700.0,0.0,1.0
1999-11-22,78.88,80.5,77.13,80.5,24.17064559,1692800.0,0.0,1.0
1999-11-23,80.0,80.19,72.25,73.75,22.143914438000003,3418400.0,0.0,1.0
1999-11-24,75.06,77.69,73.25,75.63,22.708396595900002,1991400.0,0.0,1.0
1999-11-26,76.75,78.13,75.88,76.38,22.933588946100002,367300.0,0.0,1.0
1999-11-29,77.31,78.0,74.38,75.94,22.8014761006,1215500.0,0.0,1.0
1999-11-30,76.25,79.25,74.75,77.63,23.3089095298,1573200.0,0.0,1.0
1999-12-01,78.38,85.13,78.13,84.88,25.4857689152,2488100.0,0.0,1.0
1999-12-02,83.88,88.25,83.0,87.63,26.3114741994,1542200.0,0.0,1.0
1999-12-03,88.38,89.31,86.25,87.25,26.1973767419,1769300.0,0.0,1.0
1999-12-06,86.5,95.0,85.19,94.38,28.3382053513,2107000.0,0.0,1.0
1999-12-07,93.69,94.56,91.25,94.13,28.2631412346,1518600.0,0.0,1.0
1999-12-08,93.38,94.25,89.75,90.38,27.1371794835,1345700.0,0.0,1.0
1999-12-09,92.63,94.5,87.0,88.56,26.590712713600002,1874200.0,0.0,1.0
1999-12-10,88.69,89.5,84.75,87.38,26.236410082600003,1068100.0,0.0,1.0
1999-12-13,86.94,90.75,86.38,89.81,26.9660332973,798100.0,0.0,1.0
1999-12-14,89.56,90.19,83.75,84.13,25.260576565,1201500.0,0.0,1.0
1999-12-15,84.44,86.56,80.25,85.19,25.57884842,1660500.0,0.0,1.0
