Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,53.75,54.25,53.06,53.38,250.888651352,11062500.0,0.0,1.0
1999-11-02,53.5,54.75,53.38,53.69,252.345666749,11400000.0,0.0,1.0
1999-11-03,54.88,54.88,52.69,53.0,249.102632478,12225750.0,0.0,1.0
1999-11-04,54.19,55.06,53.06,54.75,257.327719399,53848500.0,0.0,1.0
1999-11-05,54.69,55.25,54.0,54.38,255.588701021,13857000.0,0.0,1.0
1999-11-08,53.88,54.63,53.75,53.94,253.520679167,7801500.0,0.0,1.0
1999-11-09,54.19,54.31,52.19,52.81,248.20962304,9280500.0,0.0,1.0
1999-11-10,52.06,53.13,51.81,52.5,246.752607643,9228750.0,0.0,1.0
1999-11-11,52.63,52.81,51.56,52.13,245.013589265,8440500.0,0.0,1.0
1999-11-12,53.0,55.13,52.38,54.88,257.93872585599996,13439250.0,0.0,1.0
1999-11-15,55.13,55.88,54.44,55.88,262.638775525,9024000.0,0.0,1.0
1999-11-16,56.0,58.25,55.69,58.0,272.602880824,16733250.0,0.0,1.0
1999-11-17,57.38,57.5,55.88,56.38,264.98880036,12154500.0,0.0,1.0
1999-11-18,56.5,57.06,55.06,56.25,264.377793903,9883500.0,0.0,1.0
1999-11-19,56.19,57.19,55.13,56.5,265.55280632,9674250.0,0.0,1.0
1999-11-22,55.56,56.0,54.44,56.0,263.202781486,9717000.0,0.0,1.0
1999-11-23,55.44,55.5,54.44,54.69,257.04571641900003,7387500.0,0.0,1.0
1999-11-24,54.81,54.81,53.75,53.94,253.520679167,6423000.0,0.0,1.0
1999-11-26,54.5,54.94,54.13,54.38,255.588701021,3012750.0,0.0,1.0
1999-11-29,54.19,54.19,53.0,53.0,249.102632478,8924250.0,0.0,1.0
1999-11-30,53.5,55.19,53.44,53.88,253.238676187,11431500.0,0.0,1.0
1999-12-01,53.06,54.63,53.0,54.31,255.259697544,7419000.0,0.0,1.0
1999-12-02,55.5,55.63,53.5,54.0,253.802682147,10464750.0,0.0,1.0
1999-12-03,55.44,57.38,55.13,57.19,268.795840592,14727000.0,0.0,1.0
1999-12-06,56.94,56.94,55.56,56.19,264.095790923,8813250.0,0.0,1.0
1999-12-07,56.63,57.5,56.38,57.19,268.795840592,9933750.0,0.0,1.0
1999-12-08,57.31,57.56,54.44,55.95,262.967779002,9021000.0,0.0,1.0
1999-12-09,56.0,56.13,54.25,55.13,259.11373827299997,9646500.0,0.0,1.0
1999-12-10,55.81,56.63,55.69,56.13,263.81378794299997,10332000.0,0.0,1.0
1999-12-13,56.0,56.0,55.0,55.33,260.053748207,7928250.0,0.0,1.0
1999-12-14,54.0,54.81,53.44,53.5,251.452657312,9972000.0,0.0,1.0
1999-12-15,53.94,55.06,53.81,54.5,256.152706982,10221000.0,0.0,1.0
1999-12-16,55.13,55.13,53.06,54.0,253.802682147,9234750.0,0.0,1.0
1999-12-17,53.94,54.94,53.44,54.5,256.152706982,13310250.0,0.0,1.0
1999-12-20,54.5,55.38,53.25,54.42,255.776703008,9650250.0,0.0,1.0
1999-12-21,53.06,56.0,53.0,56.0,263.202781486,11449500.0,0.0,1.0
1999-12-22,55.44,55.44,54.31,55.0,258.502731816,7947750.0,0.0,1.0
1999-12-23,55.81,56.31,55.63,55.63,261.46376310799997,7540500.0,0.0,1.0
1999-12-27,56.06,56.63,54.38,54.5,256.152706982,6745500.0,0.0,1.0
1999-12-28,54.56,55.63,54.38,55.5,260.852756651,4695000.0,0.0,1.0
1999-12-29,55.63,55.81,54.63,54.88,257.93872585599996,4152000.0,0.0,1.0
1999-12-30,55.0,55.5,54.31,55.31,259.959747214,3805500.0,0.0,1.0
1999-12-31,55.25,55.94,54.88,55.69,261.745766088,1953000.0,0.0,1.0
2000-01-03,55.63,55.63,52.0,53.0,249.102632478,12614250.0,0.0,1.0
2000-01-04,52.0,52.19,49.75,49.75,233.82747105200002,18024000.0,0.0,1.0
2000-01-05,50.88,52.0,49.5,51.75,243.22757039099997,13068750.0,0.0,1.0
2000-01-06,51.31,54.69,51.25,54.25,254.97769456400002,13974000.0,0.0,1.0
2000-01-07,54.0,54.94,52.81,54.0,253.802682147,10458750.0,0.0,1.0
2000-01-10,54.94,54.94,53.56,53.81,252.90967271,6377250.0,0.0,1.0
2000-01-11,53.38,54.38,52.88,53.13,249.713638935,7474500.0,0.0,1.0
2000-01-12,53.56,55.0,53.44,55.0,258.502731816,8592750.0,0.0,1.0
2000-01-13,55.0,56.06,54.69,55.63,261.46376310799997,9284250.0,0.0,1.0
2000-01-14,56.5,58.56,56.44,58.0,272.602880824,16690500.0,0.0,1.0
2000-01-18,58.06,58.94,57.19,58.5,274.952905659,11787750.0,0.0,1.0
2000-01-19,58.0,60.13,57.88,59.75,280.827967746,14664000.0,0.0,1.0
2000-01-20,59.88,60.06,57.19,58.61,275.469911123,10186500.0,0.0,1.0
2000-01-21,58.19,58.5,55.88,56.44,265.27080334,11609250.0,0.0,1.0
2000-01-24,57.0,57.0,54.63,55.19,259.395741253,8574000.0,0.0,1.0
2000-01-25,56.81,57.5,55.13,55.88,262.638775525,11563500.0,0.0,1.0
2000-01-26,56.5,58.56,56.31,58.13,273.213887281,10007250.0,0.0,1.0
2000-01-27,58.63,59.5,57.75,59.0,277.302930494,10868250.0,0.0,1.0
2000-01-28,57.5,58.5,56.0,56.13,263.81378794299997,9053250.0,0.0,1.0
2000-01-31,56.63,57.94,56.25,57.0,267.902831155,10203000.0,0.0,1.0
2000-02-01,57.56,58.5,57.44,58.25,273.777893242,8980500.0,0.0,1.0
2000-02-02,58.31,58.63,57.0,57.75,271.427868407,9891750.0,0.0,1.0
2000-02-03,57.81,58.0,55.0,56.31,265.41180483,14251500.0,0.16,1.0
2000-02-04,56.88,57.75,54.19,54.75,258.05889388099996,10996500.0,0.0,1.0
2000-02-07,55.31,56.19,54.19,54.38,256.314934233,9330750.0,0.0,1.0
2000-02-08,55.31,56.19,55.13,56.0,263.950649449,9903750.0,0.0,1.0
2000-02-09,55.13,55.75,53.94,54.19,255.419387387,9489000.0,0.0,1.0
2000-02-10,54.5,55.19,53.0,53.69,253.06268516,8432250.0,0.0,1.0
2000-02-11,54.19,55.19,52.88,54.0,254.523840541,9947250.0,0.0,1.0
2000-02-14,54.25,54.56,52.06,54.0,254.523840541,8652750.0,0.0,1.0
