Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,124.5,134.0,124.0,131.6,56.03238092310001,1518500.0,0.0,1.0
1999-11-02,133.3,165.2,127.3,155.0,65.9955854338,5770500.0,0.0,1.0
1999-11-03,159.6,164.5,147.5,160.9,68.50767546,3950300.0,0.0,1.0
1999-11-04,163.4,164.0,153.3,157.3,66.974874766,1109800.0,0.0,1.0
1999-11-05,158.4,167.4,154.6,161.5,68.76314224229999,1063700.0,0.0,1.0
1999-11-08,160.0,181.6,158.7,173.0,73.65958890350001,1234300.0,0.0,1.0
1999-11-09,174.7,175.0,155.0,157.5,67.0600303601,2703800.0,0.0,1.0
1999-11-10,156.8,164.3,149.2,152.3,64.8459849133,1310600.0,0.0,1.0
1999-11-11,161.6,162.0,154.1,155.0,65.9955854338,2059900.0,0.0,1.0
1999-11-12,160.5,170.3,155.9,168.0,71.5306990508,1139900.0,0.0,1.0
1999-11-15,168.7,183.0,167.5,172.4,73.4041221212,1218700.0,0.0,1.0
1999-11-16,178.4,178.5,168.5,171.2,72.8931885565,877500.0,0.0,1.0
1999-11-17,172.3,176.0,163.2,167.3,71.2326544714,1021100.0,0.0,1.0
1999-11-18,169.0,179.5,167.0,173.0,73.65958890350001,962500.0,0.0,1.0
1999-11-19,176.8,177.8,169.3,170.1,72.42483278899999,654800.0,0.0,1.0
1999-11-22,170.4,184.8,168.0,184.8,78.6837689559,1094200.0,0.0,1.0
1999-11-23,187.1,194.8,175.0,187.0,79.6204804911,1494800.0,0.0,1.0
1999-11-24,191.5,197.0,183.0,191.0,81.3235923733,645000.0,0.0,1.0
1999-11-26,196.0,202.5,195.0,198.0,84.304038167,418400.0,0.0,1.0
1999-11-29,201.0,201.0,194.3,196.6,83.7079490083,1241900.0,0.0,1.0
1999-11-30,195.8,195.8,180.0,185.8,79.1095469264,1433200.0,0.0,1.0
1999-12-01,187.0,193.7,177.2,183.0,77.9173686089,1547200.0,0.0,1.0
1999-12-02,186.0,198.0,185.5,194.8,82.9415486613,882200.0,0.0,1.0
1999-12-03,199.0,215.6,198.9,205.9,87.6676841343,1122400.0,0.0,1.0
1999-12-06,212.0,238.0,209.1,236.7,100.781645627,1774600.0,0.0,1.0
1999-12-07,120.5,131.4,120.4,130.4,111.04289471700001,1521300.0,0.0,2.0
1999-12-08,141.0,143.1,123.0,125.0,106.444492635,2518000.0,0.0,1.0
1999-12-09,130.3,132.0,115.5,125.9,107.210892982,2016500.0,0.0,1.0
1999-12-10,130.1,130.1,117.8,124.5,106.018714665,1741200.0,0.0,1.0
1999-12-13,125.1,125.2,118.9,119.4,101.675779365,1588300.0,0.0,1.0
1999-12-14,122.3,122.3,114.0,115.5,98.35471119489999,2254600.0,0.0,1.0
1999-12-15,110.5,114.4,110.0,112.4,95.7148877775,2121800.0,0.0,1.0
1999-12-16,114.1,130.0,114.0,129.9,110.61711674600001,2754000.0,0.0,1.0
1999-12-17,130.5,135.0,124.8,130.9,111.468672688,2548900.0,0.0,1.0
1999-12-20,133.3,152.3,133.3,150.1,127.818546756,2649300.0,0.0,1.0
1999-12-21,160.0,190.0,159.9,185.4,157.87847147600002,4127300.0,0.0,1.0
1999-12-22,185.6,185.6,171.0,175.4,149.362912066,2885100.0,0.0,1.0
1999-12-23,178.5,183.9,171.0,174.3,148.42620053,1728000.0,0.0,1.0
1999-12-27,176.6,177.0,164.0,167.8,142.89108691299998,1205500.0,0.0,1.0
1999-12-28,171.8,212.0,169.0,178.3,151.832424295,3252000.0,0.0,1.0
1999-12-29,190.8,196.8,184.1,190.5,162.221406776,1772600.0,0.0,1.0
1999-12-30,198.8,208.0,180.6,182.4,155.323803653,1322500.0,0.0,1.0
1999-12-31,185.1,192.0,179.8,190.9,162.562029152,452100.0,0.0,1.0
2000-01-03,203.0,206.0,185.8,190.1,161.8807844,2270100.0,0.0,1.0
2000-01-04,182.0,199.8,180.0,188.4,160.43313930000002,3002200.0,0.0,1.0
2000-01-05,184.0,185.0,153.4,174.6,148.681667313,6886600.0,0.0,1.0
2000-01-06,176.4,181.0,153.0,155.1,132.076326462,4003200.0,0.0,1.0
2000-01-07,153.5,174.9,147.9,169.8,144.594198796,3803200.0,0.0,1.0
2000-01-10,188.0,190.0,178.6,181.8,154.812870089,2829000.0,0.0,1.0
2000-01-11,180.2,183.0,165.4,165.8,141.187975031,3086900.0,0.0,1.0
2000-01-12,168.5,170.0,156.1,160.4,136.589572949,2698100.0,0.0,1.0
2000-01-13,162.0,176.3,161.5,176.0,149.87384563,2367500.0,0.0,1.0
2000-01-14,180.3,184.0,172.8,183.4,156.17535959399999,2871400.0,0.0,1.0
2000-01-18,188.0,202.0,186.1,196.9,167.671364799,3296500.0,0.0,1.0
2000-01-19,199.5,206.1,193.3,195.1,166.138564105,2001900.0,0.0,1.0
2000-01-20,200.6,213.6,197.8,209.0,177.975191686,3311100.0,0.0,1.0
2000-01-21,213.9,213.9,189.6,207.9,177.038480151,3977200.0,0.0,1.0
2000-01-24,212.0,215.3,191.5,195.9,166.819808858,3228500.0,0.0,1.0
2000-01-25,199.6,200.0,183.6,196.9,167.671364799,2458600.0,0.0,1.0
2000-01-26,193.0,193.9,187.1,189.8,161.625317617,1544400.0,0.0,1.0
2000-01-27,192.1,193.6,173.0,175.0,149.022289689,2134400.0,0.0,1.0
2000-01-28,170.3,182.9,160.0,164.5,140.08095230799998,2609400.0,0.0,1.0
2000-01-31,164.1,164.4,146.6,161.4,137.441128891,3986600.0,0.0,1.0
2000-02-01,162.4,173.1,155.4,169.4,144.25357641899998,2572100.0,0.0,1.0
2000-02-02,170.8,182.5,166.1,175.2,149.19260087700002,2698300.0,0.0,1.0
2000-02-03,179.3,187.7,176.6,182.5,155.408959247,2426800.0,0.0,1.0
2000-02-04,186.8,195.3,183.5,188.9,160.85891727,1921000.0,0.0,1.0
2000-02-07,188.9,188.9,180.5,182.6,155.494114841,1960100.0,0.0,1.0
2000-02-08,184.8,190.5,184.0,189.4,161.284695241,1791800.0,0.0,1.0
2000-02-09,189.7,200.9,185.8,194.8,165.883097323,3379700.0,0.0,1.0
2000-02-10,199.0,223.0,198.1,219.8,187.17199585,5188600.0,0.0,1.0
2000-02-11,222.0,222.0,200.0,209.0,177.975191686,3005700.0,0.0,1.0
2000-02-14,209.0,209.0,200.0,201.5,171.588522128,2080100.0,0.0,1.0
2000-02-15,202.0,219.2,194.8,218.5,186.06497312599998,2677700.0,0.0,1.0
2000-02-16,215.0,230.0,214.8,220.7,187.938396197,2465700.0,0.0,1.0
2000-02-17,222.3,230.0,220.5,223.0,189.896974861,2026600.0,0.0,1.0
2000-02-18,227.6,242.0,225.0,237.1,201.90391363,2723400.0,0.0,1.0
2000-02-22,234.3,235.1,217.5,223.6,190.40790842599998,2061300.0,0.0,1.0
2000-02-23,223.9,243.5,223.9,242.6,206.587471306,2377300.0,0.0,1.0
2000-02-24,245.9,252.1,234.9,251.3,213.99600799400002,2414900.0,0.0,1.0
2000-02-25,249.3,258.5,239.0,239.9,204.288270265,1465300.0,0.0,1.0
2000-02-28,242.0,249.9,229.6,246.1,209.5679171,2007700.0,0.0,1.0
2000-02-29,248.6,256.0,245.0,253.0,215.443653094,1890100.0,0.0,1.0
2000-03-01,252.5,258.5,242.9,251.1,213.825696805,1812000.0,0.0,1.0
2000-03-02,254.1,254.3,235.3,245.7,209.22729472400002,1397900.0,0.0,1.0
2000-03-03,251.0,251.0,244.5,248.5,211.611651359,1687300.0,0.0,1.0
2000-03-06,248.6,255.0,243.1,247.4,210.674939823,1942600.0,0.0,1.0
2000-03-07,222.5,226.0,194.5,200.0,170.311188216,13775100.0,0.0,1.0
2000-03-08,209.7,211.5,183.0,203.0,172.86585603900002,9970200.0,0.0,1.0
2000-03-09,206.9,248.5,200.5,240.8,205.054670612,10494200.0,0.0,1.0
2000-03-10,232.5,246.0,231.5,239.9,204.288270265,4789400.0,0.0,1.0
2000-03-13,224.0,243.0,222.0,227.1,193.38835422,2275100.0,0.0,1.0
2000-03-14,232.3,235.5,206.6,217.6,185.298572779,2859800.0,0.0,1.0
2000-03-15,219.8,219.8,191.8,194.8,165.883097323,4939800.0,0.0,1.0
2000-03-16,197.4,214.0,179.0,200.3,170.566654999,5855400.0,0.0,1.0
2000-03-17,202.2,204.8,195.9,202.1,172.09945569299998,2124400.0,0.0,1.0
