Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,24.88,25.0,23.56,23.69,1.7366758762999999,15004800.0,0.0,1.0
1999-11-02,24.0,24.25,23.75,24.0,1.7594014787299999,13668400.0,0.0,1.0
1999-11-03,24.44,27.75,23.56,27.0,1.97932666357,21765700.0,0.0,1.0
1999-11-04,27.25,27.38,25.94,26.06,1.9104167723199998,12231000.0,0.0,1.0
1999-11-05,26.56,26.88,25.19,25.44,1.8649655674599999,9619100.0,0.0,1.0
1999-11-08,25.5,26.0,25.25,25.69,1.8832926661900002,7057500.0,0.0,1.0
1999-11-09,25.75,25.75,25.0,25.38,1.8605670637599998,7196400.0,0.0,1.0
1999-11-10,25.19,25.31,24.38,24.63,1.80558576755,8460800.0,0.0,1.0
1999-11-11,24.75,25.31,24.63,25.25,1.8510369724200002,8367300.0,0.0,1.0
1999-11-12,25.44,25.5,24.88,25.13,1.84223996502,6392200.0,0.0,1.0
1999-11-15,25.19,25.5,25.13,25.38,1.8605670637599998,5351200.0,0.0,1.0
1999-11-16,25.88,26.25,25.75,26.06,1.9104167723199998,8744700.0,0.0,1.0
1999-11-17,26.13,26.38,25.81,25.88,1.89722126123,7887700.0,0.0,1.0
1999-11-18,25.94,26.19,25.88,26.0,1.90601826863,8826800.0,0.0,1.0
1999-11-19,25.94,26.06,25.5,25.63,1.8788941625,8021200.0,0.0,1.0
1999-11-22,25.75,27.94,25.69,27.5,2.01598086105,13587100.0,0.0,1.0
1999-11-23,27.81,27.88,25.75,25.88,1.89722126123,11005200.0,0.0,1.0
1999-11-24,26.25,27.13,26.13,26.69,1.9566010611400002,5870700.0,0.0,1.0
1999-11-26,26.44,26.69,26.19,26.31,1.9287438710599998,3352600.0,0.0,1.0
1999-11-29,26.06,26.25,25.5,26.0,1.90601826863,7638900.0,0.0,1.0
1999-11-30,25.56,27.06,25.56,26.25,1.9243453673599997,8701700.0,0.0,1.0
1999-12-01,26.19,27.38,26.13,26.88,1.97052965618,10004600.0,0.0,1.0
1999-12-02,26.94,26.94,26.38,26.65,1.95366872534,7957200.0,0.0,1.0
