Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,34.69,36.13,34.63,35.63,25.6667819639,4935500.0,0.0,1.0
1999-11-02,36.63,38.0,36.06,36.25,26.113411344099998,6979500.0,0.0,1.0
1999-11-03,36.38,37.88,36.25,37.69,27.1507440982,5394000.0,0.0,1.0
1999-11-04,38.0,38.13,37.25,37.69,27.1507440982,4346600.0,0.0,1.0
1999-11-05,38.0,38.56,37.81,37.88,27.2876143921,4330500.0,0.0,1.0
1999-11-08,37.94,38.13,36.44,36.94,26.6104666221,3653500.0,0.0,1.0
1999-11-09,37.06,37.13,35.13,35.13,25.306596979800002,4272900.0,0.0,1.0
1999-11-10,35.0,35.69,34.94,35.38,25.4866894718,4304100.0,0.0,1.0
1999-11-11,35.5,36.75,35.44,36.75,26.473596328200003,3099500.0,0.0,1.0
1999-11-12,36.44,36.63,35.75,36.13,26.0269669479,2183500.0,0.0,1.0
1999-11-15,36.13,37.44,35.75,37.25,26.8337813122,3049300.0,0.0,1.0
1999-11-16,37.19,38.69,37.19,38.38,27.6477993762,4048400.0,0.0,1.0
1999-11-17,38.88,39.44,38.44,39.0,28.0944287564,4650800.0,0.0,1.0
1999-11-18,39.13,40.19,38.75,39.88,28.7283543283,6013000.0,0.0,1.0
1999-11-19,39.69,39.69,38.56,38.69,27.871114066300002,3505400.0,0.0,1.0
1999-11-22,38.94,39.63,37.69,39.0,28.0944287564,3393000.0,0.0,1.0
1999-11-23,39.06,39.25,37.44,38.0,27.374058788299998,3708100.0,0.0,1.0
1999-11-24,38.25,39.69,38.0,38.63,27.827891868200002,2598900.0,0.0,1.0
1999-11-26,39.19,39.88,38.69,38.88,28.0079843602,932900.0,0.0,1.0
1999-11-29,38.5,38.88,38.0,38.44,27.6910215743,2136200.0,0.0,1.0
1999-11-30,38.0,39.25,37.75,38.81,27.9575584625,2424800.0,0.0,1.0
1999-12-01,38.5,38.81,37.88,38.0,27.374058788299998,2539000.0,0.0,1.0
1999-12-02,38.25,40.0,38.19,39.43,28.4041878427,4110900.0,0.0,1.0
1999-12-03,40.19,40.56,39.81,39.94,28.771576526399997,5259500.0,0.0,1.0
1999-12-06,39.69,39.94,38.75,39.0,28.0944287564,2897600.0,0.0,1.0
1999-12-07,38.75,38.75,36.0,36.69,26.430374130100002,5792600.0,0.0,1.0
1999-12-08,37.0,37.38,36.38,36.5,26.2935038361,3381400.0,0.0,1.0
1999-12-09,36.94,37.0,35.38,36.63,26.387151932,3101500.0,0.0,1.0
1999-12-10,37.5,37.5,35.69,36.06,25.976541050199998,2630200.0,0.0,1.0
1999-12-13,35.56,35.88,34.5,34.94,25.169726685900002,3321500.0,0.0,1.0
1999-12-14,34.75,35.56,34.31,35.31,25.4362635741,3884200.0,0.0,1.0
1999-12-15,35.5,36.38,35.06,36.0,25.9333188521,2922000.0,0.0,1.0
1999-12-16,36.13,36.25,34.0,34.75,25.0328563919,4191300.0,0.0,1.0
1999-12-17,35.25,35.25,33.44,33.56,24.175616129899996,6111300.0,0.0,1.0
1999-12-20,33.94,34.25,33.06,33.63,24.226042027600002,5171800.0,0.0,1.0
1999-12-21,33.25,34.75,32.81,34.31,24.715893605999998,5012200.0,0.0,1.0
1999-12-22,34.31,35.81,34.13,35.5,25.573133868000003,3942700.0,0.0,1.0
1999-12-23,35.31,37.75,35.19,37.25,26.8337813122,3800700.0,0.0,1.0
1999-12-27,37.31,37.56,36.56,37.44,26.970651606100002,2186900.0,0.0,1.0
1999-12-28,37.0,37.13,36.0,36.13,26.0269669479,1803200.0,0.0,1.0
1999-12-29,36.5,37.94,36.38,37.5,27.0138738042,2688400.0,0.0,1.0
1999-12-30,37.5,38.0,36.5,36.69,26.430374130100002,1371500.0,0.0,1.0
1999-12-31,36.81,37.19,36.38,36.44,26.250281638,697200.0,0.0,1.0
2000-01-03,33.0,35.25,32.75,34.25,24.6726714079,9266900.0,0.0,1.0
2000-01-04,34.31,35.5,34.25,34.5,24.852763899899998,5109300.0,0.0,1.0
2000-01-05,35.0,36.44,34.63,35.94,25.9189114527,5841200.0,0.04,1.0
2000-01-06,36.56,38.31,36.31,38.0,27.40452518650001,6130500.0,0.0,1.0
2000-01-07,39.75,43.0,39.31,42.25,30.4695049771,11537600.0,0.0,1.0
2000-01-10,41.63,43.25,41.44,41.94,30.2459417453,6966700.0,0.0,1.0
2000-01-11,41.56,43.06,41.44,42.13,30.3829643712,4413700.0,0.0,1.0
2000-01-12,41.63,42.06,41.31,42.06,30.3324823512,3243300.0,0.0,1.0
