Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,36.94,36.94,36.56,36.69,14.6707138004,237500.0,0.0,1.0
1999-11-02,36.81,37.38,36.75,36.94,14.770677781,70100.0,0.0,1.0
1999-11-03,36.88,36.88,36.44,36.63,14.646722445,147600.0,0.0,1.0
1999-11-04,36.63,36.94,35.94,36.06,14.4188045691,88000.0,0.0,1.0
1999-11-05,36.5,36.63,35.88,36.13,14.446794483699998,814000.0,0.0,1.0
1999-11-08,36.13,36.38,35.63,35.94,14.3708218584,196400.0,0.0,1.0
1999-11-09,35.88,36.06,35.25,35.5,14.1948852525,110800.0,0.0,1.0
1999-11-10,35.5,35.5,34.5,34.69,13.8710019552,190100.0,0.0,1.0
1999-11-11,34.81,35.13,34.63,34.94,13.970965935799999,92100.0,0.0,1.0
1999-11-12,35.0,35.13,34.75,34.94,13.970965935799999,130700.0,0.0,1.0
1999-11-15,34.81,34.94,34.5,34.94,13.970965935799999,102000.0,0.0,1.0
1999-11-16,35.06,35.19,34.5,34.88,13.9469745805,753900.0,0.0,1.0
1999-11-17,34.69,34.81,34.5,34.69,13.8710019552,111800.0,0.0,1.0
1999-11-18,34.5,34.75,34.0,34.0,13.595101368599998,166600.0,0.0,1.0
1999-11-19,33.81,34.25,33.75,33.94,13.5711100132,104400.0,0.0,1.0
1999-11-22,33.69,33.81,33.0,33.19,13.271218071300002,82000.0,0.0,1.0
1999-11-23,33.19,33.19,32.69,32.69,13.07129011,132100.0,0.0,1.0
1999-11-24,32.88,32.88,32.38,32.44,12.971326129300001,272800.0,0.0,1.0
1999-11-26,32.25,32.56,32.25,32.31,12.9193448594,36500.0,0.0,1.0
1999-11-29,32.19,32.19,30.75,31.56,12.6194529174,362100.0,0.0,1.0
1999-11-30,31.75,33.19,31.75,33.19,13.271218071300002,346700.0,0.0,1.0
1999-12-01,32.94,33.44,32.63,33.31,13.319200782000001,338500.0,0.0,1.0
1999-12-02,33.13,33.44,33.0,33.38,13.3471906966,187400.0,0.0,1.0
1999-12-03,33.0,34.0,33.0,33.63,13.4471546772,623400.0,0.0,1.0
1999-12-06,33.56,33.88,33.5,33.63,13.4471546772,467000.0,0.0,1.0
1999-12-07,33.56,33.75,33.44,33.44,13.3711820519,291500.0,0.0,1.0
1999-12-08,33.63,33.63,32.88,33.13,13.247226715899998,343800.0,0.0,1.0
1999-12-09,33.13,33.25,32.56,32.56,13.01930884,276200.0,0.0,1.0
1999-12-10,32.63,32.69,32.13,32.25,12.895353504000001,197900.0,0.0,1.0
1999-12-13,32.0,32.0,30.75,30.75,12.2955696201,1419000.0,0.0,1.0
1999-12-14,30.81,31.25,30.69,30.94,12.371542245399999,526500.0,0.0,1.0
1999-12-15,31.06,31.31,30.88,31.25,12.4954975814,400100.0,0.0,1.0
1999-12-16,31.0,31.19,30.88,31.06,12.419524956099998,156700.0,0.0,1.0
1999-12-17,30.94,31.62,30.81,31.0,12.395533600799999,360000.0,0.0,1.0
1999-12-20,31.13,31.13,30.88,31.0,12.395533600799999,103200.0,0.0,1.0
1999-12-21,31.0,31.56,30.94,31.44,12.5714702067,419500.0,0.0,1.0
1999-12-22,31.19,31.25,30.88,30.94,12.371542245399999,284900.0,0.0,1.0
1999-12-23,30.94,31.5,30.94,31.44,12.5714702067,166200.0,0.0,1.0
1999-12-27,31.31,31.63,31.13,31.13,12.4475148707,169700.0,0.0,1.0
1999-12-28,31.13,31.25,30.63,30.69,12.2715782648,352500.0,0.0,1.0
1999-12-29,30.81,30.81,30.31,30.44,12.1716142841,255000.0,0.0,1.0
1999-12-30,30.25,30.81,30.19,30.75,12.2955696201,191400.0,0.0,1.0
1999-12-31,30.75,30.75,30.5,30.56,12.2195969948,84800.0,0.0,1.0
2000-01-03,30.31,30.31,29.5,29.75,11.8957136975,246300.0,0.0,1.0
