Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,12.38,13.38,12.25,13.13,5.810198839219999,2125600.0,0.0,1.0
1999-11-02,13.0,13.13,12.63,13.06,5.7792229124300025,1089267.0,0.0,1.0
1999-11-03,13.13,13.31,12.75,12.88,5.69957052926,1242067.0,0.0,1.0
1999-11-04,13.0,13.25,12.44,12.56,5.5579662925,702400.0,0.0,1.0
1999-11-05,13.19,13.25,11.81,12.0,5.31015887819,1445200.0,0.0,1.0
1999-11-08,12.0,12.0,11.38,11.5,5.08890225826,788667.0,0.0,1.0
1999-11-09,11.44,12.0,11.38,12.0,5.31015887819,778067.0,0.0,1.0
1999-11-10,11.94,12.0,11.25,11.88,5.25705728941,1604200.0,0.0,1.0
1999-11-11,11.81,11.81,11.31,11.69,5.17297977384,616200.0,0.0,1.0
1999-11-12,11.63,12.38,11.56,11.81,5.22608136262,678667.0,0.0,1.0
1999-11-15,11.88,11.94,11.69,11.75,5.19953056823,392867.0,0.0,1.0
1999-11-16,11.75,12.0,11.56,11.56,5.1154530526499995,719867.0,0.0,1.0
1999-11-17,11.69,13.13,11.56,11.88,5.25705728941,2808667.0,0.0,1.0
1999-11-18,12.75,12.81,11.94,12.0,5.31015887819,1551600.0,0.0,1.0
1999-11-19,12.19,12.44,11.88,12.19,5.394236393759999,1148200.0,0.0,1.0
1999-11-22,12.44,12.5,11.88,12.38,5.478313909330001,903667.0,0.0,1.0
1999-11-23,12.44,12.75,12.19,12.69,5.61549301368,661400.0,0.0,1.0
1999-11-24,12.56,12.63,12.13,12.19,5.394236393759999,552000.0,0.0,1.0
1999-11-26,12.19,12.19,11.81,12.0,5.31015887819,189200.0,0.0,1.0
1999-11-29,11.94,12.06,11.88,11.94,5.2836080838,494800.0,0.0,1.0
1999-11-30,12.0,12.5,11.81,12.44,5.50486470372,742467.0,0.0,1.0
1999-12-01,12.38,12.56,12.25,12.56,5.5579662925,447800.0,0.0,1.0
1999-12-02,12.5,12.56,12.19,12.38,5.478313909330001,496867.0,0.0,1.0
1999-12-03,12.44,12.81,12.38,12.75,5.642043808080001,415800.0,0.0,1.0
1999-12-06,12.69,12.88,12.5,12.56,5.5579662925,525267.0,0.0,1.0
1999-12-07,12.88,12.94,12.06,12.38,5.478313909330001,508000.0,0.0,1.0
1999-12-08,12.5,12.81,12.25,12.31,5.447337982540001,529800.0,0.0,1.0
1999-12-09,12.38,12.56,11.25,11.63,5.14642897944,1643067.0,0.0,1.0
1999-12-10,11.75,12.5,11.44,12.5,5.53141549811,1472600.0,0.0,1.0
1999-12-13,12.5,13.13,12.25,12.88,5.69957052926,2185267.0,0.0,1.0
1999-12-14,13.06,13.38,12.94,13.19,5.836749633609999,1542667.0,0.0,1.0
1999-12-15,13.25,13.25,12.69,12.88,5.69957052926,877267.0,0.0,1.0
1999-12-16,12.81,13.0,12.31,12.88,5.69957052926,1093600.0,0.0,1.0
1999-12-17,13.0,13.0,12.5,12.69,5.61549301368,617267.0,0.0,1.0
1999-12-20,12.81,12.81,12.44,12.5,5.53141549811,517400.0,0.0,1.0
1999-12-21,12.44,12.81,12.38,12.81,5.66859460247,607667.0,0.0,1.0
1999-12-22,12.81,12.81,12.5,12.63,5.58894221929,732400.0,0.0,1.0
1999-12-23,12.63,12.69,12.5,12.5,5.53141549811,987667.0,0.0,1.0
1999-12-27,12.56,12.94,12.56,12.56,5.5579662925,433600.0,0.0,1.0
1999-12-28,12.56,12.75,12.44,12.44,5.50486470372,708667.0,0.0,1.0
1999-12-29,12.69,13.88,12.63,13.69,6.05800625353,732600.0,0.0,1.0
1999-12-30,13.63,14.31,13.5,14.13,6.252712079069999,593667.0,0.0,1.0
1999-12-31,14.25,14.44,14.19,14.25,6.30581366785,296867.0,0.0,1.0
2000-01-03,14.63,14.63,14.13,14.13,6.252712079069999,511400.0,0.0,1.0
2000-01-04,13.94,13.94,13.06,13.25,5.863300428,449267.0,0.0,1.0
2000-01-05,13.38,13.44,12.88,12.94,5.72612132365,521800.0,0.0,1.0
2000-01-06,13.0,13.06,12.75,12.94,5.72612132365,743667.0,0.0,1.0
2000-01-07,13.06,13.63,13.0,13.63,6.03145545914,595067.0,0.0,1.0
2000-01-10,13.5,13.75,13.13,13.69,6.05800625353,267667.0,0.0,1.0
2000-01-11,13.69,14.0,13.25,13.38,5.92082714918,522267.0,0.0,1.0
2000-01-12,13.38,13.44,13.25,13.44,5.94737794357,307667.0,0.0,1.0
2000-01-13,13.38,13.81,13.25,13.5,5.97392873796,613200.0,0.0,1.0
2000-01-14,13.38,13.44,13.25,13.44,5.94737794357,854867.0,0.0,1.0
2000-01-18,13.5,13.69,13.13,13.25,5.863300428,865200.0,0.0,1.0
2000-01-19,13.13,13.25,12.81,13.0,5.7526721180400004,527200.0,0.0,1.0
2000-01-20,13.0,13.13,12.88,13.0,5.7526721180400004,720200.0,0.0,1.0
2000-01-21,13.06,13.13,12.75,13.0,5.7526721180400004,411000.0,0.0,1.0
2000-01-24,13.0,13.0,12.56,12.69,5.61549301368,350867.0,0.0,1.0
2000-01-25,12.75,12.75,12.25,12.5,5.53141549811,352667.0,0.0,1.0
