Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,34.62,34.81,34.0,34.19,12.345766550599999,43800.0,0.0,1.0
1999-11-02,34.19,34.5,34.19,34.31,12.3890976996,65100.0,0.0,1.0
1999-11-03,34.38,34.5,33.06,33.88,12.233827748900001,57200.0,0.0,1.0
1999-11-04,33.94,34.0,33.5,34.0,12.2771588979,15900.0,0.0,1.0
1999-11-05,33.94,33.94,33.81,33.94,12.2554933234,6300.0,0.0,1.0
1999-11-08,33.88,33.88,33.56,33.56,12.1182780181,21500.0,0.0,1.0
1999-11-09,33.56,33.69,33.56,33.69,12.165220096199999,6200.0,0.0,1.0
1999-11-10,33.56,33.81,33.5,33.5,12.0966124435,21400.0,0.0,1.0
1999-11-11,33.5,33.81,33.5,33.75,12.186885670699999,13000.0,0.0,1.0
1999-11-12,33.81,33.81,33.75,33.81,12.2085512452,1300.0,0.0,1.0
1999-11-15,33.75,33.75,33.56,33.62,12.1399435926,3900.0,0.0,1.0
1999-11-16,33.75,33.91,33.75,33.81,12.2085512452,7400.0,0.0,1.0
1999-11-17,33.94,33.94,33.88,33.88,12.233827748900001,1800.0,0.0,1.0
1999-11-18,33.62,34.69,33.62,34.69,12.526313005,16000.0,0.0,1.0
1999-11-19,34.69,35.25,34.69,34.75,12.5479785795,10400.0,0.0,1.0
1999-11-22,34.81,35.0,34.81,35.0,12.638251806700001,2300.0,0.0,1.0
1999-11-23,35.0,35.0,34.81,34.88,12.5949206576,6000.0,0.0,1.0
1999-11-24,34.81,35.38,34.75,35.31,12.750190608399999,6500.0,0.0,1.0
1999-11-26,35.31,35.31,35.31,35.31,12.750190608399999,0.0,0.0,1.0
1999-11-29,35.31,35.38,35.0,35.0,12.638251806700001,5000.0,0.0,1.0
1999-11-30,34.94,34.94,34.94,34.94,12.6165862321,3600.0,0.0,1.0
1999-12-01,34.94,34.94,34.75,34.81,12.569644154,7600.0,0.0,1.0
1999-12-02,34.88,34.88,34.88,34.88,12.5949206576,2200.0,0.0,1.0
1999-12-03,34.88,35.0,34.88,34.94,12.6165862321,3500.0,0.0,1.0
1999-12-06,35.0,35.0,34.44,34.44,12.4360397778,11300.0,0.0,1.0
1999-12-07,34.44,34.5,34.19,34.19,12.345766550599999,4700.0,0.0,1.0
1999-12-08,34.19,34.38,34.19,34.25,12.3674321251,4500.0,0.0,1.0
1999-12-09,34.19,34.19,33.94,33.94,12.2554933234,5500.0,0.0,1.0
1999-12-10,33.94,34.0,33.56,33.62,12.1399435926,14000.0,0.0,1.0
1999-12-13,33.5,33.5,33.38,33.5,12.0966124435,7300.0,0.0,1.0
1999-12-14,33.5,33.5,33.31,33.31,12.028004790899999,5600.0,0.0,1.0
1999-12-15,33.25,33.38,33.0,33.0,11.916065989100002,6500.0,0.0,1.0
1999-12-16,33.0,33.0,32.5,32.5,11.7355195348,14800.0,0.0,1.0
1999-12-17,32.25,32.31,32.19,32.19,11.623580732999999,10600.0,0.0,1.0
1999-12-20,32.19,32.5,32.12,32.12,11.5983042294,6300.0,0.0,1.0
1999-12-21,32.0,32.0,31.88,31.88,11.511641931300002,2000.0,0.0,1.0
1999-12-22,31.94,32.0,31.69,31.81,11.4863654277,6900.0,0.0,1.0
1999-12-23,31.94,31.94,31.88,31.94,11.5333075059,2200.0,0.0,1.0
1999-12-27,31.94,31.94,31.44,31.44,11.352761051500002,9700.0,0.0,1.0
1999-12-28,31.38,32.12,31.19,31.19,11.2624878243,28200.0,0.0,1.0
1999-12-29,31.06,31.06,30.94,31.0,11.1938801716,4200.0,0.0,1.0
1999-12-30,31.0,31.0,30.88,30.88,11.1505490226,3200.0,0.0,1.0
1999-12-31,30.88,30.94,30.88,30.94,11.1722145971,1800.0,0.0,1.0
2000-01-03,30.88,30.88,30.25,30.25,10.9230604901,7300.0,0.0,1.0
2000-01-04,30.75,30.75,30.38,30.56,11.0349992918,138900.0,0.0,1.0
2000-01-05,30.62,30.69,30.25,30.44,10.9916681427,55600.0,0.0,1.0
2000-01-06,30.5,30.62,30.0,30.12,10.8761184119,24400.0,0.0,1.0
2000-01-07,30.12,30.62,30.12,30.44,10.9916681427,21600.0,0.0,1.0
2000-01-10,30.5,31.19,30.5,31.06,11.215545746099998,23100.0,0.0,1.0
2000-01-11,30.94,31.0,30.19,30.19,10.9013949155,11700.0,0.0,1.0
2000-01-12,30.06,30.38,30.06,30.38,10.9700025682,29200.0,0.0,1.0
2000-01-13,30.38,31.0,30.38,30.88,11.1505490226,17400.0,0.0,1.0
2000-01-14,30.56,30.56,30.12,30.31,11.0061118591,37400.0,0.17,1.0
2000-01-18,30.38,30.5,30.31,30.44,11.0533172217,26000.0,0.0,1.0
2000-01-19,30.19,30.5,30.19,30.5,11.0751043122,61200.0,0.0,1.0
2000-01-20,30.38,30.44,30.25,30.38,11.0315301313,23400.0,0.0,1.0
2000-01-21,30.38,30.56,30.38,30.5,11.0751043122,36000.0,0.0,1.0
2000-01-24,30.44,30.62,30.38,30.38,11.0315301313,28600.0,0.0,1.0
2000-01-25,30.31,31.69,30.31,31.69,11.5072149394,76900.0,0.0,1.0
2000-01-26,31.69,31.69,31.56,31.62,11.481796667200001,1300.0,0.0,1.0
2000-01-27,31.56,31.56,30.88,30.88,11.213089218299999,9400.0,0.0,1.0
2000-01-28,30.81,31.38,30.81,31.06,11.2784504897,73600.0,0.0,1.0
2000-01-31,31.06,31.12,30.62,30.94,11.2348763088,45300.0,0.0,1.0
2000-02-01,31.0,31.19,30.94,31.19,11.3256558523,58400.0,0.0,1.0
2000-02-02,31.19,31.19,30.5,30.56,11.0968914026,5100.0,0.0,1.0
2000-02-03,30.62,30.62,30.0,30.0,10.8935452251,15800.0,0.0,1.0
2000-02-04,29.88,29.88,29.81,29.81,10.824552772,3700.0,0.0,1.0
2000-02-07,29.81,30.75,29.81,30.75,11.165883855699999,24300.0,0.0,1.0
2000-02-08,30.88,31.62,30.88,31.44,11.416435395899999,29600.0,0.0,1.0
2000-02-09,31.44,31.5,31.38,31.38,11.394648305399999,3100.0,0.0,1.0
2000-02-10,31.31,31.88,31.25,31.69,11.5072149394,54000.0,0.0,1.0
2000-02-11,31.5,31.5,31.0,31.0,11.2566633992,25400.0,0.0,1.0
2000-02-14,31.0,31.56,30.75,31.56,11.460009576800001,87500.0,0.0,1.0
2000-02-15,23.0,29.12,23.0,28.38,10.3052937829,388500.0,0.0,1.0
2000-02-16,28.25,28.25,28.0,28.0,10.1673088767,9300.0,0.0,1.0
2000-02-17,28.31,29.12,28.25,29.12,10.574001231799999,30800.0,0.0,1.0
2000-02-18,29.0,29.0,28.56,28.56,10.3706550543,8300.0,0.0,1.0
2000-02-22,28.56,28.56,27.31,27.81,10.0983164236,71000.0,0.0,1.0
2000-02-23,27.69,27.81,27.69,27.81,10.0983164236,8300.0,0.0,1.0
2000-02-24,27.81,27.81,25.94,26.62,9.66620579638,37400.0,0.0,1.0
2000-02-25,26.56,26.62,25.88,26.62,9.66620579638,33600.0,0.0,1.0
2000-02-28,26.62,27.75,26.38,27.5,9.98574978965,26500.0,0.0,1.0
2000-02-29,27.5,29.44,27.5,29.44,10.6901990475,46900.0,0.0,1.0
2000-03-01,29.44,30.5,29.0,29.06,10.5522141414,20300.0,0.0,1.0
2000-03-02,29.0,29.0,28.0,28.12,10.2108830576,19800.0,0.0,1.0
2000-03-03,28.25,28.25,27.44,27.44,9.9639626992,4800.0,0.0,1.0
2000-03-06,27.38,27.88,27.06,27.81,10.0983164236,12100.0,0.0,1.0
2000-03-07,27.81,28.0,27.75,27.75,10.0765293332,11100.0,0.0,1.0
2000-03-08,27.75,27.88,27.0,27.56,10.0075368801,28800.0,0.0,1.0
2000-03-09,27.5,27.5,27.0,27.12,9.847764883470001,7000.0,0.0,1.0
2000-03-10,27.25,27.25,26.38,26.38,9.579057434580001,12500.0,0.0,1.0
2000-03-13,26.62,26.62,25.81,25.81,9.3720800753,18200.0,0.0,1.0
2000-03-14,25.88,25.88,25.38,25.88,9.3974983475,57700.0,0.0,1.0
2000-03-15,25.88,26.25,25.81,26.12,9.4846467093,10300.0,0.0,1.0
2000-03-16,26.19,27.38,26.19,27.38,9.94217560875,17200.0,0.0,1.0
2000-03-17,27.12,27.25,26.75,27.12,9.847764883470001,20600.0,0.0,1.0
2000-03-20,27.25,27.25,26.81,26.81,9.73519824947,8100.0,0.0,1.0
2000-03-21,26.62,27.12,26.5,27.12,9.847764883470001,8700.0,0.0,1.0
2000-03-22,27.0,27.0,26.62,26.62,9.66620579638,7800.0,0.0,1.0
2000-03-23,26.62,26.62,26.38,26.44,9.60084452503,9500.0,0.0,1.0
2000-03-24,26.38,26.38,26.19,26.19,9.510064981489998,16400.0,0.0,1.0
2000-03-27,26.0,26.31,25.75,26.31,9.553639162389999,43500.0,0.0,1.0
2000-03-28,26.31,26.44,26.19,26.19,9.510064981489998,20300.0,0.0,1.0
2000-03-29,25.62,25.75,25.12,25.38,9.21593926041,26300.0,0.0,1.0
2000-03-30,25.25,26.56,25.25,26.56,9.64441870593,32800.0,0.0,1.0
2000-03-31,26.44,27.06,25.31,25.31,9.19052098822,97600.0,0.0,1.0
2000-04-03,25.44,25.5,24.5,24.5,8.896395267139997,51100.0,0.0,1.0
2000-04-04,24.44,24.44,23.88,24.25,8.8056157236,46800.0,0.0,1.0
2000-04-05,24.12,25.0,24.12,24.75,8.987174810689998,26100.0,0.0,1.0
2000-04-06,24.75,24.94,24.31,24.38,8.852821086239999,34000.0,0.0,1.0
2000-04-07,24.5,24.56,24.12,24.12,8.758410360960001,7900.0,0.0,1.0
2000-04-10,24.12,24.12,23.31,23.31,8.46428463988,22400.0,0.0,1.0
2000-04-11,23.44,23.44,22.88,22.94,8.329930915439999,26600.0,0.0,1.0
2000-04-12,22.94,23.31,22.88,23.25,8.442497549430001,47200.0,0.0,1.0
2000-04-13,23.31,23.56,23.0,23.5,8.53327709297,57800.0,0.0,1.0
2000-04-14,23.62,23.88,23.5,23.69,8.60226954607,19900.0,0.0,1.0
2000-04-17,23.56,24.0,23.31,24.0,8.77656626967,7600.0,0.17,1.0
2000-04-18,23.88,25.0,23.88,24.88,9.098373699560002,27900.0,0.0,1.0
2000-04-19,24.75,24.75,24.0,24.5,8.95941140029,22000.0,0.0,1.0
2000-04-20,24.56,24.56,24.12,24.19,8.8460474193,62400.0,0.0,1.0
2000-04-24,24.19,24.25,24.12,24.25,8.86798883498,12600.0,0.0,1.0
2000-04-25,24.12,24.62,24.0,24.62,9.003294231629997,55000.0,0.0,1.0
2000-04-26,24.62,24.62,24.25,24.25,8.86798883498,7200.0,0.0,1.0
2000-04-27,24.38,24.62,24.38,24.62,9.003294231629997,3800.0,0.0,1.0
2000-04-28,24.62,24.62,24.19,24.44,8.93746998461,16200.0,0.0,1.0
2000-05-01,24.38,24.44,24.06,24.25,8.86798883498,17700.0,0.0,1.0
2000-05-02,24.19,24.19,23.5,23.5,8.59372113905,102200.0,0.0,1.0
2000-05-03,23.56,23.56,22.94,22.94,8.38893459276,47500.0,0.0,1.0
2000-05-04,23.12,23.56,23.12,23.5,8.59372113905,24000.0,0.0,1.0
2000-05-05,23.25,23.5,23.25,23.44,8.57177972338,9600.0,0.0,1.0
2000-05-08,23.56,23.62,23.5,23.5,8.59372113905,24000.0,0.0,1.0
2000-05-09,23.5,23.62,23.19,23.19,8.48035715807,4100.0,0.0,1.0
2000-05-10,23.12,23.12,22.56,22.62,8.27191370916,22200.0,0.0,1.0
2000-05-11,22.88,23.75,22.88,23.56,8.61566255472,27000.0,0.0,1.0
2000-05-12,23.56,23.69,23.44,23.62,8.637603970399999,32300.0,0.0,1.0
2000-05-15,23.62,23.62,23.44,23.5,8.59372113905,7400.0,0.0,1.0
2000-05-16,23.62,23.69,23.56,23.56,8.61566255472,16200.0,0.0,1.0
2000-05-17,23.44,23.5,23.31,23.31,8.52423998941,19400.0,0.0,1.0
2000-05-18,23.31,23.38,23.19,23.31,8.52423998941,26700.0,0.0,1.0
2000-05-19,23.31,23.31,23.12,23.12,8.45475883978,23800.0,0.0,1.0
2000-05-22,23.12,23.19,22.88,23.0,8.41087600843,13900.0,0.0,1.0
2000-05-23,22.94,23.0,22.88,22.94,8.38893459276,77200.0,0.0,1.0
2000-05-24,22.94,23.25,22.88,23.25,8.50229857374,22000.0,0.0,1.0
2000-05-25,23.38,23.56,23.38,23.5,8.59372113905,11300.0,0.0,1.0
