Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,54.0,57.69,54.0,56.19,18.8540538299,1505700.0,0.0,1.0
1999-11-02,56.0,57.5,54.5,56.0,18.7903010228,1249500.0,0.0,1.0
1999-11-03,57.38,57.94,56.31,57.0,19.1258421125,941300.0,0.0,1.0
1999-11-04,57.69,58.25,55.63,57.25,19.209727385,1075500.0,0.0,1.0
1999-11-05,58.25,59.13,57.69,58.44,19.609021281700002,684400.0,0.0,1.0
1999-11-08,58.63,61.38,58.0,59.38,19.924429906,1582000.0,0.0,1.0
1999-11-09,60.0,60.5,56.25,56.69,19.0218243747,1192500.0,0.0,1.0
1999-11-10,56.13,60.0,56.13,59.0,19.7969242919,1125600.0,0.0,1.0
1999-11-11,60.5,65.0,60.5,64.5,21.6424002852,1773700.0,0.0,1.0
1999-11-12,64.5,64.5,61.06,62.0,20.803547561,1912000.0,0.0,1.0
1999-11-15,62.0,63.5,61.38,62.06,20.8236800264,1151500.0,0.0,1.0
1999-11-16,62.25,63.38,61.38,61.38,20.5955120854,838400.0,0.0,1.0
1999-11-17,61.88,62.81,57.81,58.81,19.7331714849,1180900.0,0.0,1.0
1999-11-18,59.0,60.25,59.0,59.81,20.0687125746,974100.0,0.0,1.0
1999-11-19,59.38,60.5,58.25,58.81,19.7331714849,1506200.0,0.0,1.0
1999-11-22,58.81,58.81,55.0,55.75,18.706415750399998,1756100.0,0.0,1.0
1999-11-23,56.75,57.19,54.13,56.0,18.7903010228,1735600.0,0.0,1.0
1999-11-24,56.0,57.38,55.94,56.88,19.0855771818,1219200.0,0.0,1.0
1999-11-26,57.13,58.44,57.13,58.31,19.56540094,692700.0,0.0,1.0
1999-11-29,58.19,59.19,57.0,57.94,19.4412507369,1344800.0,0.0,1.0
1999-11-30,59.0,60.13,56.69,57.5,19.2936126574,2899500.0,0.0,1.0
1999-12-01,59.0,62.44,58.75,60.5,20.3002359265,3937500.0,0.0,1.0
1999-12-02,63.5,70.5,62.0,70.06,23.5080087439,3840800.0,0.0,1.0
1999-12-03,70.38,71.25,68.13,69.63,23.3637260754,2300500.0,0.0,1.0
1999-12-06,69.63,76.75,69.13,74.13,24.873660979,1888200.0,0.0,1.0
1999-12-07,74.5,74.63,71.94,72.81,24.4307467406,1397400.0,0.0,1.0
1999-12-08,72.94,74.0,70.5,71.75,24.075073185500003,1516000.0,0.0,1.0
1999-12-09,72.75,73.0,67.75,69.38,23.2798408029,1316300.0,0.0,1.0
1999-12-10,70.5,70.5,65.75,66.81,22.4175002024,1625100.0,0.0,1.0
1999-12-13,66.69,72.75,65.94,71.69,24.054940720100003,1808500.0,0.0,1.0
1999-12-14,71.88,72.25,66.06,67.5,22.649023554299998,1884400.0,0.0,1.0
1999-12-15,67.75,71.81,67.0,70.5,23.6556468234,1893800.0,0.0,1.0
1999-12-16,72.0,76.5,71.94,75.63,25.376972613499998,1956500.0,0.0,1.0
1999-12-17,78.0,79.88,76.88,79.0,26.5077460858,1860200.0,0.0,1.0
1999-12-20,79.0,79.5,76.38,77.0,25.8366639064,1080400.0,0.0,1.0
1999-12-21,77.19,81.75,75.5,81.13,27.222448606799997,1698700.0,0.0,1.0
1999-12-22,81.0,81.0,78.5,80.44,26.990925255,795400.0,0.0,1.0
1999-12-23,82.38,82.38,80.13,81.38,27.3063338793,583600.0,0.0,1.0
1999-12-27,81.0,81.69,79.88,80.63,27.054678061999997,563600.0,0.0,1.0
1999-12-28,80.88,85.0,80.75,83.25,27.933795717,716900.0,0.0,1.0
1999-12-29,86.0,88.75,85.56,88.69,29.7591392449,1172000.0,0.0,1.0
1999-12-30,89.5,92.25,88.88,90.44,30.3463361519,914800.0,0.0,1.0
1999-12-31,91.5,94.5,91.31,93.0,31.2053213415,295900.0,0.0,1.0
2000-01-03,93.5,93.88,88.0,90.19,30.262450879499998,1827800.0,0.0,1.0
2000-01-04,89.5,91.5,85.56,85.63,28.732383510500004,1266600.0,0.0,1.0
2000-01-05,85.63,87.13,83.19,86.75,29.108189530900002,1614000.0,0.0,1.0
2000-01-06,86.88,87.63,83.25,84.5,28.3532220791,1300500.0,0.0,1.0
2000-01-07,84.0,88.5,82.75,86.88,29.1518098726,945300.0,0.0,1.0
2000-01-10,90.0,94.75,89.25,94.44,31.688500510700003,1285000.0,0.0,1.0
2000-01-11,93.5,94.0,90.25,90.56,30.3866010827,963100.0,0.0,1.0
2000-01-12,90.31,95.5,89.0,93.5,31.373091886399997,1421200.0,0.0,1.0
2000-01-13,95.75,95.75,92.75,93.81,31.4771096242,842500.0,0.0,1.0
2000-01-14,95.75,101.9,95.63,101.4,34.0238664949,2344400.0,0.0,1.0
2000-01-18,100.5,101.8,98.06,98.5,33.0507973348,984400.0,0.0,1.0
2000-01-19,99.5,102.3,99.0,101.4,34.0238664949,917800.0,0.0,1.0
2000-01-20,103.3,104.0,99.0,99.44,33.3662059591,995500.0,0.0,1.0
2000-01-21,99.88,99.94,96.63,96.63,32.4233354971,894300.0,0.0,1.0
2000-01-24,100.5,101.5,97.63,98.56,33.0709298002,1430100.0,0.0,1.0
2000-01-25,98.56,105.3,98.0,105.0,35.2318144178,1204100.0,0.0,1.0
2000-01-26,104.0,104.3,98.63,101.7,34.1245288218,1341400.0,0.0,1.0
2000-01-27,101.9,103.1,94.0,96.06,32.232077075999996,1341400.0,0.0,1.0
2000-01-28,95.0,98.13,93.0,95.5,32.0441740657,1417900.0,0.0,1.0
