Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,35.59,35.63,34.0,35.06,16.912249243399998,162900.0,0.0,1.0
1999-11-02,35.0,35.56,34.25,34.38,16.5842307184,515300.0,0.0,1.0
1999-11-03,34.69,34.94,34.38,34.56,16.6710591515,250700.0,0.0,1.0
1999-11-04,34.81,35.25,34.56,35.13,16.9460158563,200500.0,0.0,1.0
1999-11-05,35.38,36.88,35.25,36.0,17.365686616199998,365500.0,0.0,1.0
1999-11-08,35.94,36.63,35.81,36.56,17.6358195191,303600.0,0.0,1.0
1999-11-09,37.0,37.13,36.13,36.13,17.42839604,515400.0,0.0,1.0
1999-11-10,36.03,36.03,35.38,35.44,17.0955537132,205300.0,0.0,1.0
1999-11-11,35.44,35.88,34.88,34.94,16.854363621300006,237800.0,0.0,1.0
1999-11-12,35.06,35.94,35.06,35.69,17.2161487592,153800.0,0.0,1.0
1999-11-15,35.63,35.69,34.38,35.19,16.9749586673,204800.0,0.0,1.0
1999-11-16,35.25,36.06,35.19,35.63,17.1872059482,368300.0,0.0,1.0
1999-11-17,35.44,35.56,34.38,34.75,16.7627113864,174900.0,0.0,1.0
1999-11-18,34.69,34.81,34.31,34.5,16.6421163405,221300.0,0.0,1.0
1999-11-19,34.38,34.88,33.88,34.63,16.7048257644,697900.0,0.0,1.0
1999-11-22,34.59,34.75,34.19,34.56,16.6710591515,287200.0,0.0,1.0
1999-11-23,34.5,34.75,34.06,34.06,16.4298690596,306000.0,0.0,1.0
1999-11-24,34.16,35.0,34.0,34.5,16.6421163405,398200.0,0.0,1.0
1999-11-26,34.44,34.44,33.25,33.25,16.0391411108,94400.0,0.0,1.0
1999-11-29,33.19,33.69,31.75,33.69,16.251388391600006,979600.0,0.0,1.0
1999-11-30,33.56,33.75,32.63,33.5,16.1597361567,216000.0,0.0,1.0
1999-12-01,32.94,33.25,32.56,32.63,15.7400653968,226200.0,0.0,1.0
1999-12-02,32.63,33.13,31.69,31.75,15.315570835099999,224900.0,0.0,1.0
1999-12-03,31.75,33.69,31.69,32.25,15.556760927000001,578000.0,0.0,1.0
1999-12-06,32.38,32.5,32.06,32.25,15.556760927000001,766800.0,0.0,1.0
1999-12-07,32.19,33.5,32.06,32.31,15.585703738,335000.0,0.0,1.0
1999-12-08,32.25,32.94,32.19,32.25,15.556760927000001,262800.0,0.0,1.0
1999-12-09,32.31,32.38,30.94,31.63,15.257685213,161000.0,0.0,1.0
1999-12-10,31.66,32.25,31.63,31.94,15.40722307,168400.0,0.0,1.0
1999-12-13,31.81,32.0,31.81,32.0,15.436165880999999,367200.0,0.0,1.0
1999-12-14,31.88,32.75,31.88,32.13,15.4988753049,370800.0,0.0,1.0
1999-12-15,31.88,32.25,31.63,31.63,15.3396898443,544200.0,0.17,1.0
1999-12-16,31.75,31.75,30.63,30.75,14.9129137753,590300.0,0.0,1.0
1999-12-17,31.13,31.63,30.75,31.56,15.305741747899999,703100.0,0.0,1.0
1999-12-20,31.63,31.88,30.88,30.88,14.97596024,480900.0,0.0,1.0
1999-12-21,31.31,32.88,30.63,32.88,15.945905851400001,372400.0,0.0,1.0
1999-12-22,32.5,33.0,32.38,32.63,15.82466265,188000.0,0.0,1.0
1999-12-23,32.69,33.38,32.47,32.63,15.82466265,137900.0,0.0,1.0
1999-12-27,32.38,32.63,30.13,30.13,14.6122306357,546800.0,0.0,1.0
1999-12-28,30.38,31.56,30.25,30.75,14.9129137753,171100.0,0.0,1.0
1999-12-29,30.63,31.13,30.63,31.0,15.0341569767,153500.0,0.0,1.0
1999-12-30,31.06,31.25,30.69,31.13,15.097203441400001,123900.0,0.0,1.0
1999-12-31,31.25,31.38,30.5,31.19,15.126301809800001,73600.0,0.0,1.0
2000-01-03,30.88,30.91,30.25,30.53,14.806219758,323000.0,0.0,1.0
2000-01-04,30.13,30.5,29.75,30.5,14.791670573800001,472100.0,0.0,1.0
