Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2001-01-02,58.5,58.5,56.38,56.75,19.3131254645,296500.0,0.0,1.0
2001-01-03,56.56,57.88,55.81,57.25,19.4832851602,783700.0,0.0,1.0
2001-01-04,58.38,61.69,57.5,60.88,20.7186445511,717100.0,0.0,1.0
2001-01-05,60.75,60.88,59.69,59.88,20.3783251597,526700.0,0.0,1.0
2001-01-08,59.75,60.13,58.88,59.94,20.3987443232,692500.0,0.0,1.0
2001-01-09,59.38,60.0,57.88,58.25,19.823604551600003,939700.0,0.0,1.0
2001-01-10,58.31,59.56,58.31,59.0,20.0788440952,471000.0,0.0,1.0
2001-01-11,58.88,60.0,58.88,59.81,20.3545028023,456500.0,0.0,1.0
2001-01-12,59.81,60.0,59.06,60.0,20.4191634867,600400.0,0.0,1.0
2001-01-16,60.0,61.19,59.75,60.56,20.6097423459,1114200.0,0.0,1.0
2001-01-17,61.75,62.94,61.63,62.25,21.1848821174,784800.0,0.0,1.0
2001-01-18,62.13,62.5,61.63,61.94,21.0793831061,877300.0,0.0,1.0
2001-01-19,62.13,62.44,60.94,62.06,21.120221433,553800.0,0.0,1.0
2001-01-22,61.88,62.63,59.25,60.31,20.524662497999998,834700.0,0.0,1.0
2001-01-23,60.38,62.63,60.38,61.75,21.0147224217,512200.0,0.0,1.0
2001-01-24,61.5,62.38,60.75,61.5,20.929642573800002,471200.0,0.0,1.0
2001-01-25,61.63,63.0,60.44,62.75,21.355041813099998,831700.0,0.0,1.0
2001-01-26,62.0,62.13,59.75,61.75,21.0147224217,512100.0,0.0,1.0
2001-01-29,61.75,61.99,61.15,61.45,20.9126266042,615400.0,0.0,1.0
2001-01-30,61.21,61.5,59.78,61.14,20.8071275929,718200.0,0.0,1.0
2001-01-31,62.2,64.0,61.6,63.85,21.729393143699998,710300.0,0.0,1.0
2001-02-01,63.61,63.85,62.78,63.16,21.4945727636,624900.0,0.0,1.0
2001-02-02,63.25,64.6,63.23,64.08,21.8076666037,539700.0,0.0,1.0
2001-02-05,63.65,64.74,63.12,64.38,21.9097624212,634500.0,0.0,1.0
2001-02-06,64.38,64.65,63.55,63.66,21.664732459299998,880900.0,0.0,1.0
2001-02-07,63.25,63.33,61.3,61.66,20.984093676500002,785900.0,0.0,1.0
2001-02-08,61.56,62.01,61.5,61.69,20.9943032582,609400.0,0.0,1.0
2001-02-09,62.25,62.8,61.0,62.34,21.2155108626,437400.0,0.0,1.0
2001-02-12,62.75,63.09,62.37,62.86,21.3924769462,514000.0,0.0,1.0
2001-02-13,61.5,62.73,61.5,62.55,21.2869779348,1062300.0,0.0,1.0
2001-02-14,61.6,61.6,57.25,58.15,19.7895726125,2533100.0,0.0,1.0
2001-02-15,58.25,59.43,58.23,59.25,20.1639239431,1367800.0,0.0,1.0
2001-02-16,59.2,60.05,59.02,59.75,20.334083638800003,585700.0,0.0,1.0
2001-02-20,59.75,60.44,58.8,59.15,20.1298920039,709600.0,0.0,1.0
2001-02-21,59.3,61.87,59.12,61.11,20.7969180112,850400.0,0.0,1.0
2001-02-22,61.0,61.25,58.9,59.64,20.3800267566,806500.0,0.245,1.0
2001-02-23,59.5,59.75,57.76,58.76,20.0793154296,648500.0,0.0,1.0
2001-02-26,58.6,59.2,57.35,58.07,19.8435304118,569800.0,0.0,1.0
2001-02-27,59.0,60.35,58.2,59.85,20.451787414200002,615100.0,0.0,1.0
2001-02-28,60.2,60.23,58.81,58.96,20.147658913,403900.0,0.0,1.0
2001-03-01,58.98,59.98,58.92,59.36,20.2843458798,401800.0,0.0,1.0
2001-03-02,59.45,61.2,59.4,60.68,20.7354128704,440400.0,0.0,1.0
2001-03-05,60.9,60.9,58.56,59.25,20.246756964,418800.0,0.0,1.0
2001-03-06,59.25,60.25,59.0,59.83,20.4449530659,298600.0,0.0,1.0
2001-03-07,59.75,59.75,58.0,58.1,19.853781934300002,506700.0,0.0,1.0
2001-03-08,58.3,59.28,58.25,59.24,20.2433397898,591700.0,0.0,1.0
2001-03-09,59.24,59.6,58.6,59.42,20.3048489249,425200.0,0.0,1.0
2001-03-12,59.1,59.11,56.09,56.09,19.1669299259,645200.0,0.0,1.0
2001-03-13,56.15,57.48,55.44,57.1,19.5120645172,604400.0,0.0,1.0
2001-03-14,56.75,57.55,56.0,57.08,19.5052301688,814500.0,0.0,1.0
2001-03-15,56.8,59.0,56.13,58.68,20.051978036199998,579400.0,0.0,1.0
2001-03-16,57.5,58.05,56.74,57.34,19.5940766973,1013200.0,0.0,1.0
2001-03-19,57.34,57.49,55.7,56.83,19.4198008145,401200.0,0.0,1.0
2001-03-20,56.7,57.75,55.85,56.6,19.341205808599998,359700.0,0.0,1.0
2001-03-21,56.68,56.7,55.41,55.62,19.0063227398,542500.0,0.0,1.0
2001-03-22,55.62,56.0,54.09,55.83,19.0780833974,683900.0,0.0,1.0
2001-03-23,55.65,56.44,55.01,56.38,19.2660279768,411800.0,0.0,1.0
2001-03-26,56.55,57.94,56.35,57.91,19.788855625,339600.0,0.0,1.0
2001-03-27,57.75,57.85,57.0,57.8,19.7512667091,491800.0,0.0,1.0
2001-03-28,57.85,57.9,56.94,56.95,19.460806904600002,593800.0,0.0,1.0
2001-03-29,56.9,58.64,56.8,58.64,20.0383093395,826500.0,0.0,1.0
2001-03-30,58.83,59.65,57.58,59.65,20.3834439308,519400.0,0.0,1.0
2001-04-02,59.05,59.75,58.5,58.97,20.1510760872,642200.0,0.0,1.0
2001-04-03,58.97,59.09,57.84,57.95,19.8025243217,580200.0,0.0,1.0
2001-04-04,58.15,59.9,57.95,58.85,20.110069997100002,708500.0,0.0,1.0
2001-04-05,59.5,61.8,59.49,61.52,21.0224555008,800700.0,0.0,1.0
2001-04-06,59.85,60.09,58.8,59.04,20.1749963064,732000.0,0.0,1.0
2001-04-09,59.5,60.4,59.4,59.56,20.352689363299998,417200.0,0.0,1.0
2001-04-10,59.8,61.29,59.75,60.98,20.8379280956,792700.0,0.0,1.0
2001-04-11,62.5,62.5,60.3,60.3,20.605560251900002,904700.0,0.0,1.0
2001-04-12,60.35,62.74,60.35,62.74,21.4393507497,708200.0,0.0,1.0
2001-04-16,62.6,62.69,61.72,62.32,21.2958294345,442400.0,0.0,1.0
