Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,47.81,49.19,47.5,48.06,1.44479372623,1620200.0,0.0,1.0
1999-11-02,49.06,49.06,47.69,47.69,1.4336706784,641600.0,0.0,1.0
1999-11-03,48.12,48.56,47.38,47.94,1.44118625125,928600.0,0.0,1.0
1999-11-04,48.38,48.94,48.19,48.75,1.46553670731,405800.0,0.0,1.0
1999-11-05,49.75,50.44,49.5,50.0,1.5031145716,751400.0,0.0,1.0
1999-11-08,50.19,50.19,49.31,49.88,1.49950709663,762800.0,0.0,1.0
1999-11-09,49.88,50.44,49.25,49.25,1.48056785303,635400.0,0.0,1.0
1999-11-10,49.0,49.88,48.88,49.31,1.4823715905200001,373000.0,0.0,1.0
1999-11-11,49.5,49.69,47.75,49.19,1.47876411554,786600.0,0.0,1.0
1999-11-12,49.44,52.31,49.25,51.19,1.5388886984099999,1359000.0,0.0,1.0
1999-11-15,51.19,51.62,50.75,51.56,1.5500117462399998,694400.0,0.0,1.0
1999-11-16,51.94,53.25,51.69,53.25,1.6008170187600002,873400.0,0.0,1.0
1999-11-17,53.25,54.56,52.44,52.75,1.5857858730399998,903000.0,0.0,1.0
1999-11-18,52.94,56.06,52.94,55.81,1.6777764848199999,1070800.0,0.0,1.0
1999-11-19,56.25,58.69,55.88,57.94,1.74180916557,1365400.0,0.0,1.0
1999-11-22,57.69,57.69,55.56,55.94,1.68168458271,1481600.0,0.0,1.0
1999-11-23,55.69,56.06,53.94,54.31,1.63268304768,1222400.0,0.0,1.0
1999-11-24,54.38,55.38,53.94,55.0,1.6534260287600002,498400.0,0.0,1.0
1999-11-26,55.5,55.88,55.12,55.56,1.67026091197,483200.0,0.0,1.0
1999-11-29,55.56,58.75,55.56,58.56,1.7604477862599999,1624600.0,0.0,1.0
1999-11-30,58.0,60.0,57.94,59.5,1.78870634021,2133000.0,0.0,1.0
1999-12-01,59.19,60.25,59.0,59.44,1.7869026027200001,1006800.0,0.0,1.0
1999-12-02,58.5,59.0,57.75,58.69,1.76435588415,982800.0,0.0,1.0
1999-12-03,60.0,60.0,58.19,58.25,1.75112847592,1068600.0,0.0,1.0
1999-12-06,58.25,58.25,56.12,57.0,1.7135506116299999,834600.0,0.0,1.0
1999-12-07,57.5,61.38,57.5,60.62,1.82237610661,2279200.0,0.0,1.0
1999-12-08,61.38,66.38,61.25,65.5,1.9690800888,2335800.0,0.0,1.0
1999-12-09,65.0,66.38,63.5,63.94,1.92218291417,1477400.0,0.0,1.0
1999-12-10,66.0,66.69,65.38,65.38,1.9654726138299998,1409000.0,0.0,1.0
1999-12-13,66.19,66.44,65.31,65.94,1.9835099886900005,949400.0,0.04,1.0
1999-12-14,66.0,66.0,64.56,64.88,1.95162462945,1030400.0,0.0,1.0
1999-12-15,63.12,63.5,60.38,61.12,1.8385218457499999,1796600.0,0.0,1.0
