Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2006-09-06,19.75,21.34,19.55,21.11,3.95450733258,7646000.0,0.0,1.0
2006-09-07,21.12,22.84,20.55,22.1,4.13996267409,5384800.0,0.0,1.0
2006-09-08,21.91,22.72,21.61,22.06,4.13246952897,3904500.0,0.0,1.0
2006-09-11,21.51,21.97,21.5,21.74,4.07252436808,5187900.0,0.0,1.0
2006-09-12,21.69,22.05,21.45,21.93,4.10811680736,2288500.0,0.0,1.0
2006-09-13,22.01,23.2,22.01,22.55,4.22426055659,3069700.0,0.0,1.0
2006-09-14,22.25,22.5,21.67,21.81,4.08563737203,1378800.0,0.0,1.0
2006-09-15,21.71,21.84,21.2,21.27,3.98447991302,2016000.0,0.0,1.0
2006-09-18,21.5,21.75,21.27,21.66,4.05753807786,900400.0,0.0,1.0
2006-09-19,21.55,22.5,21.23,21.4,4.00883263464,947200.0,0.0,1.0
2006-09-20,21.38,22.26,21.36,22.2,4.15869553686,634200.0,0.0,1.0
2006-09-21,21.7,22.0,21.6665,21.75,4.07439765436,691900.0,0.0,1.0
2006-09-22,21.77,22.22,21.66,22.14,4.1474558192,362200.0,0.0,1.0
2006-09-25,21.92,22.51,21.85,22.27,4.17180854081,801000.0,0.0,1.0
2006-09-26,22.4,22.5,22.3024,22.37,4.19054140359,422500.0,0.0,1.0
2006-09-27,21.86,22.6901,21.8,22.6,4.23362698798,1138100.0,0.0,1.0
2006-09-28,22.35,22.93,22.29,22.45,4.20552769381,749900.0,0.0,1.0
2006-09-29,22.55,22.64,22.21,22.51,4.21676741148,793300.0,0.0,1.0
2006-10-02,22.38,22.61,22.3,22.49,4.2130208389199995,548500.0,0.0,1.0
2006-10-03,22.58,22.73,22.32,22.51,4.21676741148,670100.0,0.0,1.0
2006-10-04,22.4,23.09,22.25,22.7,4.25235985076,749700.0,0.0,1.0
2006-10-05,22.6,23.2699,22.6,23.15,4.33665773326,1130800.0,0.0,1.0
2006-10-06,23.02,23.14,22.76,22.92,4.29357214887,399800.0,0.0,1.0
2006-10-09,22.8,23.13,22.65,22.98,4.3048118665400015,248400.0,0.0,1.0
2006-10-10,22.53,22.85,22.39,22.68,4.2486132782,983000.0,0.0,1.0
2006-10-11,22.7,22.76,22.35,22.65,4.242993419369999,932800.0,0.0,1.0
2006-10-12,23.34,23.49,22.88,23.0,4.3085584390900005,1523800.0,0.0,1.0
2006-10-13,23.08,23.4299,23.08,23.35,4.37412345882,1009100.0,0.0,1.0
2006-10-16,23.34,23.34,23.0,23.0,4.3085584390900005,474600.0,0.0,1.0
2006-10-17,23.0,23.05,22.79,22.8,4.2710927135400025,510700.0,0.0,1.0
2006-10-18,22.89,23.05,22.73,22.99,4.306685152819998,709700.0,0.0,1.0
2006-10-19,23.0,23.1,22.75,23.0,4.3085584390900005,343200.0,0.0,1.0
2006-10-20,23.01,23.38,23.01,23.24,4.35351730976,180600.0,0.0,1.0
2006-10-23,23.24,23.68,23.24,23.55,4.41158918438,547700.0,0.0,1.0
2006-10-24,23.3,23.81,23.11,23.81,4.4602946276,484800.0,0.0,1.0
2006-10-25,23.7,24.15,23.6601,23.8,4.458421341319999,542600.0,0.0,1.0
2006-10-26,23.79,24.5,23.72,24.27,4.54646579638,682400.0,0.0,1.0
2006-10-27,24.25,24.5,24.17,24.45,4.58018494938,591500.0,0.0,1.0
2006-10-30,24.25,24.6,23.99,24.25,4.54271922383,531700.0,0.0,1.0
2006-10-31,23.5,23.91,23.02,23.6,4.42095561577,1326000.0,0.0,1.0
