Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,15.5,15.75,15.25,15.75,11.9855197023,155700.0,0.0,1.0
1999-11-02,15.75,16.19,15.69,15.88,12.084447801400001,261100.0,0.0,1.0
1999-11-03,15.94,16.38,15.94,16.25,12.366012391199998,203900.0,0.0,1.0
1999-11-04,16.38,16.5,16.25,16.38,12.4649404903,205000.0,0.0,1.0
1999-11-05,16.38,16.75,16.38,16.69,12.7008459575,254600.0,0.0,1.0
1999-11-08,16.56,16.56,16.25,16.5,12.5562587357,298500.0,0.0,1.0
1999-11-09,16.5,16.5,16.25,16.44,12.510599613,209400.0,0.0,1.0
1999-11-10,16.31,17.0,16.25,16.88,12.8454331793,257700.0,0.0,1.0
1999-11-11,16.88,17.5,16.81,17.25,13.1269977691,366500.0,0.0,1.0
1999-11-12,17.25,17.56,17.0,17.44,13.2715849909,262600.0,0.0,1.0
1999-11-15,17.44,17.44,16.69,17.44,13.2715849909,295800.0,0.0,1.0
1999-11-16,17.31,17.75,17.19,17.25,13.1269977691,269700.0,0.0,1.0
1999-11-17,17.31,17.63,17.13,17.44,13.2715849909,184400.0,0.0,1.0
1999-11-18,17.5,18.0,17.44,18.0,13.6977368026,239100.0,0.0,1.0
1999-11-19,18.0,18.0,17.5,17.56,13.362903236300001,323000.0,0.0,1.0
1999-11-22,17.63,17.94,17.5,17.5,13.3172441136,167000.0,0.0,1.0
1999-11-23,17.56,18.13,17.5,17.63,13.4161722127,363300.0,0.0,1.0
1999-11-24,17.69,17.75,17.5,17.5,13.3172441136,462400.0,0.0,1.0
1999-11-26,17.5,17.63,17.0,17.63,13.4161722127,237400.0,0.0,1.0
1999-11-29,17.38,17.38,16.75,17.25,13.1574371843,192000.0,0.04,1.0
1999-11-30,17.06,17.38,16.94,17.38,13.256594681900001,265800.0,0.0,1.0
1999-12-01,17.19,17.5,17.13,17.5,13.3481246797,160300.0,0.0,1.0
1999-12-02,17.31,17.69,17.19,17.63,13.4472821773,140100.0,0.0,1.0
1999-12-03,17.5,17.75,17.25,17.31,13.2032021832,204500.0,0.0,1.0
1999-12-06,17.06,17.19,16.63,17.19,13.1116721854,188800.0,0.0,1.0
1999-12-07,17.31,17.31,16.88,17.19,13.1116721854,207100.0,0.0,1.0
1999-12-08,17.19,17.19,17.0,17.06,13.0125146877,129300.0,0.0,1.0
1999-12-09,17.19,17.69,17.13,17.5,13.3481246797,241500.0,0.0,1.0
1999-12-10,17.38,17.44,16.88,17.0,12.966749688800002,181300.0,0.0,1.0
1999-12-13,16.88,16.88,16.5,16.68,12.7226696947,191700.0,0.0,1.0
1999-12-14,16.56,17.31,16.56,17.13,13.0659071864,296100.0,0.0,1.0
1999-12-15,17.0,17.13,16.56,16.56,12.6311396969,631300.0,0.0,1.0
1999-12-16,16.56,16.75,16.19,16.5,12.585374697999999,455800.0,0.0,1.0
1999-12-17,16.38,16.88,16.38,16.69,12.7302971945,310400.0,0.0,1.0
1999-12-20,16.63,16.81,16.38,16.56,12.6311396969,116800.0,0.0,1.0
1999-12-21,16.69,16.75,16.38,16.44,12.539609699100001,227400.0,0.0,1.0
1999-12-22,16.38,17.13,16.31,16.94,12.920984689900001,185100.0,0.0,1.0
1999-12-23,16.94,17.19,16.81,16.94,12.920984689900001,205100.0,0.0,1.0
1999-12-27,16.81,16.94,16.69,16.81,12.8218271923,144900.0,0.0,1.0
1999-12-28,16.63,16.88,15.88,16.0,12.203999707100001,328800.0,0.0,1.0
1999-12-29,16.13,16.31,16.0,16.25,12.3946872026,218100.0,0.0,1.0
1999-12-30,16.38,16.63,16.31,16.31,12.440452201500001,211400.0,0.0,1.0
1999-12-31,16.31,16.56,16.19,16.25,12.3946872026,457000.0,0.0,1.0
2000-01-03,16.38,16.38,16.0,16.06,12.249764705999999,235200.0,0.0,1.0
2000-01-04,16.0,16.13,15.94,16.0,12.203999707100001,188600.0,0.0,1.0
2000-01-05,16.0,16.31,16.0,16.06,12.249764705999999,168900.0,0.0,1.0
2000-01-06,16.19,16.31,16.0,16.19,12.348922203699999,177700.0,0.0,1.0
2000-01-07,16.31,16.94,16.31,16.94,12.920984689900001,170300.0,0.0,1.0
2000-01-10,16.94,16.94,16.69,16.75,12.7760621934,204000.0,0.0,1.0
2000-01-11,16.5,16.94,16.5,16.88,12.875219691,182200.0,0.0,1.0
2000-01-12,16.81,16.94,16.5,16.56,12.6311396969,90500.0,0.0,1.0
2000-01-13,17.38,17.38,17.0,17.19,13.1116721854,602200.0,0.0,1.0
2000-01-14,17.19,17.19,16.13,16.31,12.440452201500001,227500.0,0.0,1.0
2000-01-18,16.31,16.38,15.94,16.0,12.203999707100001,228600.0,0.0,1.0
2000-01-19,16.0,16.06,15.75,15.75,12.0133122117,199800.0,0.0,1.0
2000-01-20,15.88,15.94,15.63,15.63,11.9217822139,215600.0,0.0,1.0
2000-01-21,15.69,15.69,15.38,15.44,11.7768597174,152800.0,0.0,1.0
2000-01-24,15.38,15.5,14.81,14.81,11.296327228900001,293500.0,0.0,1.0
2000-01-25,14.88,14.88,13.63,14.25,10.8691872392,723800.0,0.0,1.0
2000-01-26,14.25,14.56,13.88,14.0,10.6784997437,262000.0,0.0,1.0
2000-01-27,14.0,14.25,13.81,14.19,10.8234222403,239100.0,0.0,1.0
2000-01-28,14.25,14.31,13.88,14.25,10.8691872392,251700.0,0.0,1.0
2000-01-31,14.38,14.38,13.56,13.69,10.4420472494,506400.0,0.0,1.0
2000-02-01,13.69,14.0,13.69,13.88,10.586969745900001,348800.0,0.0,1.0
2000-02-02,14.0,14.13,13.5,13.56,10.3428897518,717300.0,0.0,1.0
2000-02-03,13.63,13.75,13.13,13.25,10.1064372575,486700.0,0.0,1.0
2000-02-04,13.13,13.25,12.94,13.0,9.91574976204,442700.0,0.0,1.0
2000-02-07,13.0,13.0,12.56,12.88,9.824219764239999,217400.0,0.0,1.0
2000-02-08,12.88,12.88,12.56,12.81,9.77082726552,539500.0,0.0,1.0
2000-02-09,12.88,12.94,12.44,12.5,9.5343747712,280900.0,0.0,1.0
2000-02-10,12.38,12.56,11.75,11.94,9.10723478145,414400.0,0.0,1.0
2000-02-11,11.94,12.0,11.0,11.25,8.58093729408,826500.0,0.0,1.0
2000-02-14,11.25,11.44,10.75,11.0,8.39024979865,605600.0,0.0,1.0
2000-02-15,11.0,11.13,10.75,10.81,8.24532730213,714100.0,0.0,1.0
2000-02-16,10.94,11.0,10.75,10.75,8.199562303230001,423500.0,0.0,1.0
2000-02-17,10.94,11.06,10.63,10.75,8.199562303230001,518300.0,0.0,1.0
2000-02-18,10.75,10.81,10.56,10.69,8.15379730433,353300.0,0.0,1.0
2000-02-22,10.81,10.94,10.5,10.63,8.10803230543,443700.0,0.0,1.0
2000-02-23,10.63,10.63,9.812999999999999,9.937999999999999,7.580209318089999,455300.0,0.0,1.0
2000-02-24,10.0,10.06,9.75,9.937999999999999,7.580209318089999,769400.0,0.0,1.0
2000-02-25,10.13,11.56,10.13,10.94,8.344484799750001,720700.0,0.0,1.0
2000-02-28,11.63,11.75,10.75,10.88,8.32922980012,394900.0,0.04,1.0
