Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,60.69,60.69,59.38,59.75,17.388449900999998,167700.0,0.0,1.0
1999-11-02,59.25,60.88,58.94,59.06,17.1876460444,479400.0,0.0,1.0
1999-11-03,59.0,59.88,58.69,59.69,17.3709886961,255400.0,0.0,1.0
1999-11-04,59.88,60.88,59.69,60.38,17.5717925527,218100.0,0.0,1.0
1999-11-05,60.5,60.5,60.06,60.25,17.533959942,277600.0,0.0,1.0
1999-11-08,59.88,59.88,58.5,58.69,17.1905562452,232700.0,0.38,1.0
1999-11-09,59.5,59.63,58.25,58.69,17.1905562452,305900.0,0.0,1.0
1999-11-10,58.44,59.06,58.25,58.94,17.2637823325,279300.0,0.0,1.0
1999-11-11,58.56,59.25,58.56,59.06,17.298930854400002,260200.0,0.0,1.0
1999-11-12,59.38,59.88,59.0,59.25,17.3545826807,474700.0,0.0,1.0
1999-11-15,59.31,60.56,59.13,60.13,17.6123385078,422500.0,0.0,1.0
1999-11-16,60.13,60.75,59.5,59.94,17.5566866815,277000.0,0.0,1.0
1999-11-17,59.94,60.69,59.5,60.5,17.720713117,411900.0,0.0,1.0
1999-11-18,60.75,60.75,59.63,59.94,17.5566866815,259700.0,0.0,1.0
1999-11-19,60.0,60.13,59.25,60.13,17.6123385078,244200.0,0.0,1.0
1999-11-22,59.5,59.81,58.94,59.38,17.3926602461,270900.0,0.0,1.0
1999-11-23,59.5,59.5,57.56,57.88,16.9533037225,484100.0,0.0,1.0
1999-11-24,58.25,59.13,57.88,58.44,17.117330157999998,158600.0,0.0,1.0
1999-11-26,58.25,58.38,57.63,57.81,16.9328004181,67200.0,0.0,1.0
1999-11-29,57.25,57.5,56.94,57.25,16.7687739826,383700.0,0.0,1.0
1999-11-30,57.0,59.0,57.0,58.56,17.1524786798,317600.0,0.0,1.0
1999-12-01,58.0,58.56,57.44,57.81,16.9328004181,198500.0,0.0,1.0
1999-12-02,57.25,59.69,57.25,59.0,17.281356593399998,395300.0,0.0,1.0
