Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,42.75,42.75,41.5,41.63,5.4366247537,191500.0,0.0,1.0
1999-11-02,41.63,42.88,41.38,41.38,5.403976274520001,336500.0,0.0,1.0
1999-11-03,41.5,41.81,40.38,40.63,5.30603083697,150000.0,0.0,1.0
1999-11-04,40.75,41.0,40.0,40.19,5.248569513600001,328400.0,0.0,1.0
1999-11-05,40.19,42.56,40.19,42.31,5.52542861708,449000.0,0.0,1.0
1999-11-08,42.06,42.56,40.88,41.06,5.36218622116,277100.0,0.0,1.0
1999-11-09,41.06,41.25,40.38,40.5,5.28905362779,340300.0,0.0,1.0
1999-11-10,40.25,40.81,40.25,40.56,5.296889262790001,184100.0,0.0,1.0
1999-11-11,40.5,41.13,39.88,39.94,5.21592103442,225500.0,0.0,1.0
1999-11-12,40.25,43.25,40.0,42.81,5.59072557545,557400.0,0.0,1.0
1999-11-15,43.5,45.5,43.5,45.5,5.94202321147,472700.0,0.0,1.0
1999-11-16,45.13,45.5,44.25,45.44,5.93418757646,281800.0,0.0,1.0
1999-11-17,45.31,49.19,45.31,49.0,6.399101920040001,715700.0,0.0,1.0
1999-11-18,49.0,49.5,46.88,47.88,6.252836733300001,664000.0,0.0,1.0
1999-11-19,47.63,48.5,46.94,47.19,6.162726930750001,338400.0,0.0,1.0
1999-11-22,47.44,47.44,46.0,46.06,6.01515580484,372300.0,0.0,1.0
1999-11-23,45.5,45.5,44.56,45.06,5.8845618880999995,471900.0,0.0,1.0
1999-11-24,44.88,45.25,44.69,44.69,5.83624213891,300800.0,0.0,1.0
1999-11-26,44.94,44.94,44.5,44.75,5.84407777392,128400.0,0.0,1.0
1999-11-29,44.75,44.75,43.06,43.13,5.6325156288,258200.0,0.0,1.0
1999-11-30,42.88,43.56,42.81,43.0,5.615538419630001,439300.0,0.0,1.0
1999-12-01,42.88,43.25,42.75,43.0,5.615538419630001,367100.0,0.0,1.0
1999-12-02,43.19,44.0,42.5,42.88,5.5998671496200005,326800.0,0.0,1.0
1999-12-03,43.13,46.13,43.13,46.13,6.02429737901,927900.0,0.0,1.0
1999-12-06,45.88,46.38,45.5,46.06,6.01515580484,206300.0,0.0,1.0
1999-12-07,46.0,46.25,45.13,46.06,6.01515580484,413500.0,0.0,1.0
1999-12-08,46.06,47.25,46.06,46.56,6.080452763209999,354100.0,0.0,1.0
1999-12-09,46.38,46.81,46.06,46.13,6.0602107061099995,197500.0,0.275,1.0
1999-12-10,46.38,46.5,45.63,45.75,6.01028917851,305600.0,0.0,1.0
1999-12-13,45.63,45.75,45.31,45.6,5.99058331235,182100.0,0.0,1.0
1999-12-14,45.75,45.81,43.63,43.81,5.75542664285,310400.0,0.0,1.0
1999-12-15,43.31,43.63,41.25,41.63,5.469034721340001,457600.0,0.0,1.0
1999-12-16,42.75,43.0,41.25,42.81,5.62405420179,526500.0,0.0,1.0
1999-12-17,43.06,44.81,42.75,44.0,5.78038740666,455500.0,0.0,1.0
1999-12-20,44.0,44.25,43.19,43.44,5.7068188396599995,162400.0,0.0,1.0
1999-12-21,43.0,43.75,42.88,43.5,5.71470118613,267600.0,0.0,1.0
1999-12-22,43.31,43.44,42.5,42.69,5.6082895088699996,124400.0,0.0,1.0
1999-12-23,42.94,43.5,42.81,43.5,5.71470118613,188300.0,0.0,1.0
1999-12-27,43.44,43.88,43.19,43.19,5.6739757294,202900.0,0.0,1.0
1999-12-28,43.31,44.13,43.25,43.31,5.68974042232,186100.0,0.0,1.0
1999-12-29,43.13,43.63,42.69,42.81,5.62405420179,149100.0,0.0,1.0
1999-12-30,42.63,44.56,42.63,43.88,5.764622713730001,165600.0,0.0,1.0
1999-12-31,43.75,44.38,43.63,43.75,5.747544296390001,93600.0,0.0,1.0
2000-01-03,43.5,43.88,41.69,41.81,5.492681760730001,234800.0,0.0,1.0
2000-01-04,42.25,44.5,40.13,40.69,5.34554462675,1045700.0,0.0,1.0
2000-01-05,41.0,44.38,41.0,44.31,5.821112863380001,1238800.0,0.0,1.0
2000-01-06,44.0,44.38,42.63,44.06,5.788269753119999,403700.0,0.0,1.0
2000-01-07,44.19,46.0,44.19,45.56,5.98532841471,381800.0,0.0,1.0
2000-01-10,45.44,45.63,44.69,45.19,5.936720611519999,207100.0,0.0,1.0
2000-01-11,45.0,48.0,44.81,47.63,6.2572693677,567200.0,0.0,1.0
2000-01-12,47.63,48.25,46.63,47.5,6.24019095037,434800.0,0.0,1.0
2000-01-13,47.38,47.5,46.38,47.38,6.224426257439999,304200.0,0.0,1.0
2000-01-14,47.25,47.25,46.25,46.56,6.1167008557700004,323200.0,0.0,1.0
2000-01-18,46.44,46.69,46.0,46.13,6.0602107061099995,271700.0,0.0,1.0
2000-01-19,46.0,46.63,45.81,45.88,6.02736759585,381100.0,0.0,1.0
2000-01-20,45.38,45.44,44.69,45.25,5.94460295798,180300.0,0.0,1.0
2000-01-21,45.25,45.25,44.13,44.94,5.90387750125,409800.0,0.0,1.0
2000-01-24,45.13,45.25,43.63,43.81,5.75542664285,289200.0,0.0,1.0
2000-01-25,43.94,43.94,42.56,43.5,5.71470118613,433900.0,0.0,1.0
2000-01-26,43.75,44.38,43.31,43.69,5.73966194993,314200.0,0.0,1.0
2000-01-27,43.75,44.63,43.25,43.81,5.75542664285,372700.0,0.0,1.0
2000-01-28,43.63,43.75,42.5,43.75,5.747544296390001,341500.0,0.0,1.0
2000-01-31,43.75,43.75,43.0,43.13,5.66609338293,267000.0,0.0,1.0
2000-02-01,43.13,44.0,42.38,42.56,5.59121109153,467900.0,0.0,1.0
2000-02-02,42.38,44.69,42.31,44.5,5.84607362719,418400.0,0.0,1.0
2000-02-03,44.56,45.69,44.56,45.38,5.9616813753199995,655700.0,0.0,1.0
2000-02-04,45.13,46.0,45.13,46.0,6.04313228878,384700.0,0.0,1.0
2000-02-07,45.63,45.69,45.31,45.44,5.96956372178,366500.0,0.0,1.0
2000-02-08,45.38,45.88,45.06,45.31,5.95248530444,409000.0,0.0,1.0
2000-02-09,45.19,45.19,42.81,43.06,5.65689731206,348100.0,0.0,1.0
2000-02-10,43.0,43.25,42.31,43.13,5.66609338293,474800.0,0.0,1.0
2000-02-11,43.06,43.5,43.0,43.19,5.6739757294,268800.0,0.0,1.0
2000-02-14,43.19,43.31,42.75,42.75,5.61617185533,406800.0,0.0,1.0
