Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,51.06,51.06,49.06,49.06,8.20164510592,898800.0,0.0,1.0
1999-11-02,49.56,52.19,49.5,50.5,8.44237826843,872400.0,0.0,1.0
1999-11-03,50.75,51.75,50.63,51.19,8.55772957546,696500.0,0.0,1.0
1999-11-04,51.19,52.31,51.19,52.13,8.71487483432,717000.0,0.0,1.0
1999-11-05,52.31,52.69,52.06,52.31,8.744966479630001,904800.0,0.0,1.0
1999-11-08,52.0,52.69,51.75,52.63,8.798462737969999,508200.0,0.0,1.0
1999-11-09,52.5,52.5,51.0,52.0,8.693141979369999,627000.0,0.0,1.0
1999-11-10,51.0,51.44,50.63,51.38,8.58949297885,579800.0,0.0,1.0
1999-11-11,51.31,51.56,50.94,51.5,8.60955407572,299000.0,0.0,1.0
1999-11-12,51.5,51.94,51.31,51.63,8.631286930669999,956800.0,0.0,1.0
1999-11-15,51.5,52.81,51.25,52.69,8.8084932864,1034600.0,0.0,1.0
1999-11-16,52.56,54.25,52.44,54.0,9.04003177951,495300.0,0.075,1.0
1999-11-17,53.75,53.81,52.88,53.0,8.872623783589999,334400.0,0.0,1.0
1999-11-18,53.0,53.44,52.75,52.88,8.85253482408,487300.0,0.0,1.0
1999-11-19,52.88,52.88,51.25,51.94,8.695171307919999,473200.0,0.0,1.0
1999-11-22,51.06,51.06,49.5,50.44,8.444059314039999,490200.0,0.0,1.0
1999-11-23,50.38,51.31,49.75,49.88,8.35031083633,549600.0,0.0,1.0
1999-11-24,50.0,50.13,49.19,49.44,8.276651318130002,261800.0,0.0,1.0
1999-11-26,48.69,49.63,48.31,48.94,8.19294732017,147000.0,0.0,1.0
1999-11-29,48.69,48.69,47.5,47.88,8.015494844500001,303400.0,0.0,1.0
1999-11-30,47.88,48.0,47.5,47.88,8.015494844500001,475100.0,0.0,1.0
1999-12-01,47.88,48.75,47.75,48.25,8.07743580299,759800.0,0.0,1.0
1999-12-02,48.25,48.81,47.56,48.75,8.16113980095,687600.0,0.0,1.0
1999-12-03,49.13,50.44,49.13,50.06,8.380444275599999,496100.0,0.0,1.0
1999-12-06,49.69,50.0,48.56,48.69,8.151095321189999,367500.0,0.0,1.0
1999-12-07,48.06,48.13,47.25,47.63,7.97364284552,407100.0,0.0,1.0
1999-12-08,47.5,47.75,46.69,46.81,7.836368288869999,529400.0,0.0,1.0
1999-12-09,46.56,46.56,45.13,45.75,7.658915813189999,632600.0,0.0,1.0
1999-12-10,45.88,47.5,45.38,46.94,7.85813132834,570100.0,0.0,1.0
1999-12-13,46.69,47.5,46.69,47.13,7.889938847560001,481700.0,0.0,1.0
1999-12-14,47.19,47.88,46.63,47.5,7.95187980605,511500.0,0.0,1.0
1999-12-15,47.38,47.38,45.88,46.63,7.8062348496,455300.0,0.0,1.0
1999-12-16,46.44,46.44,43.56,45.44,7.607019334460001,875900.0,0.0,1.0
1999-12-17,45.5,46.69,45.38,45.5,7.617063814219999,790200.0,0.0,1.0
1999-12-20,45.75,46.19,45.31,45.75,7.658915813189999,304000.0,0.0,1.0
1999-12-21,44.75,46.19,44.38,45.94,7.69072333242,523200.0,0.0,1.0
1999-12-22,45.94,45.94,44.56,44.94,7.5233153365,421200.0,0.0,1.0
1999-12-23,45.88,45.94,45.0,45.13,7.5551228557300005,342900.0,0.0,1.0
1999-12-27,45.63,45.94,44.63,44.94,7.5233153365,526600.0,0.0,1.0
1999-12-28,43.5,45.25,43.5,45.0,7.533359816260001,630800.0,0.0,1.0
1999-12-29,44.63,47.69,44.56,47.25,7.9100278070700005,527700.0,0.0,1.0
1999-12-30,46.69,47.19,46.31,46.75,7.82632380911,291100.0,0.0,1.0
1999-12-31,46.63,47.44,46.38,47.19,7.899983327310001,170800.0,0.0,1.0
2000-01-03,46.94,47.12,44.31,44.75,7.4915078172800005,597200.0,0.0,1.0
2000-01-04,43.25,45.13,43.25,43.56,7.29229230214,679100.0,0.0,1.0
