Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,78.75,82.38,78.25,78.94,21.905329675700003,2546800.0,0.0,1.0
1999-11-02,79.69,83.5,79.0,83.13,23.0680270577,2042400.0,0.0,1.0
1999-11-03,84.25,86.0,82.88,85.69,23.778410183800002,2541200.0,0.0,1.0
1999-11-04,85.5,85.56,81.5,83.56,23.187349223400002,2145300.0,0.0,1.0
1999-11-05,84.63,87.81,84.5,87.75,24.3500466055,1516300.0,0.0,1.0
1999-11-08,86.94,89.69,86.63,87.0,24.1419265491,1067700.0,0.0,1.0
1999-11-09,87.75,88.88,85.25,87.44,24.2640236489,869600.0,0.0,1.0
1999-11-10,87.19,90.38,87.0,88.5,24.558166661999998,2203100.0,0.0,1.0
1999-11-11,89.88,93.94,88.88,93.13,25.8429611438,2586000.0,0.0,1.0
1999-11-12,93.81,96.88,89.25,96.75,26.847487283000003,2710600.0,0.0,1.0
1999-11-15,97.75,97.78,91.75,92.94,25.7902373962,2011100.0,0.0,1.0
1999-11-16,92.63,93.94,90.75,92.56,25.6847899009,2730200.0,0.0,1.0
1999-11-17,93.63,96.75,90.44,91.19,25.3046239311,2303700.0,0.0,1.0
1999-11-18,90.75,91.38,88.0,90.88,25.2186009745,2055700.0,0.0,1.0
1999-11-19,91.88,93.5,89.13,92.19,25.582117339699998,1949400.0,0.0,1.0
1999-11-22,92.25,92.38,88.88,90.44,25.096503874699998,1545000.0,0.0,1.0
1999-11-23,90.63,91.88,87.75,89.0,24.696913366300002,1199800.0,0.0,1.0
1999-11-24,89.0,92.25,86.63,92.19,25.582117339699998,1718600.0,0.0,1.0
1999-11-26,92.88,93.25,89.5,89.94,24.9577571704,359200.0,0.0,1.0
1999-11-29,89.38,89.88,86.81,88.31,24.505442914299998,1478500.0,0.0,1.0
1999-11-30,87.75,90.19,83.38,84.56,23.4648426321,3026900.0,0.0,1.0
1999-12-01,87.0,90.88,85.5,90.56,25.1298030837,2883700.0,0.0,1.0
1999-12-02,90.63,98.25,90.5,98.13,27.2304281869,2187100.0,0.0,1.0
1999-12-03,99.88,99.88,95.25,97.56,27.072256944,2404300.0,0.0,1.0
1999-12-06,96.88,105.3,95.31,103.9,28.8315651546,2102200.0,0.0,1.0
1999-12-07,103.5,103.6,98.75,101.3,28.110082292199998,2429000.0,0.0,1.0
1999-12-08,99.94,100.8,95.75,96.13,26.675441369699996,2149500.0,0.0,1.0
1999-12-09,97.13,97.5,90.25,94.44,26.206477509099997,2065600.0,0.0,1.0
