Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,40.19,41.25,40.19,40.56,5.0516274344,430100.0,0.0,1.0
1999-11-02,40.56,40.75,39.88,39.94,4.97440827737,528900.0,0.0,1.0
1999-11-03,40.0,40.0,39.0,39.25,4.88847082841,419500.0,0.0,1.0
1999-11-04,39.06,40.0,38.94,39.25,4.88847082841,1591900.0,0.0,1.0
1999-11-05,39.44,40.5,39.44,40.44,5.03668179111,451600.0,0.0,1.0
1999-11-08,39.94,40.75,39.88,40.56,5.0516274344,520300.0,0.0,1.0
1999-11-09,40.63,41.63,39.75,41.63,5.1848927538,608300.0,0.0,1.0
1999-11-10,42.44,44.06,42.06,43.56,5.425268516830001,1042000.0,0.0,1.0
1999-11-11,43.5,45.0,43.5,44.19,5.50373314414,1019300.0,0.0,1.0
1999-11-12,44.19,44.25,42.19,43.13,5.37171329502,719400.0,0.0,1.0
1999-11-15,44.13,46.25,44.06,45.13,5.62080734997,1566100.0,0.0,1.0
1999-11-16,44.38,44.38,42.56,42.75,5.32438542458,1798500.0,0.0,1.0
1999-11-17,42.13,42.88,41.25,42.31,5.26958473249,599800.0,0.0,1.0
1999-11-18,42.38,43.25,42.06,43.13,5.37171329502,461500.0,0.0,1.0
1999-11-19,43.0,43.0,42.44,42.5,5.2932486677099995,666000.0,0.0,1.0
1999-11-22,42.44,42.5,41.75,41.81,5.20731121875,575500.0,0.0,1.0
1999-11-23,41.63,41.69,41.0,41.13,5.12261924007,724500.0,0.0,1.0
1999-11-24,40.94,40.94,39.75,40.13,4.99807221259,435900.0,0.0,1.0
1999-11-26,40.25,40.38,40.06,40.19,5.00554503424,97200.0,0.0,1.0
1999-11-29,40.06,40.69,40.06,40.5,5.04415461276,635900.0,0.0,1.0
1999-11-30,40.06,41.75,40.06,41.5,5.16870164023,611900.0,0.0,1.0
1999-12-01,41.31,41.38,40.56,40.69,5.06781854798,371600.0,0.0,1.0
1999-12-02,40.75,40.88,40.13,40.25,5.01301785589,276100.0,0.0,1.0
1999-12-03,40.38,41.38,40.0,40.0,4.98188109902,453000.0,0.0,1.0
1999-12-06,40.0,40.38,39.63,40.06,4.989353920669999,419400.0,0.0,1.0
1999-12-07,40.06,40.63,40.0,40.25,5.01301785589,459200.0,0.0,1.0
1999-12-08,40.13,40.75,40.13,40.5,5.04415461276,374500.0,0.0,1.0
1999-12-09,40.25,40.94,40.19,40.63,5.0603457263300005,495900.0,0.0,1.0
1999-12-10,40.13,40.75,39.69,40.13,4.99807221259,551100.0,0.0,1.0
1999-12-13,39.25,39.25,38.81,39.06,4.86480689319,2911800.0,0.0,1.0
1999-12-14,38.88,39.88,38.75,39.81,4.9582171638,1465700.0,0.0,1.0
1999-12-15,39.63,39.88,39.31,39.5,4.9196075852800005,495200.0,0.0,1.0
1999-12-16,39.5,39.56,38.88,38.88,4.84238842825,1425900.0,0.0,1.0
1999-12-17,39.44,39.44,39.44,39.44,4.91213476363,2301500.0,0.0,1.0
1999-12-20,39.25,39.31,38.63,38.88,4.84238842825,349500.0,0.0,1.0
1999-12-21,38.69,38.75,37.56,37.69,4.69417746555,498100.0,0.0,1.0
1999-12-22,37.69,38.94,37.63,38.63,4.81125167138,463400.0,0.0,1.0
1999-12-23,38.63,38.69,37.88,37.94,4.72531422242,310900.0,0.0,1.0
1999-12-27,37.94,38.63,37.63,38.63,4.81125167138,433600.0,0.0,1.0
1999-12-28,38.56,39.56,38.0,38.25,4.763923800940001,225200.0,0.0,1.0
1999-12-29,38.25,38.25,37.75,38.13,4.74897815764,433900.0,0.0,1.0
1999-12-30,37.88,38.63,37.75,38.44,4.78758773616,410200.0,0.0,1.0
1999-12-31,38.19,38.94,38.13,38.63,4.81125167138,250800.0,0.0,1.0
2000-01-03,38.56,38.56,37.06,37.31,4.64684959511,545200.0,0.0,1.0
2000-01-04,37.0,37.5,36.0,36.56,4.5534393245,595800.0,0.0,1.0
2000-01-05,36.75,36.88,36.56,36.81,4.58457608137,834400.0,0.0,1.0
2000-01-06,36.5,36.81,36.38,36.44,4.53849368121,709500.0,0.0,1.0
2000-01-07,36.44,36.5,35.38,35.63,4.43761058895,1089800.0,0.0,1.0
2000-01-10,35.56,37.5,35.5,37.06,4.61571283824,994100.0,0.0,1.0
