Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,75.88,76.5,75.25,75.31,27.2096217245,357000.0,0.0,1.0
1999-11-02,75.19,77.5,74.75,76.06,27.4805979068,360500.0,0.0,1.0
1999-11-03,75.81,75.88,73.75,74.06,26.7579947539,249300.0,0.0,1.0
1999-11-04,75.0,75.06,73.56,73.94,26.7146385647,449200.0,0.0,1.0
1999-11-05,74.5,75.88,73.69,73.69,26.6243131706,633300.0,0.0,1.0
1999-11-08,73.69,74.69,73.56,74.5,26.9169674475,457700.0,0.0,1.0
1999-11-09,75.5,75.5,74.13,75.0,27.0976182358,496500.0,0.0,1.0
1999-11-10,73.5,74.38,72.69,73.81,26.6676693597,316600.0,0.0,1.0
1999-11-11,73.81,74.19,73.06,74.0,26.736316659299998,254100.0,0.0,1.0
1999-11-12,74.25,77.31,74.13,76.94,27.7985432941,469800.0,0.0,1.0
1999-11-15,77.19,77.25,76.13,77.25,27.9105467828,290300.0,0.0,1.0
1999-11-16,77.25,78.44,76.94,78.38,28.3188175642,470700.0,0.0,1.0
1999-11-17,77.5,77.75,76.19,76.25,27.5492452064,174400.0,0.0,1.0
1999-11-18,76.25,76.75,75.31,76.69,27.7082179,192400.0,0.0,1.0
1999-11-19,76.69,76.69,75.56,75.88,27.4155636231,150700.0,0.0,1.0
1999-11-22,74.88,75.0,72.81,73.0,26.3750150828,350600.0,0.0,1.0
1999-11-23,72.5,72.88,71.63,72.63,26.241333499499998,254700.0,0.0,1.0
1999-11-24,72.19,73.75,70.81,73.5,26.555665871,300000.0,0.0,1.0
1999-11-26,73.13,73.81,72.69,73.63,26.602635076,130800.0,0.0,1.0
1999-11-29,73.0,73.06,71.0,71.25,25.742737324,354000.0,0.0,1.0
1999-11-30,70.5,74.13,70.38,73.44,26.533987776500002,567300.0,0.0,1.0
1999-12-01,72.25,73.13,71.63,71.88,25.9703573171,396600.0,0.0,1.0
1999-12-02,71.69,72.44,71.25,71.38,25.7897065289,280000.0,0.0,1.0
1999-12-03,72.13,75.0,72.13,74.5,26.9169674475,581800.0,0.0,1.0
1999-12-06,74.75,74.75,72.06,72.56,26.216042389200002,589500.0,0.0,1.0
1999-12-07,72.81,72.81,70.13,71.38,25.7897065289,470200.0,0.0,1.0
1999-12-08,73.13,73.13,68.75,69.06,24.951486871500002,752600.0,0.0,1.0
1999-12-09,69.56,71.63,69.31,71.25,25.742737324,421400.0,0.0,1.0
1999-12-10,72.5,74.38,71.81,73.88,26.6929604701,518300.0,0.0,1.0
1999-12-13,73.69,73.88,72.25,73.03,26.385854130100004,368500.0,0.0,1.0
1999-12-14,73.06,73.25,72.13,72.5,26.1943642946,369700.0,0.0,1.0
1999-12-15,72.25,72.38,71.0,71.25,25.742737324,262700.0,0.0,1.0
1999-12-16,71.0,71.06,67.5,67.88,24.5251510112,640500.0,0.0,1.0
1999-12-17,69.38,69.38,69.38,69.38,25.067103376,596300.0,0.0,1.0
1999-12-20,69.63,71.25,68.88,69.81,25.222463053800002,380600.0,0.0,1.0
1999-12-21,70.0,71.5,69.56,71.13,25.6993811348,431600.0,0.0,1.0
1999-12-22,70.5,70.63,69.69,69.69,25.1791068647,472000.0,0.0,1.0
1999-12-23,70.5,71.0,70.0,70.31,25.4031138421,311900.0,0.0,1.0
1999-12-27,70.0,71.0,69.56,70.0,25.2911103534,391200.0,0.0,1.0
1999-12-28,69.75,72.06,69.75,71.25,25.742737324,321000.0,0.0,1.0
1999-12-29,71.88,73.69,71.88,73.0,26.3750150828,266100.0,0.0,1.0
1999-12-30,72.56,74.25,72.56,73.38,26.570117934099997,201000.0,0.16,1.0
1999-12-31,73.88,74.13,73.06,73.06,26.454249335900002,115900.0,0.0,1.0
2000-01-03,73.0,73.0,68.44,69.75,25.255733522800003,647700.0,0.0,1.0
2000-01-04,69.5,69.5,65.13,65.88,23.854447662800002,658000.0,0.0,1.0
2000-01-05,65.88,68.13,65.25,67.5,24.441032441399997,519700.0,0.0,1.0
2000-01-06,67.0,70.38,66.81,69.88,25.3028051408,678100.0,0.0,1.0
2000-01-07,70.63,72.69,70.13,72.38,26.2080285646,581200.0,0.0,1.0
2000-01-10,71.75,72.81,71.63,71.94,26.048709241999997,518300.0,0.0,1.0
2000-01-11,72.0,74.19,71.81,73.38,26.570117934099997,690500.0,0.0,1.0
2000-01-12,72.38,75.0,72.38,74.56,26.9973833901,643900.0,0.0,1.0
2000-01-13,75.75,76.81,75.19,76.38,27.6563860426,708000.0,0.0,1.0
2000-01-14,77.25,79.38,76.38,79.06,28.6267855529,610900.0,0.0,1.0
2000-01-18,78.88,78.88,75.0,76.5,27.6998367669,987500.0,0.0,1.0
2000-01-19,76.5,77.5,75.88,76.38,27.6563860426,541000.0,0.0,1.0
2000-01-20,76.38,76.38,74.5,75.94,27.49706672,533600.0,0.0,1.0
2000-01-21,76.44,77.25,75.19,76.94,27.859156089499997,659100.0,0.0,1.0
2000-01-24,77.0,77.38,74.75,75.19,27.225499692899998,476400.0,0.0,1.0
2000-01-25,75.19,78.0,75.06,77.94,28.221245459000002,583600.0,0.0,1.0
2000-01-26,77.5,80.81,77.06,80.81,29.2604419495,404400.0,0.0,1.0
2000-01-27,81.44,82.75,80.75,82.75,29.9628953263,631500.0,0.0,1.0
2000-01-28,80.88,81.13,78.38,78.75,28.514537848299998,638000.0,0.0,1.0
2000-01-31,77.88,80.5,77.5,80.19,29.0359465404,742800.0,0.0,1.0
2000-02-01,80.0,82.44,79.06,82.13,29.7383999172,527500.0,0.0,1.0
2000-02-02,81.88,82.5,80.31,82.25,29.7818506416,604000.0,0.0,1.0
2000-02-03,82.25,83.69,80.56,83.69,30.303259333699998,509400.0,0.0,1.0
2000-02-04,80.81,84.44,80.06,80.81,29.2604419495,570000.0,0.0,1.0
2000-02-07,81.06,81.25,79.69,80.06,28.988874922399997,238700.0,0.0,1.0
2000-02-08,81.0,84.19,80.63,84.19,30.484304018400003,613500.0,0.0,1.0
2000-02-09,82.75,82.75,80.38,80.5,29.148194245,322200.0,0.0,1.0
2000-02-10,80.25,80.69,78.25,79.13,28.6521318087,372300.0,0.0,1.0
2000-02-11,79.38,80.75,78.13,78.56,28.4457408681,296800.0,0.0,1.0
2000-02-14,78.31,79.0,76.88,78.75,28.514537848299998,460800.0,0.0,1.0
2000-02-15,79.0,80.44,78.13,80.19,29.0359465404,483100.0,0.0,1.0
2000-02-16,79.5,80.0,78.75,79.31,28.7173078952,286700.0,0.0,1.0
2000-02-17,79.63,80.19,76.81,77.69,28.1307231167,323300.0,0.0,1.0
2000-02-18,77.0,77.19,73.5,74.06,26.8163387054,700300.0,0.0,1.0
2000-02-22,74.0,76.75,73.75,76.63,27.746908385,687900.0,0.0,1.0
2000-02-23,75.5,75.69,74.13,74.13,26.8416849612,503400.0,0.0,1.0
2000-02-24,73.0,73.5,71.0,72.63,26.298550907,693200.0,0.0,1.0
2000-02-25,72.63,74.5,71.0,71.75,25.9799122618,812900.0,0.0,1.0
2000-02-28,71.75,75.44,71.75,73.69,26.6823656386,674700.0,0.0,1.0
2000-02-29,73.44,74.0,71.75,72.88,26.389073249299997,484500.0,0.0,1.0
2000-03-01,72.63,72.75,71.25,72.25,26.1609569466,419900.0,0.0,1.0
2000-03-02,72.38,72.63,71.44,72.19,26.1392315844,208900.0,0.0,1.0
2000-03-03,73.38,73.94,72.06,72.13,26.1175062222,502600.0,0.0,1.0
2000-03-06,70.5,72.13,70.25,70.44,25.5055751878,403600.0,0.0,1.0
2000-03-07,69.25,69.63,65.88,65.88,23.854447662800002,803500.0,0.0,1.0
2000-03-08,65.63,65.69,62.44,63.38,22.949224239099998,1360500.0,0.0,1.0
2000-03-09,63.38,66.69,63.38,66.63,24.12601469,527900.0,0.0,1.0
2000-03-10,67.13,68.0,66.19,67.63,24.4881040595,594700.0,0.0,1.0
2000-03-13,65.88,70.25,65.56,67.31,24.3722354612,623000.0,0.0,1.0
2000-03-14,67.13,68.44,65.69,66.31,24.0101460917,300400.0,0.0,1.0
2000-03-15,67.25,74.63,67.25,72.81,26.3637269935,1303600.0,0.0,1.0
2000-03-16,75.0,86.0,74.94,85.81,31.070888797,2437700.0,0.0,1.0
2000-03-17,85.56,88.31,84.38,86.38,31.2772797376,1688200.0,0.0,1.0
2000-03-20,86.0,86.0,80.81,84.88,30.7341456834,1116900.0,0.0,1.0
2000-03-21,82.38,88.75,82.13,87.25,31.592297489099998,1067800.0,0.0,1.0
2000-03-22,88.25,93.25,87.5,92.5,33.493266679,785500.0,0.0,1.0
2000-03-23,91.19,101.5,90.63,100.4,36.3537726981,1343000.0,0.0,1.0
2000-03-24,99.25,99.25,92.0,93.62,33.8988067728,1591400.0,0.0,1.0
2000-03-27,94.63,94.69,89.31,92.06,33.333947356399996,685900.0,0.0,1.0
2000-03-28,94.0,99.5,94.0,94.56,34.2391707802,858600.0,0.0,1.0
2000-03-29,96.88,98.94,95.56,96.75,35.0321464994,686000.0,0.0,1.0
2000-03-30,96.63,98.0,93.25,93.31,33.8444933674,592400.0,0.16,1.0
2000-03-31,95.0,99.69,95.0,96.88,35.139368957600006,793300.0,0.0,1.0
2000-04-03,97.25,108.6,97.25,106.1,38.4835574567,1204500.0,0.0,1.0
2000-04-04,103.0,106.3,97.44,102.3,37.1052585091,1541400.0,0.0,1.0
2000-04-05,101.9,102.9,98.81,100.9,36.59746416,715100.0,0.0,1.0
2000-04-06,100.9,101.3,94.75,96.94,35.161131572600006,685900.0,0.0,1.0
2000-04-07,96.5,96.56,92.06,93.75,34.0040858771,635000.0,0.0,1.0
2000-04-10,93.63,98.75,92.63,97.5,35.364249312199995,786700.0,0.0,1.0
2000-04-11,97.75,99.44,96.19,97.88,35.502079207,444100.0,0.0,1.0
2000-04-12,99.5,106.5,99.5,101.4,36.7788192847,964900.0,0.0,1.0
2000-04-13,101.4,101.4,96.81,97.06,35.2046568025,591200.0,0.0,1.0
2000-04-14,96.81,96.81,85.19,87.13,31.6029440264,1365900.0,0.0,1.0
2000-04-17,88.13,92.38,88.13,90.19,32.7128373894,1074100.0,0.0,1.0
2000-04-18,92.0,97.94,91.63,97.5,35.364249312199995,930900.0,0.0,1.0
2000-04-19,97.0,97.0,92.88,93.63,33.9605606472,404500.0,0.0,1.0
2000-04-20,93.75,96.13,93.5,95.94,34.7984213232,373900.0,0.0,1.0
2000-04-24,94.13,99.75,94.13,99.56,36.1114324259,756100.0,0.0,1.0
