Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,22.25,22.56,21.63,22.0,15.4486108911,714900.0,0.0,1.0
1999-11-02,22.13,23.13,22.13,22.63,15.891002930199999,890000.0,0.0,1.0
1999-11-03,22.63,23.0,22.31,22.56,15.8418482592,664800.0,0.0,1.0
1999-11-04,22.63,23.06,22.19,22.38,15.7154505338,446100.0,0.0,1.0
1999-11-05,22.31,22.69,22.06,22.06,15.4907434662,659100.0,0.0,1.0
1999-11-08,22.19,22.63,22.19,22.5,15.7997156841,227500.0,0.0,1.0
1999-11-09,22.5,23.13,22.38,22.81,16.017400655699998,467300.0,0.0,1.0
1999-11-10,22.63,22.94,22.44,22.88,16.0665553267,370000.0,0.0,1.0
1999-11-11,22.81,23.13,22.19,22.19,15.5820307124,302700.0,0.0,1.0
1999-11-12,22.38,22.75,21.75,22.0,15.4486108911,712200.0,0.0,1.0
1999-11-15,22.0,22.63,21.25,22.25,15.6241632876,731000.0,0.0,1.0
1999-11-16,22.25,22.38,21.75,21.75,15.2730584946,918400.0,0.0,1.0
1999-11-17,21.75,22.0,21.31,21.38,15.0132409478,1138200.0,0.0,1.0
1999-11-18,21.5,21.63,20.88,21.0,14.7464013051,741900.0,0.0,1.0
1999-11-19,21.0,21.75,21.0,21.5,15.0975060981,588600.0,0.0,1.0
1999-11-22,21.5,22.0,21.25,21.56,15.139638673299999,659300.0,0.0,1.0
1999-11-23,21.63,22.0,21.13,21.94,15.4064783159,905500.0,0.0,1.0
1999-11-24,22.0,22.0,21.31,21.38,15.0132409478,1172600.0,0.0,1.0
1999-11-26,21.44,21.94,21.06,21.56,15.139638673299999,281100.0,0.0,1.0
1999-11-29,21.63,21.81,20.94,21.44,15.0553735229,716600.0,0.0,1.0
1999-11-30,21.38,21.75,21.0,21.25,14.921953701600001,622800.0,0.0,1.0
1999-12-01,21.25,21.31,20.31,20.31,14.2618766908,1018800.0,0.0,1.0
1999-12-02,20.38,21.13,20.31,20.94,14.70426873,954600.0,0.0,1.0
1999-12-03,21.19,21.94,21.19,21.94,15.4064783159,750000.0,0.0,1.0
1999-12-06,21.5,21.56,21.06,21.13,14.837688551300001,910900.0,0.0,1.0
1999-12-07,21.0,21.56,21.0,21.13,14.837688551300001,592300.0,0.0,1.0
1999-12-08,21.25,21.75,21.06,21.06,14.7885338803,854700.0,0.0,1.0
1999-12-09,21.19,21.19,20.44,20.44,14.353163937,600200.0,0.0,1.0
1999-12-10,20.38,20.38,19.63,20.0,14.0441917192,745700.0,0.0,1.0
1999-12-13,19.75,20.0,18.88,19.0,13.3419821332,1063800.0,0.0,1.0
1999-12-14,19.25,20.0,18.88,19.56,13.735219501300001,888600.0,0.0,1.0
1999-12-15,20.13,20.31,19.25,19.81,13.9107718978,1188700.0,0.0,1.0
1999-12-16,19.81,20.06,19.13,20.06,14.0863242943,981100.0,0.0,1.0
1999-12-17,19.81,20.38,19.81,19.88,13.9599265689,1478500.0,0.0,1.0
1999-12-20,20.13,20.13,19.5,19.5,13.6930869262,593900.0,0.0,1.0
1999-12-21,19.31,19.94,19.25,19.63,13.7843741724,513100.0,0.0,1.0
1999-12-22,19.63,19.69,18.75,19.06,13.384114708399999,1129500.0,0.0,1.0
1999-12-23,19.63,20.19,19.5,20.06,14.0863242943,462400.0,0.0,1.0
1999-12-27,20.06,21.25,19.94,20.19,14.1776115405,1075100.0,0.0,1.0
1999-12-28,20.19,20.94,20.19,20.19,14.1776115405,453800.0,0.0,1.0
1999-12-29,20.19,20.88,20.19,20.56,14.4374290873,284900.0,0.0,1.0
