Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,27.63,27.63,27.38,27.44,18.119714530499998,16600.0,0.0,1.0
1999-11-02,27.44,27.75,27.38,27.38,18.0800941635,17000.0,0.0,1.0
1999-11-03,27.63,28.25,27.63,28.13,18.5753487516,69667.0,0.0,1.0
1999-11-04,30.0,33.0,30.0,31.88,21.0516216922,793700.0,0.0,1.0
1999-11-05,33.25,34.69,31.56,31.69,20.9261571965,388200.0,0.0,1.0
1999-11-08,31.69,33.0,31.69,32.06,21.1704827933,152800.0,0.0,1.0
1999-11-09,32.13,32.25,31.75,32.0,21.130862426300002,292867.0,0.0,1.0
1999-11-10,32.0,32.0,31.13,31.25,20.6356078381,146867.0,0.0,1.0
1999-11-11,31.38,31.38,30.63,30.94,20.4309026084,52600.0,0.0,1.0
1999-11-12,31.0,31.25,30.69,30.88,20.3912822413,100067.0,0.0,1.0
1999-11-15,31.0,31.0,28.75,29.38,19.4007730651,163067.0,0.0,1.0
1999-11-16,29.38,30.0,29.38,29.75,19.6450986619,131067.0,0.0,1.0
1999-11-17,29.75,30.94,29.75,30.88,20.3912822413,148400.0,0.0,1.0
1999-11-18,31.0,31.13,30.56,31.0,20.470522975399998,102200.0,0.0,1.0
1999-11-19,31.0,31.06,30.69,31.0,20.470522975399998,79267.0,0.0,1.0
1999-11-22,31.0,31.0,30.75,30.88,20.3912822413,90600.0,0.0,1.0
1999-11-23,30.69,30.81,29.0,29.13,19.2356882024,72267.0,0.0,1.0
1999-11-24,29.13,29.13,28.63,28.75,18.9847592111,79067.0,0.0,1.0
1999-11-26,28.94,28.94,28.88,28.88,19.0706033397,14400.0,0.0,1.0
1999-11-29,28.94,28.94,28.63,28.75,18.9847592111,41467.0,0.0,1.0
1999-11-30,28.75,28.75,27.63,28.0,18.489504623,178467.0,0.0,1.0
1999-12-01,27.88,28.0,25.63,26.44,17.4593750797,233400.0,0.0,1.0
1999-12-02,26.25,26.94,25.75,26.25,17.333910584,185667.0,0.0,1.0
1999-12-03,26.13,27.31,26.06,27.19,17.9546296678,93000.0,0.0,1.0
1999-12-06,27.38,29.5,27.38,28.75,18.9847592111,87600.0,0.0,1.0
1999-12-07,28.63,28.63,27.63,28.5,18.8196743484,101800.0,0.0,1.0
1999-12-08,28.25,31.19,28.25,31.19,20.5959874711,190400.0,0.0,1.0
1999-12-09,31.13,31.44,30.31,31.0,20.470522975399998,429600.0,0.0,1.0
1999-12-10,31.06,31.69,29.63,31.44,20.7610723338,245667.0,0.0,1.0
1999-12-13,31.69,31.88,31.19,31.56,20.8403130679,98000.0,0.0,1.0
1999-12-14,31.81,32.0,30.94,31.0,20.470522975399998,45867.0,0.0,1.0
1999-12-15,31.0,31.0,29.44,29.69,19.6054782949,43267.0,0.0,1.0
1999-12-16,29.75,29.75,28.31,28.94,19.1102237067,58467.0,0.0,1.0
1999-12-17,28.94,28.94,28.38,28.62,18.8989150825,80400.0,0.0,1.0
1999-12-20,28.5,28.5,27.5,27.75,18.3244197603,67467.0,0.0,1.0
1999-12-21,27.69,27.69,25.06,25.31,16.7131915003,271467.0,0.0,1.0
1999-12-22,25.06,25.88,24.13,24.5,16.1783165451,260467.0,0.0,1.0
1999-12-23,24.75,26.13,24.75,25.5,16.838655995899998,183600.0,0.0,1.0
1999-12-27,25.75,27.56,25.75,27.38,18.0800941635,94000.0,0.0,1.0
1999-12-28,27.63,28.25,27.38,28.06,18.52912499,134067.0,0.0,1.0
1999-12-29,27.94,28.13,27.88,28.0,18.489504623,62667.0,0.0,1.0
1999-12-30,28.13,28.38,28.0,28.0,18.489504623,34867.0,0.0,1.0
1999-12-31,27.75,28.25,27.5,28.25,18.6545894857,53067.0,0.0,1.0
2000-01-03,28.25,28.25,27.75,28.19,18.614969118599998,64000.0,0.0,1.0
2000-01-04,27.94,28.13,27.5,28.13,18.5753487516,164267.0,0.0,1.0
2000-01-05,27.88,28.88,27.75,28.63,18.905518477,146600.0,0.0,1.0
2000-01-06,28.44,28.75,27.99,27.99,18.482901228499998,106600.0,0.0,1.0
2000-01-07,28.63,28.63,27.38,27.88,18.4102638889,65467.0,0.0,1.0
2000-01-10,27.75,28.06,26.88,28.06,18.52912499,61467.0,0.0,1.0
2000-01-11,28.31,30.31,28.31,29.31,19.3545493036,179267.0,0.0,1.0
2000-01-12,29.44,30.13,29.19,29.75,19.6450986619,87067.0,0.0,1.0
2000-01-13,29.88,29.94,29.44,29.88,19.7309427905,169400.0,0.0,1.0
2000-01-14,30.0,30.5,29.94,30.38,20.0611125159,155800.0,0.0,1.0
2000-01-18,30.31,30.31,29.25,29.31,19.3545493036,76000.0,0.0,1.0
2000-01-19,29.25,29.88,28.06,29.81,19.684719029,82667.0,0.0,1.0
2000-01-20,34.88,38.0,34.06,36.06,23.8118405966,1298700.0,0.0,1.0
2000-01-21,36.31,37.38,34.5,35.25,23.2769656414,318000.0,0.0,1.0
2000-01-24,35.5,36.13,34.63,35.25,23.2769656414,163400.0,0.0,1.0
2000-01-25,35.38,36.75,35.06,35.69,23.5675149998,134667.0,0.0,1.0
2000-01-26,35.63,35.69,35.19,35.69,23.5675149998,90667.0,0.0,1.0
2000-01-27,35.75,35.75,34.0,34.13,22.5373854565,51667.0,0.0,1.0
2000-01-28,34.13,34.13,33.38,33.63,22.2072157311,47600.0,0.0,1.0
2000-01-31,33.38,33.38,32.44,32.75,21.626117014400002,40800.0,0.0,1.0
2000-02-01,32.63,34.13,32.5,33.56,22.1609919695,136867.0,0.0,1.0
2000-02-02,33.63,34.88,33.38,34.88,23.0326400446,275667.0,0.0,1.0
2000-02-03,34.81,35.75,34.5,35.06,23.151501145799998,224000.0,0.0,1.0
2000-02-04,35.19,35.19,34.0,34.13,22.5373854565,118867.0,0.0,1.0
2000-02-07,34.25,34.75,34.25,34.5,22.7817110533,65600.0,0.0,1.0
2000-02-08,34.56,35.94,34.56,35.88,23.6929794954,136067.0,0.0,1.0
2000-02-09,36.0,37.88,35.94,36.63,24.1882340836,217867.0,0.0,1.0
2000-02-10,36.63,37.25,35.88,36.0,23.772220229499997,63000.0,0.0,1.0
2000-02-11,36.06,36.25,35.5,35.69,23.5675149998,28067.0,0.0,1.0
2000-02-14,35.44,35.44,35.0,35.13,23.1977249073,95600.0,0.0,1.0
2000-02-15,34.88,35.13,34.69,34.88,23.0326400446,86267.0,0.0,1.0
2000-02-16,35.0,35.0,34.5,34.5,22.7817110533,92200.0,0.0,1.0
2000-02-17,34.63,34.75,34.19,34.44,22.74209068630001,82400.0,0.0,1.0
2000-02-18,34.5,35.5,34.38,35.31,23.3165860085,190667.0,0.0,1.0
2000-02-22,35.38,38.0,35.38,37.13,24.518403809000002,342067.0,0.0,1.0
2000-02-23,37.88,40.88,37.81,40.31,26.618283262600002,862667.0,0.0,1.0
2000-02-24,41.75,41.88,39.5,39.75,26.2484931701,430800.0,0.0,1.0
2000-02-25,39.75,40.0,38.56,38.88,25.6739978479,181400.0,0.0,1.0
2000-02-28,39.0,39.44,38.5,39.06,25.792858949099998,155400.0,0.0,1.0
2000-02-29,39.25,40.88,39.13,40.5,26.7437477582,308600.0,0.0,1.0
2000-03-01,40.88,44.5,40.81,44.0,29.0549358361,874467.0,0.0,1.0
2000-03-02,44.25,48.0,44.0,47.0,31.0359541886,814267.0,0.0,1.0
2000-03-03,47.44,47.5,46.0,46.38,30.6265437291,282600.0,0.0,1.0
2000-03-06,46.63,46.75,45.25,45.75,30.210529875,123600.0,0.0,1.0
2000-03-07,46.0,46.75,44.75,46.0,30.3756147377,392867.0,0.0,1.0
2000-03-08,46.25,47.25,45.88,46.88,30.956713454499997,244600.0,0.0,1.0
2000-03-09,47.13,47.31,45.5,46.5,30.7057844632,346667.0,0.0,1.0
2000-03-10,47.75,51.63,47.69,50.75,33.5122271291,541200.0,0.0,1.0
2000-03-13,50.75,53.25,49.75,52.25,34.5027363054,520800.0,0.0,1.0
2000-03-14,55.0,56.25,54.38,54.94,36.2790494281,495800.0,0.0,1.0
2000-03-15,55.5,56.88,51.25,56.56,37.3487993384,604000.0,0.0,1.0
2000-03-16,56.44,58.0,56.0,57.94,38.2600677805,428267.0,0.0,1.0
2000-03-17,58.0,59.44,58.0,59.13,39.045871727,213800.0,0.0,1.0
2000-03-20,59.69,60.0,58.5,58.63,38.7157020016,277067.0,0.0,1.0
2000-03-21,58.38,58.5,57.44,57.75,38.134603284899995,466667.0,0.0,1.0
2000-03-22,57.5,57.5,56.0,56.5,37.3091789714,330067.0,0.0,1.0
2000-03-23,56.25,62.0,56.13,62.0,40.941045950900005,543400.0,0.0,1.0
2000-03-24,62.0,65.62,62.0,65.0,42.9220643033,344200.0,0.0,1.0
2000-03-27,67.88,70.25,63.0,63.0,41.6013854017,671600.0,0.0,1.0
2000-03-28,63.13,63.5,59.75,60.0,39.6203670492,358667.0,0.0,1.0
2000-03-29,60.0,60.13,56.75,58.06,38.3393085146,335800.0,0.0,1.0
2000-03-30,58.13,60.88,57.25,60.0,39.6203670492,432400.0,0.0,1.0
2000-03-31,60.75,62.0,60.0,60.69,40.076001270300004,304200.0,0.0,1.0
2000-04-03,61.25,63.94,60.75,63.0,41.6013854017,311467.0,0.0,1.0
2000-04-04,63.0,63.31,53.0,53.88,35.5790896102,589400.0,0.0,1.0
2000-04-05,53.88,59.63,51.0,58.88,38.8807868643,551200.0,0.0,1.0
2000-04-06,59.13,61.88,58.88,61.63,40.6967203541,356267.0,0.0,1.0
2000-04-07,61.88,63.0,59.25,61.19,40.4061709957,349867.0,0.0,1.0
2000-04-10,41.38,43.44,41.25,41.94,41.5419548511,240300.0,0.0,1.5
2000-04-11,41.75,41.75,39.56,40.0,39.6203670492,419600.0,0.0,1.0
2000-04-12,40.25,42.88,40.19,41.5,41.106130813600004,277000.0,0.0,1.0
2000-04-13,41.5,42.0,39.0,40.25,39.8679943433,347100.0,0.0,1.0
2000-04-14,39.25,39.25,37.0,39.25,38.8774851671,692300.0,0.0,1.0
2000-04-17,38.5,38.75,36.25,37.38,37.0252330075,587300.0,0.0,1.0
2000-04-18,37.0,39.69,36.75,39.31,38.9369157176,371800.0,0.0,1.0
2000-04-19,39.56,41.38,39.0,41.0,40.6108762255,288900.0,0.0,1.0
2000-04-20,41.06,42.69,41.06,42.0,41.6013854017,226200.0,0.0,1.0
2000-04-24,41.75,41.81,39.19,39.5,39.1251124611,288900.0,0.0,1.0
2000-04-25,39.5,41.81,39.5,41.75,41.3537581076,211000.0,0.0,1.0
2000-04-26,41.75,42.56,39.88,40.25,39.8679943433,168500.0,0.0,1.0
2000-04-27,40.31,41.69,39.5,41.44,41.046700263000005,133000.0,0.0,1.0
2000-04-28,41.63,47.0,41.63,46.44,45.9992461442,638900.0,0.0,1.0
2000-05-01,46.63,49.75,46.63,49.75,49.2778315175,576800.0,0.0,1.0
2000-05-02,49.75,50.5,49.0,49.19,48.7231463788,420800.0,0.0,1.0
2000-05-03,48.94,48.94,46.81,47.69,47.2373826145,350100.0,0.0,1.0
2000-05-04,53.0,54.0,50.31,52.63,52.130497945,1430600.0,0.0,1.0
2000-05-05,52.88,57.88,52.38,55.63,55.102025473699996,875900.0,0.0,1.0
2000-05-08,55.75,55.75,52.56,52.81,52.308789596800004,503800.0,0.0,1.0
2000-05-09,53.0,54.0,51.5,52.31,51.8135350086,490700.0,0.0,1.0
2000-05-10,52.19,52.19,47.63,49.44,48.9707736729,537200.0,0.0,1.0
2000-05-11,50.5,55.75,50.5,55.63,55.102025473699996,760400.0,0.0,1.0
2000-05-12,55.63,56.88,52.75,52.75,52.2493590462,573500.0,0.0,1.0
2000-05-15,52.81,54.0,51.25,52.56,52.061162302700005,361000.0,0.0,1.0
2000-05-16,53.31,54.63,53.19,54.06,53.546926067,374600.0,0.0,1.0
2000-05-17,53.75,54.94,53.38,54.81,54.289807949200004,205600.0,0.0,1.0
2000-05-18,54.63,55.38,52.5,52.69,52.18992849560001,231200.0,0.0,1.0
2000-05-19,52.0,52.25,50.0,51.38,50.8923614747,245000.0,0.0,1.0
2000-05-22,51.88,52.75,50.0,50.44,49.9612828491,382900.0,0.0,1.0
2000-05-23,50.0,50.0,47.13,47.81,47.3562437156,536400.0,0.0,1.0
2000-05-24,47.56,47.56,40.75,43.94,43.522973203599996,883300.0,0.0,1.0
2000-05-25,45.0,47.94,43.25,44.5,44.0776583423,667400.0,0.0,1.0
2000-05-26,44.75,45.63,43.69,44.94,44.513482379799996,232700.0,0.0,1.0
2000-05-30,45.63,48.13,45.38,47.5,47.049185871000006,454000.0,0.0,1.0
2000-05-31,47.88,49.44,46.88,49.0,48.534949635299995,482300.0,0.0,1.0
2000-06-01,48.63,49.5,47.94,49.5,49.0302042234,208200.0,0.0,1.0
2000-06-02,50.25,51.75,48.0,49.63,49.1589704163,343500.0,0.0,1.0
2000-06-05,49.63,49.63,48.0,49.31,48.8420074799,228100.0,0.0,1.0
2000-06-06,53.0,53.88,52.06,53.0,52.4969863402,834800.0,0.0,1.0
2000-06-07,53.25,58.38,53.25,56.88,56.340161943999995,3724500.0,0.0,1.0
2000-06-08,57.13,59.25,57.13,57.31,56.766080889799994,1206200.0,0.0,1.0
2000-06-09,57.38,58.38,56.63,57.38,56.8354165321,439300.0,0.0,1.0
2000-06-12,58.13,59.63,57.56,57.94,57.3901016708,602300.0,0.0,1.0
2000-06-13,57.94,58.56,56.88,57.69,57.1424743768,518200.0,0.0,1.0
2000-06-14,58.0,60.0,58.0,58.56,58.0042173601,420200.0,0.0,1.0
2000-06-15,58.56,61.88,58.06,61.5,60.916314338199996,790600.0,0.0,1.0
2000-06-16,61.56,62.13,59.81,62.06,61.4709994769,841900.0,0.0,1.0
2000-06-19,63.0,63.13,60.0,60.69,60.114001905500004,469600.0,0.0,1.0
2000-06-20,61.94,61.94,59.5,59.69,59.1234927292,522200.0,0.0,1.0
2000-06-21,59.94,60.25,57.75,58.31,57.756590066,408700.0,0.0,1.0
2000-06-22,58.44,58.5,57.06,57.81,57.2613354779,340300.0,0.0,1.0
2000-06-23,57.94,58.38,56.81,57.75,57.20190492729999,591100.0,0.0,1.0
2000-06-26,57.94,58.0,56.0,57.0,56.459023045200006,299000.0,0.0,1.0
2000-06-27,57.06,59.38,56.63,56.88,56.340161943999995,565700.0,0.0,1.0
2000-06-28,56.88,56.88,53.25,55.25,54.7256319868,896200.0,0.0,1.0
2000-06-29,55.0,55.25,51.06,51.94,51.44704661340001,955400.0,0.0,1.0
2000-06-30,51.38,55.0,47.5,55.0,54.478004692700004,2420100.0,0.0,1.0
2000-07-03,54.25,54.75,53.75,54.0,53.4874955165,285000.0,0.0,1.0
2000-07-05,54.0,58.75,53.56,58.13,57.5782984143,802400.0,0.0,1.0
2000-07-06,58.13,58.69,55.25,58.5,57.944786809499995,626300.0,0.0,1.0
2000-07-07,58.75,59.88,56.75,56.75,56.2113957511,308700.0,0.0,1.0
2000-07-10,57.0,57.06,51.63,51.75,51.2588498699,1009800.0,0.0,1.0
2000-07-11,50.75,50.75,44.0,45.25,44.8205402244,2169400.0,0.0,1.0
2000-07-12,45.88,48.63,45.75,48.31,47.8514983037,754300.0,0.0,1.0
2000-07-13,48.56,49.44,46.19,47.31,46.8609891275,390700.0,0.0,1.0
2000-07-14,47.31,47.31,45.0,46.0,45.5634221066,636900.0,0.0,1.0
2000-07-17,46.0,46.31,43.13,43.69,43.2753459095,701200.0,0.0,1.0
2000-07-18,43.81,44.69,43.5,43.81,43.39420701069999,674000.0,0.0,1.0
2000-07-19,43.69,43.69,41.25,42.94,42.532464027399996,1299800.0,0.0,1.0
2000-07-20,44.5,45.5,44.25,44.75,44.3252856363,2489800.0,0.0,1.0
2000-07-21,45.0,45.0,43.69,43.81,43.39420701069999,574700.0,0.0,1.0
2000-07-24,44.25,45.13,43.88,44.63,44.20642453520001,486700.0,0.0,1.0
2000-07-25,45.0,46.0,44.94,45.94,45.503991556,699500.0,0.0,1.0
2000-07-26,46.38,47.5,45.94,47.5,47.049185871000006,846300.0,0.0,1.0
2000-07-27,47.5,47.5,44.31,44.75,44.3252856363,560700.0,0.0,1.0
2000-07-28,44.44,44.69,43.75,44.69,44.2658550858,605300.0,0.0,1.0
2000-07-31,45.44,47.25,45.0,45.75,45.315794812600004,387600.0,0.0,1.0
2000-08-01,45.75,46.13,45.31,46.0,45.5634221066,365000.0,0.0,1.0
2000-08-02,47.13,47.75,44.75,45.13,44.701679123299996,519600.0,0.0,1.0
