Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,40.38,40.75,39.81,40.38,4.508407196549999,613100.0,0.0,1.0
1999-11-02,40.12,40.25,39.31,39.5,4.41015562813,406500.0,0.0,1.0
1999-11-03,39.25,39.25,38.62,39.0,4.35433087334,619900.0,0.0,1.0
1999-11-04,38.75,39.38,38.56,39.06,4.36102984391,558000.0,0.0,1.0
1999-11-05,39.19,39.38,38.25,39.0,4.35433087334,332900.0,0.0,1.0
1999-11-08,38.5,39.44,38.5,39.25,4.38224325073,411700.0,0.0,1.0
1999-11-09,40.0,40.56,40.0,40.56,4.52850410827,599100.0,0.0,1.0
1999-11-10,40.38,40.75,39.75,40.19,4.487193789730001,516800.0,0.0,1.0
1999-11-11,40.19,40.94,40.0,40.5,4.5218051376999995,317900.0,0.0,1.0
1999-11-12,40.5,41.0,40.38,40.88,4.56423195134,207100.0,0.0,1.0
1999-11-15,40.5,41.37,40.5,41.13,4.59214432873,233800.0,0.0,1.0
1999-11-16,41.0,41.56,40.31,41.06,4.58432886306,190800.0,0.0,1.0
1999-11-17,40.56,40.62,39.19,39.69,4.43136903495,267000.0,0.0,1.0
1999-11-18,39.69,39.94,38.62,39.5,4.41015562813,237000.0,0.0,1.0
1999-11-19,39.94,39.94,39.12,39.25,4.38224325073,440200.0,0.0,1.0
1999-11-22,38.75,38.81,38.44,38.56,4.338699942,579800.0,0.3,1.0
1999-11-23,38.5,38.5,37.81,37.81,4.25431132798,423900.0,0.0,1.0
1999-11-24,37.94,37.94,36.69,37.5,4.219430700859999,229100.0,0.0,1.0
1999-11-26,36.87,37.44,36.81,37.12,4.17667380309,98500.0,0.0,1.0
1999-11-29,36.87,36.87,35.88,36.38,4.09341037059,363500.0,0.0,1.0
1999-11-30,36.63,37.5,35.44,35.56,4.00114548593,651300.0,0.0,1.0
1999-12-01,35.88,36.25,35.25,35.81,4.02927502394,445600.0,0.0,1.0
1999-12-02,35.88,36.12,35.13,35.19,3.959513769680002,371200.0,0.0,1.0
1999-12-03,34.94,36.63,34.94,36.31,4.08553409995,488100.0,0.0,1.0
1999-12-06,35.5,35.81,35.19,35.56,4.00114548593,295000.0,0.0,1.0
1999-12-07,35.5,35.69,35.19,35.25,3.9662648588,312400.0,0.0,1.0
1999-12-08,35.31,35.56,35.13,35.44,3.98764330769,424900.0,0.0,1.0
1999-12-09,35.44,35.75,35.37,35.5,3.9943943968099997,465600.0,0.0,1.0
1999-12-10,35.5,35.69,35.37,35.62,4.00789657505,370100.0,0.0,1.0
1999-12-13,35.44,35.88,35.25,35.37,3.97976703705,739700.0,0.0,1.0
1999-12-14,35.31,35.37,34.81,34.94,3.9313842316800014,357700.0,0.0,1.0
1999-12-15,35.19,35.31,35.0,35.06,3.94488640992,708000.0,0.0,1.0
1999-12-16,35.06,35.44,34.88,35.06,3.94488640992,354200.0,0.0,1.0
1999-12-17,35.0,35.75,34.88,35.0,3.9381353208,914300.0,0.0,1.0
1999-12-20,35.37,35.75,34.12,34.25,3.8537467067800004,358200.0,0.0,1.0
1999-12-21,29.13,30.69,28.81,29.0,3.26302640866,3481700.0,0.0,1.0
1999-12-22,29.0,29.19,28.88,29.06,3.26977749778,1811700.0,0.0,1.0
1999-12-23,29.5,31.06,29.25,30.19,3.39692300957,688100.0,0.0,1.0
1999-12-27,30.19,32.62,30.19,31.56,3.5510728778400003,712900.0,0.0,1.0
1999-12-28,31.44,32.31,31.44,32.13,3.61520822449,509300.0,0.0,1.0
1999-12-29,31.5,32.0,30.87,31.0,3.4880627127099997,426100.0,0.0,1.0
1999-12-30,31.06,31.69,30.87,31.31,3.5229433398300003,420600.0,0.0,1.0
1999-12-31,31.31,31.5,30.56,31.38,3.5308196104800005,364000.0,0.0,1.0
2000-01-03,31.38,31.94,30.25,30.94,3.4813116235900003,506600.0,0.0,1.0
2000-01-04,30.06,30.75,29.56,30.0,3.3755445606800003,422700.0,0.0,1.0
