Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,39.44,39.94,39.25,39.88,4.01156519834,76300.0,0.0,1.0
1999-11-02,40.25,40.94,40.13,40.31,4.05481928649,132000.0,0.0,1.0
1999-11-03,40.69,40.69,40.25,40.44,4.06789610384,114900.0,0.0,1.0
1999-11-04,40.44,40.75,40.25,40.44,4.06789610384,80500.0,0.0,1.0
1999-11-05,40.44,40.75,40.38,40.5,4.073931558,80800.0,0.0,1.0
1999-11-08,40.75,40.88,40.44,40.5,4.073931558,85400.0,0.0,1.0
1999-11-09,40.75,41.0,39.25,39.5,3.9733406553300004,108200.0,0.0,1.0
1999-11-10,39.75,40.38,39.5,39.63,3.98641747268,122000.0,0.0,1.0
1999-11-11,39.38,39.63,38.88,39.44,3.96730520117,41200.0,0.0,1.0
1999-11-12,39.69,41.25,39.25,41.25,4.149374735,236000.0,0.0,1.0
1999-11-15,41.5,42.63,41.5,41.81,4.205705640490001,175100.0,0.0,1.0
1999-11-16,42.0,42.38,41.38,41.94,4.218782457840001,142500.0,0.0,1.0
1999-11-17,42.06,42.06,41.5,41.56,4.18055791482,83100.0,0.0,1.0
1999-11-18,41.75,42.0,41.19,41.44,4.1684870064999995,66500.0,0.0,1.0
1999-11-19,41.5,42.19,41.06,42.19,4.2439301835,204600.0,0.0,1.0
1999-11-22,42.31,42.81,41.81,42.0,4.224817912,306900.0,0.0,1.0
1999-11-23,41.81,41.88,39.88,39.88,4.01156519834,169900.0,0.0,1.0
1999-11-24,40.0,40.63,39.44,40.25,4.048783832330001,213800.0,0.0,1.0
1999-11-26,40.25,40.56,39.5,40.44,4.06789610384,47900.0,0.0,1.0
1999-11-29,40.5,41.0,40.0,40.63,4.087008375340001,93200.0,0.0,1.0
1999-11-30,40.63,41.0,40.06,40.5,4.073931558,49300.0,0.0,1.0
1999-12-01,40.56,41.13,40.38,40.75,4.09907928366,197500.0,0.0,1.0
1999-12-02,40.75,40.75,40.0,40.19,4.04274837817,92300.0,0.0,1.0
1999-12-03,40.44,40.75,40.38,40.56,4.07996701216,88800.0,0.0,1.0
1999-12-06,40.25,40.25,39.81,39.88,4.01156519834,209100.0,0.0,1.0
