Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,78.94,79.94,78.94,79.56,36.673699362600004,2862700.0,0.0,1.0
1999-11-02,79.56,80.19,78.0,78.06,35.9822646084,3186000.0,0.0,1.0
1999-11-03,79.44,80.88,78.75,79.13,36.4754880664,4428900.0,0.0,1.0
1999-11-04,79.56,80.69,79.06,79.69,36.733623708,4144900.0,0.0,1.0
1999-11-05,79.94,81.13,79.5,80.38,37.0516836949,3816200.0,0.0,1.0
1999-11-08,80.44,80.5,78.94,78.94,36.3879063309,2504200.0,0.0,1.0
1999-11-09,79.19,79.38,77.69,78.0,35.9546072182,2716100.0,0.0,1.0
1999-11-10,76.13,78.0,76.13,77.56,35.751786357,3785200.0,0.0,1.0
1999-11-11,77.38,77.56,75.31,76.75,35.3784115897,3938200.0,0.0,1.0
1999-11-12,76.5,76.63,74.63,75.94,35.0050368225,3965900.0,0.0,1.0
1999-11-15,75.25,76.13,75.0,75.19,34.6593194454,3742700.0,0.0,1.0
1999-11-16,75.31,76.0,74.38,76.0,35.0326942126,5123800.0,0.0,1.0
1999-11-17,75.94,78.0,75.75,77.25,35.6088898411,4944800.0,0.0,1.0
1999-11-18,78.31,79.0,77.63,78.69,36.2726672052,3576700.0,0.0,1.0
1999-11-19,78.06,79.69,78.06,79.38,36.5907271921,4142700.0,0.0,1.0
1999-11-22,79.19,79.19,77.88,78.73,36.2911054653,3578100.0,0.0,1.0
1999-11-23,78.81,78.88,77.44,78.13,36.0145315636,2486800.0,0.0,1.0
1999-11-24,78.19,80.06,78.0,79.69,36.733623708,4190500.0,0.0,1.0
1999-11-26,79.94,80.0,79.63,79.88,36.8212054435,2056300.0,0.0,1.0
1999-11-29,79.69,80.31,78.88,80.0,36.8765202238,4443500.0,0.0,1.0
1999-11-30,79.56,79.75,77.94,78.69,36.2726672052,4077300.0,0.0,1.0
1999-12-01,77.75,78.13,75.13,76.39,35.3461446346,4222700.0,0.29,1.0
1999-12-02,74.5,76.13,74.5,75.38,34.8788111343,3472100.0,0.0,1.0
1999-12-03,76.19,77.44,75.75,77.38,35.804224006,4405000.0,0.0,1.0
1999-12-06,77.75,77.75,75.06,75.67,35.0129960007,4449700.0,0.0,1.0
1999-12-07,75.63,75.63,72.5,73.19,33.8654840398,5461500.0,0.0,1.0
1999-12-08,74.25,74.31,72.38,73.3,33.9163817478,5175000.0,0.0,1.0
1999-12-09,74.0,74.88,71.0,71.19,32.9400711681,4865700.0,0.0,1.0
1999-12-10,71.69,72.69,70.88,71.44,33.0557477771,5287200.0,0.0,1.0
1999-12-13,70.25,71.0,68.0,68.25,31.5797142467,7737000.0,0.0,1.0
1999-12-14,68.0,69.69,66.81,69.69,32.2460115144,7336300.0,0.0,1.0
1999-12-15,68.69,71.94,68.69,71.69,33.1714243861,6678900.0,0.0,1.0
1999-12-16,71.5,71.5,68.63,69.44,32.1303349054,4909400.0,0.0,1.0
1999-12-17,70.25,70.38,66.56,66.56,30.7977403702,11138400.0,0.0,1.0
1999-12-20,66.63,67.69,66.19,66.63,30.8301298207,5166900.0,0.0,1.0
1999-12-21,66.38,67.31,66.06,66.06,30.566387152199997,5411600.0,0.0,1.0
1999-12-22,66.06,68.25,66.06,67.19,31.0892454247,4767100.0,0.0,1.0
1999-12-23,69.88,70.25,69.06,69.75,32.273773900500004,3967300.0,0.0,1.0
1999-12-27,69.44,70.75,69.25,70.5,32.620803727399995,3297700.0,0.0,1.0
1999-12-28,70.25,70.38,68.81,69.75,32.273773900500004,3573900.0,0.0,1.0
1999-12-29,70.0,70.0,67.56,68.25,31.5797142467,3433900.0,0.0,1.0
1999-12-30,68.06,68.75,67.31,67.81,31.376123415,3329100.0,0.0,1.0
1999-12-31,67.88,68.13,66.94,67.19,31.0892454247,2476400.0,0.0,1.0
2000-01-03,68.63,68.63,67.5,67.63,31.2928362565,5978800.0,0.0,1.0
2000-01-04,67.0,67.81,64.75,65.25,30.1915949392,7533100.0,0.0,1.0
2000-01-05,65.06,68.88,65.06,68.25,31.5797142467,7598300.0,0.0,1.0
2000-01-06,67.81,69.19,67.69,68.38,31.6398660834,4760500.0,0.0,1.0
2000-01-07,69.81,75.25,69.63,74.94,34.6752203026,10373300.0,0.0,1.0
2000-01-10,74.75,74.81,72.13,72.75,33.6618932081,5726800.0,0.0,1.0
2000-01-11,72.06,73.69,71.38,72.81,33.6896555942,5023300.0,0.0,1.0
2000-01-12,73.63,75.19,73.44,74.44,34.4438670846,4990400.0,0.0,1.0
2000-01-13,74.81,76.13,73.81,74.75,34.5873060798,5353500.0,0.0,1.0
2000-01-14,75.25,75.94,72.69,74.13,34.300428089499995,5540200.0,0.0,1.0
2000-01-18,73.13,73.56,70.56,70.81,32.7642427225,5299700.0,0.0,1.0
2000-01-19,71.75,72.69,71.25,71.5,33.0835101632,4761600.0,0.0,1.0
2000-01-20,71.94,73.19,71.44,72.94,33.7498074309,4986300.0,0.0,1.0
2000-01-21,74.5,74.5,71.56,72.44,33.5184542129,7928900.0,0.0,1.0
2000-01-24,73.0,73.0,69.06,70.25,32.505127118400004,5189100.0,0.0,1.0
2000-01-25,71.13,72.0,70.63,70.88,32.796632173,5446100.0,0.0,1.0
2000-01-26,71.0,73.0,70.63,72.81,33.6896555942,5357500.0,0.0,1.0
2000-01-27,73.13,75.44,73.0,74.13,34.300428089499995,7747200.0,0.0,1.0
2000-01-28,75.5,78.44,75.25,76.38,35.3415175702,9823000.0,0.0,1.0
2000-01-31,75.69,79.0,74.56,78.63,36.3826070509,8006300.0,0.0,1.0
2000-02-01,77.38,77.94,75.5,76.81,35.5404813376,5026400.0,0.0,1.0
2000-02-02,77.31,78.38,75.94,76.88,35.5728707881,4642700.0,0.0,1.0
2000-02-03,76.31,76.69,75.38,76.25,35.281365733499996,3874000.0,0.0,1.0
2000-02-04,76.88,76.88,74.94,75.06,34.7307450749,4262100.0,0.0,1.0
2000-02-07,74.25,75.44,73.75,75.25,34.8186592977,4170200.0,0.0,1.0
2000-02-08,75.5,75.88,75.06,75.44,34.906573520500004,3939200.0,0.0,1.0
2000-02-09,74.13,74.19,70.88,71.38,33.0279853909,6927300.0,0.0,1.0
2000-02-10,70.0,70.25,68.0,69.0,31.926744073600002,7019500.0,0.0,1.0
2000-02-11,67.63,68.13,64.31,65.25,30.1915949392,9213400.0,0.0,1.0
2000-02-14,65.5,66.44,64.0,66.06,30.566387152199997,8933100.0,0.0,1.0
2000-02-15,65.75,66.63,65.13,65.63,30.3674233848,6377100.0,0.0,1.0
2000-02-16,65.5,67.19,65.25,65.5,30.3072715481,5137400.0,0.0,1.0
2000-02-17,66.38,66.69,63.13,63.25,29.2661820675,6936900.0,0.0,1.0
2000-02-18,63.44,64.38,61.56,62.0,28.6877990227,6617100.0,0.0,1.0
2000-02-22,62.5,65.5,61.81,65.5,30.3072715481,9199400.0,0.0,1.0
2000-02-23,66.0,66.0,63.13,63.13,29.2106572952,7728500.0,0.0,1.0
2000-02-24,63.31,63.31,60.69,62.0,28.6877990227,9066800.0,0.0,1.0
2000-02-25,61.06,61.5,59.19,60.19,27.8503003738,7701300.0,0.0,1.0
2000-02-28,60.19,61.94,60.0,61.56,28.484208190900002,8488200.0,0.0,1.0
2000-02-29,62.44,63.13,61.38,61.56,28.484208190900002,7866200.0,0.0,1.0
2000-03-01,61.5,61.75,59.75,60.0,27.8965710174,6955700.0,0.29,1.0
2000-03-02,60.06,60.75,59.25,59.25,27.5478638797,5884600.0,0.0,1.0
2000-03-03,60.06,60.13,57.06,57.5,26.7342138916,10216500.0,0.0,1.0
2000-03-06,57.44,57.75,56.25,56.5,26.2692710414,8686200.0,0.0,1.0
2000-03-07,56.0,56.0,52.0,53.94,25.0790173446,12923800.0,0.0,1.0
2000-03-08,53.94,57.44,53.94,56.81,26.4134033249,11994000.0,0.0,1.0
2000-03-09,58.5,61.63,57.69,61.13,28.421956438200002,12280200.0,0.0,1.0
2000-03-10,61.75,61.88,59.0,59.56,27.691996163200002,8313900.0,0.0,1.0
2000-03-13,56.38,57.69,56.13,57.0,26.5017424665,8876900.0,0.0,1.0
2000-03-14,55.88,56.75,55.38,56.5,26.2692710414,7141300.0,0.0,1.0
2000-03-15,56.25,60.0,56.06,59.81,27.8082318758,9185600.0,0.0,1.0
2000-03-16,60.44,65.69,60.19,65.0,30.221285268800003,15120800.0,0.0,1.0
2000-03-17,64.94,65.0,62.69,62.75,29.175163855700003,8515400.0,0.0,1.0
2000-03-20,61.63,62.19,60.31,61.63,28.6544278633,6118700.0,0.0,1.0
2000-03-21,61.63,64.0,61.56,63.94,29.7284458475,5143400.0,0.0,1.0
2000-03-22,63.06,64.94,63.0,64.44,29.9609172727,5274200.0,0.0,1.0
2000-03-23,63.56,64.75,62.56,62.88,29.2356064262,4828100.0,0.0,1.0
2000-03-24,62.88,63.0,60.38,61.75,28.7102210054,6695600.0,0.0,1.0
2000-03-27,60.88,61.56,59.88,61.13,28.421956438200002,5578500.0,0.0,1.0
2000-03-28,59.75,62.5,59.75,61.56,28.621881863800002,7592000.0,0.0,1.0
2000-03-29,62.94,65.0,62.5,64.0,29.756342418499997,7047200.0,0.0,1.0
2000-03-30,64.0,65.94,63.81,64.06,29.784238989499997,6303600.0,0.0,1.0
2000-03-31,63.81,64.94,62.13,62.13,28.8868992885,5662600.0,0.0,1.0
2000-04-03,62.38,67.0,62.38,66.75,31.034935256799997,7647200.0,0.0,1.0
2000-04-04,68.31,69.75,65.31,67.69,31.471981536100003,12027800.0,0.0,1.0
2000-04-05,67.94,68.5,66.94,68.25,31.7323495323,6247600.0,0.0,1.0
2000-04-06,67.0,67.06,64.63,65.56,30.481653265,6228000.0,0.0,1.0
2000-04-07,65.38,66.69,65.0,65.5,30.453756694000003,3322400.0,0.0,1.0
2000-04-10,65.06,68.25,65.06,66.38,30.862906402199997,4710800.0,0.0,1.0
2000-04-11,66.44,68.0,66.38,67.31,31.295303253,5705900.0,0.0,1.0
2000-04-12,67.56,67.75,64.88,64.88,30.165492126799997,5840100.0,0.0,1.0
2000-04-13,65.38,67.0,65.13,65.81,30.597888977600004,4871700.0,0.0,1.0
2000-04-14,64.94,65.63,62.56,63.56,29.551767564400002,6155600.0,0.0,1.0
2000-04-17,63.75,64.75,61.88,64.44,29.9609172727,6261100.0,0.0,1.0
2000-04-18,64.25,66.38,64.0,66.25,30.8024638317,4600700.0,0.0,1.0
2000-04-19,66.0,69.75,65.56,69.0,32.08105667,8176700.0,0.0,1.0
2000-04-20,69.0,70.25,68.94,69.75,32.4297638077,6542000.0,0.0,1.0
2000-04-24,69.88,72.19,69.75,71.94,33.4479886498,7415800.0,0.0,1.0
2000-04-25,71.94,72.81,69.88,72.5,33.708356646,6689100.0,0.0,1.0
2000-04-26,72.0,72.19,70.25,71.94,33.4479886498,4619400.0,0.0,1.0
2000-04-27,71.25,72.63,70.81,71.5,33.2434137957,5645300.0,0.0,1.0
2000-04-28,69.63,70.31,67.56,69.5,32.313528095100004,8069000.0,0.0,1.0
2000-05-01,69.5,69.56,67.56,67.56,31.4115389656,5159000.0,0.0,1.0
2000-05-02,67.06,70.06,66.94,69.25,32.197292382600004,4490200.0,0.0,1.0
2000-05-03,69.0,69.88,68.0,68.31,31.7602461033,4003800.0,0.0,1.0
2000-05-04,68.56,68.63,67.0,67.19,31.239510110999998,3406500.0,0.0,1.0
2000-05-05,66.88,69.94,66.75,69.25,32.197292382600004,3657300.0,0.0,1.0
2000-05-08,69.94,70.5,69.0,69.88,32.4902063782,4279300.0,0.0,1.0
2000-05-09,70.0,70.06,68.69,68.94,32.053160099,3683400.0,0.0,1.0
2000-05-10,68.69,68.75,66.75,68.0,31.616113819699997,4246100.0,0.0,1.0
2000-05-11,68.25,68.69,67.06,68.25,31.7323495323,4024700.0,0.0,1.0
2000-05-12,68.31,68.94,67.31,68.13,31.6765563902,3040900.0,0.0,1.0
2000-05-15,68.25,69.94,67.5,69.63,32.3739706657,3196300.0,0.0,1.0
2000-05-16,69.63,71.5,69.0,71.0,33.0109423706,5115600.0,0.0,1.0
2000-05-17,70.5,71.38,69.63,69.81,32.4576603787,3357300.0,0.0,1.0
2000-05-18,69.75,70.69,69.75,69.94,32.5181029493,2850500.0,0.0,1.0
2000-05-19,69.19,72.94,69.19,72.44,33.680460075,7055400.0,0.0,1.0
2000-05-22,72.0,73.63,71.69,72.31,33.6200175044,6281600.0,0.0,1.0
2000-05-23,73.5,73.81,72.63,73.81,34.3174317799,4847300.0,0.0,1.0
2000-05-24,74.0,75.0,73.31,74.63,34.6986849171,7152900.0,0.0,1.0
2000-05-25,74.19,75.06,73.38,74.69,34.7265814881,4494300.0,0.0,1.0
2000-05-26,74.63,75.38,74.0,74.56,34.6661389176,3418700.0,0.0,1.0
2000-05-30,74.13,75.13,73.69,75.0,34.870713771700004,4346300.0,0.0,1.0
2000-05-31,74.19,74.5,73.81,74.31,34.684736631599996,2828500.0,0.29,1.0
2000-06-01,74.06,75.19,72.25,72.44,33.8119004386,3847700.0,0.0,1.0
2000-06-02,72.31,72.31,68.81,68.94,32.17824981,6217900.0,0.0,1.0
2000-06-05,69.0,70.44,68.69,69.19,32.2949391406,4437200.0,0.0,1.0
2000-06-06,69.38,70.19,68.75,69.59,32.4816420696,3271900.0,0.0,1.0
2000-06-07,69.94,71.5,69.88,70.5,32.906391233,2676800.0,0.0,1.0
2000-06-08,70.5,70.56,69.13,69.31,32.3509500193,2422000.0,0.0,1.0
2000-06-09,69.31,70.25,68.88,69.88,32.6170016931,2714100.0,0.0,1.0
2000-06-12,70.13,71.75,69.81,69.94,32.6450071325,2606800.0,0.0,1.0
2000-06-13,70.63,73.88,70.5,73.44,34.2786577611,4218500.0,0.0,1.0
2000-06-14,73.69,74.31,72.0,72.94,34.0452790998,5639500.0,0.0,1.0
2000-06-15,73.0,73.75,72.5,72.81,33.9846006479,3750800.0,0.0,1.0
2000-06-16,72.56,73.31,71.0,71.0,33.139769894299995,10571300.0,0.0,1.0
2000-06-19,71.5,72.75,70.88,72.06,33.6345326561,3294600.0,0.0,1.0
2000-06-20,72.06,72.06,70.31,70.88,33.0837590156,3474700.0,0.0,1.0
2000-06-21,70.75,72.44,70.31,72.44,33.8119004386,3946900.0,0.0,1.0
2000-06-22,71.63,72.31,71.0,71.25,33.2564592249,3637800.0,0.0,1.0
2000-06-23,72.38,72.63,71.5,72.63,33.9005843299,4486300.0,0.0,1.0
2000-06-26,73.25,74.25,72.94,74.25,34.6567311923,5238800.0,0.0,1.0
2000-06-27,74.63,74.88,73.44,74.25,34.6567311923,5985400.0,0.0,1.0
2000-06-28,73.94,74.38,73.56,74.0,34.540041861599995,3165400.0,0.0,1.0
2000-06-29,74.81,75.25,74.0,74.11,34.5913851671,5105100.0,0.0,1.0
2000-06-30,74.13,76.73,73.25,76.63,35.7676136197,7208800.0,0.0,1.0
2000-07-03,76.06,76.69,75.38,76.47,35.6929324481,2938400.0,0.0,1.0
2000-07-05,76.88,77.38,76.31,77.19,36.028997720300005,4719900.0,0.0,1.0
2000-07-06,76.5,76.63,74.94,75.38,35.184166966599996,4545700.0,0.0,1.0
2000-07-07,75.38,75.5,73.94,74.38,34.7174096442,3898600.0,0.0,1.0
2000-07-10,74.25,74.88,73.88,74.88,34.950788305399996,3827600.0,0.0,1.0
2000-07-11,74.88,75.88,73.5,74.69,34.862104414099996,4470900.0,0.0,1.0
2000-07-12,74.25,74.38,72.31,73.39,34.2553198949,3692500.0,0.0,1.0
2000-07-13,73.31,73.31,69.0,69.13,32.266933701300005,8088900.0,0.0,1.0
2000-07-14,69.06,69.5,66.5,67.25,31.3894299351,8261700.0,0.0,1.0
2000-07-17,67.0,68.5,66.75,67.38,31.450108386999997,10377900.0,0.0,1.0
2000-07-18,67.25,67.63,66.06,66.38,30.9833510645,6626900.0,0.0,1.0
2000-07-19,66.19,66.75,65.03,65.25,30.4559152902,6582000.0,0.0,1.0
2000-07-20,65.06,65.13,63.88,64.06,29.9004740764,5513400.0,0.0,1.0
2000-07-21,64.19,64.69,63.0,63.75,29.755779306500003,7748900.0,0.0,1.0
2000-07-24,66.75,70.13,66.5,69.56,32.4676393499,13724200.0,0.0,1.0
2000-07-25,69.44,71.88,68.88,70.91,33.097761735300004,10830900.0,0.0,1.0
2000-07-26,71.38,71.69,69.75,70.0,32.6730125718,5834000.0,0.0,1.0
2000-07-27,70.75,72.75,70.0,72.34,33.7652247064,4029000.0,0.0,1.0
2000-07-28,73.0,73.13,72.44,72.78,33.9705979282,4158900.0,0.0,1.0
2000-07-31,72.06,72.31,70.31,71.66,33.4478297271,3736900.0,0.0,1.0
2000-08-01,71.13,74.25,71.13,74.09,34.5820500207,4608200.0,0.0,1.0
2000-08-02,74.25,75.25,73.63,75.0,35.0067991841,4514400.0,0.0,1.0
2000-08-03,75.13,75.44,74.5,75.22,35.109485795,4325300.0,0.0,1.0
2000-08-04,74.13,74.38,73.06,73.81,34.4513579704,3145200.0,0.0,1.0
2000-08-07,73.75,73.75,72.75,73.03,34.0872872589,3865100.0,0.0,1.0
2000-08-08,72.69,73.44,71.69,72.36,33.7745598528,4049400.0,0.0,1.0
2000-08-09,71.38,73.38,70.0,70.56,32.9343966724,6206800.0,0.0,1.0
2000-08-10,70.94,72.06,70.44,71.47,33.3591458358,4293200.0,0.0,1.0
2000-08-11,71.31,73.13,71.31,72.41,33.797897718899996,2850500.0,0.0,1.0
2000-08-14,72.38,73.13,72.25,72.84,33.998603367600005,2343800.0,0.0,1.0
2000-08-15,73.25,73.63,72.5,73.25,34.1899738698,2990400.0,0.0,1.0
2000-08-16,73.31,74.06,73.25,73.75,34.423352531,2228400.0,0.0,1.0
2000-08-17,73.5,74.38,73.13,73.94,34.5120364223,2645700.0,0.0,1.0
2000-08-18,73.19,73.31,71.5,72.0,33.6065272167,4057600.0,0.0,1.0
2000-08-21,71.38,72.88,71.38,71.88,33.550516338,2341000.0,0.0,1.0
2000-08-22,72.0,73.0,71.75,72.5,33.839905878,2758100.0,0.0,1.0
2000-08-23,72.5,73.31,71.81,72.25,33.7232165473,3119100.0,0.0,1.0
2000-08-24,72.13,73.13,71.31,72.5,33.839905878,2691500.0,0.0,1.0
2000-08-25,72.5,73.13,72.13,72.94,34.0452790998,2468600.0,0.0,1.0
2000-08-28,72.88,73.69,72.38,72.47,33.8259031583,2862000.0,0.0,1.0
2000-08-29,72.5,72.5,70.69,71.19,33.2284537855,2973600.0,0.0,1.0
2000-08-30,70.56,71.44,70.0,71.13,33.3591458358,3018700.0,0.34,1.0
2000-08-31,71.0,72.13,69.88,69.89,32.7776002034,5251100.0,0.0,1.0
2000-09-01,69.06,70.13,69.06,69.19,32.4493083141,3626500.0,0.0,1.0
2000-09-05,67.0,68.44,66.0,67.14,31.4878820669,5885200.0,0.0,1.0
2000-09-06,67.63,68.06,65.31,66.0,30.9532352758,4766500.0,0.0,1.0
2000-09-07,65.25,67.63,65.0,67.25,31.5394707923,5074700.0,0.0,1.0
2000-09-08,67.25,68.5,66.38,67.52,31.666097663899997,4810400.0,0.0,1.0
2000-09-11,67.5,68.31,67.31,67.94,31.8630727975,2633100.0,0.0,1.0
2000-09-12,67.63,68.19,67.13,67.71,31.7552054624,2940300.0,0.0,1.0
2000-09-13,68.13,69.0,67.63,68.33,32.0459782787,3446400.0,0.0,1.0
2000-09-14,68.06,68.25,66.63,67.56,31.6848572005,3125900.0,0.0,1.0
2000-09-15,67.25,68.13,66.75,67.19,31.5113314875,5327000.0,0.0,1.0
2000-09-18,67.19,67.75,67.0,67.13,31.483192182800003,2419500.0,0.0,1.0
2000-09-19,67.44,68.88,67.0,68.31,32.0365985104,3270300.0,0.0,1.0
2000-09-20,68.81,68.88,66.88,67.89,31.8396233768,3723100.0,0.0,1.0
2000-09-21,68.0,70.31,67.88,70.13,32.890157422600005,4322300.0,0.0,1.0
2000-09-22,71.63,73.38,71.5,73.19,34.3252619672,6371400.0,0.0,1.0
2000-09-25,72.63,73.19,72.06,72.25,33.884412858699996,3997700.0,0.0,1.0
2000-09-26,71.38,71.88,70.25,70.25,32.9464360322,4353900.0,0.0,1.0
2000-09-27,70.88,73.0,70.19,72.88,34.1798755591,4091000.0,0.0,1.0
2000-09-28,72.63,73.88,72.63,73.13,34.2971226624,5549300.0,0.0,1.0
2000-09-29,74.0,74.88,73.94,74.44,34.9114974838,5181300.0,0.0,1.0
2000-10-02,74.31,74.63,73.56,74.0,34.7051425819,4408700.0,0.0,1.0
2000-10-03,74.44,74.5,72.88,74.0,34.7051425819,4873600.0,0.0,1.0
2000-10-04,74.88,75.0,73.5,73.56,34.4987876801,5067900.0,0.0,1.0
2000-10-05,74.13,75.38,74.13,75.31,35.3195174033,4273600.0,0.0,1.0
2000-10-06,75.0,76.25,73.63,76.06,35.671258713200004,4797500.0,0.0,1.0
2000-10-09,76.25,76.69,74.44,75.31,35.3195174033,4131200.0,0.0,1.0
2000-10-10,75.5,77.69,75.5,76.88,36.0558292121,6121300.0,0.0,1.0
2000-10-11,77.0,77.81,76.06,76.5,35.8776136151,5655100.0,0.0,1.0
2000-10-12,76.5,77.69,75.56,77.19,36.2012156202,6409700.0,0.0,1.0
2000-10-13,77.13,77.13,74.81,76.19,35.732227207,5299300.0,0.0,1.0
2000-10-16,75.5,77.06,75.31,76.88,36.0558292121,4286100.0,0.0,1.0
2000-10-17,75.94,78.19,75.94,78.19,36.6702040335,5348300.0,0.0,1.0
2000-10-18,77.81,78.38,76.13,78.19,36.6702040335,5852600.0,0.0,1.0
2000-10-19,77.19,77.88,76.25,77.56,36.3747413331,5114600.0,0.0,1.0
2000-10-20,79.56,82.0,78.56,81.88,38.4007712785,11682300.0,0.0,1.0
2000-10-23,83.25,85.5,82.88,84.75,39.7467680246,11675400.0,0.0,1.0
2000-10-24,84.06,85.5,84.0,85.44,40.0703700297,6955900.0,0.0,1.0
2000-10-25,85.0,87.38,84.63,87.31,40.9473783625,8382500.0,0.0,1.0
2000-10-26,86.44,87.5,85.75,86.69,40.6566055463,6974000.0,0.0,1.0
2000-10-27,85.94,88.0,85.63,88.0,41.2709803677,8453700.0,0.0,1.0
2000-10-30,87.63,90.0,87.38,88.69,41.594582372800005,8892300.0,0.0,1.0
2000-10-31,88.69,90.0,87.44,89.94,42.180817889400004,8822300.0,0.0,1.0
2000-11-01,90.0,90.94,88.81,89.75,42.0917100909,9153000.0,0.0,1.0
2000-11-02,89.19,89.31,87.88,89.13,41.8009372747,6408500.0,0.0,1.0
2000-11-03,88.0,88.38,86.31,87.88,41.2147017581,7044500.0,0.0,1.0
2000-11-06,86.75,90.5,86.75,90.0,42.2089571942,7496000.0,0.0,1.0
2000-11-07,89.5,90.25,86.81,86.88,40.7457133448,6510500.0,0.0,1.0
2000-11-08,89.0,91.69,89.0,90.81,42.588837809,12553800.0,0.0,1.0
2000-11-09,90.5,90.94,88.0,90.44,42.4153120961,8412600.0,0.0,1.0
2000-11-10,89.94,92.75,89.88,91.5,42.9124398141,6673100.0,0.0,1.0
2000-11-13,90.25,90.94,88.25,89.38,41.918184378,9134800.0,0.0,1.0
2000-11-14,88.69,91.75,88.31,91.06,42.7060849123,7130400.0,0.0,1.0
2000-11-15,90.75,92.19,90.38,91.63,42.9734083078,6268700.0,0.0,1.0
2000-11-16,91.56,92.38,89.56,90.19,42.2980649927,4490200.0,0.0,1.0
2000-11-17,89.63,90.94,87.38,88.5,41.505474574299996,7215200.0,0.0,1.0
2000-11-20,88.06,91.13,88.0,90.38,42.3871727913,6155800.0,0.0,1.0
2000-11-21,90.94,92.19,90.75,92.0,43.146934020799996,5417200.0,0.0,1.0
2000-11-22,90.63,91.81,88.75,90.69,42.5325591994,6729600.0,0.0,1.0
2000-11-24,89.88,91.38,89.13,89.44,41.9463236828,2006800.0,0.0,1.0
2000-11-27,89.81,92.31,89.06,91.63,42.9734083078,5364400.0,0.0,1.0
2000-11-28,91.94,92.94,91.31,92.63,43.442396721099996,5120300.0,0.0,1.0
2000-11-29,93.0,95.19,93.0,94.88,44.497620651000005,8328000.0,0.0,1.0
2000-11-30,95.75,96.69,92.25,92.69,43.4705360259,9125500.0,0.0,1.0
2000-12-01,91.5,92.06,89.13,90.63,42.5044198946,7578800.0,0.0,1.0
2000-12-04,88.5,92.94,88.5,91.94,43.118794716000004,6137100.0,0.0,1.0
2000-12-05,92.5,92.5,88.44,90.0,42.2089571942,7899400.0,0.0,1.0
2000-12-06,89.13,90.5,88.5,89.56,42.1620583529,5764200.0,0.34,1.0
2000-12-07,90.5,91.44,89.38,91.06,42.8682116304,4312600.0,0.0,1.0
2000-12-08,90.0,91.25,88.69,89.56,42.1620583529,6691800.0,0.0,1.0
2000-12-11,90.0,91.38,89.81,90.63,42.6657810241,4883300.0,0.0,1.0
2000-12-12,90.69,91.56,90.5,91.38,43.0188576629,6060400.0,0.0,1.0
2000-12-13,90.88,92.25,90.81,92.0,43.3107343509,7350100.0,0.0,1.0
2000-12-14,91.31,91.75,90.69,91.0,42.8399654993,3592100.0,0.0,1.0
2000-12-15,91.0,92.0,89.88,90.38,42.548088811199996,10666400.0,0.0,1.0
2000-12-18,90.0,90.44,88.81,89.31,42.04436614,4996300.0,0.0,1.0
2000-12-19,88.13,92.31,88.13,91.5,43.0753499251,5052700.0,0.0,1.0
2000-12-20,93.0,95.13,92.44,93.38,43.9603953662,9651900.0,0.0,1.0
2000-12-21,93.0,93.63,91.0,92.5,43.5461187767,7347300.0,0.0,1.0
2000-12-22,92.88,92.88,90.25,90.5,42.6045810734,4879400.0,0.0,1.0
2000-12-26,90.88,93.25,90.44,92.69,43.635564858500004,3636300.0,0.0,1.0
2000-12-27,92.75,94.69,92.63,92.69,43.635564858500004,5028300.0,0.0,1.0
2000-12-28,93.63,94.75,93.44,94.75,44.6053486929,3131600.0,0.0,1.0
2000-12-29,95.0,95.94,93.44,93.63,44.0780875791,3737100.0,0.0,1.0
2001-01-02,93.38,95.25,92.5,93.0,43.7815032025,6042900.0,0.0,1.0
2001-01-03,92.81,93.0,88.13,89.13,41.9596277467,9836000.0,0.0,1.0
2001-01-04,88.44,88.56,83.75,85.0,40.0153523894,18325900.0,0.0,1.0
2001-01-05,85.0,85.81,83.13,83.31,39.2197530301,9350500.0,0.0,1.0
2001-01-08,84.0,84.5,82.69,83.5,39.309199111999995,4907600.0,0.0,1.0
2001-01-09,83.94,85.0,83.06,84.0,39.5445835378,6097100.0,0.0,1.0
2001-01-10,84.06,84.81,82.06,83.19,39.1632607679,6172900.0,0.0,1.0
2001-01-11,83.5,83.63,80.88,81.63,38.4288613594,6659900.0,0.0,1.0
2001-01-12,81.88,83.31,81.0,81.44,38.339415277600004,5038600.0,0.0,1.0
2001-01-16,81.38,84.44,80.5,83.31,39.2197530301,5500900.0,0.0,1.0
2001-01-17,83.0,83.31,81.0,81.25,38.2499691958,6459000.0,0.0,1.0
2001-01-18,81.5,84.0,81.38,82.88,39.0173224239,5191200.0,0.0,1.0
2001-01-19,82.13,83.69,82.13,82.44,38.8101841292,5380400.0,0.0,1.0
2001-01-22,83.63,83.63,82.13,82.31,38.7489841785,4398300.0,0.0,1.0
2001-01-23,80.88,80.88,78.56,79.56,37.4543698365,11432900.0,0.0,1.0
