Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2013-06-19,15.28,16.25,15.2,15.8,14.5307725459,31981500.0,0.0,1.0
2013-06-20,16.37,16.37,15.25,15.3,14.070937971700001,9274200.0,0.0,1.0
2013-06-21,15.7,15.8,15.4,15.62,14.3652320992,8323500.0,0.0,1.0
2013-06-24,15.64,15.84,15.2,15.53,14.2824618759,4279700.0,0.0,1.0
2013-06-25,15.55,15.74,15.35,15.72,14.4571990141,3577300.0,0.0,1.0
2013-06-26,15.69,15.69,15.18,15.4,14.162904886600002,14755100.0,0.0,1.0
2013-06-27,15.34,15.87,14.85,15.5,14.2548718014,12121700.0,0.0,1.0
2013-06-28,15.5,15.77,15.25,15.25,14.024954514300001,16988100.0,0.0,1.0
2013-07-01,15.59,15.59,14.75,14.79,13.601906706,25839400.0,0.0,1.0
2013-07-02,14.69,15.12,14.69,15.0,13.7950372272,30520100.0,0.0,1.0
2013-07-03,14.95,15.09,14.73,14.87,13.6754802379,8542600.0,0.0,1.0
2013-07-05,14.95,15.95,14.89,15.66,14.4020188652,12427000.0,0.0,1.0
2013-07-08,15.63,16.04,15.495,15.955,14.673321264,15345100.0,0.0,1.0
2013-07-09,15.79,15.97,15.5,15.71,14.4480023226,9936400.0,0.0,1.0
2013-07-10,15.5,15.57,15.145,15.39,14.1537081951,16327000.0,0.0,1.0
2013-07-11,15.6,15.6,14.96,15.13,13.914594216500001,17029600.0,0.0,1.0
2013-07-12,15.07,15.12,14.9,14.93,13.7306603868,10426300.0,0.0,1.0
2013-07-15,14.93,15.03,14.39,14.67,13.4915464082,20636400.0,0.0,1.0
2013-07-16,14.57,15.34,14.57,15.28,14.052544588699998,9328500.0,0.0,1.0
2013-07-17,15.36,15.96,15.29,15.89,14.6135427693,13411100.0,0.0,1.0
2013-07-18,15.94,16.1,15.33,15.47,14.227281727000001,10825700.0,0.0,1.0
2013-07-19,15.35,16.08,15.26,15.97,14.6871163012,11658700.0,0.0,1.0
2013-07-22,16.09,16.125,15.61,15.73,14.4663957056,6141600.0,0.0,1.0
2013-07-23,15.69,15.865,15.54,15.65,14.392822173699999,9298400.0,0.0,1.0
2013-07-24,15.65,15.885,15.42,15.71,14.4480023226,6205200.0,0.0,1.0
2013-07-25,15.66,15.87,15.45,15.57,14.3192486418,7069700.0,0.0,1.0
2013-07-26,15.54,15.97,15.31,15.89,14.6135427693,5884800.0,0.0,1.0
2013-07-29,15.87,15.87,15.4,15.51,14.2640684929,9020200.0,0.0,1.0
2013-07-30,15.6,15.955,15.46,15.95,14.668722918199999,12798200.0,0.0,1.0
2013-07-31,16.0,16.21,15.83,15.93,14.6503295353,7681500.0,0.0,1.0
2013-08-01,15.94,16.28,15.94,16.215,14.912435242599999,10303300.0,0.0,1.0
2013-08-02,16.15,16.47,16.12,16.34,15.027393886099999,8258600.0,0.0,1.0
2013-08-05,16.33,16.33,15.89,16.0,14.714706375599999,8754100.0,0.0,1.0
2013-08-06,15.99,16.25,15.82,16.18,14.8802468224,6232000.0,0.0,1.0
2013-08-07,16.15,16.15,15.85,15.95,14.668722918199999,4755000.0,0.0,1.0
2013-08-08,16.07,16.31,15.91,16.13,14.8342633649,7110400.0,0.0,1.0
2013-08-09,16.09,16.16,15.96,15.98,14.6963129927,4293800.0,0.0,1.0
2013-08-12,15.88,16.06,15.74,15.92,14.641132843800001,4882400.0,0.0,1.0
2013-08-13,15.91,15.95,15.8,15.83,14.558362620399999,3615400.0,0.0,1.0
2013-08-14,15.83,16.01,15.66,15.9,14.6227394608,3940500.0,0.0,1.0
2013-08-15,15.79,16.19,15.7,16.1,14.8066732905,5160000.0,0.0,1.0
2013-08-16,16.04,16.25,15.96,15.98,14.6963129927,6373200.0,0.0,1.0
2013-08-19,16.05,16.06,15.69,15.7,14.4388056311,6123600.0,0.0,1.0
2013-08-20,15.83,15.83,15.52,15.7,14.4388056311,4265600.0,0.0,1.0
2013-08-21,15.61,15.78,15.49,15.76,14.49398578,5040000.0,0.0,1.0
2013-08-22,15.76,15.825,15.63,15.71,14.4480023226,3731700.0,0.0,1.0
2013-08-23,15.71,15.79,15.57,15.75,14.4847890885,3981300.0,0.0,1.0
2013-08-26,15.79,15.9,15.71,15.86,14.5859526949,4125000.0,0.0,1.0
2013-08-27,15.75,16.0,15.69,15.729000000000001,14.465476036400002,9059500.0,0.0,1.0
2013-08-28,15.76,15.81,15.68,15.76,14.49398578,11099300.0,0.0,1.0
2013-08-29,15.73,15.89,15.64,15.77,14.5031824715,2795500.0,0.0,1.0
2013-08-30,15.75,15.78,15.59,15.7,14.4388056311,5386300.0,0.0,1.0
2013-09-03,15.89,16.03,15.69,15.78,14.512379163,3783600.0,0.0,1.0
2013-09-04,15.79,16.08,15.76,16.03,14.7422964501,4992000.0,0.0,1.0
2013-09-05,15.97,16.275,15.88,16.24,14.935426971300002,3521200.0,0.0,1.0
2013-09-06,16.31,16.34,16.08,16.19,14.889443513900002,3358700.0,0.0,1.0
2013-09-09,16.16,16.34,16.16,16.335,15.022795540399999,3668900.0,0.0,1.0
2013-09-10,16.38,16.57,16.25,16.555,15.225122752999999,4292100.0,0.0,1.0
2013-09-11,16.65,17.06,16.5,17.05,15.680358981500001,7562700.0,0.0,1.0
2013-09-12,17.12,17.26,16.94,17.105,15.7309407847,4836500.0,0.0,1.0
2013-09-13,17.06,17.08,16.77,16.89,15.5332119178,2717700.0,0.0,1.0
2013-09-16,17.12,17.1999,16.78,16.96,15.597588758199999,5758300.0,0.0,1.0
2013-09-17,17.03,17.17,16.89,16.995,15.6297771784,2538500.0,0.0,1.0
2013-09-18,16.99,17.18,16.84,17.045,15.6757606358,3862600.0,0.0,1.0
2013-09-19,17.1,17.1,16.66,16.871,15.515738204000002,3286100.0,0.0,1.0
2013-09-20,16.92,17.0,16.47,16.635,15.2986962849,4594000.0,0.0,1.0
2013-09-23,16.62,16.64,16.37,16.53,15.2021310243,2360000.0,0.0,1.0
2013-09-24,16.53,17.2,16.505,17.04,15.6711622901,5611800.0,0.0,1.0
2013-09-25,17.03,17.04,16.68,16.8,15.4504416944,4389700.0,0.0,1.0
2013-09-26,16.77,16.87,16.1,16.29,14.981410428699999,12737900.0,0.0,1.0
2013-09-27,16.1,16.25,15.99,16.17,14.871050130899999,7098300.0,0.0,1.0
2013-09-30,16.2,16.26,15.91,16.06,14.7698865246,6237900.0,0.0,1.0
2013-10-01,16.05,16.14,15.8,15.91,14.6319361523,8815300.0,0.0,1.0
2013-10-02,15.85,16.27,15.7,16.14,14.843460056400001,17758200.0,0.0,1.0
2013-10-03,16.14,16.2499,15.79,15.87,14.595149386300001,17833500.0,0.0,1.0
2013-10-04,15.84,16.01,15.79,15.84,14.5675593119,13660000.0,0.0,1.0
2013-10-07,15.7,15.98,15.69,15.91,14.6319361523,8663200.0,0.0,1.0
2013-10-08,15.5107,15.975,15.5107,15.8,14.5307725459,4825300.0,0.0,1.0
2013-10-09,15.8,15.95,15.75,15.88,14.604346077799999,4210300.0,0.0,1.0
2013-10-10,15.98,16.25,15.94,16.22,14.917033588299999,5506700.0,0.0,1.0
2013-10-11,16.16,16.6,16.14,16.41,15.0917707265,5085700.0,0.0,1.0
2013-10-14,16.31,16.62,16.23,16.56,15.2297210988,3606300.0,0.0,1.0
2013-10-15,16.46,16.67,16.42,16.58,15.2481144818,4406800.0,0.0,1.0
2013-10-16,16.72,16.79,16.565,16.78,15.432048311500001,4511900.0,0.0,1.0
2013-10-17,16.64,16.81,16.625,16.795,15.445843348699999,3972000.0,0.0,1.0
2013-10-18,16.85,16.9,16.75,16.85,15.4964251518,5809100.0,0.0,1.0
2013-10-21,16.86,16.975,16.79,16.85,15.4964251518,3107000.0,0.0,1.0
2013-10-22,16.89,17.06,16.79,17.000999999999998,15.6352951933,7274300.0,0.0,1.0
2013-10-23,16.8,17.24,16.8,17.11,15.7355391305,5145800.0,0.0,1.0
2013-10-24,17.07,17.4,17.0201,17.29,15.9010795772,4734900.0,0.0,1.0
2013-10-25,17.55,17.55,17.09,17.15,15.772325896400002,6197900.0,0.0,1.0
2013-10-28,17.12,17.315,17.03,17.29,15.9010795772,4131800.0,0.0,1.0
2013-10-29,17.3,17.51,17.24,17.46,16.0574233324,6582700.0,0.0,1.0
2013-10-30,17.46,17.51,17.31,17.35,15.956259726099999,8031100.0,0.0,1.0
2013-10-31,17.37,17.77,17.34,17.595,16.1815786675,4697900.0,0.0,1.0
2013-11-01,17.62,17.81,17.45,17.765,16.3379224227,3714000.0,0.0,1.0
2013-11-04,17.73,17.86,17.67,17.76,16.333324077,2870800.0,0.0,1.0
2013-11-05,17.57,17.85,17.48,17.685,16.2643488908,3820200.0,0.0,1.0
2013-11-06,17.73,17.82,17.35,17.41,16.011439875,3922700.0,0.0,1.0
2013-11-07,17.51,17.62,17.25,17.26,15.8734895027,3888200.0,0.0,1.0
2013-11-08,17.31,17.62,17.17,17.6,16.1861770132,1787500.0,0.0,1.0
2013-11-11,17.6,17.6499,17.35,17.42,16.020636566500002,5387300.0,0.0,1.0
2013-11-12,16.85,17.31,16.72,17.15,15.772325896400002,12944400.0,0.0,1.0
2013-11-13,17.02,17.285,16.95,17.215,15.832104391,3673400.0,0.0,1.0
2013-11-14,17.24,17.38,17.18,17.25,15.864292811199999,2920600.0,0.0,1.0
2013-11-15,17.32,17.81,17.32,17.76,16.333324077,4606300.0,0.0,1.0
2013-11-18,17.77,17.82,17.37,17.42,16.020636566500002,4431400.0,0.0,1.0
2013-11-19,17.43,17.66,17.38,17.48,16.0758167154,2961800.0,0.0,1.0
2013-11-20,17.54,17.79,17.45,17.67,16.2505538536,6256400.0,0.0,1.0
2013-11-21,17.71,17.75,17.54,17.56,16.1493902473,4075000.0,0.0,1.0
2013-11-22,17.61,17.69,17.495,17.55,16.1401935558,3624500.0,0.0,1.0
2013-11-25,17.63,17.675,17.36,17.48,16.0758167154,3397600.0,0.0,1.0
2013-11-26,17.43,17.71,17.37,17.69,16.268947236600006,5585700.0,0.0,1.0
2013-11-27,17.66,17.94,17.51,17.86,16.4252909918,5083300.0,0.0,1.0
2013-11-29,17.85,17.97,17.84,17.96,16.5172579067,1506100.0,0.0,1.0
2013-12-02,17.92,17.97,17.6,17.65,16.2321604706,4610200.0,0.0,1.0
2013-12-03,17.63,17.63,17.4,17.5,16.094210098399998,3120100.0,0.0,1.0
2013-12-04,17.44,17.62,17.38,17.58,16.1677836302,2676000.0,0.0,1.0
2013-12-05,16.54,17.55,16.54,17.46,16.0574233324,2562600.0,0.0,1.0
2013-12-06,17.66,17.86,17.52,17.78,16.3517174599,4483700.0,0.0,1.0
2013-12-09,17.89,17.9,17.46,17.52,16.112603481300006,4088800.0,0.0,1.0
2013-12-10,17.49,17.72,17.44,17.64,16.222963779100002,2618000.0,0.0,1.0
2013-12-11,17.65,17.74,17.48,17.6,16.1861770132,3255300.0,0.0,1.0
2013-12-12,17.64,17.655,17.4883,17.49,16.0850134069,4073000.0,0.0,1.0
2013-12-13,17.49,17.705,17.32,17.66,16.2413571621,4320800.0,0.0,1.0
2013-12-16,17.77,17.8,17.58,17.77,16.3425207684,1885100.0,0.0,1.0
2013-12-17,17.57,17.57,17.17,17.35,15.956259726099999,4023000.0,0.0,1.0
2013-12-18,17.3,17.53,17.07,17.5,16.094210098399998,2539200.0,0.0,1.0
2013-12-19,17.41,17.47,17.29,17.36,15.9654564176,2475900.0,0.0,1.0
2013-12-20,17.43,17.97,17.314,17.75,16.3241273855,7055200.0,0.0,1.0
2013-12-23,17.93,17.97,17.73,17.9,16.4620777578,1974600.0,0.0,1.0
2013-12-24,17.96,18.01,17.78,17.9,16.4620777578,683100.0,0.0,1.0
2013-12-26,17.99,18.07,17.645,17.77,16.3425207684,2259900.0,0.0,1.0
2013-12-27,17.74,17.82,17.56,17.73,16.3057340025,2691300.0,0.0,1.0
