Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,74.88,75.13,72.38,73.5,10.245486242,283800.0,0.0,1.0
1999-11-02,73.88,76.88,73.81,74.0,10.315183427300001,398600.0,0.0,1.0
1999-11-03,74.06,74.38,71.88,73.19,10.2022739871,687600.0,0.0,1.0
1999-11-04,72.44,72.44,71.19,71.75,10.0628796164,514600.0,0.44,1.0
1999-11-05,71.63,72.06,70.13,70.94,9.94927776987,439500.0,0.0,1.0
1999-11-08,70.94,71.56,69.88,71.56,10.036232269700001,456700.0,0.0,1.0
1999-11-09,71.63,72.13,70.0,71.38,10.0109874149,221800.0,0.0,1.0
1999-11-10,71.63,73.88,71.31,73.0,10.238191107999999,262900.0,0.0,1.0
1999-11-11,73.13,76.0,73.06,74.5,10.448564897899999,642700.0,0.0,1.0
1999-11-12,74.75,76.31,74.25,75.31,10.5621667444,482800.0,0.0,1.0
1999-11-15,75.31,77.75,75.06,76.63,10.7472956795,340400.0,0.0,1.0
1999-11-16,76.75,80.81,76.75,80.81,11.3335373074,473700.0,0.0,1.0
1999-11-17,80.56,80.56,78.69,79.31,11.1231635175,571600.0,0.0,1.0
1999-11-18,79.44,80.5,78.88,79.94,11.211520509200001,478800.0,0.0,1.0
1999-11-19,80.25,80.38,79.31,79.94,11.211520509200001,191000.0,0.0,1.0
1999-11-22,79.88,79.88,77.5,78.13,10.9576694694,261100.0,0.0,1.0
1999-11-23,78.0,78.0,76.75,77.44,10.860897526099999,331500.0,0.0,1.0
1999-11-24,77.44,78.13,76.44,77.56,10.8777274293,270300.0,0.0,1.0
1999-11-26,77.63,78.0,76.13,76.31,10.7024159377,136400.0,0.0,1.0
1999-11-29,76.56,76.56,75.44,75.94,10.6505237362,238200.0,0.0,1.0
1999-11-30,76.19,77.75,75.81,77.44,10.860897526099999,389800.0,0.0,1.0
1999-12-01,77.0,77.06,75.69,76.63,10.7472956795,249700.0,0.0,1.0
1999-12-02,76.63,77.0,75.69,76.48,10.7262583005,236400.0,0.0,1.0
1999-12-03,76.13,78.38,76.13,77.5,10.8693124777,286300.0,0.0,1.0
1999-12-06,77.0,77.13,76.0,76.31,10.7024159377,113500.0,0.0,1.0
1999-12-07,76.25,76.63,74.0,74.31,10.4219175512,233800.0,0.0,1.0
1999-12-08,74.31,75.44,74.31,75.13,10.5369218896,413500.0,0.0,1.0
1999-12-09,74.75,74.88,72.75,73.06,10.246606059600001,197800.0,0.0,1.0
1999-12-10,73.31,74.25,73.13,73.38,10.2914858014,166600.0,0.0,1.0
1999-12-13,73.63,73.69,72.88,73.29,10.278863374,159800.0,0.0,1.0
1999-12-14,72.94,72.94,71.88,72.13,10.1161743099,359500.0,0.0,1.0
1999-12-15,71.88,73.19,71.31,72.5,10.1680665114,295900.0,0.0,1.0
1999-12-16,72.06,74.0,71.63,73.0,10.238191107999999,211500.0,0.0,1.0
1999-12-17,72.94,72.94,70.75,70.75,9.92263042315,430900.0,0.0,1.0
1999-12-20,71.0,72.94,71.0,71.38,10.0109874149,339900.0,0.0,1.0
1999-12-21,71.19,71.25,70.19,70.75,9.92263042315,291900.0,0.0,1.0
1999-12-22,70.75,71.13,69.38,70.06,9.8258584798,451400.0,0.0,1.0
1999-12-23,70.31,71.56,70.0,70.5,9.88756812484,498900.0,0.0,1.0
1999-12-27,70.75,73.13,70.5,72.06,10.1063568663,328200.0,0.0,1.0
1999-12-28,72.06,72.5,71.06,71.69,10.0544646648,228300.0,0.0,1.0
1999-12-29,71.94,72.0,70.75,71.13,9.97592511659,439700.0,0.0,1.0
1999-12-30,70.88,71.63,70.19,71.38,10.0109874149,422600.0,0.0,1.0
1999-12-31,71.13,72.81,71.0,72.63,10.1862989065,248300.0,0.0,1.0
2000-01-03,72.38,73.5,71.31,71.38,10.0109874149,484300.0,0.0,1.0
2000-01-04,71.13,71.44,68.13,68.94,9.66877938335,362600.0,0.0,1.0
2000-01-05,68.94,69.25,67.75,69.06,9.68560928654,324500.0,0.0,1.0
2000-01-06,69.25,71.0,67.5,70.94,9.94927776987,555200.0,0.0,1.0
2000-01-07,71.0,73.69,70.88,73.13,10.256423503099999,354500.0,0.0,1.0
2000-01-10,73.0,73.5,71.19,71.25,9.99275501978,518900.0,0.0,1.0
2000-01-11,71.5,72.88,71.31,71.38,10.0109874149,382700.0,0.0,1.0
2000-01-12,71.38,72.88,70.81,71.19,9.984340068189999,586800.0,0.0,1.0
2000-01-13,71.5,72.0,71.06,71.31,10.0011699714,419800.0,0.0,1.0
2000-01-14,71.06,72.44,71.06,71.31,10.0011699714,391000.0,0.0,1.0
2000-01-18,71.06,73.38,71.06,72.94,10.2297761564,522100.0,0.0,1.0
2000-01-19,72.31,72.69,71.94,72.25,10.133004213,1065600.0,0.0,1.0
2000-01-20,72.19,72.44,70.5,71.31,10.0011699714,648700.0,0.0,1.0
2000-01-21,69.0,69.19,66.81,67.06,9.40511090002,949500.0,0.0,1.0
2000-01-24,69.13,73.38,69.06,72.75,10.2031288097,1301600.0,0.0,1.0
2000-01-25,73.31,73.31,69.63,70.31,9.860920778119999,1179700.0,0.0,1.0
2000-01-26,70.44,70.94,69.38,70.06,9.8258584798,1252000.0,0.0,1.0
2000-01-27,70.0,72.69,70.0,71.44,10.0194023665,478500.0,0.0,1.0
2000-01-28,71.38,72.06,70.0,70.06,9.8258584798,443700.0,0.0,1.0
2000-01-31,70.69,72.38,70.69,71.44,10.0194023665,338100.0,0.0,1.0
2000-02-01,71.69,72.06,70.88,71.31,10.0011699714,454100.0,0.0,1.0
2000-02-02,71.06,71.69,70.31,70.31,9.860920778119999,195800.0,0.0,1.0
2000-02-03,70.06,70.06,67.44,68.88,9.72207407679,386800.0,0.44,1.0
2000-02-04,69.0,69.81,67.5,67.56,9.535762552669999,486800.0,0.0,1.0
2000-02-07,67.81,67.81,66.5,66.94,9.448252594369999,471000.0,0.0,1.0
2000-02-08,67.0,67.88,66.06,67.06,9.46519000566,591700.0,0.0,1.0
2000-02-09,67.0,67.0,65.0,65.75,9.28028993248,419700.0,0.0,1.0
2000-02-10,65.63,65.75,63.5,64.88,9.157493700669999,510100.0,0.0,1.0
2000-02-11,64.81,64.81,61.44,62.13,8.76934469209,613900.0,0.0,1.0
2000-02-14,61.88,64.5,60.13,63.94,9.02481731228,839900.0,0.0,1.0
2000-02-15,63.94,66.38,63.38,65.19,9.201248679819999,837500.0,0.0,1.0
2000-02-16,65.25,65.56,64.0,65.06,9.1828998176,422300.0,0.0,1.0
2000-02-17,65.06,65.19,64.25,64.44,9.095389859299999,264600.0,0.0,1.0
2000-02-18,64.19,64.25,62.44,62.94,8.88367221825,329800.0,0.0,1.0
2000-02-22,62.88,63.69,62.0,63.44,8.95424476527,333600.0,0.0,1.0
2000-02-23,64.38,67.06,63.38,65.56,9.253472364610001,492600.0,0.0,1.0
2000-02-24,65.31,79.5,63.06,78.0,11.0093173343,2146900.0,0.0,1.0
2000-02-25,77.0,77.0,72.0,72.81,10.2767742963,1316000.0,0.0,1.0
2000-02-28,72.88,75.31,71.5,75.31,10.6296370314,494700.0,0.0,1.0
2000-02-29,75.06,75.63,74.38,74.94,10.5774133466,697900.0,0.0,1.0
2000-03-01,74.69,74.69,71.75,73.0,10.3035918642,440000.0,0.0,1.0
2000-03-02,73.13,75.81,73.13,74.31,10.488491937400001,760000.0,0.0,1.0
2000-03-03,75.19,75.63,74.63,74.94,10.5774133466,421300.0,0.0,1.0
2000-03-06,74.81,80.5,74.81,77.38,10.921807375999999,821300.0,0.0,1.0
2000-03-07,79.75,79.75,73.0,74.94,10.5774133466,588900.0,0.0,1.0
2000-03-08,74.94,76.19,71.5,73.0,10.3035918642,493300.0,0.0,1.0
2000-03-09,73.63,76.63,72.88,74.94,10.5774133466,443300.0,0.0,1.0
2000-03-10,75.38,77.63,75.38,76.13,10.7453760085,410700.0,0.0,1.0
2000-03-13,75.88,75.88,73.44,74.94,10.5774133466,310000.0,0.0,1.0
2000-03-14,74.88,74.94,72.38,73.81,10.4179193904,362400.0,0.0,1.0
2000-03-15,73.81,77.38,73.13,76.5,10.797599693299999,398000.0,0.0,1.0
2000-03-16,77.5,81.25,76.94,80.88,11.4158152052,801100.0,0.0,1.0
2000-03-17,81.0,81.44,77.38,78.19,11.0361349022,485700.0,0.0,1.0
2000-03-20,78.31,78.5,76.19,76.88,10.851234829000001,336100.0,0.0,1.0
2000-03-21,77.13,78.5,77.13,78.44,11.0714211757,507600.0,0.0,1.0
2000-03-22,78.19,78.31,77.0,77.75,10.9740310608,403000.0,0.0,1.0
2000-03-23,77.69,78.06,76.38,77.13,10.8865211025,295100.0,0.0,1.0
2000-03-24,77.5,80.19,76.25,76.69,10.824417261199999,423300.0,0.0,1.0
2000-03-27,76.44,78.44,74.69,76.38,10.780662282,312700.0,0.0,1.0
2000-03-28,76.5,76.63,73.94,74.75,10.5505957787,290900.0,0.0,1.0
2000-03-29,75.63,76.88,74.81,75.69,10.6832721671,339400.0,0.0,1.0
2000-03-30,75.69,76.94,73.0,76.56,10.8060683989,497500.0,0.0,1.0
2000-03-31,76.44,78.69,75.56,78.0,11.0093173343,384800.0,0.0,1.0
2000-04-03,77.75,78.13,74.75,77.75,10.9740310608,422400.0,0.0,1.0
2000-04-04,77.63,78.5,74.13,76.44,10.7891309877,374200.0,0.0,1.0
2000-04-05,76.31,77.13,75.0,75.31,10.6296370314,396700.0,0.0,1.0
2000-04-06,75.56,79.0,75.56,76.5,10.797599693299999,473700.0,0.0,1.0
2000-04-07,76.75,78.44,76.75,76.81,10.8413546725,293600.0,0.0,1.0
2000-04-10,76.81,78.44,75.63,76.13,10.7453760085,225600.0,0.0,1.0
2000-04-11,76.0,79.5,75.75,78.0,11.0093173343,350200.0,0.0,1.0
2000-04-12,78.06,79.5,77.06,77.25,10.9034585138,277500.0,0.0,1.0
2000-04-13,77.5,80.44,77.31,79.13,11.168811290599999,380400.0,0.0,1.0
2000-04-14,78.88,78.88,73.19,74.63,10.5336583675,658500.0,0.0,1.0
2000-04-17,74.38,79.75,74.25,77.0,10.8681722403,701500.0,0.0,1.0
2000-04-18,77.0,79.81,77.0,79.0,11.1504624284,595200.0,0.0,1.0
2000-04-19,79.25,80.25,79.06,79.5,11.2210349754,307100.0,0.0,1.0
2000-04-20,79.0,81.75,78.94,79.63,11.2393838376,412300.0,0.0,1.0
2000-04-24,79.25,81.13,79.0,80.0,11.2916075224,320800.0,0.0,1.0
2000-04-25,80.0,84.63,80.0,84.0,11.856187898499998,436900.0,0.0,1.0
2000-04-26,84.19,86.56,83.0,84.69,11.9535780134,584600.0,0.0,1.0
2000-04-27,81.69,84.19,81.5,83.63,11.803964213699999,501000.0,0.0,1.0
2000-04-28,84.75,85.13,82.63,84.0,11.856187898499998,240800.0,0.0,1.0
