Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,9.062999999999999,9.062999999999999,8.937999999999999,9.0,2.25,23800.0,0.0,1.0
1999-11-02,9.0,9.0,8.812999999999999,8.937999999999999,2.2345,10300.0,0.0,1.0
1999-11-03,8.937999999999999,8.937999999999999,8.75,8.75,2.1875,5100.0,0.0,1.0
1999-11-04,8.75,9.062999999999999,8.687999999999999,9.062999999999999,2.26575,80600.0,0.0,1.0
1999-11-05,9.062999999999999,9.062999999999999,8.937999999999999,9.062999999999999,2.26575,32900.0,0.0,1.0
1999-11-08,8.969,9.0,8.125,8.75,2.1875,24200.0,0.0,1.0
1999-11-09,8.625,9.0,8.625,9.0,2.25,3100.0,0.0,1.0
1999-11-10,8.875,9.0,8.875,9.0,2.25,11100.0,0.0,1.0
1999-11-11,8.906,9.0,8.687999999999999,9.0,2.25,42600.0,0.0,1.0
1999-11-12,8.875,9.0,8.562999999999999,8.812999999999999,2.20325,11800.0,0.0,1.0
1999-11-15,8.812999999999999,9.0,8.812999999999999,8.812999999999999,2.20325,22500.0,0.0,1.0
1999-11-16,8.875,8.937999999999999,8.875,8.906,2.2265,11400.0,0.0,1.0
1999-11-17,8.812999999999999,9.062999999999999,8.5,9.062999999999999,2.26575,34900.0,0.0,1.0
1999-11-18,9.062999999999999,9.25,9.0,9.0,2.25,66100.0,0.0,1.0
1999-11-19,9.0,9.0,8.875,8.875,2.21875,3500.0,0.0,1.0
1999-11-22,8.906,9.062999999999999,8.906,9.0,2.25,30100.0,0.0,1.0
1999-11-23,9.0,9.062999999999999,9.0,9.062999999999999,2.26575,28400.0,0.0,1.0
1999-11-24,9.125,9.125,9.0,9.062999999999999,2.26575,77900.0,0.0,1.0
1999-11-26,9.25,9.25,9.0,9.25,2.3125,2300.0,0.0,1.0
1999-11-29,9.125,9.125,8.687999999999999,8.937999999999999,2.2345,8200.0,0.0,1.0
1999-11-30,9.0,9.25,9.0,9.25,2.3125,139300.0,0.0,1.0
1999-12-01,9.187999999999999,9.5,9.125,9.437999999999999,2.3595,158600.0,0.0,1.0
1999-12-02,9.5,10.25,9.375,10.25,2.5625,279100.0,0.0,1.0
1999-12-03,10.25,10.63,10.13,10.25,2.5625,246300.0,0.0,1.0
1999-12-06,10.25,10.5,10.13,10.38,2.595,52300.0,0.0,1.0
1999-12-07,10.38,11.25,10.38,11.0,2.75,95700.0,0.0,1.0
1999-12-08,10.88,11.13,10.63,11.0,2.75,183300.0,0.0,1.0
1999-12-09,11.13,11.38,10.13,11.19,2.7975,187000.0,0.0,1.0
1999-12-10,11.31,11.38,11.13,11.31,2.8275,166100.0,0.0,1.0
1999-12-13,11.5,11.88,11.38,11.88,2.97,203800.0,0.0,1.0
1999-12-14,11.53,12.06,11.38,11.44,2.86,180200.0,0.0,1.0
1999-12-15,11.41,11.44,10.63,11.0,2.75,46100.0,0.0,1.0
