Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2014-09-24,21.5,23.22,21.35,23.08,19.3261288669,60428679.0,0.0,1.0
2014-09-25,22.56,23.41,22.45,23.05,19.301008248800002,8430006.0,0.0,1.0
2014-09-26,23.18,23.37,22.91,23.25,19.468479036199998,2504353.0,0.0,1.0
2014-09-29,23.14,23.45,22.91,23.23,19.4517319574,4832586.0,0.0,1.0
2014-09-30,23.11,23.57,23.05,23.42,19.6108292055,4103103.0,0.0,1.0
2014-10-01,23.22,23.61,23.11,23.44,19.6275762842,3915508.0,0.0,1.0
2014-10-02,23.34,23.59,23.303,23.34,19.5438408905,3121384.0,0.0,1.0
2014-10-03,23.38,23.47,23.01,23.23,19.4517319574,1585901.0,0.0,1.0
2014-10-06,23.28,23.37,22.61,22.64,18.9576931346,1208403.0,0.0,1.0
2014-10-07,22.56,22.74,22.26,22.52,18.8572106621,1508726.0,0.0,1.0
2014-10-08,22.11,23.15,22.11,22.75,19.0498020677,1649208.0,0.0,1.0
2014-10-09,23.0,23.0,22.24,22.48,18.823716504700002,1229058.0,0.0,1.0
2014-10-10,22.39,22.56,22.135,22.28,18.6562457172,924069.0,0.0,1.0
2014-10-13,22.13,22.66,22.12,22.45,18.7985958865,1382774.0,0.0,1.0
2014-10-14,22.5,22.79,22.3,22.45,18.7985958865,1605776.0,0.0,1.0
2014-10-15,22.13,22.2,21.5,21.85,18.2961835243,3405401.0,0.0,1.0
2014-10-16,21.51,21.95,21.47,21.8,18.2543158275,3105758.0,0.0,1.0
2014-10-17,21.89,22.07,21.73,21.92,18.3547982999,2750608.0,0.0,1.0
2014-10-20,21.82,22.38,21.82,22.38,18.739981111,1870599.0,0.0,1.0
2014-10-21,22.11,22.93,22.11,22.82,19.1084168433,1165506.0,0.0,1.0
2014-10-22,22.78,23.0,22.4025,22.6,18.9241989771,884653.0,0.0,1.0
2014-10-23,22.97,23.08,22.59,23.03,19.28426117,1154177.0,0.0,1.0
2014-10-24,23.32,23.49,22.77,23.18,19.4098642606,1357806.0,0.0,1.0
2014-10-27,23.15,23.19,22.725,22.85,19.1335374614,2898819.0,0.0,1.0
2014-10-28,23.16,23.59,22.93,23.28,19.493599654300002,1500595.0,0.0,1.0
2014-10-29,23.35,23.53,23.2,23.48,19.6610704417,1302330.0,0.0,1.0
2014-10-30,23.46,23.69,23.2971,23.44,19.6275762842,1153487.0,0.0,1.0
2014-10-31,23.59,23.92,23.37,23.62,19.7782999929,1238628.0,0.0,1.0
2014-11-03,23.49,24.0,23.16,24.0,20.096494489,1826936.0,0.0,1.0
2014-11-04,23.74,23.91,23.43,23.6,19.8452883078,1474474.0,0.1,1.0
2014-11-05,23.8,23.95,23.55,23.9,20.0975589219,1097594.0,0.0,1.0
2014-11-06,23.79,24.46,23.75,24.3,20.4339197407,1010740.0,0.0,1.0
2014-11-07,24.48,24.48,23.96,23.97,20.1564220652,600659.0,0.0,1.0
2014-11-10,24.04,24.25,23.75,23.95,20.139604024300002,1531257.0,0.0,1.0
2014-11-11,23.97,24.22,23.75,23.94,20.131195003800002,658274.0,0.0,1.0
2014-11-12,23.75,23.98,23.51,23.86,20.0639228401,940834.0,0.0,1.0
2014-11-13,23.62,23.96,23.58,23.82,20.0302867582,1149713.0,0.0,1.0
2014-11-14,23.74,24.0,23.74,23.96,20.1480130447,1111501.0,0.0,1.0
2014-11-17,24.11,24.11,23.56,24.0,20.1816491266,992390.0,0.0,1.0
2014-11-18,24.04,24.04,23.71,23.73,19.9546055739,586010.0,0.0,1.0
2014-11-19,23.8,24.0,23.51,23.72,19.9461965535,812772.0,0.0,1.0
2014-11-20,23.57,23.87,23.5001,23.71,19.937787532999998,745775.0,0.0,1.0
2014-11-21,23.95,24.21,23.695,23.77,19.9882416558,725247.0,0.0,1.0
2014-11-24,23.8,24.36,23.68,24.25,20.391874638399997,836847.0,0.0,1.0
2014-11-25,24.24,24.3,24.02,24.03,20.206876188,701615.0,0.0,1.0
2014-11-26,24.11,24.27,23.92,24.23,20.3750565974,703711.0,0.0,1.0
2014-11-28,24.22,25.09,24.05,24.63,20.7114174162,713406.0,0.0,1.0
2014-12-01,24.62,24.895,23.49,23.98,20.164831085699998,2282591.0,0.0,1.0
2014-12-02,24.02,24.43,23.8,24.2,20.349829535999998,1369272.0,0.0,1.0
2014-12-03,24.33,24.59,24.19,24.23,20.3750565974,1854537.0,0.0,1.0
2014-12-04,24.32,24.56,24.09,24.4,20.5180099454,1433907.0,0.0,1.0
2014-12-05,24.45,25.22,24.45,25.15,21.1486864806,1008380.0,0.0,1.0
2014-12-08,25.08,25.14,24.68,25.04,21.0561872554,2244927.0,0.0,1.0
2014-12-09,24.71,25.33,24.5,25.16,21.1570955011,1141758.0,0.0,1.0
2014-12-10,25.15,25.41,24.62,24.65,20.728235457100002,630958.0,0.0,1.0
2014-12-11,24.85,25.28,24.51,24.69,20.761871539,1709147.0,0.0,1.0
2014-12-12,24.52,24.83,24.4,24.46,20.5684640682,950809.0,0.0,1.0
2014-12-15,24.68,24.805,24.27,24.49,20.5936911296,1175223.0,0.0,1.0
2014-12-16,24.53,24.875,24.22,24.25,20.391874638399997,1314152.0,0.0,1.0
2014-12-17,24.22,24.8,24.22,24.56,20.652554272899998,2160460.0,0.0,1.0
2014-12-18,24.75,25.14,24.68,25.08,21.0898233373,1768470.0,0.0,1.0
2014-12-19,25.04,25.6,24.84,25.0,21.0225511736,7523121.0,0.0,1.0
2014-12-22,25.16,25.2786,24.66,25.1,21.1066413783,1689581.0,0.0,1.0
2014-12-23,25.31,25.5,25.12,25.44,21.3925480742,1174551.0,0.0,1.0
2014-12-24,25.45,25.59,25.18,25.51,21.4514112175,547225.0,0.0,1.0
2014-12-26,25.51,25.51,25.25,25.31,21.2832308081,304036.0,0.0,1.0
2014-12-29,25.2,25.51,25.18,25.37,21.3336849309,1070954.0,0.0,1.0
2014-12-30,25.46,25.5,25.16,25.19,21.1823225625,511820.0,0.0,1.0
2014-12-31,25.25,25.285,24.83,24.86,20.904824887,621617.0,0.0,1.0
2015-01-02,24.97,25.0,24.29,24.76,20.8207346823,643550.0,0.0,1.0
2015-01-05,24.58,24.68,23.84,24.18,20.3330114951,1330389.0,0.0,1.0
2015-01-06,24.17,24.22,23.7,23.91,20.1059679424,2075044.0,0.0,1.0
2015-01-07,23.99,24.13,23.79,24.0,20.1816491266,1160199.0,0.0,1.0
2015-01-08,24.07,24.48,23.94,24.18,20.3330114951,661452.0,0.0,1.0
2015-01-09,24.15,24.18,23.78,23.89,20.0891499015,718867.0,0.0,1.0
2015-01-12,23.8,24.04,23.62,23.88,20.080740881,941126.0,0.0,1.0
2015-01-13,23.94,24.19,23.61,23.87,20.0723318605,990061.0,0.0,1.0
2015-01-14,23.6,23.744,23.1,23.44,19.7107439803,962525.0,0.0,1.0
2015-01-15,23.37,23.61,22.67,22.96,19.3071109978,1558030.0,0.0,1.0
2015-01-16,22.83,23.24,22.79,23.19,19.5005184686,1951966.0,0.0,1.0
2015-01-20,23.16,23.85,22.91,23.1,19.424837284400002,1742114.0,0.0,1.0
2015-01-21,23.07,23.59,23.01,23.28,19.5761996528,787349.0,0.0,1.0
2015-01-22,23.3,24.16,23.28,24.14,20.2993754132,486535.0,0.0,1.0
2015-01-23,24.04,24.04,23.67,23.71,19.937787532999998,656610.0,0.0,1.0
2015-01-26,23.75,24.31,23.53,24.09,20.2573303108,1167764.0,0.0,1.0
2015-01-27,23.86,24.64,23.7601,24.15,20.3077844337,1308167.0,0.0,1.0
2015-01-28,24.17,24.35,23.84,23.86,20.0639228401,1301860.0,0.0,1.0
2015-01-29,23.92,24.35,23.26,24.24,20.3834656179,1818610.0,0.0,1.0
2015-01-30,24.1,24.24,23.81,23.9,20.0975589219,1882316.0,0.0,1.0
2015-02-02,23.85,24.16,23.69,24.0,20.1816491266,1445837.0,0.0,1.0
2015-02-03,23.91,24.45,23.8,24.29,20.5096009249,1351750.0,0.1,1.0
2015-02-04,24.27,24.38,23.93,24.01,20.2731790123,1102434.0,0.0,1.0
2015-02-05,24.09,24.41,23.98,24.35,20.5602627634,984601.0,0.0,1.0
2015-02-06,24.41,25.0,24.22,24.5,20.6869173594,1748389.0,0.0,1.0
2015-02-09,24.48,24.53,24.11,24.26,20.4842700057,781608.0,0.0,1.0
2015-02-10,24.73,24.96,24.53,24.82,20.9571138311,1384891.0,0.0,1.0
2015-02-11,24.88,25.0,24.55,24.97,21.0837684272,1393061.0,0.0,1.0
2015-02-12,24.8,25.37,24.75,25.33,21.3877394577,985050.0,0.0,1.0
2015-02-13,25.28,25.67,25.14,25.45,21.489063134600002,1164524.0,0.0,1.0
2015-02-17,25.71,25.74,25.26,25.56,21.5819431717,1807100.0,0.0,1.0
2015-02-18,25.63,25.63,25.06,25.21,21.2864157809,1783474.0,0.0,1.0
2015-02-19,25.02,25.22,24.85,25.02,21.1259866258,896846.0,0.0,1.0
2015-02-20,25.1,25.26,24.862,25.25,21.3201903398,744802.0,0.0,1.0
2015-02-23,25.1,25.1,24.675,24.91,21.033106588699997,743580.0,0.0,1.0
2015-02-24,24.86,25.07,24.77,24.93,21.049993868199998,530683.0,0.0,1.0
2015-02-25,24.87,25.0,24.72,24.96,21.0753247874,612615.0,0.0,1.0
2015-02-26,24.94,24.995,24.61,24.85,20.9824447503,702911.0,0.0,1.0
2015-02-27,24.8,24.9999,24.71,24.84,20.9740011106,468546.0,0.0,1.0
2015-03-02,24.8,25.18,24.62,24.85,20.9824447503,1408937.0,0.0,1.0
2015-03-03,24.82,25.05,24.58,25.04,21.1428739053,905544.0,0.0,1.0
2015-03-04,24.99,24.99,24.5,24.9,21.024662949,1781542.0,0.0,1.0
2015-03-05,24.89,25.32,24.61,25.3,21.3624085385,1959248.0,0.0,1.0
2015-03-06,25.03,25.8,24.95,25.5,21.5312813333,1542156.0,0.0,1.0
2015-03-09,25.47,25.5347,25.11,25.23,21.3033030604,1890638.0,0.0,1.0
2015-03-10,24.95,25.2,24.79,25.0,21.1090993464,1434336.0,0.0,1.0
2015-03-11,25.0,25.2699,25.0,25.11,21.2019793835,837650.0,0.0,1.0
2015-03-12,25.12,25.78,24.99,25.49,21.5228376936,2143342.0,0.0,1.0
2015-03-13,25.17,25.23,24.43,24.77,20.9148956324,3480912.0,0.0,1.0
2015-03-16,24.93,25.32,24.77,25.31,21.370852178299998,1186824.0,0.0,1.0
2015-03-17,25.18,25.61,24.9,25.6,21.615717730700002,1225220.0,0.0,1.0
2015-03-18,25.45,25.84,25.1,25.19,21.2695285014,1288586.0,0.0,1.0
2015-03-19,25.0,25.19,24.495,24.8,20.940226551600002,1824580.0,0.0,1.0
2015-03-20,24.78,25.02,24.74,24.8,20.940226551600002,6594055.0,0.0,1.0
2015-03-23,24.85,25.24,24.51,24.76,20.9064519926,3773274.0,0.0,1.0
2015-03-24,24.7,24.92,24.24,24.32,20.5349318441,2657602.0,0.0,1.0
2015-03-25,24.27,24.43,23.84,24.0,20.2647353725,5000096.0,0.0,1.0
2015-03-26,24.04,24.29,23.83,24.12,20.3660590494,62491480.0,0.0,1.0
2015-03-27,24.11,24.54,24.1,24.48,20.67003008,9244264.0,0.0,1.0
2015-03-30,24.5,24.68,24.16,24.32,20.5349318441,5463482.0,0.0,1.0
2015-03-31,24.22,24.29,24.04,24.13,20.3745026891,3946570.0,0.0,1.0
2015-04-01,24.15,24.46,24.03,24.36,20.5687064031,5348903.0,0.0,1.0
2015-04-02,24.34,24.68,24.25,24.62,20.7882410363,6024784.0,0.0,1.0
2015-04-06,24.48,24.8,24.28,24.75,20.8980083529,3718418.0,0.0,1.0
2015-04-07,24.73,25.0,24.7,24.9,21.024662949,5752758.0,0.0,1.0
2015-04-08,25.0,25.09,24.88,25.0,21.1090993464,4441601.0,0.0,1.0
2015-04-09,25.0,25.14,24.93,25.04,21.1428739053,3585019.0,0.0,1.0
2015-04-10,25.03,25.3,24.97,25.11,21.2019793835,2606743.0,0.0,1.0
2015-04-13,25.19,25.46,24.98,25.45,21.489063134600002,4462650.0,0.0,1.0
2015-04-14,25.15,25.25,25.02,25.14,21.2273103027,1860841.0,0.0,1.0
2015-04-15,25.15,25.66,25.02,25.6,21.615717730700002,3701309.0,0.0,1.0
2015-04-16,25.6,25.63,25.2,25.49,21.5228376936,1970965.0,0.0,1.0
2015-04-17,25.36,25.41,25.04,25.12,21.2104230232,1303817.0,0.0,1.0
2015-04-20,25.19,25.28,24.97,25.11,21.2019793835,2630029.0,0.0,1.0
2015-04-21,25.19,25.46,24.96,25.04,21.1428739053,3493921.0,0.0,1.0
2015-04-22,25.5,25.98,24.92,25.49,21.5228376936,3563199.0,0.0,1.0
2015-04-23,25.66,25.74,25.28,25.64,21.6494922896,2450858.0,0.0,1.0
2015-04-24,25.66,25.72,25.28,25.57,21.5903868115,1918430.0,0.0,1.0
2015-04-27,25.7,25.84,25.48,25.48,21.5143940538,4843454.0,0.0,1.0
2015-04-28,25.53,25.825,25.39,25.78,21.767703246,2557577.0,0.0,1.0
2015-04-29,25.63,26.29,25.6,26.09,22.0294560779,3516940.0,0.0,1.0
2015-04-30,25.99,26.18,25.68,26.05,21.9956815189,2700344.0,0.0,1.0
2015-05-01,26.15,26.302,25.91,25.98,22.021012438099998,2090668.0,0.1,1.0
2015-05-04,26.05,26.38,25.97,26.3,22.292248927,1626037.0,0.0,1.0
2015-05-05,26.23,26.47,26.14,26.24,22.241392085300003,2164075.0,0.0,1.0
2015-05-06,26.29,26.432,25.78,25.85,21.9108226145,2614496.0,0.0,1.0
2015-05-07,25.82,25.96,25.61,25.95,21.9955840173,2998342.0,0.0,1.0
2015-05-08,26.19,26.241999999999997,25.57,25.81,21.8769180534,3298154.0,0.0,1.0
2015-05-11,25.83,26.19,25.83,26.07,22.0972977006,4875078.0,0.0,1.0
2015-05-12,26.02,26.25,25.96,26.15,22.165106822800002,3526312.0,0.0,1.0
2015-05-13,26.29,26.41,25.99,26.23,22.232915945,3532424.0,0.0,1.0
2015-05-14,26.48,26.59,26.14,26.48,22.444819451999997,2561327.0,0.0,1.0
2015-05-15,26.45,26.581999999999997,25.9,25.93,21.978631736700002,2266920.0,0.0,1.0
2015-05-18,25.99,26.38,25.89,26.3,22.292248927,2182513.0,0.0,1.0
2015-05-19,26.02,26.89,25.94,26.86,22.7669127825,3279750.0,0.0,1.0
2015-05-20,26.65,26.95,26.64,26.75,22.6736752394,3430864.0,0.0,1.0
2015-05-21,26.76,26.91,26.46,26.84,22.749960501900002,5403619.0,0.0,1.0
2015-05-22,26.83,26.99,26.7,26.92,22.8177696241,3185352.0,0.0,1.0
2015-05-26,26.87,26.99,26.66,26.7,22.631294538000002,5931036.0,0.0,1.0
2015-05-27,26.765,26.92,26.59,26.77,22.69062752,4423323.0,0.0,1.0
