Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,39.56,39.69,37.63,38.38,20.2038125091,834700.0,0.0,1.0
1999-11-02,38.38,38.38,37.38,37.56,19.772152106300002,580300.0,0.0,1.0
1999-11-03,37.5,37.75,36.88,36.94,19.4457747286,653300.0,0.0,1.0
1999-11-04,36.75,37.13,35.56,35.56,18.7193218557,935000.0,0.0,1.0
1999-11-05,35.63,36.5,35.25,35.38,18.6245671332,596600.0,0.0,1.0
1999-11-08,35.44,36.31,35.38,36.31,19.1141331997,701600.0,0.0,1.0
1999-11-09,36.38,36.44,35.13,35.56,18.7193218557,484800.0,0.0,1.0
1999-11-10,35.13,35.25,34.5,35.0,18.424529385499998,569800.0,0.0,1.0
1999-11-11,34.94,35.44,34.0,35.13,18.4929633518,539900.0,0.0,1.0
1999-11-12,35.38,35.63,34.63,35.13,18.4929633518,352800.0,0.0,1.0
1999-11-15,35.0,35.44,34.19,34.94,18.392944478,551900.0,0.0,1.0
1999-11-16,34.94,36.0,34.81,35.63,18.7561709145,455300.0,0.0,1.0
1999-11-17,35.5,36.38,35.31,36.0,18.950944510899998,336500.0,0.0,1.0
1999-11-18,35.94,36.13,35.0,35.06,18.4561142931,502100.0,0.0,1.0
1999-11-19,34.88,34.88,34.0,34.38,18.0981520079,938200.0,0.0,1.0
1999-11-22,33.5,33.53,33.0,33.31,17.534887823800002,813600.0,0.0,1.0
1999-11-23,34.0,34.5,33.75,33.88,17.8349444452,811600.0,0.0,1.0
1999-11-24,34.5,34.94,34.13,34.75,18.2929256042,516300.0,0.0,1.0
1999-11-26,34.38,34.38,33.56,34.0,18.0270859659,216700.0,0.245,1.0
1999-11-29,34.0,34.63,33.31,34.5,18.2921901713,508100.0,0.0,1.0
1999-11-30,34.38,34.75,33.5,33.88,17.9634609567,879800.0,0.0,1.0
1999-12-01,33.75,33.81,32.81,33.13,17.5658046486,1069500.0,0.0,1.0
1999-12-02,32.81,33.0,32.69,32.75,17.3643254525,306700.0,0.0,1.0
1999-12-03,32.69,34.19,32.69,33.56,17.7937942652,473500.0,0.0,1.0
1999-12-06,32.63,33.38,32.56,32.94,17.465065050499998,512200.0,0.0,1.0
1999-12-07,32.56,32.81,32.38,32.38,17.1681483405,570000.0,0.0,1.0
1999-12-08,32.38,32.56,32.13,32.44,17.1999608452,267300.0,0.0,1.0
1999-12-09,32.38,32.69,32.38,32.69,17.332512947799998,402400.0,0.0,1.0
1999-12-10,32.5,32.69,32.25,32.5,17.2317733498,256100.0,0.0,1.0
1999-12-13,32.31,32.38,31.5,31.63,16.7704920324,846400.0,0.0,1.0
1999-12-14,32.0,32.38,31.63,31.88,16.9030441351,914500.0,0.0,1.0
1999-12-15,32.25,33.0,31.88,32.81,17.3961379571,684100.0,0.0,1.0
1999-12-16,32.69,32.81,32.06,32.5,17.2317733498,699400.0,0.0,1.0
