Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,61.0,61.875,60.5626,61.0626,49.9595161249,1803300.0,0.0,1.0
1999-11-02,61.0,62.0,60.8126,60.8126,49.7549739169,1215900.0,0.0,1.0
1999-11-03,61.25,61.375,59.625,59.6876,48.8459883445,1034200.0,0.013999999999999999,1.0
1999-11-04,59.875,60.0626,59.125,59.75,48.897054054499996,996900.0,0.0,1.0
1999-11-05,61.5,61.625,60.3126,61.1876,50.073529450500004,1215900.0,0.0,1.0
1999-11-08,61.0626,61.375,58.0626,59.875,48.9993491467,1805400.0,0.0,1.0
1999-11-09,60.125,60.6876,59.25,60.0626,49.152873621000005,1205500.0,0.0,1.0
1999-11-10,60.0,60.0,59.0626,59.5626,48.7436932523,1003600.0,0.0,1.0
1999-11-11,60.125,61.1876,60.125,60.875,49.817709883999996,1031700.0,0.0,1.0
1999-11-12,61.625,62.5626,61.0,62.3126,50.994185279899995,1288000.0,0.0,1.0
1999-11-15,62.25,64.125,62.0,63.9376,52.32402147810001,1540000.0,0.0,1.0
1999-11-16,64.1876,64.375,63.0,63.4376,51.914841109399994,1400500.0,0.0,1.0
1999-11-17,63.1876,63.375,62.5,62.6876,51.301070556400006,1597000.0,0.0,1.0
1999-11-18,63.375,63.375,62.1876,62.625,51.2498411743,1103700.0,0.0,1.0
1999-11-19,63.5,64.0,62.8126,63.8126,52.2217263859,1200700.0,0.0,1.0
1999-11-22,63.8126,65.0,63.3126,64.625,52.886562648900004,1791800.0,0.0,1.0
1999-11-23,64.625,65.75,64.5,65.125,53.2957430176,2229300.0,0.0,1.0
1999-11-24,64.75,64.75,63.75,64.2618,52.5893340291,1429900.0,0.0,1.0
1999-11-26,65.5,65.6876,65.125,65.25,53.3980381097,564900.0,0.0,1.0
1999-11-29,65.125,65.25,64.6876,65.0,53.1934479254,1541800.0,0.0,1.0
1999-11-30,65.0,65.875,64.9376,65.5,53.602628294,2170900.0,0.0,1.0
1999-12-01,67.0,67.0,65.5626,66.8126,54.6768085978,2142900.0,0.0,1.0
1999-12-02,67.25,70.75,67.1876,69.4376,56.8250055333,2688700.0,0.0,1.0
1999-12-03,70.625,71.25,69.875,71.1876,58.2571368236,3828400.0,0.0,1.0
1999-12-06,71.625,73.5,71.5626,72.62899999999998,59.4367219904,2540400.0,0.0,1.0
