Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,64.94,65.62,63.06,63.56,21.5007708514,2142400.0,0.0,1.0
1999-11-02,63.81,64.56,63.62,63.69,21.5447466256,1432600.0,0.0,1.0
1999-11-03,64.0,64.56,62.38,63.25,21.395905543599998,1707700.0,0.0,1.0
1999-11-04,63.25,64.19,62.31,63.94,21.629315422199998,2001400.0,0.0,1.0
1999-11-05,65.0,65.69,64.75,65.38,22.1164316907,1272300.0,0.0,1.0
1999-11-08,65.25,65.25,62.5,62.88,21.2707437246,1563600.0,0.0,1.0
1999-11-09,61.38,62.25,60.81,61.94,20.9527650493,1727500.0,0.0,1.0
1999-11-10,61.88,62.25,60.88,61.0,20.634786374,2201900.0,0.0,1.0
1999-11-11,61.0,61.38,60.5,61.31,20.7396516818,1047900.0,0.0,1.0
1999-11-12,61.44,61.88,60.62,61.38,20.7633309449,1376700.0,0.0,1.0
1999-11-15,61.38,62.44,60.0,62.0,20.9730615605,2469600.0,0.0,1.0
1999-11-16,62.0,62.38,59.38,60.75,20.5502175774,3381100.0,0.0,1.0
1999-11-17,60.5,63.06,60.5,62.31,21.1117543869,2476800.0,0.1,1.0
1999-11-18,62.88,64.0,62.56,63.62,21.555606068000003,2647200.0,0.0,1.0
1999-11-19,63.62,65.0,63.62,64.56,21.8740950605,1804800.0,0.0,1.0
1999-11-22,64.38,64.88,63.75,64.44,21.833436891199998,3155400.0,0.0,1.0
1999-11-23,66.12,67.06,66.06,66.69,22.5957775648,3221800.0,0.0,1.0
1999-11-24,66.5,67.0,65.12,66.56,22.5517312148,1841100.0,0.0,1.0
1999-11-26,66.31,67.0,66.25,66.75,22.616106649499997,292800.0,0.0,1.0
1999-11-29,66.94,71.5,66.69,71.0,24.0560834773,3898600.0,0.0,1.0
1999-11-30,70.5,70.75,69.12,70.56,23.9070035234,2574300.0,0.0,1.0
1999-12-01,70.38,70.38,68.5,69.31,23.4834809269,3685100.0,0.0,1.0
