Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,48.13,52.44,47.88,51.19,11.0020978421,22583800.0,0.0,1.0
1999-11-02,51.38,53.88,51.38,53.0,11.391115171500001,20941200.0,0.0,1.0
1999-11-03,55.38,57.75,55.0,57.31,12.317449254400001,21816000.0,0.0,1.0
1999-11-04,58.19,59.0,57.63,58.19,12.5065847516,20925200.0,0.0,1.0
1999-11-05,59.75,61.38,58.5,58.69,12.6140481022,21038900.0,0.0,1.0
1999-11-08,59.63,60.09,58.81,59.44,12.7752431282,13581600.0,0.0,1.0
1999-11-09,59.88,59.88,57.75,58.44,12.5603164269,13892300.0,0.0,1.0
1999-11-10,58.19,60.0,57.44,58.88,12.6548841755,12743000.0,0.0,1.0
1999-11-11,59.63,62.88,59.5,62.06,13.3383510858,11990100.0,0.0,1.0
1999-11-12,63.25,66.75,61.75,65.13,13.9981760589,17433400.0,0.0,1.0
1999-11-15,65.44,65.94,64.0,64.06,13.768204488499999,10642100.0,0.0,1.0
1999-11-16,64.31,65.44,64.0,64.5,13.8627722371,14524400.0,0.0,1.0
1999-11-17,69.75,72.38,68.63,69.81,15.0040330212,25060600.0,0.0,1.0
1999-11-18,71.75,74.69,69.06,74.19,15.945411973199999,16203700.0,0.0,1.0
1999-11-19,74.13,78.19,73.38,76.13,16.3623697738,15021500.0,0.0,1.0
1999-11-22,75.69,77.88,74.88,77.44,16.6439237525,10142600.0,0.0,1.0
1999-11-23,77.88,77.88,73.19,73.5,15.797112549200001,16241900.0,0.0,1.0
1999-11-24,72.94,72.94,68.75,71.81,15.4338864239,18255600.0,0.0,1.0
1999-11-26,71.0,73.88,70.81,73.63,15.8250530204,4617500.0,0.0,1.0
1999-11-29,72.81,75.0,71.06,72.56,15.59508145,8909100.0,0.0,1.0
1999-11-30,72.69,72.75,67.23,67.81,14.574179618499999,15981700.0,0.0,1.0
1999-12-01,68.44,70.81,67.5,70.69,15.193168518399998,10064100.0,0.0,1.0
1999-12-02,70.94,76.0,70.88,75.94,16.321533700499998,12334600.0,0.0,1.0
1999-12-03,77.63,81.81,77.0,78.69,16.9125821292,18675700.0,0.0,1.0
1999-12-06,78.75,79.88,77.56,78.44,16.8588504539,9670800.0,0.0,1.0
1999-12-07,78.31,80.13,76.31,79.25,17.032941082,12972200.0,0.0,1.0
1999-12-08,78.5,79.0,75.88,76.13,16.3623697738,10731400.0,0.0,1.0
1999-12-09,77.06,79.44,77.0,78.56,16.884641658099998,16650100.0,0.0,1.0
1999-12-10,79.5,84.75,77.44,84.63,18.1892467352,12408900.0,0.0,1.0
1999-12-13,84.0,84.06,79.56,79.81,17.1533000347,15093000.0,0.0,1.0
1999-12-14,80.63,82.88,76.38,76.94,16.5364604019,18913800.0,0.0,1.0
1999-12-15,85.19,91.44,82.88,90.38,19.425075268,37042400.0,0.0,1.0
1999-12-16,89.63,90.63,87.38,89.56,19.2488353729,14900000.0,0.0,1.0
1999-12-17,92.0,94.81,90.27,90.69,19.4917025454,20493800.0,0.0,1.0
1999-12-20,94.75,98.25,94.25,96.31,20.699590607,17587600.0,0.0,1.0
1999-12-21,97.31,99.38,95.13,97.69,20.9961894549,15089300.0,0.0,1.0
1999-12-22,99.81,105.4,99.0,105.1,22.5887963119,13663200.0,0.0,1.0
1999-12-23,105.8,110.5,105.3,106.7,22.932679034,14004000.0,0.0,1.0
1999-12-27,108.6,108.7,102.1,104.4,22.4383476209,9701400.0,0.0,1.0
1999-12-28,104.1,108.6,102.0,106.1,22.803723013200003,8557900.0,0.0,1.0
1999-12-29,105.7,110.2,105.6,110.0,23.6419371485,5687500.0,0.0,1.0
1999-12-30,111.9,112.9,108.8,111.4,23.9428345304,6849400.0,0.0,1.0
1999-12-31,111.4,113.4,110.8,112.1,24.093283221300002,2678700.0,0.0,1.0
2000-01-03,122.7,125.0,111.6,118.1,25.3828434294,24528700.0,0.0,1.0
2000-01-04,115.5,118.6,105.0,107.7,23.1476057354,29206200.0,0.0,1.0
2000-01-05,102.4,104.9,96.0,103.5,22.244913589699998,41513500.0,0.0,1.0
2000-01-06,100.2,105.0,94.69,96.0,20.6329633296,27470000.0,0.0,1.0
2000-01-07,95.0,103.5,93.56,103.4,22.2234209196,22938900.0,0.0,1.0
2000-01-10,108.0,116.0,105.6,115.8,24.8885120163,22879500.0,0.0,1.0
2000-01-11,112.6,114.8,109.5,112.4,24.1577612317,21646300.0,0.0,1.0
2000-01-12,112.3,112.3,103.7,105.6,22.696259662600003,20860900.0,0.0,1.0
2000-01-13,108.5,109.9,103.5,105.1,22.5887963119,13944800.0,0.0,1.0
2000-01-14,109.0,111.4,104.8,106.8,22.9541717042,14269500.0,0.0,1.0
2000-01-18,107.9,114.5,105.6,111.3,23.9213418602,16695000.0,0.0,1.0
2000-01-19,56.13,58.25,54.0,57.13,24.5575248962,12299600.0,0.0,2.0
2000-01-20,59.0,60.25,58.13,59.25,25.46881411,27263400.0,0.0,1.0
2000-01-21,61.5,61.5,59.0,59.69,25.6579496072,25445500.0,0.0,1.0
2000-01-24,60.25,60.38,54.0,54.19,23.293755892300002,25011200.0,0.0,1.0
2000-01-25,55.06,57.5,54.88,56.44,24.2609260484,26529600.0,0.0,1.0
2000-01-26,56.75,58.94,55.0,55.06,23.6677283527,23784600.0,0.0,1.0
2000-01-27,55.81,56.69,50.0,51.81,22.2707047939,30527000.0,0.0,1.0
2000-01-28,51.5,51.94,46.63,47.38,20.3664542199,43197000.0,0.0,1.0
2000-01-31,47.94,50.13,47.06,49.95,21.4711774649,34074000.0,0.0,1.0
2000-02-01,51.25,54.31,50.0,54.0,23.212083745799998,28552800.0,0.0,1.0
2000-02-02,54.94,56.0,54.0,54.31,23.345338300599998,31966500.0,0.0,1.0
2000-02-03,55.38,57.0,54.25,56.69,24.3683893991,27766600.0,0.0,1.0
2000-02-04,57.63,58.25,57.56,57.81,24.8498252101,20458000.0,0.0,1.0
2000-02-07,59.31,60.0,58.42,59.94,25.765412957800002,22345600.0,0.0,1.0
2000-02-08,60.75,61.44,59.0,59.56,25.6020686648,27859000.0,0.0,1.0
2000-02-09,60.06,61.31,58.81,59.94,25.765412957800002,26235800.0,0.0,1.0
2000-02-10,60.0,62.63,58.0,62.31,26.7841655222,22644300.0,0.0,1.0
2000-02-11,62.5,64.75,58.75,59.69,25.6579496072,27887000.0,0.0,1.0
2000-02-14,60.88,62.25,58.63,62.19,26.7325831139,18799900.0,0.0,1.0
2000-02-15,61.63,63.19,59.13,61.38,26.3844018577,23985700.0,0.0,1.0
2000-02-16,61.0,62.56,60.13,61.25,26.3285209154,16744600.0,0.0,1.0
2000-02-17,61.75,62.75,60.0,61.63,26.4918652084,20196300.0,0.0,1.0
2000-02-18,61.69,62.0,58.38,58.56,25.1722152621,31944200.0,0.0,1.0
2000-02-22,59.13,61.44,56.31,59.31,25.4946053141,37773100.0,0.0,1.0
2000-02-23,60.19,63.27,59.63,63.06,27.1065555743,34832200.0,0.0,1.0
2000-02-24,63.19,65.06,60.25,61.94,26.6251197632,35481600.0,0.0,1.0
2000-02-25,61.88,71.0,61.88,70.63,30.3605458327,51593300.0,0.0,1.0
2000-02-28,71.25,76.5,68.25,68.63,29.5008390273,61158300.0,0.0,1.0
2000-02-29,73.38,74.44,71.13,74.25,31.9166151505,27793200.0,0.0,1.0
2000-03-01,73.75,74.5,70.75,71.5,30.734518293,22467200.0,0.0,1.0
2000-03-02,73.5,73.56,67.88,68.5,29.444958084899998,26155500.0,0.0,1.0
2000-03-03,71.13,75.13,70.17,75.0,32.2390052025,23987200.0,0.0,1.0
2000-03-06,74.81,76.94,72.38,75.75,32.5613952545,22760300.0,0.0,1.0
2000-03-07,76.63,80.0,74.38,74.94,32.2132139983,26991100.0,0.0,1.0
2000-03-08,77.38,83.56,75.0,83.13,35.733713366399996,31390600.0,0.0,1.0
2000-03-09,84.31,85.0,80.13,84.0,36.1076858268,28238200.0,0.0,1.0
