Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,16.13,16.69,16.13,16.69,1.22580965549,99467.0,0.0,1.0
1999-11-02,16.88,17.13,16.63,17.0,1.24857783963,122400.0,0.0,1.0
1999-11-03,17.0,18.0,17.0,17.63,1.29484866545,111200.0,0.0,1.0
1999-11-04,17.88,17.94,17.56,17.81,1.3080689014,54467.0,0.0,1.0
1999-11-05,17.94,17.94,17.13,17.13,1.25812578781,44067.0,0.0,1.0
1999-11-08,17.06,17.06,16.44,16.5,1.21185496199,31467.0,0.0,1.0
1999-11-09,16.31,16.94,16.31,16.63,1.22434074039,110067.0,0.04,1.0
1999-11-10,16.94,17.19,16.5,17.13,1.26115194725,44267.0,0.0,1.0
1999-11-11,17.0,17.0,16.88,17.0,1.25158103347,14867.0,0.0,1.0
1999-11-12,16.94,16.94,16.5,16.81,1.23759277486,20800.0,0.0,1.0
1999-11-15,16.81,17.13,16.81,17.0,1.25158103347,55067.0,0.0,1.0
1999-11-16,17.0,17.25,16.81,16.81,1.23759277486,38867.0,0.0,1.0
1999-11-17,16.94,18.0,16.94,18.0,1.3252034472,80200.0,0.0,1.0
1999-11-18,17.94,18.0,17.56,17.63,1.29796315412,29867.0,0.0,1.0
1999-11-19,17.63,17.75,17.25,17.5,1.2883922403399999,80467.0,0.0,1.0
1999-11-22,17.5,17.5,16.25,16.44,1.21035248178,151800.0,0.0,1.0
1999-11-23,16.5,16.5,16.25,16.31,1.20078156799,76400.0,0.0,1.0
1999-11-24,16.38,16.38,15.63,15.69,1.1551356714799998,62667.0,0.0,1.0
1999-11-26,15.75,15.75,15.5,15.56,1.1455647576899999,41600.0,0.0,1.0
1999-11-29,15.63,15.63,15.19,15.25,1.12274180944,54200.0,0.0,1.0
1999-11-30,15.25,15.38,15.25,15.31,1.12715915426,150467.0,0.0,1.0
1999-12-01,15.25,15.38,14.75,15.06,1.10875355083,119200.0,0.0,1.0
1999-12-02,15.0,15.0,14.81,14.81,1.09034794739,59800.0,0.0,1.0
1999-12-03,14.88,15.0,14.75,14.75,1.0859306025700002,52000.0,0.0,1.0
1999-12-06,14.63,15.06,14.63,14.81,1.09034794739,87067.0,0.0,1.0
