Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,95.13,96.19,93.75,94.0,27.558539172,1091000.0,0.0,1.0
1999-11-02,94.75,96.13,94.44,94.88,27.816534006799998,1395300.0,0.0,1.0
1999-11-03,94.63,95.69,94.31,94.5,27.7051271463,1230900.0,0.0,1.0
1999-11-04,94.88,95.88,94.56,94.75,27.7784211335,1211200.0,0.0,1.0
1999-11-05,95.5,96.25,95.25,95.69,28.0540065252,756400.0,0.0,1.0
1999-11-08,95.31,96.19,94.69,95.0,27.851715120599998,894100.0,0.0,1.0
1999-11-09,95.25,95.38,94.0,94.06,27.5761297289,822900.0,0.0,1.0
1999-11-10,93.5,94.94,93.13,94.75,27.7784211335,847600.0,0.0,1.0
1999-11-11,94.5,95.19,93.94,94.0,27.558539172,686200.0,0.0,1.0
1999-11-12,94.25,95.81,93.81,95.69,28.0540065252,1435700.0,0.0,1.0
1999-11-15,95.25,98.38,95.19,97.44,28.5670644353,802400.0,0.0,1.0
1999-11-16,97.5,101.2,97.5,101.1,29.6400884073,1630100.0,0.0,1.0
1999-11-17,100.0,102.3,100.0,101.5,29.921537318000002,1156500.0,0.56,1.0
1999-11-18,101.6,103.4,101.3,102.8,30.304768830500002,1359000.0,0.0,1.0
1999-11-19,102.9,103.1,101.9,102.3,30.157372094899998,1182700.0,0.0,1.0
1999-11-22,100.5,100.9,98.94,98.94,29.166866031999998,1009500.0,0.0,1.0
1999-11-23,98.69,98.69,96.38,96.75,28.521268330199998,1267800.0,0.0,1.0
1999-11-24,96.5,98.38,96.0,96.06,28.3178608352,1441900.0,0.0,1.0
1999-11-26,96.06,96.06,95.44,95.5,28.15277649130001,409200.0,0.0,1.0
1999-11-29,94.25,95.0,93.19,94.94,27.9876921475,1336500.0,0.0,1.0
1999-11-30,94.63,95.81,93.81,95.56,28.1704640996,1615400.0,0.0,1.0
1999-12-01,94.69,95.25,93.56,94.44,27.840295412,1031300.0,0.0,1.0
1999-12-02,95.0,98.44,94.94,97.19,28.6509774575,1308700.0,0.0,1.0
1999-12-03,97.5,100.8,97.5,99.31,29.2759396163,1530300.0,0.0,1.0
1999-12-06,98.5,99.06,97.38,97.81,28.8337494096,641100.0,0.0,1.0
1999-12-07,97.5,97.5,93.0,93.0,27.41579281360001,1095200.0,0.0,1.0
1999-12-08,93.88,95.44,93.13,94.0,27.710586284699996,1062300.0,0.0,1.0
1999-12-09,95.25,96.06,93.5,93.69,27.6192003086,770700.0,0.0,1.0
1999-12-10,93.38,94.38,93.0,93.94,27.6928986764,720400.0,0.0,1.0
1999-12-13,93.75,94.5,92.94,93.74,27.633939982199998,876000.0,0.0,1.0
1999-12-14,94.0,96.88,93.94,94.19,27.7665970442,1334300.0,0.0,1.0
1999-12-15,94.0,96.06,94.0,95.25,28.079078123600002,1489900.0,0.0,1.0
1999-12-16,94.5,94.69,93.56,93.69,27.6192003086,811400.0,0.0,1.0
1999-12-17,95.0,95.75,94.5,95.13,28.043702906999997,2287400.0,0.0,1.0
1999-12-20,93.5,94.56,92.06,93.46,27.551397810300003,1065900.0,0.0,1.0
