Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,39.5,40.0,38.5,38.5,17.8775212341,7053200.0,0.0,1.0
1999-11-02,38.62,39.25,38.12,38.12,17.7010677778,6623800.0,0.0,1.0
1999-11-03,39.0,39.31,38.38,38.56,17.9053823062,7114400.0,0.0,1.0
1999-11-04,38.63,39.06,37.0,37.25,17.297082233,14065500.0,0.0,1.0
1999-11-05,36.25,36.25,34.25,34.75,16.1362042308,44375100.0,0.0,1.0
1999-11-08,34.75,35.5,34.5,34.75,16.1362042308,21420300.0,0.0,1.0
1999-11-09,35.0,35.25,34.69,35.0,16.2894401271,21135900.0,0.08,1.0
1999-11-10,35.0,35.4,34.06,35.0,16.2894401271,15382800.0,0.0,1.0
1999-11-11,35.94,35.94,35.0,35.38,16.4662969056,9028900.0,0.0,1.0
1999-11-12,35.69,35.75,34.94,35.13,16.349943761800002,10357400.0,0.0,1.0
1999-11-15,35.13,35.38,34.56,35.0,16.2894401271,12646700.0,0.0,1.0
1999-11-16,35.38,35.84,33.88,33.88,15.768178042999999,18769000.0,0.0,1.0
1999-11-17,34.25,34.75,33.56,33.81,15.7355991628,18863000.0,0.0,1.0
1999-11-18,34.63,34.69,33.31,33.69,15.679749653800002,17206900.0,0.0,1.0
1999-11-19,33.56,34.19,33.44,33.75,15.707674408299999,14101800.0,0.0,1.0
1999-11-22,34.13,35.13,33.75,35.0,16.2894401271,14198300.0,0.0,1.0
1999-11-23,35.38,35.81,34.25,35.69,16.6105748039,14981400.0,0.0,1.0
1999-11-24,36.25,36.44,35.88,36.38,16.9317094807,12508800.0,0.0,1.0
1999-11-26,36.69,36.75,36.0,36.0,16.7548527021,5049200.0,0.0,1.0
1999-11-29,36.88,37.63,36.5,37.44,17.4250468102,14345000.0,0.0,1.0
1999-11-30,36.94,37.06,36.13,36.25,16.8712058459,10705600.0,0.0,1.0
1999-12-01,36.13,36.31,35.56,35.9,16.7083114446,9106500.0,0.0,1.0
1999-12-02,36.0,36.19,35.81,36.01,16.7595068279,10907500.0,0.0,1.0
1999-12-03,36.31,36.5,35.75,35.75,16.6384995584,14162800.0,0.0,1.0
1999-12-06,35.69,35.88,34.44,35.06,16.3173648816,13634400.0,0.0,1.0
1999-12-07,34.56,34.81,33.38,33.81,15.7355991628,17475500.0,0.0,1.0
1999-12-08,33.88,34.38,33.63,34.0,15.824027552,11810800.0,0.0,1.0
1999-12-09,34.0,34.13,33.56,33.75,15.707674408299999,9636900.0,0.0,1.0
1999-12-10,33.63,34.25,33.38,33.88,15.768178042999999,10260900.0,0.0,1.0
1999-12-13,33.5,33.81,33.0,33.13,15.4191186117,20098700.0,0.0,1.0
1999-12-14,33.0,33.5,32.56,33.38,15.5354717555,15333900.0,0.0,1.0
1999-12-15,33.13,34.44,33.06,34.25,15.9403806958,13274900.0,0.0,1.0
1999-12-16,34.38,34.38,33.5,34.0,15.824027552,16047900.0,0.0,1.0
1999-12-17,34.19,34.25,33.25,33.25,15.4749681207,18638500.0,0.0,1.0
1999-12-20,33.31,33.38,32.56,32.91,15.316727845199999,10083200.0,0.0,1.0
1999-12-21,32.56,32.88,32.38,32.63,15.1864123242,12031100.0,0.0,1.0
1999-12-22,32.63,34.0,32.5,33.75,15.707674408299999,11841300.0,0.0,1.0
1999-12-23,34.0,34.38,33.75,34.13,15.8845311868,7767600.0,0.0,1.0
1999-12-27,34.0,34.5,33.75,34.5,16.0567338396,7835200.0,0.0,1.0
1999-12-28,34.0,34.13,33.06,33.63,15.651824899200001,6334100.0,0.0,1.0
1999-12-29,33.0,33.19,32.63,32.88,15.302765467999999,7325800.0,0.0,1.0
1999-12-30,32.63,32.81,32.5,32.69,15.214337078699998,7615000.0,0.0,1.0
1999-12-31,32.5,32.63,32.19,32.44,15.0979839349,5635500.0,0.0,1.0
2000-01-03,32.06,32.38,31.63,31.88,14.8373528929,12213800.0,0.0,1.0
2000-01-04,31.25,31.5,30.0,30.69,14.2835119286,13481000.0,0.0,1.0
2000-01-05,30.88,31.88,30.81,31.25,14.5441429706,12316500.0,0.0,1.0
2000-01-06,31.25,32.75,31.19,32.31,15.0374803002,10545800.0,0.0,1.0
2000-01-07,34.0,34.88,32.31,34.5,16.0567338396,17041900.0,0.0,1.0
2000-01-10,35.0,35.0,34.06,34.44,16.028809085,9880200.0,0.0,1.0
2000-01-11,34.25,35.0,34.13,34.38,16.0008843305,9247700.0,0.0,1.0
2000-01-12,34.5,35.31,34.44,35.13,16.349943761800002,10838000.0,0.0,1.0
2000-01-13,34.94,37.13,34.63,37.0,17.2202652772,26286400.0,0.0,1.0
2000-01-14,37.44,37.63,37.0,37.0,17.2202652772,16182000.0,0.0,1.0
2000-01-18,37.13,37.25,35.81,36.5,16.987558989700002,10872500.0,0.0,1.0
2000-01-19,36.75,37.06,36.31,37.0,17.2202652772,10053500.0,0.0,1.0
2000-01-20,36.75,36.88,35.81,36.39,16.9363636064,7980400.0,0.0,1.0
2000-01-21,36.56,36.56,35.0,35.06,16.3173648816,12355600.0,0.0,1.0
2000-01-24,35.0,35.25,33.38,34.38,16.0008843305,13030800.0,0.0,1.0
2000-01-25,34.5,35.44,34.31,34.88,16.2335906181,9396200.0,0.0,1.0
2000-01-26,34.81,35.0,34.38,34.88,16.2335906181,7332800.0,0.0,1.0
2000-01-27,34.56,35.44,34.5,34.5,16.0567338396,8594600.0,0.0,1.0
2000-01-28,34.5,35.69,33.88,35.19,16.3778685163,11228300.0,0.0,1.0
2000-01-31,34.0,36.5,34.0,36.19,16.8432810914,10089700.0,0.0,1.0
2000-02-01,35.56,37.19,35.5,37.0,17.2202652772,11713200.0,0.0,1.0
2000-02-02,36.94,37.0,36.0,36.0,16.7548527021,7141500.0,0.0,1.0
2000-02-03,36.06,36.63,35.31,35.63,16.5826500494,8794000.0,0.0,1.0
2000-02-04,36.13,36.13,35.31,35.75,16.6384995584,6609100.0,0.0,1.0
2000-02-07,35.88,37.0,35.56,37.0,17.2202652772,12713400.0,0.0,1.0
2000-02-08,37.06,37.94,36.88,37.81,17.597249463,15360700.0,0.0,1.0
2000-02-09,37.63,37.69,36.13,36.13,16.8153563369,11207200.0,0.0,1.0
