Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,20.25,21.0,20.13,20.56,4.37917552312,154600.0,0.0,1.0
1999-11-02,20.56,21.88,20.56,21.19,4.51336232174,166200.0,0.0,1.0
1999-11-03,21.44,21.56,20.56,21.31,4.53892171195,176400.0,0.0,1.0
1999-11-04,21.31,21.63,21.25,21.44,4.56661105135,133700.0,0.0,1.0
1999-11-05,22.0,22.75,21.94,22.5,4.79238566489,185000.0,0.0,1.0
1999-11-08,22.5,22.5,22.19,22.38,4.7668262746800005,132800.0,0.0,1.0
1999-11-09,22.38,22.44,20.75,21.13,4.500582626630001,101200.0,0.0,1.0
1999-11-10,21.06,21.63,21.06,21.56,4.5921704415599995,156500.0,0.0,1.0
1999-11-11,21.44,21.63,20.88,21.44,4.56661105135,150800.0,0.0,1.0
1999-11-12,21.38,21.56,21.0,21.38,4.55383135624,77000.0,0.0,1.0
1999-11-15,22.0,22.5,21.5,22.44,4.77960596979,91200.0,0.0,1.0
1999-11-16,22.69,23.13,22.63,23.0,4.89888312411,135300.0,0.0,1.0
1999-11-17,22.75,22.94,21.5,21.56,4.5921704415599995,229000.0,0.0,1.0
1999-11-18,21.56,21.56,20.5,21.31,4.53892171195,378700.0,0.0,1.0
1999-11-19,21.38,21.63,21.0,21.44,4.56661105135,182700.0,0.0,1.0
1999-11-22,21.38,21.5,21.0,21.06,4.485672982340001,149600.0,0.0,1.0
1999-11-23,20.81,21.0,20.5,20.94,4.460113592130001,95600.0,0.0,1.0
1999-11-24,20.94,20.94,19.81,19.94,4.24711867369,221400.0,0.0,1.0
1999-11-26,20.19,20.75,20.13,20.5,4.36639582801,37400.0,0.0,1.0
1999-11-29,20.25,20.38,19.75,20.19,4.3003674033,166500.0,0.0,1.0
1999-11-30,20.19,20.75,19.88,20.06,4.2726780639,195700.0,0.0,1.0
1999-12-01,20.19,20.44,19.5,19.81,4.21942933429,141400.0,0.0,1.0
1999-12-02,19.94,19.94,19.5,19.94,4.24711867369,219900.0,0.0,1.0
1999-12-03,20.06,20.56,20.06,20.31,4.32592679351,173200.0,0.0,1.0
1999-12-06,20.31,20.44,19.94,20.19,4.3003674033,109800.0,0.0,1.0
1999-12-07,20.06,20.25,20.0,20.06,4.2726780639,236200.0,0.0,1.0
1999-12-08,20.25,20.25,19.94,20.0,4.26841816553,89800.0,0.04,1.0
1999-12-09,19.94,20.56,19.56,19.56,4.17451296589,99400.0,0.0,1.0
1999-12-10,19.56,20.19,19.56,20.0,4.26841816553,98000.0,0.0,1.0
1999-12-13,19.81,20.06,19.56,19.56,4.17451296589,111800.0,0.0,1.0
1999-12-14,19.69,21.25,19.44,20.63,4.40287333775,434900.0,0.0,1.0
1999-12-15,20.5,20.5,19.94,20.13,4.29616288361,79000.0,0.0,1.0
1999-12-16,20.0,20.5,19.75,19.81,4.22786819296,109300.0,0.0,1.0
1999-12-17,20.06,20.06,20.06,20.06,4.28122342003,166500.0,0.0,1.0
1999-12-20,20.25,20.56,19.88,20.44,4.36232336517,65200.0,0.0,1.0
1999-12-21,20.38,21.19,20.25,21.0,4.48183907381,118100.0,0.0,1.0
1999-12-22,20.81,21.0,20.5,20.81,4.44128910124,84300.0,0.0,1.0
1999-12-23,21.0,21.25,20.38,20.88,4.45622856482,83700.0,0.0,1.0
1999-12-27,21.25,21.25,20.63,20.63,4.40287333775,64100.0,0.0,1.0
1999-12-28,20.88,20.94,20.44,20.88,4.45622856482,90400.0,0.0,1.0
1999-12-29,20.81,21.44,20.81,21.38,4.56293901895,54000.0,0.0,1.0
1999-12-30,21.25,22.44,21.19,22.06,4.70806523658,87000.0,0.0,1.0
1999-12-31,21.94,22.5,21.94,22.5,4.8019704362199995,56000.0,0.0,1.0
2000-01-03,22.5,22.5,20.12,21.12,4.5074495828,230900.0,0.0,1.0
2000-01-04,20.88,20.88,20.0,20.13,4.29616288361,49100.0,0.0,1.0
2000-01-05,20.13,20.25,19.56,19.88,4.24280765654,261200.0,0.0,1.0
2000-01-06,19.81,19.81,19.44,19.63,4.189452429469999,117300.0,0.0,1.0
2000-01-07,19.5,20.13,19.5,19.94,4.25561291104,127400.0,0.0,1.0
2000-01-10,19.81,20.06,19.56,19.56,4.17451296589,279100.0,0.0,1.0
2000-01-11,19.75,19.81,18.5,18.75,4.00164203019,383300.0,0.0,1.0
2000-01-12,19.0,19.0,17.88,18.13,3.86932106705,385100.0,0.0,1.0
2000-01-13,18.19,19.0,18.19,19.0,4.05499725726,363700.0,0.0,1.0
2000-01-14,19.25,19.38,18.44,18.88,4.029386748259999,173200.0,0.0,1.0
2000-01-18,18.75,18.81,18.56,18.69,3.98883677569,88600.0,0.0,1.0
2000-01-19,18.81,18.81,17.81,17.94,3.82877109448,243400.0,0.0,1.0
2000-01-20,18.0,18.44,17.31,18.13,3.86932106705,474200.0,0.0,1.0
2000-01-21,19.25,19.38,18.13,18.38,3.9226762941199995,311300.0,0.0,1.0
2000-01-24,18.5,18.81,17.69,17.88,3.81596583999,339700.0,0.0,1.0
2000-01-25,18.13,18.13,16.75,17.0,3.6281554407,407900.0,0.0,1.0
2000-01-26,17.19,17.69,17.13,17.44,3.7220606403400005,696400.0,0.0,1.0
2000-01-27,17.5,18.0,17.38,17.94,3.82877109448,464700.0,0.0,1.0
2000-01-28,18.06,18.25,17.75,17.75,3.78822112191,311600.0,0.0,1.0
2000-01-31,17.94,17.94,17.31,17.44,3.7220606403400005,307000.0,0.0,1.0
2000-02-01,17.63,17.75,17.13,17.19,3.6687054132699997,199700.0,0.0,1.0
2000-02-02,17.44,17.44,16.94,17.0,3.6281554407,293100.0,0.0,1.0
2000-02-03,17.25,17.44,17.0,17.25,3.6815106677699996,249900.0,0.0,1.0
2000-02-04,17.31,17.56,17.06,17.25,3.6815106677699996,1061800.0,0.0,1.0
2000-02-07,17.25,17.31,16.44,16.56,3.53425024106,376600.0,0.0,1.0
2000-02-08,17.0,18.06,16.94,17.81,3.80102637641,349400.0,0.0,1.0
2000-02-09,17.75,17.88,17.5,17.69,3.77541586741,215100.0,0.0,1.0
2000-02-10,17.69,17.94,17.31,17.44,3.7220606403400005,234300.0,0.0,1.0
2000-02-11,17.44,17.94,17.38,17.63,3.76261061292,196300.0,0.0,1.0
2000-02-14,17.69,17.81,17.5,17.56,3.7476711493400003,166200.0,0.0,1.0
2000-02-15,17.44,19.13,17.44,18.5,3.94828680312,338100.0,0.0,1.0
2000-02-16,18.5,18.5,17.56,17.69,3.77541586741,169000.0,0.0,1.0
2000-02-17,17.88,18.25,17.56,17.69,3.77541586741,314600.0,0.0,1.0
2000-02-18,17.62,17.75,16.88,17.75,3.78822112191,199000.0,0.0,1.0
2000-02-22,17.63,18.0,17.25,17.31,3.69431592227,81100.0,0.0,1.0
2000-02-23,17.63,17.63,17.0,17.06,3.6409606952,95900.0,0.0,1.0
2000-02-24,17.25,17.5,16.56,16.81,3.58760546813,158700.0,0.0,1.0
2000-02-25,16.75,16.94,16.13,16.19,3.455284505,202700.0,0.0,1.0
2000-02-28,16.0,16.44,16.0,16.38,3.49583447757,148600.0,0.0,1.0
2000-02-29,16.56,17.19,16.31,16.81,3.58760546813,185300.0,0.0,1.0
2000-03-01,16.81,17.31,16.56,17.06,3.6409606952,178600.0,0.0,1.0
2000-03-02,17.06,17.13,16.0,16.63,3.54918970464,331400.0,0.0,1.0
2000-03-03,16.81,17.0,16.19,16.5,3.5214449865599997,130900.0,0.0,1.0
2000-03-06,16.5,16.69,16.13,16.19,3.455284505,108400.0,0.0,1.0
2000-03-07,16.31,16.38,15.63,15.94,3.40192927793,151500.0,0.0,1.0
2000-03-08,15.75,16.0,15.38,15.69,3.3485740508599995,104200.0,0.0,1.0
2000-03-09,15.5,16.25,15.25,16.19,3.455284505,235900.0,0.0,1.0
2000-03-10,16.0,16.19,15.81,15.88,3.38912402343,360000.0,0.0,1.0
2000-03-13,16.06,16.25,15.81,16.19,3.455284505,252900.0,0.0,1.0
2000-03-14,16.06,16.31,15.56,15.75,3.3613793053600003,153400.0,0.0,1.0
2000-03-15,15.75,17.44,15.75,17.13,3.66443699511,413100.0,0.04,1.0
2000-03-16,17.13,19.31,17.13,19.25,4.1179458351300005,631900.0,0.0,1.0
2000-03-17,18.0,19.38,18.0,18.81,4.0238213589,401200.0,0.0,1.0
2000-03-20,18.88,19.5,18.75,19.31,4.130780990980001,236000.0,0.0,1.0
2000-03-21,19.19,19.31,19.06,19.25,4.1179458351300005,156000.0,0.0,1.0
2000-03-22,19.19,19.19,18.75,19.0,4.06446601909,263100.0,0.0,1.0
2000-03-23,18.88,20.13,18.69,19.5,4.171425651180001,278400.0,0.0,1.0
2000-03-24,19.56,19.94,19.0,19.44,4.15859049533,324100.0,0.0,1.0
2000-03-27,19.44,19.88,19.06,19.31,4.130780990980001,87600.0,0.0,1.0
2000-03-28,19.13,19.31,18.69,18.94,4.05163086324,152500.0,0.0,1.0
2000-03-29,19.25,20.0,19.0,19.81,4.23774062307,210700.0,0.0,1.0
2000-03-30,19.88,20.94,19.88,20.44,4.37250975949,291800.0,0.0,1.0
2000-03-31,20.69,21.06,20.31,20.88,4.46663423572,350300.0,0.0,1.0
2000-04-03,20.75,21.31,20.75,20.88,4.46663423572,175600.0,0.0,1.0
2000-04-04,20.94,21.25,20.19,20.44,4.37250975949,216800.0,0.0,1.0
2000-04-05,20.44,21.5,20.44,21.44,4.58642902365,348000.0,0.0,1.0
2000-04-06,21.5,21.81,21.38,21.44,4.58642902365,233200.0,0.0,1.0
2000-04-07,21.25,21.81,21.25,21.5,4.5992641794999995,179200.0,0.0,1.0
2000-04-10,21.25,21.69,21.06,21.25,4.545784363459999,107800.0,0.0,1.0
2000-04-11,21.25,22.06,21.25,21.5,4.5992641794999995,231800.0,0.0,1.0
2000-04-12,21.56,23.0,21.38,22.63,4.840992948,193800.0,0.0,1.0
2000-04-13,22.5,23.25,22.31,22.81,4.87949841555,263200.0,0.0,1.0
2000-04-14,22.63,22.88,21.25,21.38,4.5735938678,508100.0,0.0,1.0
2000-04-17,21.0,22.0,20.88,21.75,4.65274399554,229200.0,0.0,1.0
2000-04-18,21.44,21.75,21.0,21.56,4.61209933535,303300.0,0.0,1.0
2000-04-19,21.63,21.88,21.25,21.69,4.63990883969,163100.0,0.0,1.0
2000-04-20,21.44,22.19,21.38,22.06,4.7190589674300005,304500.0,0.0,1.0
2000-04-24,21.88,22.25,21.63,21.81,4.66557915139,157500.0,0.0,1.0
2000-04-25,21.81,22.44,21.38,22.0,4.70622381158,369400.0,0.0,1.0
2000-04-26,21.75,22.5,20.75,22.31,4.772538783469999,248400.0,0.0,1.0
2000-04-27,22.06,22.38,21.69,21.81,4.66557915139,185100.0,0.0,1.0
2000-04-28,21.63,21.63,21.13,21.5,4.5992641794999995,340300.0,0.0,1.0
2000-05-01,21.25,22.25,21.25,21.69,4.63990883969,127500.0,0.0,1.0
2000-05-02,21.56,22.31,21.56,21.94,4.69338865573,113300.0,0.0,1.0
2000-05-03,21.81,22.0,21.25,21.63,4.62707368384,120000.0,0.0,1.0
2000-05-04,21.56,22.25,21.56,21.88,4.68055349988,217800.0,0.0,1.0
2000-05-05,21.75,22.38,21.69,22.0,4.70622381158,110500.0,0.0,1.0
2000-05-08,22.0,22.0,21.25,21.38,4.5735938678,179000.0,0.0,1.0
2000-05-09,21.63,22.13,21.5,22.0,4.70622381158,87700.0,0.0,1.0
2000-05-10,22.0,22.0,21.38,21.44,4.58642902365,129900.0,0.0,1.0
2000-05-11,21.44,22.88,21.44,22.56,4.826018599509999,255900.0,0.0,1.0
2000-05-12,22.5,22.88,22.5,22.69,4.85382810385,87500.0,0.0,1.0
2000-05-15,22.69,22.69,21.94,22.31,4.772538783469999,100100.0,0.0,1.0
2000-05-16,22.13,23.13,22.0,22.94,4.9073079199,111600.0,0.0,1.0
2000-05-17,22.69,22.75,21.5,21.88,4.68055349988,156700.0,0.0,1.0
2000-05-18,21.81,22.0,21.56,21.63,4.62707368384,146300.0,0.0,1.0
2000-05-19,21.31,21.75,21.31,21.38,4.5735938678,83400.0,0.0,1.0
2000-05-22,21.5,21.81,21.25,21.44,4.58642902365,161900.0,0.0,1.0
2000-05-23,21.63,21.88,21.44,21.5,4.5992641794999995,96100.0,0.0,1.0
2000-05-24,21.5,22.0,21.5,21.69,4.63990883969,70700.0,0.0,1.0
2000-05-25,21.5,22.13,21.5,21.56,4.61209933535,81100.0,0.0,1.0
2000-05-26,21.81,22.06,21.63,22.0,4.70622381158,74800.0,0.0,1.0
2000-05-30,21.88,22.13,21.75,21.81,4.66557915139,68700.0,0.0,1.0
2000-05-31,21.63,21.94,21.5,21.88,4.68055349988,158000.0,0.0,1.0
2000-06-01,22.0,22.06,21.69,21.75,4.65274399554,157200.0,0.0,1.0
2000-06-02,22.0,23.44,21.88,23.38,5.00143239613,187200.0,0.0,1.0
2000-06-05,22.5,22.75,22.13,22.5,4.81318344366,117600.0,0.0,1.0
2000-06-06,22.25,23.06,22.25,23.0,4.92014307574,115800.0,0.0,1.0
2000-06-07,22.88,22.88,21.94,22.19,4.74686847177,69500.0,0.0,1.0
2000-06-08,22.0,22.56,22.0,22.44,4.8003482878099994,83300.0,0.0,1.0
2000-06-09,22.5,22.69,22.38,22.69,4.85382810385,33600.0,0.0,1.0
2000-06-12,22.94,22.94,22.25,22.5,4.81318344366,83600.0,0.0,1.0
2000-06-13,21.88,22.69,21.75,22.56,4.826018599509999,195000.0,0.0,1.0
2000-06-14,22.44,22.63,22.25,22.44,4.808905058380001,96200.0,0.04,1.0
2000-06-15,22.38,22.75,22.38,22.5,4.8217630932999995,106400.0,0.0,1.0
2000-06-16,22.13,22.59,22.06,22.56,4.83462112821,213800.0,0.0,1.0
2000-06-19,22.0,22.25,21.25,22.13,4.742471877980001,203800.0,0.0,1.0
2000-06-20,22.06,22.06,21.63,21.75,4.66103765685,158200.0,0.0,1.0
2000-06-21,21.81,21.81,21.44,21.5,4.60746251137,231900.0,0.0,1.0
2000-06-22,21.44,21.5,21.19,21.38,4.581746441540001,100600.0,0.0,1.0
2000-06-23,21.5,21.5,21.0,21.19,4.54102933097,60400.0,0.0,1.0
2000-06-26,21.19,21.38,21.06,21.19,4.54102933097,76600.0,0.0,1.0
2000-06-27,21.31,21.88,21.25,21.69,4.64817962194,69000.0,0.0,1.0
2000-06-28,21.44,21.81,21.31,21.46,4.59889048809,176700.0,0.0,1.0
2000-06-29,21.31,22.0,21.31,21.75,4.66103765685,336900.0,0.0,1.0
2000-06-30,22.0,22.06,21.31,21.61,4.63103557538,190100.0,0.0,1.0
2000-07-03,21.63,21.94,21.31,21.88,4.6888967325,64200.0,0.0,1.0
2000-07-05,21.75,22.44,21.75,22.38,4.79604702346,78700.0,0.0,1.0
2000-07-06,22.19,22.5,22.0,22.38,4.79604702346,88600.0,0.0,1.0
2000-07-07,22.44,22.44,22.0,22.31,4.78104598273,93000.0,0.0,1.0
2000-07-10,22.19,22.19,21.75,21.94,4.70175476742,122500.0,0.0,1.0
2000-07-11,21.94,22.06,21.69,22.06,4.72747083725,169800.0,0.0,1.0
2000-07-12,21.88,22.13,21.69,22.06,4.72747083725,108800.0,0.0,1.0
2000-07-13,21.94,21.94,21.63,21.75,4.66103765685,112600.0,0.0,1.0
2000-07-14,21.75,21.94,21.56,21.75,4.66103765685,224200.0,0.0,1.0
2000-07-17,21.5,21.81,21.38,21.81,4.67389569177,90700.0,0.0,1.0
2000-07-18,21.69,21.75,21.25,21.5,4.60746251137,73000.0,0.0,1.0
2000-07-19,21.88,21.94,21.31,21.56,4.62032054629,75500.0,0.0,1.0
2000-07-20,21.81,22.06,21.69,22.06,4.72747083725,79000.0,0.0,1.0
2000-07-21,21.81,21.94,21.31,21.38,4.581746441540001,86100.0,0.0,1.0
2000-07-24,21.5,21.69,20.88,20.94,4.48745418549,62200.0,0.0,1.0
2000-07-25,21.63,22.31,21.63,21.88,4.6888967325,159500.0,0.0,1.0
2000-07-26,21.88,22.63,21.81,22.06,4.72747083725,175100.0,0.0,1.0
2000-07-27,22.13,22.63,22.0,22.5,4.8217630932999995,150500.0,0.0,1.0
2000-07-28,22.0,22.56,21.75,21.88,4.6888967325,156000.0,0.0,1.0
2000-07-31,22.0,23.13,22.0,22.94,4.9160553493400005,268700.0,0.0,1.0
2000-08-01,22.38,23.56,22.38,23.31,4.99534656465,151900.0,0.0,1.0
