Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,21.0,21.5,20.63,20.63,2.0448099233400003,708100.0,0.0,1.0
1999-11-02,20.63,21.25,20.56,20.81,2.06265121205,711300.0,0.0,1.0
1999-11-03,20.75,21.25,20.75,21.0,2.0814836834799997,684700.0,0.0,1.0
1999-11-04,21.06,21.06,19.81,20.0,1.98236541283,995200.0,0.0,1.0
1999-11-05,20.38,20.38,19.88,20.0,1.98236541283,605900.0,0.0,1.0
1999-11-08,20.13,20.13,19.25,19.44,1.92685918127,558100.0,0.0,1.0
1999-11-09,19.75,19.81,19.13,19.19,1.9020796136099998,560100.0,0.0,1.0
1999-11-10,19.16,19.5,19.06,19.13,1.89613251738,693300.0,0.0,1.0
1999-11-11,19.13,19.25,18.63,18.75,1.8584675745299999,590700.0,0.0,1.0
1999-11-12,19.16,19.25,18.63,18.69,1.8525204782900002,988700.0,0.0,1.0
1999-11-15,19.0,19.0,18.38,18.81,1.8644146707700002,855100.0,0.0,1.0
1999-11-16,18.94,19.13,18.5,19.0,1.8832471421900001,1268400.0,0.0,1.0
1999-11-17,18.5,18.63,17.81,18.19,1.8029613429700002,862200.0,0.0,1.0
1999-11-18,18.31,18.5,17.5,18.06,1.7900759677900002,1329800.0,0.0,1.0
1999-11-19,18.06,18.13,17.63,17.63,1.7474551114099997,919300.0,0.0,1.0
1999-11-22,17.63,18.06,17.13,18.06,1.7900759677900002,1453400.0,0.0,1.0
1999-11-23,18.19,18.25,17.19,17.84,1.76826994825,1228100.0,0.0,1.0
1999-11-24,17.81,17.88,17.56,17.81,1.7652964001299998,551500.0,0.0,1.0
1999-11-26,17.75,17.88,17.63,17.81,1.7652964001299998,277100.0,0.0,1.0
1999-11-29,17.81,18.25,17.69,17.94,1.77818177531,955500.0,0.0,1.0
1999-11-30,18.0,19.25,18.0,19.19,1.9020796136099998,1803400.0,0.0,1.0
1999-12-01,19.25,20.0,19.06,19.81,1.96675428521,1412700.0,0.0325,1.0
1999-12-02,19.81,20.19,18.31,19.63,1.9488837263299998,1912200.0,0.0,1.0
1999-12-03,19.94,20.13,19.69,19.88,1.97370394699,1339800.0,0.0,1.0
1999-12-06,19.75,19.81,19.19,19.25,1.91115699093,903700.0,0.0,1.0
1999-12-07,19.22,19.25,18.56,18.88,1.87442306435,1473600.0,0.0,1.0
1999-12-08,18.81,18.88,18.63,18.75,1.8615165496000001,855600.0,0.0,1.0
