Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,22.38,22.56,22.31,22.56,5.630517446390001,589300.0,0.0,1.0
1999-11-02,22.44,22.88,22.44,22.81,5.6929123649,196800.0,0.0,1.0
1999-11-03,22.81,22.81,22.5,22.69,5.662962804019999,117400.0,0.0,1.0
1999-11-04,22.63,22.75,22.44,22.56,5.630517446390001,237700.0,0.0,1.0
1999-11-05,22.56,22.81,22.5,22.69,5.662962804019999,205900.0,0.0,1.0
1999-11-08,22.56,22.69,22.13,22.19,5.538172967,2450700.0,0.0,1.0
1999-11-09,22.0,22.06,21.63,21.69,5.51071920285,611000.0,0.39,1.0
1999-11-10,21.63,21.69,21.19,21.38,5.431958347490001,241300.0,0.0,1.0
1999-11-11,21.38,21.38,21.06,21.13,5.36844152864,194300.0,0.0,1.0
1999-11-12,21.31,21.31,21.13,21.25,5.39892960169,162600.0,0.0,1.0
1999-11-15,21.13,21.25,20.75,21.0,5.335412782840001,387400.0,0.0,1.0
1999-11-16,21.0,21.0,20.56,20.81,5.28714000052,362400.0,0.0,1.0
1999-11-17,20.75,20.75,20.5,20.56,5.223623181680001,235500.0,0.0,1.0
1999-11-18,20.69,20.94,20.44,20.44,5.19313510864,354800.0,0.0,1.0
1999-11-19,20.5,20.81,20.38,20.44,5.19313510864,428900.0,0.0,1.0
1999-11-22,20.44,20.44,20.06,20.13,5.114374253269999,304700.0,0.0,1.0
1999-11-23,20.25,20.25,19.75,19.81,5.03307272515,488200.0,0.0,1.0
1999-11-24,20.06,20.19,19.88,19.94,5.0661014709500005,303400.0,0.0,1.0
1999-11-26,20.0,20.13,20.0,20.0,5.08134550747,123700.0,0.0,1.0
1999-11-29,20.0,20.0,19.13,19.31,4.90603908746,557100.0,0.0,1.0
1999-11-30,19.44,19.94,19.31,19.88,5.05085743443,601700.0,0.0,1.0
1999-12-01,19.94,19.94,19.56,19.81,5.03307272515,388100.0,0.0,1.0
1999-12-02,19.88,20.0,19.63,19.94,5.0661014709500005,311500.0,0.0,1.0
1999-12-03,19.63,20.06,19.63,19.88,5.05085743443,262300.0,0.0,1.0
1999-12-06,19.88,19.94,19.5,19.88,5.05085743443,316900.0,0.0,1.0
1999-12-07,19.69,19.94,19.63,19.81,5.03307272515,298000.0,0.0,1.0
1999-12-08,19.75,19.81,19.5,19.75,5.017828688630001,439800.0,0.0,1.0
1999-12-09,19.69,19.75,19.13,19.5,4.9543118697800015,369800.0,0.0,1.0
1999-12-10,19.56,19.63,19.13,19.25,4.89079505094,308600.0,0.0,1.0
1999-12-13,19.19,19.31,19.06,19.31,4.90603908746,440900.0,0.0,1.0
1999-12-14,19.31,19.5,19.25,19.38,4.92382379674,361800.0,0.0,1.0
1999-12-15,19.5,19.69,19.25,19.63,4.98734061558,338100.0,0.0,1.0
1999-12-16,19.63,19.75,19.5,19.63,4.98734061558,313600.0,0.0,1.0
1999-12-17,19.62,19.75,19.44,19.62,4.9847999428300005,682100.0,0.0,1.0
1999-12-20,19.69,19.75,19.06,19.38,4.92382379674,328400.0,0.0,1.0
1999-12-21,19.63,19.81,19.38,19.81,5.03307272515,333000.0,0.0,1.0
1999-12-22,19.69,19.75,19.56,19.75,5.017828688630001,292300.0,0.0,1.0
1999-12-23,19.75,20.0,19.75,19.94,5.0661014709500005,311400.0,0.0,1.0
1999-12-27,19.94,20.0,19.56,19.56,4.96955590631,249500.0,0.0,1.0
1999-12-28,19.75,19.81,19.5,19.75,5.017828688630001,228800.0,0.0,1.0
1999-12-29,19.63,19.69,19.38,19.63,4.98734061558,200000.0,0.0,1.0
1999-12-30,19.56,19.69,19.31,19.38,4.92382379674,305500.0,0.0,1.0
1999-12-31,19.19,19.44,19.13,19.25,4.89079505094,153700.0,0.0,1.0
2000-01-03,19.5,19.5,19.06,19.06,4.84252226862,296400.0,0.0,1.0
2000-01-04,19.0,19.25,18.94,19.19,4.87555101442,267900.0,0.0,1.0
2000-01-05,19.25,20.25,19.19,20.13,5.114374253269999,354200.0,0.0,1.0
2000-01-06,20.31,20.31,19.88,20.0,5.08134550747,340200.0,0.0,1.0
2000-01-07,20.06,20.31,20.0,20.25,5.14486232631,188100.0,0.0,1.0
2000-01-10,20.5,20.5,20.13,20.25,5.14486232631,455700.0,0.0,1.0
2000-01-11,20.38,20.38,20.0,20.0,5.08134550747,475300.0,0.0,1.0
2000-01-12,20.13,20.44,20.13,20.38,5.1778910721099995,314200.0,0.0,1.0
2000-01-13,20.5,20.5,20.13,20.19,5.129618289790001,242600.0,0.0,1.0
2000-01-14,20.31,20.31,19.88,19.88,5.05085743443,314400.0,0.0,1.0
2000-01-18,19.88,19.94,19.31,19.5,4.9543118697800015,302600.0,0.0,1.0
2000-01-19,19.63,20.0,19.5,20.0,5.08134550747,191000.0,0.0,1.0
2000-01-20,19.88,20.0,19.75,19.88,5.05085743443,237600.0,0.0,1.0
2000-01-21,19.94,20.44,19.88,20.31,5.160106362840001,310400.0,0.0,1.0
2000-01-24,20.38,20.63,20.31,20.31,5.160106362840001,440400.0,0.0,1.0
2000-01-25,20.31,20.44,20.06,20.19,5.129618289790001,376200.0,0.0,1.0
2000-01-26,20.13,20.31,20.06,20.13,5.114374253269999,234300.0,0.0,1.0
2000-01-27,20.19,20.25,19.81,20.0,5.08134550747,283300.0,0.0,1.0
2000-01-28,20.25,20.25,19.56,19.81,5.03307272515,426100.0,0.0,1.0
2000-01-31,19.88,19.94,19.75,19.75,5.017828688630001,393400.0,0.0,1.0
2000-02-01,19.88,20.0,19.69,19.88,5.05085743443,233700.0,0.0,1.0
2000-02-02,20.13,20.31,20.0,20.19,5.129618289790001,250600.0,0.0,1.0
2000-02-03,20.25,21.19,20.19,20.94,5.320168746319999,397900.0,0.0,1.0
2000-02-04,20.75,20.81,20.13,20.38,5.1778910721099995,237100.0,0.0,1.0
2000-02-07,20.38,20.38,19.75,19.75,5.017828688630001,421000.0,0.0,1.0
2000-02-08,20.13,20.44,20.0,20.06,5.0965895439899995,210400.0,0.0,1.0
2000-02-09,20.0,20.25,19.94,20.06,5.0965895439899995,2794400.0,0.0,1.0
2000-02-10,19.63,19.94,19.13,19.31,5.00512532486,537900.0,0.39,1.0
2000-02-11,19.38,19.5,18.81,18.88,4.89366991887,446100.0,0.0,1.0
2000-02-14,18.94,19.0,18.88,19.0,4.9247737531,303900.0,0.0,1.0
2000-02-15,19.0,19.0,18.88,18.88,4.89366991887,291000.0,0.0,1.0
2000-02-16,18.81,18.88,18.75,18.81,4.87552601557,197400.0,0.0,1.0
2000-02-17,18.88,18.94,18.69,18.88,4.89366991887,222200.0,0.0,1.0
2000-02-18,18.75,18.88,18.44,18.69,4.84442218134,171900.0,0.0,1.0
2000-02-22,18.81,18.81,18.56,18.56,4.8107263609199995,248700.0,0.0,1.0
2000-02-23,18.63,18.63,18.25,18.44,4.77962252669,259500.0,0.0,1.0
2000-02-24,18.44,18.5,17.44,17.63,4.56967164564,440300.0,0.0,1.0
2000-02-25,17.5,17.69,17.38,17.5,4.5359758252199995,592800.0,0.0,1.0
2000-02-28,17.5,17.75,17.31,17.69,4.5852235627499995,686400.0,0.0,1.0
2000-02-29,17.75,17.81,17.56,17.69,4.5852235627499995,373700.0,0.0,1.0
2000-03-01,17.69,17.75,17.38,17.38,4.504871990990001,257500.0,0.0,1.0
2000-03-02,17.69,17.94,17.56,17.88,4.63447130028,262000.0,0.0,1.0
2000-03-03,17.88,17.94,17.63,17.69,4.5852235627499995,264400.0,0.0,1.0
2000-03-06,17.69,17.75,17.0,17.06,4.421928433040001,430300.0,0.0,1.0
2000-03-07,17.06,17.31,17.06,17.13,4.44007233635,443600.0,0.0,1.0
2000-03-08,17.31,17.38,16.81,16.81,4.3571287784,622300.0,0.0,1.0
2000-03-09,16.88,17.31,16.88,17.19,4.45562425346,309700.0,0.0,1.0
2000-03-10,17.19,17.31,17.0,17.13,4.44007233635,231100.0,0.0,1.0
2000-03-13,17.19,17.25,17.0,17.19,4.45562425346,213400.0,0.0,1.0
2000-03-14,17.19,17.44,17.06,17.31,4.4867280876899995,282300.0,0.0,1.0
2000-03-15,17.44,18.38,17.38,18.0,4.66557513451,378400.0,0.0,1.0
2000-03-16,18.5,19.5,18.38,19.19,4.97402149063,489500.0,0.0,1.0
2000-03-17,18.94,19.31,18.56,19.0,4.9247737531,335500.0,0.0,1.0
2000-03-20,19.06,19.25,19.0,19.0,4.9247737531,160500.0,0.0,1.0
2000-03-21,19.06,19.19,19.0,19.13,4.95846957351,222100.0,0.0,1.0
2000-03-22,19.06,19.13,18.06,18.44,4.77962252669,630800.0,0.0,1.0
2000-03-23,18.56,18.75,18.5,18.75,4.85997409845,367400.0,0.0,1.0
2000-03-24,18.75,18.94,18.63,18.63,4.82887026422,173000.0,0.0,1.0
2000-03-27,18.56,18.88,18.56,18.75,4.85997409845,262700.0,0.0,1.0
2000-03-28,18.81,18.94,18.56,18.81,4.87552601557,248600.0,0.0,1.0
2000-03-29,19.0,19.31,19.0,19.31,5.00512532486,327300.0,0.0,1.0
2000-03-30,19.38,19.94,19.38,19.63,5.08806888281,313600.0,0.0,1.0
2000-03-31,19.81,19.94,19.56,19.94,5.16842045457,403700.0,0.0,1.0
2000-04-03,19.94,20.13,19.81,20.13,5.2176681921,453200.0,0.0,1.0
2000-04-04,20.0,20.56,20.0,20.19,5.23322010921,456400.0,0.0,1.0
