Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,45.06,45.81,44.63,45.75,25.3837672435,654400.0,0.0,1.0
1999-11-02,45.75,45.88,44.63,45.56,25.2783483194,923600.0,0.0,1.0
1999-11-03,45.56,46.31,45.13,46.31,25.6944756513,652500.0,0.0,1.0
1999-11-04,46.06,46.31,44.69,44.88,24.9010595385,320500.0,0.0,1.0
1999-11-05,44.81,45.44,44.56,44.81,24.8622209875,405500.0,0.0,1.0
1999-11-08,45.0,46.06,44.88,46.0,25.5224763541,466700.0,0.0,1.0
1999-11-09,45.63,45.75,44.56,45.0,24.9676399116,365200.0,0.0,1.0
1999-11-10,44.56,45.0,43.88,45.0,24.9676399116,524700.0,0.0,1.0
1999-11-11,44.75,44.94,44.38,44.69,24.7956406144,306200.0,0.0,1.0
1999-11-12,44.56,44.94,44.38,44.81,24.8622209875,275100.0,0.0,1.0
1999-11-15,44.81,45.06,43.94,44.63,24.7623504279,390700.0,0.0,1.0
1999-11-16,46.0,47.0,45.75,46.38,25.7333142022,1535100.0,0.0,1.0
1999-11-17,46.06,47.0,45.75,46.5,25.7998945753,710000.0,0.0,1.0
1999-11-18,46.25,46.81,46.06,46.63,25.872023312800003,428300.0,0.0,1.0
1999-11-19,46.31,46.31,45.5,45.88,25.455895980999998,508100.0,0.0,1.0
1999-11-22,45.38,45.69,45.0,45.19,25.073058835700003,376100.0,0.0,1.0
1999-11-23,45.0,45.44,44.69,45.25,25.106349022199996,297500.0,0.0,1.0
1999-11-24,45.19,45.88,44.56,45.44,25.2117679463,286800.0,0.0,1.0
1999-11-26,45.19,45.44,45.0,45.13,25.039768649099997,123600.0,0.0,1.0
1999-11-29,44.5,44.81,43.94,44.81,24.8622209875,405000.0,0.0,1.0
1999-11-30,44.38,44.75,44.31,44.63,24.7623504279,432500.0,0.0,1.0
1999-12-01,44.13,45.19,44.13,44.44,24.656931503800003,459200.0,0.0,1.0
1999-12-02,44.44,44.94,44.19,44.38,24.6236413173,329300.0,0.0,1.0
1999-12-03,44.13,45.88,44.13,45.44,25.2117679463,484900.0,0.0,1.0
1999-12-06,45.5,46.0,45.25,45.81,25.41705743,559100.0,0.0,1.0
1999-12-07,45.5,45.56,44.56,44.56,24.7235118769,399900.0,0.0,1.0
1999-12-08,44.44,44.63,42.56,42.88,23.7913866535,806100.0,0.0,1.0
1999-12-09,41.0,42.06,40.56,41.56,23.059002549499997,1048900.0,0.0,1.0
1999-12-10,41.63,41.75,41.0,41.19,22.8537130658,347900.0,0.0,1.0
1999-12-13,41.0,41.06,40.25,40.69,22.576294844499998,451100.0,0.0,1.0
1999-12-14,40.06,40.25,39.63,40.06,22.2267478858,501200.0,0.0,1.0
1999-12-15,39.81,39.94,38.75,39.06,21.6719114433,857500.0,0.0,1.0
1999-12-16,39.19,39.19,38.38,38.75,21.4999121461,606000.0,0.0,1.0
1999-12-17,38.31,39.0,38.06,39.0,21.638621256700002,1514700.0,0.0,1.0
1999-12-20,38.75,38.75,38.31,38.54,21.3833964932,506700.0,0.0,1.0
1999-12-21,38.38,38.56,37.44,37.63,20.878495330499998,585400.0,0.0,1.0
1999-12-22,37.56,39.25,37.56,38.88,21.5720408836,882200.0,0.0,1.0
1999-12-23,39.06,39.44,38.56,39.31,21.810620553899998,504700.0,0.0,1.0
1999-12-27,39.25,40.44,39.0,40.06,22.2267478858,568000.0,0.0,1.0
1999-12-28,39.81,40.25,39.06,39.06,21.6719114433,433400.0,0.0,1.0
1999-12-29,39.19,39.25,38.63,39.13,21.7107499942,337200.0,0.0,1.0
1999-12-30,39.13,39.19,38.63,38.81,21.5332023327,339600.0,0.0,1.0
1999-12-31,38.81,38.81,38.19,38.69,21.4666219596,199200.0,0.0,1.0
2000-01-03,39.63,39.63,37.0,37.25,20.6676574824,982600.0,0.0,1.0
2000-01-04,37.0,37.31,35.69,35.88,19.9075315562,1007000.0,0.0,1.0
