Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2005-07-21,24.11,24.6,23.92,24.02,20.2702531604,218400.0,0.0,1.0
2005-07-22,24.62,24.9,23.95,24.86,20.9791212976,113600.0,0.0,1.0
2005-07-25,24.9,24.9,24.15,24.24,20.455909101099998,79200.0,0.0,1.0
2005-07-26,24.35,24.35,23.75,24.0,20.2533753477,204800.0,0.0,1.0
2005-07-27,24.0,24.12,23.65,24.07,20.3124476924,196200.0,0.0,1.0
2005-07-28,24.1,24.12,23.91,24.05,20.295569879600002,187200.0,0.0,1.0
2005-07-29,24.1,24.35,23.85,24.34,20.5402981651,121400.0,0.0,1.0
2005-08-01,24.23,24.5,24.1,24.35,20.5487370715,329800.0,0.0,1.0
2005-08-02,26.0,26.0,23.64,24.05,20.295569879600002,599400.0,0.0,1.0
2005-08-03,24.27,24.27,23.76,23.85,20.1267917517,295400.0,0.0,1.0
2005-08-04,23.77,23.89,23.35,23.6,19.9158190919,282400.0,0.0,1.0
2005-08-05,23.69,23.69,23.15,23.37,19.7217242448,414000.0,0.0,1.0
2005-08-08,23.5,23.65,21.26,22.5,18.9875393884,12768400.0,0.0,1.0
2005-08-09,23.27,23.85,22.52,23.85,20.1267917517,9740600.0,0.0,1.0
2005-08-10,24.19,24.52,23.67,23.7,20.0002081558,5118000.0,0.0,1.0
2005-08-11,23.58,23.78,22.78,22.87,19.299778925,3410200.0,0.0,1.0
2005-08-12,22.73,22.75,21.5,22.3,18.8187612605,3377800.0,0.0,1.0
2005-08-15,22.5,22.58,21.3,21.44,18.0930153106,2979600.0,0.0,1.0
2005-08-16,21.29,21.6,20.69,21.45,18.101454217,4691200.0,0.0,1.0
2005-08-17,21.18,21.99,21.15,21.69,18.303987970399998,2241200.0,0.0,1.0
2005-08-18,21.29,22.0,21.29,21.75,18.3546214088,2679800.0,0.0,1.0
2005-08-19,21.61,21.9,21.54,21.65,18.2702323449,1473400.0,0.0,1.0
2005-08-22,21.7,21.8,21.2,21.6,18.2280378129,3261200.0,0.0,1.0
2005-08-23,21.38,21.64,21.21,21.45,18.101454217,2154400.0,0.0,1.0
2005-08-24,21.3,21.78,21.22,21.6,18.2280378129,2319200.0,0.0,1.0
2005-08-25,21.43,22.31,21.43,22.16,18.700616570999998,1579200.0,0.0,1.0
2005-08-26,22.14,22.53,21.9,22.11,18.658422039,1079800.0,0.0,1.0
2005-08-29,22.05,22.5,21.9,22.34,18.8525168861,930000.0,0.0,1.0
2005-08-30,22.04,22.5,22.0,22.4,18.9031503245,1212200.0,0.0,1.0
2005-08-31,22.271,22.43,22.0,22.26,18.785005635,1653800.0,0.0,1.0
2005-09-01,22.14,22.44,22.06,22.22,18.7512500094,1481000.0,0.0,1.0
2005-09-02,22.19,22.63,21.72,22.37,18.8778336053,1837000.0,0.0,1.0
2005-09-06,21.69,22.55,21.69,22.09,18.6415442262,2484400.0,0.0,1.0
2005-09-07,21.95,22.59,21.91,22.28,18.8018834477,1366800.0,0.0,1.0
2005-09-08,22.17,22.97,22.02,22.45,18.9453448565,1280400.0,0.0,1.0
2005-09-09,22.0,22.35,21.75,22.06,18.6162275071,3991800.0,0.0,1.0
2005-09-12,21.95,22.79,21.95,22.1,18.6499831326,2021200.0,0.0,1.0
2005-09-13,22.34,22.41,22.0,22.07,18.624666413499998,1496600.0,0.0,1.0
