Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,18.0,18.06,17.81,18.06,7.55921379625,383778.0,0.0,1.0
1999-11-02,18.06,18.38,17.75,17.94,7.50898646205,455200.0,0.0,1.0
1999-11-03,18.25,18.81,18.25,18.75,7.848020967869999,486400.0,0.0,1.0
1999-11-04,18.63,19.88,18.56,19.88,8.32099503153,605867.0,0.0,1.0
1999-11-05,20.69,21.25,20.0,20.38,8.53027559067,1151200.0,0.0,1.0
1999-11-08,20.19,20.19,19.5,19.81,8.29169575325,280978.0,0.0,1.0
1999-11-09,19.81,20.19,19.38,20.06,8.396336032819999,600844.0,0.0,1.0
1999-11-10,20.31,20.94,20.13,20.81,8.71025687153,516044.0,0.0,1.0
1999-11-11,21.0,21.0,20.5,20.88,8.73955614982,304267.0,0.0,1.0
1999-11-12,21.13,21.25,20.56,20.75,8.68514320444,784978.0,0.0,1.0
1999-11-15,21.0,21.13,20.88,21.06,8.814897151110001,237378.0,0.0,1.0
1999-11-16,21.13,21.63,20.81,21.0,8.78978348401,1000978.0,0.0,1.0
1999-11-17,21.0,22.19,21.0,22.19,9.28787121477,1425244.0,0.0,1.0
1999-11-18,22.19,22.5,21.69,22.31,9.33809854896,704267.0,0.0,1.0
1999-11-19,22.38,22.56,21.94,22.56,9.44273882854,384044.0,0.0,1.0
1999-11-22,22.5,22.56,21.94,22.31,9.33809854896,468267.0,0.0,1.0
1999-11-23,22.25,22.38,21.63,22.25,9.31298488187,428667.0,0.0,1.0
1999-11-24,22.5,22.94,22.31,22.94,9.60179205348,837778.0,0.0,1.0
1999-11-26,22.81,22.81,22.5,22.56,9.44273882854,114578.0,0.0,1.0
1999-11-29,22.44,22.81,22.31,22.75,9.522265441010001,342800.0,0.0,1.0
1999-11-30,22.81,23.56,22.75,23.56,9.861299946819999,597600.0,0.0,1.0
1999-12-01,23.44,24.0,23.25,24.0,10.0454668389,498578.0,0.0,1.0
1999-12-02,24.0,24.19,23.75,23.81,9.96594022639,591867.0,0.0,1.0
1999-12-03,23.81,24.13,23.69,23.75,9.9408265593,402667.0,0.0,1.0
1999-12-06,23.81,24.0,23.06,23.19,9.70643233306,397378.0,0.0,1.0
1999-12-07,23.19,24.25,22.94,24.19,10.1249934513,577244.0,0.0,1.0
1999-12-08,24.0,24.06,23.0,23.75,9.9408265593,652444.0,0.0,1.0
1999-12-09,23.63,23.94,22.56,23.19,9.70643233306,675467.0,0.0,1.0
1999-12-10,22.75,22.81,21.75,22.69,9.49715177391,417867.0,0.0,1.0
1999-12-13,22.31,22.88,21.88,22.69,9.49715177391,349200.0,0.0,1.0
1999-12-14,22.5,23.38,22.5,22.56,9.44273882854,416044.0,0.0,1.0
1999-12-15,22.75,22.75,22.06,22.44,9.392511494339999,432044.0,0.0,1.0
1999-12-16,22.0,22.19,21.31,21.81,9.12881798982,585600.0,0.0,1.0
1999-12-17,21.56,21.75,20.38,20.44,8.555389257769999,909600.0,0.0,1.0
1999-12-20,20.81,21.75,20.69,21.56,9.02417771025,641600.0,0.0,1.0
1999-12-21,21.56,22.38,21.44,21.81,9.12881798982,630178.0,0.0,1.0
1999-12-22,22.06,24.25,22.0,23.88,10.0161675606,1115200.0,0.05,1.0
1999-12-23,23.94,25.63,23.56,24.63,10.3307456875,1146400.0,0.0,1.0
1999-12-27,24.81,24.88,24.19,24.63,10.3307456875,329467.0,0.0,1.0
1999-12-28,24.56,24.94,24.38,24.44,10.251052562,265644.0,0.0,1.0
1999-12-29,24.56,25.19,24.5,25.19,10.582408189,360978.0,0.04,1.0
1999-12-30,25.38,25.44,24.5,24.56,10.3177429584,304978.0,0.0,1.0
1999-12-31,24.5,25.19,24.5,25.19,10.582408189,228267.0,0.0,1.0
2000-01-03,25.0,25.13,24.12,24.37,10.2379232857,823644.0,0.0,1.0
2000-01-04,24.06,24.13,22.75,23.25,9.76740732015,506267.0,0.0,1.0
2000-01-05,23.25,23.63,23.06,23.56,9.89763941775,529378.0,0.0,1.0
2000-01-06,23.69,24.0,23.56,23.75,9.97745909047,365200.0,0.0,1.0
2000-01-07,23.75,25.19,23.5,25.0,10.5025885163,725200.0,0.0,1.0
2000-01-10,25.0,25.63,24.94,25.5,10.7126402866,682000.0,0.0,1.0
2000-01-11,25.38,27.13,25.0,27.0,11.3427955976,877600.0,0.0,1.0
2000-01-12,27.0,27.44,26.25,26.38,11.0823314024,892978.0,0.0,1.0
2000-01-13,26.5,27.0,26.5,27.0,11.3427955976,491867.0,0.0,1.0
2000-01-14,27.06,28.44,27.06,27.31,11.473027695199999,723644.0,0.0,1.0
2000-01-18,27.5,27.75,27.13,27.69,11.6326670406,372267.0,0.0,1.0
2000-01-19,27.31,27.94,27.19,27.94,11.7376929258,498000.0,0.0,1.0
2000-01-20,27.69,28.0,27.5,27.69,11.6326670406,588000.0,0.0,1.0
2000-01-21,27.75,27.88,26.5,26.75,11.2377697124,385600.0,0.0,1.0
2000-01-24,26.56,26.88,25.06,25.38,10.6622278617,751200.0,0.0,1.0
2000-01-25,25.13,25.5,24.75,25.44,10.687434074199999,430800.0,0.0,1.0
2000-01-26,25.44,25.44,24.5,25.0,10.5025885163,406400.0,0.0,1.0
