Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,29.5,29.88,29.5,29.63,14.6400013324,244700.0,0.0,1.0
1999-11-02,29.75,30.06,29.38,29.56,14.6054147615,282000.0,0.0,1.0
1999-11-03,29.88,30.0,29.19,29.63,14.6400013324,308500.0,0.0,1.0
1999-11-04,29.75,30.5,29.63,29.75,14.699292596600001,499000.0,0.0,1.0
1999-11-05,30.38,30.75,30.06,30.5,15.0698629982,935100.0,0.0,1.0
1999-11-08,30.41,30.44,29.38,29.38,14.5164778652,476000.0,0.0,1.0
1999-11-09,29.75,29.81,29.06,29.44,14.5461234973,496100.0,0.0,1.0
1999-11-10,29.13,29.81,29.0,29.19,14.4226000301,373100.0,0.0,1.0
1999-11-11,29.13,29.5,28.75,29.19,14.4226000301,243700.0,0.0,1.0
1999-11-12,29.34,29.81,29.06,29.75,14.699292596600001,276600.0,0.0,1.0
1999-11-15,29.63,29.69,29.25,29.31,14.4818912943,240300.0,0.0,1.0
1999-11-16,29.34,30.0,29.31,29.56,14.6054147615,318400.0,0.0,1.0
1999-11-17,29.44,30.31,29.44,29.56,14.6054147615,383700.0,0.0,1.0
1999-11-18,29.63,30.25,29.5,29.63,14.6400013324,367700.0,0.0,1.0
1999-11-19,29.38,29.63,29.13,29.19,14.4226000301,288000.0,0.0,1.0
1999-11-22,29.0,29.13,28.44,28.5,14.081675260599999,239900.0,0.0,1.0
1999-11-23,28.66,28.75,27.88,27.88,13.775337062,217400.0,0.0,1.0
1999-11-24,27.97,28.31,27.5,27.69,13.681459226900001,285300.0,0.0,1.0
1999-11-26,27.75,27.94,27.31,27.5,13.5875813918,77400.0,0.0,1.0
1999-11-29,27.19,27.38,26.75,27.0,13.3405344574,263400.0,0.0,1.0
1999-11-30,27.0,28.13,27.0,27.69,13.681459226900001,619300.0,0.0,1.0
1999-12-01,27.19,27.69,27.06,27.19,13.4344122925,519300.0,0.0,1.0
1999-12-02,27.44,27.63,26.81,26.94,13.3108888253,437900.0,0.0,1.0
1999-12-03,27.19,28.81,27.19,28.31,13.9877974255,580400.0,0.0,1.0
1999-12-06,28.38,28.38,26.44,26.72,13.202188174200002,427100.0,0.0,1.0
1999-12-07,26.69,27.0,25.5,25.5,12.5993936542,622300.0,0.0,1.0
1999-12-08,25.56,25.75,24.75,25.06,12.381992352000001,593200.0,0.0,1.0
1999-12-09,25.56,25.56,23.88,24.0,11.858252851,932200.0,0.0,1.0
1999-12-10,24.44,25.75,24.44,24.69,12.199177620499999,825400.0,0.0,1.0
