Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,5.0,5.375,4.938,5.188,1.29989107068,299700.0,0.0,1.0
1999-11-02,5.125,5.188,5.0,5.125,1.28410596323,64300.0,0.0,1.0
1999-11-03,5.063,5.125,5.0,5.125,1.28410596323,61600.0,0.0,1.0
1999-11-04,5.063,5.125,5.063,5.063,1.2685714130399999,54000.0,0.0,1.0
1999-11-05,5.063,5.125,5.063,5.063,1.2685714130399999,41600.0,0.0,1.0
1999-11-08,5.063,5.125,5.063,5.125,1.28410596323,79800.0,0.0,1.0
1999-11-09,5.063,5.125,5.0,5.063,1.2685714130399999,153900.0,0.0,1.0
1999-11-10,5.0,5.063,5.0,5.063,1.2685714130399999,96700.0,0.0,1.0
1999-11-11,4.938,5.063,4.875,4.875,1.22146664795,50100.0,0.0,1.0
1999-11-12,4.875,4.875,4.75,4.813,1.20593209776,28500.0,0.0,1.0
1999-11-15,4.875,5.0,4.875,4.938,1.2372517554,43400.0,0.0,1.0
1999-11-16,4.875,4.938,4.625,4.625,1.15882733267,149200.0,0.0,1.0
1999-11-17,4.688,4.688,4.5,4.5,1.12750767503,53400.0,0.0,1.0
1999-11-18,4.375,4.563,4.375,4.5,1.12750767503,42100.0,0.0,1.0
1999-11-19,4.438,4.5,4.25,4.313,1.0806534671999999,125900.0,0.0,1.0
1999-11-22,4.313,4.313,4.125,4.188,1.04933380956,40600.0,0.0,1.0
1999-11-23,3.938,4.125,3.938,4.125,1.03354870211,45900.0,0.0,1.0
1999-11-24,4.0,4.25,4.0,4.125,1.03354870211,59300.0,0.0,1.0
1999-11-26,4.125,4.313,4.125,4.25,1.06486835975,18900.0,0.0,1.0
1999-11-29,4.25,4.5,4.25,4.5,1.12750767503,53100.0,0.0,1.0
1999-11-30,4.375,4.938,4.25,4.938,1.2372517554,102500.0,0.0,1.0
1999-12-01,4.875,4.875,4.5,4.75,1.19014699031,122200.0,0.0,1.0
1999-12-02,4.688,4.75,4.5,4.5,1.12750767503,144600.0,0.0,1.0
1999-12-03,4.563,4.625,4.188,4.188,1.04933380956,69900.0,0.0,1.0
1999-12-06,4.25,4.438,4.188,4.375,1.0961880173899998,68600.0,0.0,1.0
1999-12-07,4.25,4.313,4.188,4.25,1.06486835975,44000.0,0.0,1.0
1999-12-08,4.25,4.375,4.188,4.25,1.06486835975,73700.0,0.0,1.0
1999-12-09,4.25,4.313,4.188,4.313,1.0806534671999999,66800.0,0.0,1.0
1999-12-10,4.25,4.313,4.188,4.25,1.06486835975,51300.0,0.0,1.0
1999-12-13,4.25,4.313,4.188,4.25,1.06486835975,31000.0,0.0,1.0
1999-12-14,4.25,4.375,4.188,4.188,1.04933380956,65800.0,0.0,1.0
1999-12-15,4.188,4.188,4.0,4.0,1.0022290444700002,222700.0,0.0,1.0
1999-12-16,4.0,4.125,3.813,3.875,0.970909386832,69700.0,0.0,1.0
1999-12-17,3.938,3.938,3.938,3.938,0.9866944942820001,235500.0,0.0,1.0
1999-12-20,3.875,3.938,3.75,3.938,0.9866944942820001,94600.0,0.0,1.0
1999-12-21,3.813,3.875,3.688,3.75,0.939589729192,139400.0,0.0,1.0
1999-12-22,3.75,3.875,3.75,3.75,0.939589729192,67300.0,0.0,1.0
1999-12-23,3.813,3.875,3.75,3.75,0.939589729192,47200.0,0.0,1.0
1999-12-27,3.75,3.938,3.75,3.813,0.9553748366429999,589200.0,0.0,1.0
1999-12-28,3.75,3.875,3.75,3.75,0.939589729192,155400.0,0.0,1.0
1999-12-29,3.75,3.875,3.75,3.875,0.970909386832,362700.0,0.0,1.0
1999-12-30,3.813,3.938,3.688,3.75,0.939589729192,193400.0,0.0,1.0
1999-12-31,3.75,4.313,3.75,4.188,1.04933380956,916700.0,0.0,1.0
2000-01-03,4.25,4.25,4.0,4.0,1.0022290444700002,17100.0,0.0,1.0
2000-01-04,4.0,4.0,3.938,4.0,1.0022290444700002,39800.0,0.0,1.0
2000-01-05,3.938,4.063,3.938,4.0,1.0022290444700002,30400.0,0.0,1.0
2000-01-06,3.938,4.125,3.938,4.0,1.0022290444700002,27500.0,0.0,1.0
2000-01-07,3.938,4.0,3.875,3.938,0.9866944942820001,84500.0,0.0,1.0
2000-01-10,3.938,4.125,3.938,4.0,1.0022290444700002,54100.0,0.0,1.0
2000-01-11,3.875,3.938,3.875,3.938,0.9866944942820001,52300.0,0.0,1.0
2000-01-12,3.875,3.938,3.875,3.875,0.970909386832,15600.0,0.0,1.0
2000-01-13,3.875,4.063,3.875,3.938,0.9866944942820001,31000.0,0.0,1.0
2000-01-14,3.938,4.0,3.938,4.0,1.0022290444700002,36200.0,0.0,1.0
2000-01-18,4.0,4.063,3.938,4.063,1.01801415192,20600.0,0.0,1.0
2000-01-19,4.0,4.063,3.938,4.063,1.01801415192,28300.0,0.0,1.0
2000-01-20,4.063,4.063,4.0,4.0,1.0022290444700002,32100.0,0.0,1.0
2000-01-21,4.0,4.0,3.938,3.938,0.9866944942820001,40600.0,0.0,1.0
2000-01-24,3.938,4.0,3.688,3.688,0.9240551790029999,104500.0,0.0,1.0
2000-01-25,3.75,3.75,3.438,3.5,0.8769504139129999,357600.0,0.0,1.0
2000-01-26,3.438,3.625,3.375,3.5,0.8769504139129999,74100.0,0.0,1.0
2000-01-27,3.5,3.625,3.375,3.5,0.8769504139129999,108200.0,0.0,1.0
2000-01-28,3.438,3.5,3.375,3.438,0.8614158637229999,126200.0,0.0,1.0
2000-01-31,3.5,3.75,3.375,3.625,0.908270071552,226600.0,0.0,1.0
2000-02-01,3.625,3.75,3.563,3.688,0.9240551790029999,91500.0,0.0,1.0
2000-02-02,3.625,3.813,3.625,3.75,0.939589729192,39100.0,0.0,1.0
2000-02-03,3.688,3.875,3.625,3.688,0.9240551790029999,175400.0,0.0,1.0
2000-02-04,3.625,3.625,3.5,3.5,0.8769504139129999,125700.0,0.0,1.0
2000-02-07,3.75,3.813,3.563,3.688,0.9240551790029999,40900.0,0.0,1.0
2000-02-08,3.625,3.813,3.375,3.5,0.8769504139129999,62800.0,0.0,1.0
2000-02-09,3.5,3.563,3.5,3.5,0.8769504139129999,60400.0,0.0,1.0
2000-02-10,3.5,3.5,3.438,3.438,0.8614158637229999,124800.0,0.0,1.0
2000-02-11,3.375,3.438,3.188,3.25,0.814311098633,125000.0,0.0,1.0
2000-02-14,3.25,3.25,3.125,3.188,0.798776548444,65900.0,0.0,1.0
2000-02-15,3.125,3.188,3.125,3.188,0.798776548444,68100.0,0.0,1.0
2000-02-16,3.125,3.313,3.125,3.313,0.830096206084,63400.0,0.0,1.0
2000-02-17,3.25,3.438,3.25,3.313,0.830096206084,41500.0,0.0,1.0
2000-02-18,3.375,3.375,3.313,3.313,0.830096206084,12400.0,0.0,1.0
2000-02-22,3.313,3.375,3.313,3.313,0.830096206084,25000.0,0.0,1.0
2000-02-23,3.313,3.313,3.313,3.313,0.830096206084,9800.0,0.0,1.0
2000-02-24,3.313,3.375,3.25,3.313,0.830096206084,29300.0,0.0,1.0
2000-02-25,3.25,3.5,3.25,3.375,0.845630756273,101300.0,0.0,1.0
2000-02-28,3.375,3.438,3.375,3.438,0.8614158637229999,14100.0,0.0,1.0
2000-02-29,3.438,3.563,3.375,3.375,0.845630756273,624000.0,0.0,1.0
2000-03-01,3.375,3.5,3.313,3.313,0.830096206084,218700.0,0.0,1.0
2000-03-02,3.313,3.375,3.313,3.375,0.845630756273,96300.0,0.0,1.0
2000-03-03,3.438,3.688,3.438,3.563,0.8927355213629999,60900.0,0.0,1.0
2000-03-06,3.438,3.625,3.313,3.563,0.8927355213629999,42300.0,0.0,1.0
2000-03-07,3.5,3.625,3.375,3.5,0.8769504139129999,303300.0,0.0,1.0
2000-03-08,3.5,3.5,3.375,3.375,0.845630756273,21300.0,0.0,1.0
2000-03-09,3.375,3.375,3.125,3.25,0.814311098633,141000.0,0.0,1.0
2000-03-10,3.313,3.313,3.125,3.188,0.798776548444,71800.0,0.0,1.0
2000-03-13,3.188,3.375,3.188,3.375,0.845630756273,49400.0,0.0,1.0
2000-03-14,3.313,3.313,3.125,3.125,0.782991440993,73200.0,0.0,1.0
2000-03-15,3.125,3.125,2.813,2.813,0.7048175755249999,207300.0,0.0,1.0
2000-03-16,2.75,3.188,2.75,3.125,0.782991440993,149100.0,0.0,1.0
2000-03-17,3.0,3.063,2.875,2.938,0.736137233164,80000.0,0.0,1.0
2000-03-20,2.938,2.938,2.875,2.938,0.736137233164,37200.0,0.0,1.0
2000-03-21,3.0,3.5,3.0,3.438,0.8614158637229999,313200.0,0.0,1.0
2000-03-22,3.563,3.938,3.563,3.75,0.939589729192,162900.0,0.0,1.0
2000-03-23,3.75,3.875,3.125,3.25,0.814311098633,227000.0,0.0,1.0
2000-03-24,3.25,3.5,3.25,3.25,0.814311098633,57700.0,0.0,1.0
2000-03-27,3.25,3.313,3.188,3.188,0.798776548444,49100.0,0.0,1.0
2000-03-28,3.188,3.25,3.125,3.125,0.782991440993,78100.0,0.0,1.0
2000-03-29,3.25,3.25,3.125,3.188,0.798776548444,21000.0,0.0,1.0
2000-03-30,3.125,3.313,3.0,3.313,0.830096206084,104900.0,0.0,1.0
2000-03-31,3.375,3.375,3.125,3.313,0.830096206084,70100.0,0.0,1.0
2000-04-03,3.313,3.313,3.25,3.313,0.830096206084,14100.0,0.0,1.0
2000-04-04,3.313,3.438,3.313,3.438,0.8614158637229999,82500.0,0.0,1.0
2000-04-05,3.375,3.5,3.375,3.375,0.845630756273,24600.0,0.0,1.0
2000-04-06,3.25,3.563,3.25,3.438,0.8614158637229999,27600.0,0.0,1.0
2000-04-07,3.438,3.563,3.313,3.563,0.8927355213629999,49900.0,0.0,1.0
2000-04-10,3.438,3.75,3.438,3.688,0.9240551790029999,51700.0,0.0,1.0
2000-04-11,3.75,3.813,3.75,3.75,0.939589729192,15300.0,0.0,1.0
2000-04-12,3.75,3.938,3.75,3.875,0.970909386832,23200.0,0.0,1.0
2000-04-13,3.813,3.938,3.813,3.813,0.9553748366429999,50900.0,0.0,1.0
2000-04-14,3.75,3.813,3.5,3.563,0.8927355213629999,61800.0,0.0,1.0
2000-04-17,3.563,3.688,3.563,3.688,0.9240551790029999,92800.0,0.0,1.0
2000-04-18,3.625,3.813,3.625,3.75,0.939589729192,24200.0,0.0,1.0
2000-04-19,3.75,3.875,3.75,3.813,0.9553748366429999,11100.0,0.0,1.0
2000-04-20,3.875,3.875,3.813,3.813,0.9553748366429999,10700.0,0.0,1.0
2000-04-24,3.813,3.875,3.75,3.75,0.939589729192,18100.0,0.0,1.0
2000-04-25,3.875,3.875,3.75,3.875,0.970909386832,19300.0,0.0,1.0
2000-04-26,3.875,3.938,3.75,3.875,0.970909386832,42600.0,0.0,1.0
2000-04-27,3.813,3.875,3.813,3.875,0.970909386832,7900.0,0.0,1.0
2000-04-28,3.813,4.0,3.813,3.938,0.9866944942820001,24100.0,0.0,1.0
2000-05-01,4.0,4.188,4.0,4.125,1.03354870211,60700.0,0.0,1.0
2000-05-02,4.125,4.188,4.0,4.125,1.03354870211,36100.0,0.0,1.0
2000-05-03,4.125,4.188,4.063,4.125,1.03354870211,28200.0,0.0,1.0
2000-05-04,4.188,4.25,4.0,4.125,1.03354870211,124800.0,0.0,1.0
2000-05-05,4.188,4.25,4.063,4.063,1.01801415192,20100.0,0.0,1.0
2000-05-08,4.125,4.125,4.063,4.063,1.01801415192,6500.0,0.0,1.0
2000-05-09,4.063,4.063,3.875,3.875,0.970909386832,32900.0,0.0,1.0
2000-05-10,3.875,3.938,3.875,3.875,0.970909386832,13400.0,0.0,1.0
2000-05-11,3.938,3.938,3.813,3.875,0.970909386832,24300.0,0.0,1.0
2000-05-12,3.688,3.938,3.688,3.875,0.970909386832,53000.0,0.0,1.0
