Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,34.0,35.5,33.88,34.88,3.78131092775,126800.0,0.0,1.0
1999-11-02,34.94,35.38,34.75,35.06,3.8008245736,72200.0,0.0,1.0
1999-11-03,35.12,36.38,34.62,35.94,3.8962246199400004,146800.0,0.0,1.0
1999-11-04,35.94,36.0,35.12,35.88,3.8897200713199998,49900.0,0.0,1.0
1999-11-05,35.88,36.25,34.25,34.25,3.7130131673,97000.0,0.0,1.0
1999-11-08,33.62,33.88,32.5,32.56,3.5298017146699996,72000.0,0.0,1.0
1999-11-09,32.06,32.38,32.0,32.25,3.4961948801599996,104900.0,0.0,1.0
1999-11-10,32.38,32.62,32.12,32.5,3.5232971660500003,33000.0,0.0,1.0
1999-11-11,32.5,33.5,32.5,33.38,3.6186972124000003,36100.0,0.0,1.0
1999-11-12,33.38,34.88,33.38,34.56,3.7466200018099998,43300.0,0.0,1.0
1999-11-15,34.56,34.94,34.38,34.62,3.7531245504300004,27600.0,0.0,1.0
1999-11-16,34.75,35.75,34.25,35.75,3.8756268826599998,72400.0,0.0,1.0
1999-11-17,35.88,36.25,35.75,36.25,3.92983145445,39600.0,0.0,1.0
1999-11-18,36.62,37.12,36.62,37.06,4.01764286074,26000.0,0.0,1.0
1999-11-19,37.31,39.69,37.31,39.19,4.2485543365400025,108600.0,0.0,1.0
1999-11-22,39.19,39.19,37.75,37.81,4.098949718419998,226100.0,0.0,1.0
1999-11-23,37.81,38.75,37.81,38.75,4.20085431337,45100.0,0.0,1.0
1999-11-24,42.0,42.0,38.75,39.0,4.22795659927,522000.0,0.0,1.0
1999-11-26,41.25,41.25,40.44,40.5,4.39057031462,70900.0,0.0,1.0
1999-11-29,40.75,40.75,39.62,40.38,4.37756121739,89700.0,0.0,1.0
1999-11-30,40.12,40.25,39.69,40.06,4.34287029145,81800.0,0.0,1.0
1999-12-01,40.25,41.12,40.0,41.0,4.444774886409999,143300.0,0.0,1.0
1999-12-02,40.88,40.94,40.31,40.56,4.39707486324,122500.0,0.0,1.0
1999-12-03,40.5,41.12,40.38,40.75,4.4176726005099995,87300.0,0.0,1.0
1999-12-06,41.0,41.88,41.0,41.88,4.540174932749999,202900.0,0.0,1.0
1999-12-07,41.88,43.75,41.88,43.5,4.715797745340001,95400.0,0.0,1.0
1999-12-08,43.5,44.25,43.38,43.69,4.73639548261,87600.0,0.0,1.0
1999-12-09,43.75,47.0,43.62,46.25,5.01392289016,152700.0,0.0,1.0
1999-12-10,46.75,47.75,44.75,44.94,4.87190691208,231600.0,0.0,1.0
1999-12-13,45.5,45.62,44.0,44.38,4.811197791680001,45600.0,0.0,1.0
1999-12-14,44.25,44.25,43.12,43.5,4.715797745340001,35800.0,0.0,1.0
1999-12-15,43.0,43.0,41.38,42.0,4.553184029980001,132100.0,0.0,1.0
1999-12-16,42.0,42.0,40.0,40.0,4.33636574284,25100.0,0.0,1.0
1999-12-17,40.0,40.12,39.06,40.0,4.33636574284,46400.0,0.0,1.0
1999-12-20,40.0,41.5,39.81,41.38,4.48597036096,44000.0,0.0,1.0
1999-12-21,41.38,41.62,40.75,41.62,4.51198855542,40300.0,0.0,1.0
1999-12-22,41.62,41.69,40.25,40.25,4.36346802873,56300.0,0.0,1.0
1999-12-23,40.25,41.0,40.25,40.62,4.40357941185,29000.0,0.0,1.0
1999-12-27,40.94,41.0,40.75,40.81,4.42417714913,31900.0,0.0,1.0
1999-12-28,40.81,40.81,39.88,40.25,4.36346802873,64100.0,0.0,1.0
1999-12-29,40.25,40.25,39.12,39.12,4.24096569649,71100.0,0.0,1.0
1999-12-30,39.25,40.12,39.12,39.81,4.31576800556,14300.0,0.0,1.0
1999-12-31,40.0,42.25,40.0,41.75,4.526081744090001,45300.0,0.0,1.0
2000-01-03,42.25,42.25,40.5,40.88,4.431765789180001,96300.0,0.0,1.0
2000-01-04,40.5,41.0,40.38,40.69,4.4111680519,77600.0,0.0,1.0
2000-01-05,40.62,40.88,39.94,40.69,4.4111680519,105700.0,0.0,1.0
2000-01-06,40.69,41.0,40.5,40.75,4.4176726005099995,33200.0,0.0,1.0
2000-01-07,40.88,41.19,40.75,40.88,4.431765789180001,126600.0,0.0,1.0
2000-01-10,41.12,41.38,40.5,41.38,4.48597036096,121700.0,0.0,1.0
2000-01-11,42.25,43.0,41.38,41.62,4.51198855542,37600.0,0.0,1.0
2000-01-12,41.75,41.75,40.5,40.88,4.431765789180001,52400.0,0.0,1.0
2000-01-13,40.88,43.5,40.88,43.38,4.70278864811,133200.0,0.0,1.0
2000-01-14,43.0,44.0,42.38,42.44,4.60088405315,124900.0,0.0,1.0
2000-01-18,43.0,44.88,43.0,44.88,4.865402363459999,112900.0,0.0,1.0
2000-01-19,45.0,45.94,45.0,45.88,4.97381150703,124600.0,0.0,1.0
2000-01-20,46.62,48.38,46.38,48.38,5.244834365959999,70400.0,0.0,1.0
2000-01-21,49.0,55.12,49.0,54.5,5.9082983246200005,188000.0,0.0,1.0
2000-01-24,54.5,57.0,54.25,54.88,5.949493799169999,125400.0,0.0,1.0
2000-01-25,55.0,55.0,49.38,49.94,5.413952629930002,252500.0,0.0,1.0
2000-01-26,50.06,50.06,46.62,47.88,5.19062979418,156500.0,0.0,1.0
2000-01-27,47.88,47.88,44.0,44.75,4.8513091748,106100.0,0.0,1.0
2000-01-28,44.75,46.44,43.25,44.0,4.7700023171199994,272900.0,0.0,1.0
2000-01-31,44.0,44.0,42.12,43.0,4.66159317355,120600.0,0.0,1.0
2000-02-01,42.75,44.5,42.5,44.38,4.811197791680001,133600.0,0.0,1.0
2000-02-02,44.31,45.62,42.5,42.75,4.63449088766,39000.0,0.0,1.0
2000-02-03,49.88,52.0,48.0,51.06,5.5353708707300004,311800.0,0.0,1.0
2000-02-04,52.0,55.75,51.88,54.56,5.914802873230001,282300.0,0.0,1.0
2000-02-07,54.62,59.75,54.62,55.5,6.01670746819,162900.0,0.0,1.0
2000-02-08,55.5,56.75,53.75,56.0,6.07091203997,127300.0,0.0,1.0
2000-02-09,57.0,59.75,57.0,58.56,6.34843944751,206500.0,0.0,1.0
2000-02-10,58.56,61.0,58.56,61.0,6.61295775783,102900.0,0.0,1.0
2000-02-11,61.0,61.0,56.75,57.5,6.23352575533,55800.0,0.0,1.0
2000-02-14,57.5,58.0,57.5,57.69,6.2541234926100016,49400.0,0.0,1.0
2000-02-15,57.88,57.88,56.56,56.62,6.1381257089900005,67000.0,0.0,1.0
2000-02-16,56.88,57.12,56.0,56.56,6.131621160369999,29400.0,0.0,1.0
2000-02-17,57.12,57.38,56.5,56.88,6.1663120863100005,107500.0,0.0,1.0
2000-02-18,56.88,57.56,56.75,57.25,6.20642346944,84700.0,0.0,1.0
2000-02-22,57.88,59.56,57.12,59.38,6.437334945240001,93400.0,0.0,1.0
2000-02-23,59.12,60.0,58.12,59.69,6.47094177975,191900.0,0.0,1.0
2000-02-24,60.38,70.0,60.38,68.62,7.439035431839999,213600.0,0.0,1.0
2000-02-25,69.0,73.0,66.38,68.12,7.38483086005,317200.0,0.0,1.0
2000-02-28,71.75,74.19,70.75,74.0,8.022276624249999,129900.0,0.0,1.0
2000-02-29,76.75,76.75,73.81,74.62,8.08949029326,274200.0,0.0,1.0
