Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,55.75,56.38,55.25,56.31,5.3891070275,896200.0,0.0,1.0
1999-11-02,55.5,55.94,52.5,52.5,5.02447378696,1542600.0,0.0,1.0
1999-11-03,51.5,51.56,47.75,50.19,4.803396940340001,3235000.0,0.0,1.0
1999-11-04,50.06,51.25,49.88,50.38,4.82158075023,1494300.0,0.0,1.0
1999-11-05,50.19,50.81,47.0,47.94,4.5880623494699995,1653700.0,0.0,1.0
1999-11-08,47.13,47.44,45.38,46.88,4.4866158311,2252400.0,0.0,1.0
1999-11-09,46.88,48.13,46.25,47.44,4.5402102181599995,1284600.0,0.0,1.0
1999-11-10,47.19,48.56,46.63,47.0,4.49810034261,1015400.0,0.0,1.0
1999-11-11,47.25,47.31,46.0,46.13,4.41483763415,951000.0,0.0,1.0
1999-11-12,46.38,46.75,45.5,46.13,4.41483763415,679100.0,0.0,1.0
1999-11-15,46.25,47.69,45.63,47.31,4.52776866402,1095200.0,0.0,1.0
1999-11-16,47.06,47.75,44.06,44.31,4.2406558762,1616100.0,0.0,1.0
1999-11-17,44.25,45.25,44.06,44.25,4.23491362044,2818400.0,0.0,1.0
1999-11-18,45.0,47.38,44.75,47.0,4.49810034261,2740500.0,0.0,1.0
1999-11-19,49.5,49.63,48.0,49.25,4.71343493348,2086800.0,0.0,1.0
1999-11-22,49.0,49.38,47.81,48.56,4.64739899228,934100.0,0.0,1.0
1999-11-23,48.44,48.5,47.13,47.38,4.53446796241,892100.0,0.0,1.0
1999-11-24,47.44,47.5,46.19,46.56,4.4559904670699995,516600.0,0.0,1.0
1999-11-26,47.0,47.38,46.63,47.0,4.49810034261,182500.0,0.0,1.0
1999-11-29,45.81,46.63,45.81,46.38,4.4387636998,714500.0,0.0,1.0
1999-11-30,46.38,46.75,45.88,46.0,4.40239608001,1062000.0,0.0,1.0
1999-12-01,45.75,47.19,45.63,47.0,4.49810034261,665900.0,0.0,1.0
1999-12-02,47.25,47.25,44.5,45.59,4.36315733234,1560700.0,0.0,1.0
1999-12-03,45.19,46.94,45.19,46.38,4.4387636998,1474400.0,0.0,1.0
1999-12-06,46.25,47.63,45.56,47.06,4.5038425983699995,907300.0,0.0,1.0
1999-12-07,46.38,46.88,45.75,46.44,4.44450595555,1005400.0,0.0,1.0
1999-12-08,46.25,46.38,44.69,45.21,4.32678971255,2145400.0,0.0,1.0
1999-12-09,45.0,46.25,45.0,45.75,4.37847001435,710500.0,0.0,1.0
1999-12-10,45.75,45.75,43.88,43.88,4.19950304328,2057600.0,0.0,1.0
1999-12-13,43.88,43.88,41.81,42.79,4.09518539703,1382700.0,0.0,1.0
1999-12-14,42.13,42.13,39.81,40.19,3.84635431425,2482900.0,0.0,1.0
1999-12-15,40.75,41.94,40.63,41.88,4.00809451806,2157700.0,0.0,1.0
1999-12-16,41.88,46.0,41.69,45.69,4.38421227011,1403500.0,0.12,1.0
1999-12-17,49.75,55.88,49.31,52.44,5.03191270397,5717100.0,0.0,1.0
1999-12-20,52.5,53.13,50.25,51.19,4.9119681791800005,1452000.0,0.0,1.0
1999-12-21,51.0,51.0,48.25,49.13,4.714299602330001,1204900.0,0.0,1.0
1999-12-22,49.88,50.13,49.0,49.5,4.74980318167,632500.0,0.0,1.0
1999-12-23,49.69,51.94,49.56,51.88,4.9781775568699995,741800.0,0.0,1.0
1999-12-27,51.63,51.63,49.69,49.69,4.76803474944,484600.0,0.0,1.0
1999-12-28,49.75,50.25,49.63,50.0,4.797780991590001,562400.0,0.0,1.0
1999-12-29,50.06,50.13,49.63,49.81,4.77954942382,263500.0,0.0,1.0
1999-12-30,49.75,50.0,49.13,49.19,4.72005693952,244500.0,0.0,1.0
1999-12-31,49.5,49.75,49.25,49.56,4.755560518859999,225300.0,0.0,1.0
2000-01-03,49.31,49.56,47.75,48.12,4.6173844263,1001800.0,0.0,1.0
2000-01-04,47.0,47.31,45.38,45.5,4.36598070234,1226300.0,0.0,1.0
2000-01-05,45.75,48.13,45.75,48.13,4.6183439825,817800.0,0.0,1.0
2000-01-06,47.88,47.88,46.56,47.88,4.59435507754,611400.0,0.0,1.0
2000-01-07,47.69,48.0,47.0,47.88,4.59435507754,499200.0,0.0,1.0
2000-01-10,48.13,48.94,48.0,48.69,4.672079129609999,493300.0,0.0,1.0
2000-01-11,49.38,52.25,49.25,51.13,4.90621084199,1372000.0,0.0,1.0
2000-01-12,50.88,51.0,49.13,49.38,4.73828850729,1256300.0,0.0,1.0
2000-01-13,49.06,50.44,48.44,50.0,4.797780991590001,643100.0,0.0,1.0
2000-01-14,50.63,51.88,50.38,51.31,4.92348285356,960100.0,0.0,1.0
2000-01-18,50.75,51.63,50.06,50.63,4.85823303208,1044500.0,0.0,1.0
2000-01-19,51.75,53.5,51.44,52.81,5.06741628331,1287400.0,0.0,1.0
2000-01-20,53.25,53.38,51.25,51.56,4.94747175852,637900.0,0.0,1.0
2000-01-21,51.56,51.56,50.5,50.69,4.86399036927,1283200.0,0.0,1.0
2000-01-24,49.63,50.25,49.25,49.69,4.76803474944,716700.0,0.0,1.0
2000-01-25,49.56,50.13,48.5,48.88,4.69031069737,477900.0,0.0,1.0
2000-01-26,46.13,49.75,46.13,49.5,4.74980318167,1610800.0,0.0,1.0
2000-01-27,48.0,48.63,46.38,47.25,4.53390303705,788000.0,0.0,1.0
2000-01-28,47.0,47.0,46.0,46.88,4.49839945771,444500.0,0.0,1.0
2000-01-31,46.0,46.19,45.44,45.5,4.36598070234,578400.0,0.0,1.0
2000-02-01,45.44,47.13,45.25,46.69,4.480167889940001,746400.0,0.0,1.0
2000-02-02,46.63,48.13,46.19,47.44,4.55213460482,696600.0,0.0,1.0
2000-02-03,47.31,47.88,46.56,47.88,4.59435507754,496700.0,0.0,1.0
2000-02-04,47.88,47.88,46.63,46.69,4.480167889940001,1560700.0,0.0,1.0
2000-02-07,46.63,46.63,44.69,45.25,4.34199179738,806900.0,0.0,1.0
2000-02-08,45.0,45.0,26.5,37.0,3.5503579337699995,8213400.0,0.0,1.0
2000-02-09,36.5,36.5,32.38,33.75,3.23850216932,7821400.0,0.0,1.0
2000-02-10,33.38,34.81,32.88,33.75,3.23850216932,3129100.0,0.0,1.0
2000-02-11,34.13,34.5,33.13,34.0,3.2624910742799997,1580600.0,0.0,1.0
2000-02-14,33.5,34.06,32.13,32.31,3.10032607676,2232400.0,0.0,1.0
2000-02-15,32.06,32.13,30.25,30.44,2.92088906768,3757000.0,0.0,1.0
2000-02-16,30.44,30.75,29.25,29.5,2.8306907850400003,2834800.0,0.0,1.0
2000-02-17,29.31,29.88,28.81,29.0,2.7827129751200004,1872200.0,0.0,1.0
2000-02-18,28.88,29.13,27.38,28.0,2.6867573552900006,3260900.0,0.0,1.0
2000-02-22,28.63,28.75,27.0,27.0,2.59080173546,1605900.0,0.0,1.0
2000-02-23,28.25,28.5,27.94,28.06,2.6925146924799996,1578100.0,0.0,1.0
2000-02-24,28.0,28.06,26.63,27.06,2.59655907265,2019600.0,0.0,1.0
2000-02-25,27.0,27.06,26.5,26.56,2.54858126273,1853800.0,0.0,1.0
2000-02-28,26.94,28.25,26.81,27.88,2.67524268091,2048200.0,0.0,1.0
2000-02-29,27.88,29.13,27.88,28.44,2.72897782801,1571900.0,0.0,1.0
2000-03-01,28.44,28.69,27.94,28.13,2.6992315858700002,1235600.0,0.0,1.0
2000-03-02,28.38,29.94,28.13,29.44,2.8249334478500003,1407600.0,0.0,1.0
2000-03-03,30.06,30.25,29.13,29.38,2.81917611066,864100.0,0.0,1.0
2000-03-06,29.5,29.63,28.19,28.5,2.7347351651999996,960600.0,0.0,1.0
2000-03-07,28.75,28.81,27.69,27.88,2.67524268091,1191500.0,0.0,1.0
2000-03-08,27.25,27.63,27.0,27.25,2.61479064041,1250000.0,0.0,1.0
2000-03-09,27.13,27.25,25.81,26.75,2.5668128305,1757400.0,0.0,1.0
2000-03-10,26.94,27.44,26.81,26.88,2.5792870610799996,1570800.0,0.0,1.0
2000-03-13,27.13,29.25,26.5,28.75,2.7587240701599995,2620700.0,0.0,1.0
2000-03-14,29.0,30.13,28.25,28.88,2.77119830074,2280500.0,0.0,1.0
2000-03-15,28.63,33.5,28.56,33.0,3.16653545445,3239100.0,0.0,1.0
2000-03-16,32.94,38.0,31.38,35.75,3.4419280833599997,2178400.0,0.12,1.0
2000-03-17,34.63,36.13,32.13,34.0,3.2734420932700004,3752700.0,0.0,1.0
2000-03-20,32.31,33.38,32.31,33.0,3.1771643846399997,1798300.0,0.0,1.0
2000-03-21,33.13,33.44,32.25,33.13,3.18968048676,1726200.0,0.0,1.0
2000-03-22,34.25,34.5,33.44,33.75,3.24937266611,1472500.0,0.0,1.0
2000-03-23,33.63,34.63,33.25,34.0,3.2734420932700004,1567300.0,0.0,1.0
2000-03-24,34.0,34.5,33.69,33.88,3.26188876823,913200.0,0.0,1.0
2000-03-27,36.0,36.25,35.0,35.94,3.460220848,2088100.0,0.0,1.0
2000-03-28,36.19,36.81,35.75,36.81,3.5439824545099996,1132600.0,0.0,1.0
2000-03-29,36.81,39.25,36.81,39.0,3.7548306364,2135100.0,0.0,1.0
2000-03-30,39.06,39.13,37.69,38.69,3.72498454672,1636100.0,0.0,1.0
