Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,92.63,93.0,91.88,92.25,4.73486458308,944100.0,0.0,1.0
1999-11-02,92.25,93.56,91.38,92.94,4.77027983037,678300.0,0.0,1.0
1999-11-03,92.75,93.13,91.88,92.38,4.741537020969999,741900.0,0.0,1.0
1999-11-04,92.63,94.75,92.63,93.19,4.7831114417,517200.0,0.0,1.0
1999-11-05,95.0,96.88,94.25,95.06,4.8790918945,624300.0,0.0,1.0
1999-11-08,95.69,97.13,95.25,96.88,4.9725060250199995,564000.0,0.0,1.0
1999-11-09,97.5,97.63,93.56,95.5,4.90167553045,646500.0,0.0,1.0
1999-11-10,94.88,95.19,90.75,91.0,4.6707065264,916500.0,0.0,1.0
1999-11-11,91.13,91.5,88.75,90.0,4.61938008105,885000.0,0.0,1.0
1999-11-12,90.0,90.75,88.75,90.5,4.64504330372,882600.0,0.0,1.0
1999-11-15,90.0,90.44,89.06,89.88,4.61322090761,418200.0,0.0,1.0
1999-11-16,90.0,90.94,89.13,89.94,4.61630049433,1092900.0,0.0,1.0
1999-11-17,89.94,89.94,82.56,83.31,4.276006161690001,2577000.0,0.0,1.0
1999-11-18,83.31,84.75,81.25,84.0,4.31142140898,2343900.0,0.0,1.0
1999-11-19,84.0,87.06,83.25,85.25,4.37557946566,1113300.0,0.0,1.0
1999-11-22,85.0,85.0,82.5,83.25,4.27292657497,1040100.0,0.0,1.0
1999-11-23,83.0,83.69,82.88,83.5,4.28575818631,655200.0,0.0,1.0
1999-11-24,83.25,83.38,81.88,82.44,4.2313521542400006,1155000.0,0.0,1.0
1999-11-26,82.44,82.44,81.69,81.88,4.20260934485,312000.0,0.0,1.0
1999-11-29,81.94,82.0,79.63,80.31,4.12202682566,1002000.0,0.0,1.0
1999-11-30,80.5,80.75,79.38,80.56,4.13485843699,870600.0,0.0,1.0
1999-12-01,80.63,81.19,79.63,79.69,4.09020442954,431700.0,0.0,1.0
1999-12-02,80.06,80.5,78.56,79.38,4.07429323149,715500.0,0.0,1.0
1999-12-03,79.5,80.5,78.63,78.69,4.0388779842,926700.0,0.0,1.0
1999-12-06,77.88,78.19,76.56,76.94,3.9490567048400003,1188600.0,0.0,1.0
1999-12-07,76.44,76.56,75.06,75.19,3.85923542549,769500.0,0.0,1.0
1999-12-08,74.75,75.5,71.88,72.0,3.69884028379,1257900.0,0.065,1.0
1999-12-09,72.25,75.56,71.88,74.88,3.84679389514,1113300.0,0.0,1.0
1999-12-10,75.75,77.63,75.13,76.56,3.9331001684300007,1419000.0,0.0,1.0
1999-12-13,76.75,79.38,76.75,78.81,4.048688927300001,1291800.0,0.0,1.0
1999-12-14,79.0,79.63,78.0,79.38,4.07797141288,1744500.0,0.0,1.0
1999-12-15,78.38,78.94,76.56,77.38,3.97522584944,1884600.0,0.0,1.0
1999-12-16,77.38,77.56,76.63,77.56,3.98447295015,954300.0,0.0,1.0
1999-12-17,78.13,78.44,77.0,77.0,3.9557041923800003,438300.0,0.0,1.0
1999-12-20,70.25,72.25,68.5,71.06,3.6505498689699993,2780400.0,0.0,1.0
1999-12-21,70.56,72.13,68.63,72.13,3.70551874541,2497500.0,0.0,1.0
1999-12-22,71.5,72.38,70.25,71.94,3.6957579168800003,1261500.0,0.0,1.0
1999-12-23,71.69,74.63,71.69,72.25,3.71168347922,1483200.0,0.0,1.0
1999-12-27,72.5,73.63,71.25,71.69,3.6829147214599995,666900.0,0.0,1.0
1999-12-28,71.5,72.75,71.06,72.5,3.72452667465,1092900.0,0.0,1.0
1999-12-29,72.0,72.69,71.25,72.38,3.71836194084,561300.0,0.0,1.0
1999-12-30,72.13,76.19,72.13,74.13,3.80826430885,1028400.0,0.0,1.0
1999-12-31,74.38,74.75,73.13,73.13,3.7568915271300005,367500.0,0.0,1.0
2000-01-03,72.63,73.0,70.69,70.69,3.6315419397400004,1185300.0,0.0,1.0
2000-01-04,70.69,70.69,66.88,68.13,3.5000276185300003,1928400.0,0.0,1.0
2000-01-05,67.88,69.25,67.13,68.63,3.52571400939,1363500.0,0.0,1.0
2000-01-06,69.38,70.5,69.0,69.5,3.57040832949,909600.0,0.0,1.0
2000-01-07,70.0,70.75,69.5,70.69,3.6315419397400004,1026300.0,0.0,1.0
2000-01-10,70.5,70.63,69.19,69.31,3.5606475009599996,479400.0,0.0,1.0
2000-01-11,69.31,69.75,68.81,69.13,3.55140040025,525900.0,0.0,1.0
2000-01-12,69.06,69.94,69.0,69.44,3.56732596259,604800.0,0.0,1.0
2000-01-13,69.44,71.5,69.25,71.38,3.6669891591199995,469200.0,0.0,1.0
2000-01-14,71.38,71.38,69.75,70.19,3.60585554888,722400.0,0.0,1.0
2000-01-18,69.69,69.94,69.19,69.63,3.57708679111,487800.0,0.0,1.0
2000-01-19,69.5,70.0,68.25,68.81,3.5349611101,670800.0,0.0,1.0
2000-01-20,68.63,68.88,66.38,66.5,3.4162899843299996,663000.0,0.0,1.0
2000-01-21,68.25,68.38,65.31,65.5,3.3649172026099996,883800.0,0.0,1.0
2000-01-24,65.44,66.69,65.0,65.94,3.38752122657,4954200.0,0.0,1.0
