Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,20.63,20.88,20.44,20.81,3.2810062382800003,156300.0,0.0,1.0
1999-11-02,20.88,21.0,20.81,20.88,3.29204278017,166200.0,0.0,1.0
1999-11-03,20.94,21.06,20.31,20.56,3.24159001725,301100.0,0.0,1.0
1999-11-04,20.81,21.19,20.81,21.06,3.32042245931,364300.0,0.0,1.0
1999-11-05,21.19,21.19,20.94,21.0,3.3109625662599997,603800.0,0.0,1.0
1999-11-08,21.06,21.25,20.94,21.06,3.32042245931,440500.0,0.0,1.0
1999-11-09,21.0,21.06,20.63,20.69,3.2620864521900006,401700.0,0.0,1.0
1999-11-10,20.75,20.75,20.31,20.38,3.2132103381099997,138000.0,0.0,1.0
1999-11-11,20.38,20.38,20.0,20.06,3.1627575751999997,1684800.0,0.0,1.0
1999-11-12,20.0,20.31,20.0,20.06,3.1627575751999997,276300.0,0.0,1.0
1999-11-15,20.13,20.5,20.06,20.31,3.20217379623,182300.0,0.0,1.0
1999-11-16,20.38,20.44,20.06,20.13,3.17379411709,256500.0,0.0,1.0
1999-11-17,20.19,20.25,20.06,20.06,3.1627575751999997,115600.0,0.0,1.0
1999-11-18,20.06,20.19,19.5,19.63,3.0949616750300004,178400.0,0.0,1.0
1999-11-19,19.5,19.88,19.38,19.88,3.13437789606,428900.0,0.0,1.0
1999-11-22,20.0,20.0,19.5,19.56,3.08392513315,234200.0,0.0,1.0
1999-11-23,19.56,19.63,19.06,19.13,3.0161292329799996,166100.0,0.0,1.0
1999-11-24,19.13,19.13,18.94,19.0,2.9956327980400004,327000.0,0.0,1.0
1999-11-26,19.0,19.0,18.75,18.75,2.95621657702,101400.0,0.0,1.0
1999-11-29,18.69,18.75,18.13,18.25,2.87738413496,614000.0,0.0,1.0
1999-11-30,18.38,18.81,18.31,18.81,2.96567647006,424500.0,0.0,1.0
1999-12-01,18.75,19.06,18.63,19.0,2.9956327980400004,400900.0,0.0,1.0
1999-12-02,18.94,19.13,18.88,19.06,3.00509269109,231300.0,0.0,1.0
1999-12-03,19.06,19.19,18.69,18.88,2.97671301195,320800.0,0.0,1.0
1999-12-06,18.81,18.94,18.5,18.56,2.9262602490400003,472300.0,0.0,1.0
1999-12-07,18.63,18.75,18.31,18.63,2.93729679093,889900.0,0.0,1.0
1999-12-08,18.5,18.56,17.88,18.13,2.85846434887,227000.0,0.0,1.0
1999-12-09,17.94,18.13,17.56,17.69,2.78909179986,446000.0,0.0,1.0
1999-12-10,17.75,18.13,17.75,17.88,2.8190481278400004,394700.0,0.0,1.0
1999-12-13,17.75,17.81,16.88,16.88,2.66138324374,290500.0,0.0,1.0
1999-12-14,17.06,17.38,17.0,17.19,2.7102593578099996,455300.0,0.0,1.0
1999-12-15,17.06,17.81,17.0,17.19,2.7102593578099996,194700.0,0.0,1.0
1999-12-16,17.19,17.44,16.88,17.06,2.68976292288,349100.0,0.0,1.0
1999-12-17,16.94,17.12,16.5,16.56,2.61093048082,499400.0,0.0,1.0
1999-12-20,16.56,16.75,16.38,16.63,2.62196702271,463900.0,0.0,1.0
1999-12-21,16.63,17.81,16.63,17.75,2.7985516929100003,854100.0,0.0,1.0
1999-12-22,18.0,18.0,17.31,17.5,2.7591354718799996,325300.0,0.0,1.0
1999-12-23,17.5,18.06,17.5,17.75,2.7985516929100003,266300.0,0.0,1.0
1999-12-27,18.06,18.06,17.75,17.94,2.8285080208899998,350000.0,0.0,1.0
1999-12-28,17.88,18.13,17.75,18.0,2.83796791394,274900.0,0.0,1.0
1999-12-29,17.94,18.06,17.81,17.94,2.8285080208899998,329700.0,0.0,1.0
1999-12-30,18.06,18.19,17.75,18.0,2.83796791394,309800.0,0.0,1.0
1999-12-31,18.0,18.0,17.81,17.88,2.8190481278400004,129700.0,0.0,1.0
2000-01-03,17.81,17.88,17.38,17.62,2.7780552579799997,413300.0,0.0,1.0
2000-01-04,17.5,18.0,17.44,17.81,2.8080115859599997,343900.0,0.0,1.0
2000-01-05,18.0,18.75,17.88,18.63,2.93729679093,426800.0,0.0,1.0
2000-01-06,18.5,18.56,18.0,18.44,2.90734046294,188300.0,0.0,1.0
2000-01-07,18.38,18.75,18.19,18.38,2.8978805699000003,245100.0,0.0,1.0
2000-01-10,18.56,18.88,18.56,18.81,2.96567647006,335400.0,0.0,1.0
2000-01-11,18.69,18.75,18.13,18.25,2.87738413496,405500.0,0.0,1.0
2000-01-12,18.13,18.56,18.0,18.56,2.9262602490400003,197700.0,0.0,1.0
2000-01-13,18.38,18.5,18.0,18.38,2.8978805699000003,172700.0,0.0,1.0
2000-01-14,18.38,18.44,18.0,18.06,2.8474278069800003,166800.0,0.0,1.0
2000-01-18,17.81,17.88,17.5,17.5,2.7591354718799996,356400.0,0.0,1.0
2000-01-19,17.44,18.06,17.38,18.0,2.83796791394,203200.0,0.0,1.0
2000-01-20,17.94,18.5,17.75,18.5,2.9168003559900004,312600.0,0.0,1.0
2000-01-21,18.25,19.94,18.19,19.94,3.14383778911,653800.0,0.0,1.0
2000-01-24,20.0,21.69,20.0,21.31,3.3598386803299998,924900.0,0.0,1.0
2000-01-25,21.31,21.63,19.63,19.75,3.1138814611299996,625200.0,0.0,1.0
2000-01-26,19.75,19.81,19.19,19.38,3.0555454540099998,746500.0,0.0,1.0
2000-01-27,19.31,19.44,18.81,19.13,3.05869875169,757200.0,0.27,1.0
2000-01-28,19.06,19.38,18.19,18.38,2.93878113205,1800500.0,0.0,1.0
2000-01-31,18.38,18.56,18.31,18.38,2.93878113205,545700.0,0.0,1.0
2000-02-01,18.56,18.81,18.38,18.81,3.00753390064,944800.0,0.0,1.0
2000-02-02,18.81,19.06,18.5,18.56,2.9675613607599995,184100.0,0.0,1.0
2000-02-03,18.63,19.94,18.63,19.0,3.0379130309500004,323600.0,0.0,1.0
2000-02-04,19.25,19.5,18.63,18.81,3.00753390064,316700.0,0.0,1.0
2000-02-07,19.0,19.0,17.94,18.0,2.8780228714300002,149900.0,0.0,1.0
2000-02-08,18.19,18.38,17.75,17.81,2.8476437411199997,230900.0,0.0,1.0
2000-02-09,18.0,18.5,17.81,17.81,2.8476437411199997,167800.0,0.0,1.0
2000-02-10,17.63,18.19,17.38,17.56,2.8076712012400002,178300.0,0.0,1.0
2000-02-11,17.69,17.69,17.38,17.44,2.78848438209,169800.0,0.0,1.0
2000-02-14,17.44,17.94,17.31,17.44,2.78848438209,150600.0,0.0,1.0
2000-02-15,17.69,17.81,17.44,17.56,2.8076712012400002,213800.0,0.0,1.0
2000-02-16,17.44,17.63,17.38,17.5,2.79807779166,125100.0,0.0,1.0
2000-02-17,17.31,17.44,16.81,17.06,2.72772612147,294000.0,0.0,1.0
2000-02-18,17.31,17.31,16.69,16.75,2.67816017202,659700.0,0.0,1.0
2000-02-22,17.13,17.13,16.5,16.75,2.67816017202,358300.0,0.0,1.0
2000-02-23,16.81,16.81,16.31,16.44,2.62859422257,239300.0,0.0,1.0
2000-02-24,16.5,16.5,15.69,16.06,2.5678359619499997,321800.0,0.0,1.0
2000-02-25,15.94,16.0,15.5,15.56,2.4878908821900003,157400.0,0.0,1.0
2000-02-28,14.5,14.56,12.75,13.0,2.0785720738099998,2851500.0,0.0,1.0
2000-02-29,13.63,13.88,12.75,12.94,2.0689786642400003,1312700.0,0.0,1.0
2000-03-01,13.0,13.06,12.81,12.88,2.05938525466,525700.0,0.0,1.0
2000-03-02,13.13,13.13,12.81,13.0,2.0785720738099998,715000.0,0.0,1.0
2000-03-03,13.0,13.5,12.94,13.31,2.1281380232599996,3100000.0,0.0,1.0
2000-03-06,14.0,14.06,13.31,13.38,2.13933033443,1125300.0,0.0,1.0
2000-03-07,13.38,13.69,13.38,13.69,2.1888962838799997,873000.0,0.0,1.0
2000-03-08,14.0,14.25,13.88,14.0,2.23846223333,693700.0,0.0,1.0
2000-03-09,14.13,14.44,14.0,14.38,2.29922049395,1113900.0,0.0,1.0
2000-03-10,14.44,14.75,14.38,14.69,2.3487864434,1570900.0,0.0,1.0
2000-03-13,14.56,14.81,14.5,14.75,2.35837985297,769300.0,0.0,1.0
2000-03-14,14.75,15.5,14.69,14.94,2.38875898328,1170100.0,0.0,1.0
2000-03-15,15.0,16.0,15.0,15.75,2.5182700125,653000.0,0.0,1.0
2000-03-16,15.63,16.63,15.63,16.19,2.5886216826900004,619200.0,0.0,1.0
2000-03-17,15.88,16.25,15.75,16.0,2.55824255238,470900.0,0.0,1.0
2000-03-20,16.19,16.25,15.75,15.94,2.54864914281,337000.0,0.0,1.0
2000-03-21,16.19,16.25,15.88,15.88,2.53905573324,314900.0,0.0,1.0
2000-03-22,15.75,15.94,15.63,15.81,2.5278634220700003,293900.0,0.0,1.0
2000-03-23,15.75,16.25,15.63,15.75,2.5182700125,562800.0,0.0,1.0
2000-03-24,15.62,16.12,15.62,16.0,2.55824255238,289200.0,0.0,1.0
2000-03-27,16.13,16.25,16.0,16.0,2.55824255238,199800.0,0.0,1.0
2000-03-28,16.0,16.06,15.69,15.75,2.5182700125,262800.0,0.0,1.0
2000-03-29,15.69,16.44,15.69,16.31,2.60780850183,801600.0,0.0,1.0
2000-03-30,16.44,16.75,16.38,16.5,2.63818763214,257100.0,0.0,1.0
2000-03-31,16.5,16.88,16.44,16.88,2.69894589276,417600.0,0.0,1.0
2000-04-03,17.0,17.0,16.19,16.44,2.62859422257,662100.0,0.0,1.0
2000-04-04,16.25,17.19,16.25,16.44,2.62859422257,473300.0,0.0,1.0
2000-04-05,16.38,17.38,16.38,17.0,2.7181327119,897100.0,0.0,1.0
2000-04-06,17.13,17.19,16.88,16.94,2.7085393023299997,996600.0,0.0,1.0
2000-04-07,16.94,16.94,16.5,16.69,2.6685667624500002,879400.0,0.0,1.0
2000-04-10,16.69,16.69,16.44,16.63,2.65897335288,736300.0,0.0,1.0
2000-04-11,16.63,16.94,16.5,16.69,2.6685667624500002,232800.0,0.0,1.0
2000-04-12,16.75,17.38,16.69,17.25,2.7581052517799995,1012700.0,0.0,1.0
2000-04-13,17.25,17.44,17.13,17.44,2.78848438209,471900.0,0.0,1.0
2000-04-14,17.31,17.69,17.19,17.38,2.77889097252,542900.0,0.0,1.0
2000-04-17,17.25,17.44,16.88,17.44,2.78848438209,298400.0,0.0,1.0
2000-04-18,17.31,17.63,17.25,17.38,2.77889097252,563700.0,0.0,1.0
2000-04-19,17.31,17.31,16.75,17.0,2.7181327119,345100.0,0.0,1.0
2000-04-20,17.0,17.31,16.88,17.19,2.7485118422099997,262800.0,0.0,1.0
2000-04-24,17.19,17.75,17.13,17.69,2.8284569219700004,348900.0,0.0,1.0
2000-04-25,17.69,18.19,17.53,18.19,2.9084020017400003,430200.0,0.0,1.0
2000-04-26,18.0,18.81,17.88,18.75,3.0411108341400004,1158000.0,0.27,1.0
2000-04-27,18.75,19.06,18.63,18.75,3.0411108341400004,610700.0,0.0,1.0
2000-04-28,18.56,18.63,18.0,18.5,3.0005626896900006,256400.0,0.0,1.0
2000-05-01,18.63,18.69,18.19,18.38,2.9810995803500004,270700.0,0.0,1.0
2000-05-02,18.38,18.38,17.88,18.0,2.91946640077,185800.0,0.0,1.0
2000-05-03,17.94,17.94,17.5,17.88,2.90000329144,261200.0,0.0,1.0
2000-05-04,17.94,18.25,17.69,18.19,2.95028299056,322600.0,0.0,1.0
2000-05-05,18.44,18.44,17.44,17.63,2.8594551469800003,271700.0,0.0,1.0
2000-05-08,17.69,18.75,17.63,18.44,2.9908311350200005,233100.0,0.0,1.0
2000-05-09,18.63,18.75,18.0,18.25,2.96001454523,1388000.0,0.0,1.0
2000-05-10,18.13,18.44,17.88,17.88,2.90000329144,403700.0,0.0,1.0
2000-05-11,17.94,18.38,17.75,18.38,2.9810995803500004,573700.0,0.0,1.0
2000-05-12,18.38,18.38,18.19,18.19,2.95028299056,394700.0,0.0,1.0
2000-05-15,18.06,18.25,18.0,18.25,2.96001454523,278700.0,0.0,1.0
2000-05-16,18.25,18.25,17.94,18.06,2.9291979554400003,462900.0,0.0,1.0
