Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,17.88,19.13,17.88,19.13,6.70786881662,39600.0,0.0,1.0
1999-11-02,19.0,19.44,18.75,18.88,6.620207175,41700.0,0.0,1.0
1999-11-03,18.88,19.06,18.88,19.0,6.66228476298,20200.0,0.0,1.0
1999-11-04,19.0,19.0,18.75,18.94,6.641245968990001,21000.0,0.0,1.0
1999-11-05,18.88,19.0,18.69,18.88,6.620207175,129800.0,0.0,1.0
1999-11-08,18.75,18.81,18.69,18.81,6.59566191535,49500.0,0.0,1.0
1999-11-09,18.81,18.88,18.75,18.88,6.620207175,27500.0,0.0,1.0
1999-11-10,18.81,19.0,18.81,18.94,6.641245968990001,82600.0,0.0,1.0
1999-11-11,18.88,18.88,18.75,18.81,6.59566191535,37300.0,0.0,1.0
1999-11-12,18.81,19.0,18.81,18.94,6.641245968990001,17100.0,0.0,1.0
1999-11-15,18.94,19.5,18.75,19.5,6.83760804622,74800.0,0.0,1.0
1999-11-16,19.31,19.63,18.75,19.31,6.77098519859,40400.0,0.0,1.0
1999-11-17,19.38,19.5,18.81,19.31,6.77098519859,28400.0,0.0,1.0
1999-11-18,19.56,19.56,18.81,19.25,6.7499464046,23300.0,0.0,1.0
1999-11-19,18.88,18.88,18.75,18.81,6.59566191535,56100.0,0.0,1.0
1999-11-22,18.88,18.88,18.69,18.69,6.55358432737,139600.0,0.0,1.0
1999-11-23,18.81,18.81,18.19,18.25,6.399299838130001,27300.0,0.0,1.0
1999-11-24,18.13,18.38,18.06,18.38,6.444883891769999,28500.0,0.0,1.0
1999-11-26,18.38,19.06,18.38,19.06,6.6833235569700005,22700.0,0.0,1.0
1999-11-29,18.94,18.94,18.13,18.13,6.3572222501499995,28800.0,0.0,1.0
1999-11-30,18.25,19.38,18.25,19.38,6.79553045824,60300.0,0.0,1.0
1999-12-01,19.25,19.25,18.31,18.63,6.53254553338,46800.0,0.0,1.0
1999-12-02,18.5,19.31,18.5,19.0,6.66228476298,9300.0,0.0,1.0
1999-12-03,19.13,19.5,18.81,18.88,6.620207175,17100.0,0.0,1.0
1999-12-06,18.75,19.38,18.69,18.69,6.55358432737,18500.0,0.0,1.0
1999-12-07,18.81,18.88,18.0,18.44,6.465922685750001,34700.0,0.0,1.0
1999-12-08,18.38,18.88,18.25,18.63,6.53254553338,41100.0,0.0,1.0
1999-12-09,18.56,18.56,18.0,18.0,6.3116381965100015,47000.0,0.0,1.0
1999-12-10,18.0,18.0,17.56,17.94,6.29059940252,27500.0,0.0,1.0
1999-12-13,18.19,18.63,18.0,18.13,6.3922869068,104800.0,0.1,1.0
1999-12-14,18.19,18.44,18.0,18.0,6.3464514242900005,68900.0,0.0,1.0
1999-12-15,18.0,18.56,17.94,18.0,6.3464514242900005,59000.0,0.0,1.0
1999-12-16,17.94,18.25,17.94,18.25,6.43459658296,57200.0,0.0,1.0
1999-12-17,18.38,18.44,18.0,18.12,6.38876110045,79500.0,0.0,1.0
1999-12-20,18.25,18.38,17.5,17.5,6.17016110695,25700.0,0.0,1.0
1999-12-21,17.38,18.06,17.31,18.06,6.36760626237,31400.0,0.0,1.0
1999-12-22,18.06,18.19,17.94,17.94,6.3252965862099995,25700.0,0.0,1.0
1999-12-23,18.0,18.13,18.0,18.06,6.36760626237,33800.0,0.0,1.0
1999-12-27,18.19,18.19,17.75,17.88,6.304141748119999,59400.0,0.0,1.0
1999-12-28,17.75,18.38,17.75,18.25,6.43459658296,56900.0,0.0,1.0
1999-12-29,18.31,19.0,18.25,19.0,6.699032058969999,38900.0,0.0,1.0
1999-12-30,18.88,19.0,18.25,18.44,6.50158690355,44400.0,0.0,1.0
1999-12-31,18.56,19.44,18.38,19.19,6.76602237956,54900.0,0.0,1.0
2000-01-03,19.31,19.31,18.0,18.0,6.3464514242900005,67000.0,0.0,1.0
2000-01-04,17.75,18.56,17.75,18.0,6.3464514242900005,34100.0,0.0,1.0
2000-01-05,18.06,18.5,18.0,18.31,6.4557514210399995,35000.0,0.0,1.0
2000-01-06,18.19,19.0,18.06,18.94,6.67787722089,39300.0,0.0,1.0
2000-01-07,18.88,18.94,18.5,18.63,6.56857722414,35900.0,0.0,1.0
2000-01-10,18.69,18.69,18.38,18.56,6.543896579709999,33500.0,0.0,1.0
2000-01-11,18.63,18.63,18.5,18.5,6.52274174163,34100.0,0.0,1.0
2000-01-12,18.5,18.63,18.44,18.63,6.56857722414,46500.0,0.0,1.0
2000-01-13,18.63,19.0,18.5,18.88,6.65672238281,47200.0,0.0,1.0
2000-01-14,19.0,19.0,18.5,18.5,6.52274174163,59000.0,0.0,1.0
2000-01-18,18.38,18.38,17.88,18.13,6.3922869068,37000.0,0.0,1.0
2000-01-19,18.13,18.44,18.0,18.19,6.41344174488,53000.0,0.0,1.0
2000-01-20,18.25,18.63,17.75,17.94,6.3252965862099995,38700.0,0.0,1.0
2000-01-21,18.06,18.38,17.75,18.19,6.41344174488,55600.0,0.0,1.0
2000-01-24,18.56,18.56,17.88,17.88,6.304141748119999,60200.0,0.0,1.0
2000-01-25,17.94,17.94,17.13,17.13,6.039706272109997,33600.0,0.0,1.0
2000-01-26,17.19,17.75,17.13,17.75,6.258306265619999,45600.0,0.0,1.0
2000-01-27,17.88,18.19,17.88,18.06,6.36760626237,41500.0,0.0,1.0
2000-01-28,18.06,18.31,17.5,17.63,6.21599658945,45400.0,0.0,1.0
2000-01-31,17.69,18.38,17.69,18.06,6.36760626237,57300.0,0.0,1.0
2000-02-01,18.0,18.0,17.31,17.56,6.19131594503,29500.0,0.0,1.0
2000-02-02,17.44,17.69,17.31,17.63,6.21599658945,61100.0,0.0,1.0
