Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2008-03-17,50.0,52.65,49.24,49.39,27.4704723871,1988000.0,0.0,1.0
2008-03-18,49.85,52.0,47.75,49.6,27.587273342800003,8067600.0,0.0,1.0
2008-03-19,49.6,51.0,46.9,50.1,27.8653708563,3007700.0,0.0,1.0
2008-03-20,50.2,50.2,48.87,49.15,27.3369855806,3007700.0,0.0,1.0
2008-03-24,49.81,51.0,49.81,51.0,28.365946380700002,1437000.0,0.0,1.0
2008-03-25,51.4,51.75,50.6,51.75,28.783092651,1100800.0,0.0,1.0
2008-03-26,51.7,52.47,50.3,50.3,27.976609861700002,2023200.0,0.0,1.0
2008-03-27,50.95,52.03,50.0,50.68,28.187963972,8653300.0,0.0,1.0
2008-03-28,51.82,52.5,50.56,51.06,28.3993180823,9961200.0,0.0,1.0
2008-03-31,52.55,54.7,50.0,50.58,28.132344469299998,19408900.0,0.0,1.0
2008-04-01,51.11,52.19,49.01,50.58,28.132344469299998,23322500.0,0.0,1.0
2008-04-02,51.24,52.07,50.15,51.21,28.4827473363,12944700.0,0.0,1.0
2008-04-03,51.0,51.5,50.4001,51.05,28.393756131999996,12439100.0,0.0,1.0
2008-04-04,51.34,51.48,50.8,51.37,28.5717385407,6651000.0,0.0,1.0
2008-04-07,51.3,51.6,50.5,50.67,28.1824020217,7099300.0,0.0,1.0
2008-04-08,50.21,51.01,50.21,50.6,28.1434683698,8283300.0,0.0,1.0
2008-04-09,50.5,50.59,49.15,49.38,27.464910436799997,8916200.0,0.0,1.0
2008-04-10,49.49,49.91,48.5,48.66,27.0644500173,14321900.0,0.0,1.0
2008-04-11,48.49,48.89,48.08,48.33,26.880905658400003,11400700.0,0.0,1.0
2008-04-14,48.35,48.35,47.43,48.0,26.6973612994,11532500.0,0.0,1.0
2008-04-15,47.78,48.35,47.78,48.2,26.808600304899997,9603400.0,0.0,1.0
2008-04-16,48.53,49.61,48.35,49.46,27.509406039,14837600.0,0.0,1.0
2008-04-17,49.72,50.0,49.42,49.85,27.7263220995,6660700.0,0.0,1.0
2008-04-18,50.49,50.94,49.38,49.96,27.7875035525,9630700.0,0.0,1.0
2008-04-21,50.2,50.89,49.13,50.63,28.1601542206,6528300.0,0.0,1.0
2008-04-22,50.6,50.9,49.92,50.07,27.848685005500002,5504900.0,0.0,1.0
2008-04-23,51.0,52.34,50.9,52.0,28.9221414077,13532300.0,0.0,1.0
2008-04-24,52.0,52.43,51.5,52.0,28.9221414077,5847500.0,0.0,1.0
2008-04-25,52.14,52.18,50.75,51.3,28.5328048888,11399700.0,0.0,1.0
2008-04-28,50.94,51.3,50.75,51.07,28.4048800326,8382500.0,0.0,1.0
2008-04-29,51.44,52.2,50.26,52.01,28.927703358000002,12325300.0,0.0,1.0
2008-04-30,51.7,52.01,50.9058,51.03,28.3826322315,8733100.0,0.0,1.0
2008-05-01,50.83,51.17,50.62,50.75,28.226897623899998,7120800.0,0.0,1.0
2008-05-02,50.9,51.1,50.4,51.02,28.377070281199998,9291100.0,0.0,1.0
2008-05-05,50.87,51.63,50.63,50.81,28.2602693255,8398500.0,0.0,1.0
2008-05-06,50.9,51.95,50.85,51.88,28.8553980045,7588300.0,0.0,1.0
2008-05-07,51.88,52.2,51.31,51.69,28.7497209493,6391400.0,0.0,1.0
2008-05-08,51.65,52.21,51.5,52.2,29.033380413200003,6669700.0,0.0,1.0
2008-05-09,51.81,52.46,51.53,51.83,28.8275882531,5491700.0,0.0,1.0
2008-05-12,51.98,52.54,51.3,52.47,29.1835530705,5851300.0,0.0,1.0
2008-05-13,52.42,52.84,52.04,52.46,29.1779911202,5986600.0,0.0,1.0
2008-05-14,52.51,52.85,52.4,52.67,29.294792075900002,5381500.0,0.0,1.0
2008-05-15,52.51,53.31,52.1,53.25,29.617385191599997,8376500.0,0.0,1.0
2008-05-16,53.23,53.5,52.35,53.38,29.689690545100003,7172600.0,0.0,1.0
2008-05-19,53.49,53.95,52.93,53.63,29.8287393019,6580200.0,0.0,1.0
2008-05-20,53.3,53.94,52.82,52.91,29.428278882399997,6887400.0,0.0,1.0
2008-05-21,53.04,53.18,51.83,51.98,28.911017507199997,6784200.0,0.0,1.0
2008-05-22,51.82,52.77,51.78,52.28,29.077876015300003,5135200.0,0.0,1.0
2008-05-23,52.1,52.98,51.75,51.8,28.8109024023,5197400.0,0.0,1.0
2008-05-27,51.92,51.94,51.12,51.63,28.7163492477,6505400.0,0.0,1.0
2008-05-28,51.7,51.9,50.83,51.16,28.454937585,13524100.0,0.0,1.0
2008-05-29,50.96,52.16,50.93,52.02,28.933265308299998,7386900.0,0.0,1.0
2008-05-30,52.07,52.99,51.81,52.66,29.2892301256,7047800.0,0.0,1.0
2008-06-02,52.15,52.7,51.92,52.11,28.983322860700003,8668100.0,0.0,1.0
2008-06-03,52.1,52.62,51.67,51.67,28.73859704880001,6552400.0,0.0,1.0
2008-06-04,51.69,52.27,51.5,51.95,28.8943316564,6407400.0,0.0,1.0
2008-06-05,52.03,52.24,51.54,51.81,28.8164643526,6407400.0,0.0,1.0
2008-06-06,51.5,51.51,50.4,50.5,28.0878488671,10198500.0,0.0,1.0
2008-06-09,50.8,50.95,49.18,49.49,27.5260918898,9937000.0,0.0,1.0
2008-06-10,49.01,49.65,48.53,49.49,27.5260918898,8847000.0,0.0,1.0
2008-06-11,49.49,50.6,49.12,49.86,27.7318840498,12367200.0,0.0,1.0
