Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,34.31,34.88,34.31,34.75,13.326706398499999,338400.0,0.0,1.0
1999-11-02,34.63,35.38,34.63,35.13,13.472437288599998,557700.0,0.0,1.0
1999-11-03,35.0,35.13,34.75,35.0,13.4225819841,637600.0,0.0,1.0
1999-11-04,35.0,35.19,34.44,34.75,13.326706398499999,344300.0,0.0,1.0
1999-11-05,35.0,35.5,34.94,35.19,13.4954474292,1661000.0,0.0,1.0
1999-11-08,34.31,34.81,34.31,34.44,13.4379220778,644300.0,0.6,1.0
1999-11-09,34.44,34.44,33.81,34.0,13.266241308,282600.0,0.0,1.0
1999-11-10,33.63,33.94,33.44,33.88,13.2194192798,878100.0,0.0,1.0
1999-11-11,33.69,33.88,33.19,33.81,13.192106430099999,442900.0,0.0,1.0
1999-11-12,33.81,33.88,33.31,33.38,13.0243274959,382700.0,0.0,1.0
1999-11-15,33.19,33.38,33.0,33.31,12.997014646099998,273200.0,0.0,1.0
1999-11-16,33.38,33.94,33.38,33.75,13.168695415999998,438700.0,0.0,1.0
1999-11-17,33.5,33.56,33.19,33.38,13.0243274959,360600.0,0.0,1.0
1999-11-18,33.38,33.44,32.94,33.06,12.8994687542,216600.0,0.0,1.0
1999-11-19,32.94,33.06,32.63,32.69,12.755100834,818400.0,0.0,1.0
1999-11-22,32.69,32.69,32.0,32.0,12.4858741722,427200.0,0.0,1.0
1999-11-23,32.13,32.25,31.69,31.88,12.439052144100001,399000.0,0.0,1.0
1999-11-24,32.0,32.06,31.75,31.94,12.4624631581,366500.0,0.0,1.0
1999-11-26,31.81,32.0,31.75,31.75,12.3883282802,156400.0,0.0,1.0
1999-11-29,31.5,31.56,30.56,30.81,12.0215557264,368400.0,0.0,1.0
1999-11-30,30.63,31.63,30.63,31.38,12.243960360099999,788100.0,0.0,1.0
1999-12-01,31.13,31.5,31.0,31.44,12.267371374200001,421300.0,0.0,1.0
1999-12-02,31.5,31.75,31.19,31.19,12.1698254822,372200.0,0.0,1.0
1999-12-03,31.13,31.5,31.06,31.19,12.1698254822,417100.0,0.0,1.0
1999-12-06,31.19,31.56,31.19,31.5,12.290782388299998,515400.0,0.0,1.0
1999-12-07,31.5,31.88,31.5,31.69,12.364917266199999,688000.0,0.0,1.0
1999-12-08,31.69,31.88,31.56,31.69,12.364917266199999,538200.0,0.0,1.0
1999-12-09,31.75,32.0,31.69,31.94,12.4624631581,415800.0,0.0,1.0
1999-12-10,32.0,32.0,31.75,31.75,12.3883282802,539000.0,0.0,1.0
1999-12-13,31.75,31.81,31.25,31.59,12.325898909400001,825300.0,0.0,1.0
1999-12-14,31.38,31.56,31.38,31.5,12.290782388299998,524600.0,0.0,1.0
1999-12-15,31.5,31.81,31.38,31.5,12.290782388299998,515800.0,0.0,1.0
1999-12-16,31.5,31.69,31.38,31.56,12.3141934023,320400.0,0.0,1.0
1999-12-17,31.63,31.63,31.63,31.63,12.3415062521,543000.0,0.0,1.0
1999-12-20,31.63,31.75,31.5,31.56,12.3141934023,440500.0,0.0,1.0
1999-12-21,31.56,32.63,31.56,32.38,12.634143928,632300.0,0.0,1.0
1999-12-22,32.13,32.31,32.0,32.31,12.606831078199999,263400.0,0.0,1.0
1999-12-23,32.31,32.56,32.31,32.56,12.7043769702,248100.0,0.0,1.0
1999-12-27,32.44,32.69,32.44,32.56,12.7043769702,288900.0,0.0,1.0
1999-12-28,32.63,32.69,32.5,32.5,12.6809659561,248300.0,0.0,1.0
1999-12-29,32.69,32.69,32.0,32.0,12.4858741722,300400.0,0.0,1.0
1999-12-30,32.25,32.81,32.06,32.56,12.7043769702,467200.0,0.0,1.0
1999-12-31,32.38,32.69,32.06,32.13,12.536598036,98700.0,0.0,1.0
2000-01-03,32.0,32.0,31.12,31.44,12.267371374200001,396900.0,0.0,1.0
2000-01-04,31.38,31.94,31.38,31.81,12.4117392943,325500.0,0.0,1.0
2000-01-05,31.94,33.13,31.88,33.0,12.8760577401,392200.0,0.0,1.0
2000-01-06,32.75,33.69,32.75,33.19,12.950192617999999,433000.0,0.0,1.0
2000-01-07,33.38,33.75,33.06,33.63,13.1218733878,250500.0,0.0,1.0
2000-01-10,33.63,33.81,33.44,33.5,13.071149524,307700.0,0.0,1.0
2000-01-11,33.5,33.69,33.5,33.63,13.1218733878,223000.0,0.0,1.0
2000-01-12,33.56,33.94,33.5,33.88,13.2194192798,252500.0,0.0,1.0
2000-01-13,33.88,34.0,33.63,33.81,13.192106430099999,222400.0,0.0,1.0
2000-01-14,33.88,33.88,33.5,33.81,13.192106430099999,529900.0,0.0,1.0
2000-01-18,33.69,33.75,33.0,33.0,12.8760577401,363800.0,0.0,1.0
2000-01-19,33.0,33.63,33.0,33.44,13.0477385099,215500.0,0.0,1.0
2000-01-20,33.38,33.38,33.06,33.06,12.8994687542,278800.0,0.0,1.0
2000-01-21,33.31,34.0,33.19,34.0,13.266241308,345000.0,0.0,1.0
2000-01-24,34.0,34.44,33.88,33.88,13.2194192798,855500.0,0.0,1.0
2000-01-25,33.88,34.13,32.63,32.88,12.829235711900001,964400.0,0.0,1.0
2000-01-26,33.13,33.69,32.88,33.69,13.1452844019,508500.0,0.0,1.0
2000-01-27,33.69,34.13,33.31,33.56,13.0945605381,923900.0,0.0,1.0
2000-01-28,33.56,33.63,32.88,33.0,12.8760577401,357300.0,0.0,1.0
2000-01-31,33.19,33.56,33.0,33.5,13.071149524,209900.0,0.0,1.0
2000-02-01,33.5,33.75,33.06,33.69,13.1452844019,318200.0,0.0,1.0
2000-02-02,33.63,34.06,33.56,33.63,13.1218733878,765300.0,0.0,1.0
2000-02-03,33.69,34.81,33.69,34.75,13.558878983900001,536200.0,0.0,1.0
2000-02-04,34.94,34.94,33.88,34.06,13.289652322,1106200.0,0.0,1.0
2000-02-07,34.0,34.0,33.56,33.69,13.1452844019,2040500.0,0.0,1.0
2000-02-08,33.13,33.5,33.06,33.31,13.2311247869,461400.0,0.6,1.0
2000-02-09,33.25,33.25,32.5,32.56,12.933215942999999,307500.0,0.0,1.0
2000-02-10,32.56,32.56,31.44,31.63,12.5638089765,399000.0,0.0,1.0
2000-02-11,31.63,31.94,31.31,31.81,12.6353070991,339400.0,0.0,1.0
2000-02-14,31.81,32.31,31.69,31.75,12.611474391600002,317600.0,0.0,1.0
2000-02-15,31.75,31.81,31.31,31.31,12.4367012031,234600.0,0.0,1.0
2000-02-16,31.13,31.31,30.69,30.69,12.190429892200001,367900.0,0.0,1.0
2000-02-17,30.75,30.75,30.31,30.44,12.091126944200001,287100.0,0.0,1.0
2000-02-18,30.13,30.19,29.88,29.94,11.892521048299999,510500.0,0.0,1.0
2000-02-22,30.0,30.56,29.94,30.44,12.091126944200001,410600.0,0.0,1.0
2000-02-23,30.38,30.38,29.63,30.0,11.9163537558,356400.0,0.0,1.0
2000-02-24,29.75,29.81,28.38,28.94,11.4953092564,653000.0,0.0,1.0
2000-02-25,28.88,28.88,28.0,28.19,11.1974004125,798200.0,0.0,1.0
2000-02-28,28.38,29.13,28.13,28.75,11.419839016,335700.0,0.0,1.0
2000-02-29,28.75,28.75,28.06,28.13,11.173567705,365600.0,0.0,1.0
2000-03-01,28.13,28.19,27.5,27.56,10.9471569837,324200.0,0.0,1.0
2000-03-02,27.56,27.81,27.56,27.56,10.9471569837,455900.0,0.0,1.0
2000-03-03,27.56,27.81,27.06,27.31,10.8478540357,595000.0,0.0,1.0
2000-03-06,27.31,27.31,25.94,26.19,10.4029768288,386100.0,0.0,1.0
2000-03-07,26.69,27.94,26.25,27.0,10.7247183802,828200.0,0.0,1.0
2000-03-08,26.75,26.94,26.63,26.75,10.6254154323,442100.0,0.0,1.0
2000-03-09,26.81,27.0,26.38,26.63,10.5777500172,430200.0,0.0,1.0
2000-03-10,26.69,26.75,26.0,26.06,10.3513392959,687100.0,0.0,1.0
2000-03-13,26.63,28.38,26.13,26.5,10.526112484299999,555600.0,0.0,1.0
2000-03-14,26.5,26.94,26.19,26.88,10.6770529652,458400.0,0.0,1.0
2000-03-15,27.13,29.13,27.0,28.75,11.419839016,744900.0,0.0,1.0
2000-03-16,29.0,31.13,28.88,30.94,12.2897328401,908000.0,0.0,1.0
2000-03-17,30.94,31.0,30.38,30.38,12.0672942367,813300.0,0.0,1.0
2000-03-20,30.44,30.44,29.88,30.06,11.9401864633,293400.0,0.0,1.0
2000-03-21,30.19,30.38,29.63,29.81,11.8408835153,591800.0,0.0,1.0
2000-03-22,29.94,29.94,28.5,29.19,11.5946122044,375900.0,0.0,1.0
2000-03-23,29.19,30.0,29.19,29.5,11.7177478599,340500.0,0.0,1.0
2000-03-24,29.25,30.06,29.13,29.94,11.892521048299999,257800.0,0.0,1.0
2000-03-27,29.94,30.44,29.81,30.0,11.9163537558,420500.0,0.0,1.0
2000-03-28,30.13,30.31,29.31,29.31,11.6422776194,240800.0,0.0,1.0
