Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2001-01-02,16.25,16.38,16.06,16.06,4.80735684486,124000.0,0.0,1.0
2001-01-03,16.13,16.69,16.13,16.69,4.99593933628,127700.0,0.0,1.0
2001-01-04,16.81,16.81,16.56,16.69,4.99593933628,132000.0,0.0,1.0
2001-01-05,16.69,16.69,16.25,16.25,4.86423092957,113500.0,0.0,1.0
2001-01-08,16.25,16.88,16.25,16.81,5.03185981084,161300.0,0.0,1.0
2001-01-09,16.94,17.63,16.88,17.44,5.22044230226,122200.0,0.0,1.0
2001-01-10,17.25,17.88,17.25,17.88,5.352150708969999,137900.0,0.0,1.0
2001-01-11,17.75,17.81,17.5,17.63,5.27731638698,152400.0,0.0,1.0
2001-01-12,17.69,17.69,17.5,17.56,5.25636277682,48400.0,0.0,1.0
2001-01-16,17.63,17.88,17.5,17.69,5.2952766242500005,112700.0,0.0,1.0
2001-01-17,17.75,17.75,17.5,17.56,5.25636277682,98900.0,0.0,1.0
2001-01-18,17.5,17.69,17.38,17.69,5.2952766242500005,87900.0,0.0,1.0
2001-01-19,17.69,18.19,17.69,18.0,5.38807118353,93900.0,0.0,1.0
2001-01-22,18.13,18.81,18.13,18.69,5.594613912230001,124700.0,0.0,1.0
2001-01-23,18.56,19.06,18.56,19.0,5.6874084714999995,105100.0,0.0,1.0
2001-01-24,19.13,19.44,19.13,19.25,5.76224279349,138600.0,0.0,1.0
2001-01-25,19.19,19.38,19.06,19.06,5.70536870878,111000.0,0.0,1.0
2001-01-26,19.0,19.44,18.75,19.31,5.78020303077,133800.0,0.0,1.0
2001-01-29,18.65,19.06,18.58,19.06,5.88048102224,141500.0,0.585,1.0
2001-01-30,19.06,19.16,18.87,19.0,5.86196953949,121000.0,0.0,1.0
2001-01-31,19.0,19.0,18.5,18.5,5.707707183180001,94200.0,0.0,1.0
2001-02-01,18.6,18.78,18.5,18.74,5.78175311421,86800.0,0.0,1.0
2001-02-02,18.75,18.75,18.38,18.38,5.67068421767,65700.0,0.0,1.0
2001-02-05,18.31,18.55,18.2,18.28,5.6398317464100005,78200.0,0.0,1.0
2001-02-06,18.35,18.82,18.3,18.82,5.80643509122,124900.0,0.0,1.0
2001-02-07,18.85,18.99,18.75,18.85,5.8156908326,68200.0,0.0,1.0
2001-02-08,18.85,18.85,18.71,18.84,5.812605585469999,61000.0,0.0,1.0
2001-02-09,18.8,18.9,18.62,18.65,5.75398589007,78500.0,0.0,1.0
2001-02-12,18.66,18.91,18.64,18.7,5.769412125700001,76700.0,0.0,1.0
2001-02-13,18.65,18.98,18.65,18.9,5.831117068230001,58600.0,0.0,1.0
2001-02-14,18.98,19.0,18.87,18.99,5.858884292359999,75600.0,0.0,1.0
2001-02-15,18.99,19.15,18.98,19.02,5.8681400337400005,40500.0,0.0,1.0
2001-02-16,19.0,19.05,18.88,18.88,5.824946573969999,64500.0,0.0,1.0
2001-02-20,19.08,19.1,18.95,19.1,5.892822010750001,61200.0,0.0,1.0
2001-02-21,19.2,19.2,18.95,18.97,5.85271379811,60500.0,0.0,1.0
2001-02-22,18.98,19.11,18.95,19.0,5.86196953949,35400.0,0.0,1.0
2001-02-23,19.05,19.2,18.95,18.95,5.8465433038600025,89600.0,0.0,1.0
2001-02-26,19.0,19.25,18.95,19.25,5.939100717640001,71500.0,0.0,1.0
2001-02-27,19.2,19.25,19.02,19.05,5.8773957751199974,72500.0,0.0,1.0
2001-02-28,19.1,19.1,18.95,19.08,5.886651516490001,53200.0,0.0,1.0
2001-03-01,19.1,19.29,18.95,19.2,5.92367448201,63500.0,0.0,1.0
2001-03-02,19.1,19.29,19.0,19.29,5.95144170614,75200.0,0.0,1.0
2001-03-05,19.1,19.3,19.0,19.05,5.8773957751199974,86500.0,0.0,1.0
2001-03-06,19.02,19.2,19.02,19.17,5.91441874063,50900.0,0.0,1.0
2001-03-07,19.17,19.6,19.15,19.57,6.03782862567,81700.0,0.0,1.0
2001-03-08,19.58,19.73,19.55,19.62,6.0532548613,65900.0,0.0,1.0
2001-03-09,19.6,19.75,19.5,19.55,6.0316581314199995,56100.0,0.0,1.0
2001-03-12,19.5,19.9,19.35,19.54,6.02857288429,73300.0,0.0,1.0
2001-03-13,19.65,20.5,19.6,20.5,6.3247566083899995,145300.0,0.0,1.0
2001-03-14,20.5,20.98,20.5,20.85,6.4327402578,122000.0,0.0,1.0
2001-03-15,20.65,20.95,20.62,20.95,6.46359272906,82900.0,0.0,1.0
2001-03-16,20.98,20.98,20.35,20.35,6.2784779015,81600.0,0.0,1.0
